Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Jennifer-Lynne Mulgrew,,F,1973,52,Raw,TM50-59,68.2,75,92.5,105,115,115,,47.5,52.5,,52.5,,115,127.5,132.5,132.5,,300,SBD
1,Anne Sorvari,,F,1972,52,Raw,TM50-59,79.6,82.5,102.5,110,117.5,117.5,,65,70,-75,70,,122.5,132.5,137.5,137.5,,325,SBD
2,Steph Spencer,,F,1975,50,Raw,TM50-59,80.6,82.5,80,90,97.5,97.5,,50,52.5,-55,52.5,,115,122.5,130,130,,280,SBD
3,Alexsandra Huk,,F,1974,50,Raw,TM50-59,76,82.5,60,-65,65,65,,32.5,-35,-35,32.5,,67.5,70,75,75,,172.5,SBD
1,Debbie Dew,,F,1970,55,Raw,TM50-59,96.8,100,100,110,120,120,,82.5,-85,85,85,-87.5,130,142.5,150,150,-152.5,355,SBD
2,Karen MacAdam,,F,1974,51,Raw,TM50-59,99.6,100,105,110,115,115,,-70,72.5,75,75,,140,145,-150,145,,335,SBD
1,Jan Vosman,,F,1957,68,Raw,TM60-69,64.2,67.5,65,70,72.5,72.5,,40,45,-47.5,45,,107.5,112.5,115,115,,232.5,SBD
1,Ruth Bell #1,,F,1965,60,Raw,TM60-69,103.5,110,100,102.5,105,105,,72.5,75,77.5,77.5,,132.5,137.5,140,140,,322.5,SBD
1,Terese Ranalli,,F,1952,73,Raw,TM70-79,72,75,65,70,-75,70,,37.5,40,43,43,,100,107.5,112,112,,225,SBD
1,Amy Carrique,,F,1996,29,Raw,TOpen,58.5,60,117.5,122.5,-127.5,122.5,,57.5,60,-62.5,60,,140,150,155,155,,337.5,SBD
1,Taylor Woods,,F,1994,31,Raw,TOpen,66.4,67.5,170,177.5,-182.5,177.5,,100,105,-107.5,105,,200,210,217.5,217.5,,500,SBD
2,Cristina Abbatangelo,,F,1995,30,Raw,TOpen,65.5,67.5,130,137.5,142.5,142.5,,62.5,67.5,70,70,,167.5,175,-180,175,,387.5,SBD
3,Emily Nesbitt,,F,1996,29,Raw,TOpen,65.1,67.5,135,142.5,-150,142.5,,77.5,-82.5,-82.5,77.5,,137.5,147.5,155,155,,375,SBD
1,Michelle Picciottoli,,F,1997,28,Raw,TOpen,71.7,75,145,147.5,155,155,,70,72.5,-75,72.5,,155,-157.5,157.5,157.5,,385,SBD
2,Ashley Whaling,,F,1986,39,Raw,TOpen,71.1,75,117.5,127.5,-132.5,127.5,,62.5,67.5,-70,67.5,,172.5,180,-187.5,180,,375,SBD
3,Malika Phillip,,F,2001,24,Raw,TOpen,71.6,75,130,-137.5,-137.5,130,,60,-65,-65,60,,157.5,165,170,170,,360,SBD
1,Noemy Prince Turbis,,F,1996,28,Raw,TOpen,80.2,82.5,150,162.5,-172.5,162.5,,72.5,80,-87.5,80,,160,162.5,-182.5,162.5,,405,SBD
2,Chantal Sinclair,,F,1992,33,Raw,TOpen,81,82.5,130,140,150,150,,57.5,60,-62.5,60,,157.5,170,180,180,,390,SBD
1,Sarah Byers,,F,1988,37,Raw,TOpen,88.7,90,157.5,170,-180,170,,72.5,80,-85,80,,170,182.5,195,195,,445,SBD
2,Caitlyn Boissonneault,,F,1992,33,Raw,TOpen,87.9,90,152.5,160,162.5,162.5,,85,90,95,95,,185,-197.5,-197.5,185,,442.5,SBD
3,April Baldassarre,,F,1987,38,Raw,TOpen,88.8,90,157.5,-167.5,-170,157.5,,75,80,-85,80,,162.5,172.5,180,180,,417.5,SBD
4,Saudia Rahamat,,F,1992,33,Raw,TOpen,87.9,90,150,-160,-160,150,,70,75,-77.5,75,,-180,-180,180,180,,405,SBD
5,Jade Reid,,F,1994,31,Raw,TOpen,86.6,90,127.5,142.5,155,155,,85,92.5,100,100,-102.5,125,137.5,147.5,147.5,,402.5,SBD
1,Aimee Freer-Rich,,F,1981,44,Raw,TOpen,105.3,110,165,177.5,185,185,,92.5,95,100,100,,185,200,-202.5,200,,485,SBD
2,Rachel Northey,,F,1989,35,Raw,TOpen,96.2,100,152.5,162.5,170,170,,92.5,100.5,104,104,,180,192.5,202.5,202.5,,476.5,SBD
1,Maude Patry,,F,1981,44,Raw,TOpen,72,75,,,,,,102.5,105,108,108,-110,,,,,,108,B
1,Amy Muench,,F,1985,40,Wraps,TM40-49,63.2,67.5,120,125,130,130,,70,72.5,-75,72.5,,130,135,137.5,137.5,,340,SBD
1,Karana Keegan,,F,1966,58,Wraps,TM50-59,73,75,85,92.5,97.5,97.5,,50,52.5,55,55,,100,107.5,115,115,,267.5,SBD
1,Cruz Vetter,,M,2010,15,Raw,TJ14-16,68.9,75,165,170,-175,170,,95,100,-105,100,,160,170,177.5,177.5,,447.5,SBD
1,Illia Kharchenko,,M,2008,17,Raw,TJ17-19,64.5,67.5,-135,140,145,145,,125,-145,-145,125,,145,160,-170,160,,430,SBD
1,Bryce Nadon,,M,2007,18,Raw,TJ17-19,73.2,75,152.5,165,-170,165,,102.5,-107.5,-107.5,102.5,,150,165,182.5,182.5,,450,SBD
1,Isaiah Derango,,M,2008,17,Raw,TJ17-19,85.3,90,232.5,-245,247.5,247.5,,117.5,-125,-125,117.5,,255,270,277.5,277.5,,642.5,SBD
2,Orion Downham Dowling,,M,2005,19,Raw,TJ17-19,85.8,90,182.5,195,-202.5,195,,102.5,110,-115,110,,202.5,222.5,235,235,,540,SBD
3,Joshua Haynes,,M,2006,19,Raw,TJ17-19,87.8,90,152.5,170,185,185,,100,110,-112.5,110,,200,217.5,-227.5,217.5,,512.5,SBD
1,Ethan Golden,,M,2007,18,Raw,TJ17-19,119.4,125,230,240,247.5,247.5,,127.5,135,137.5,137.5,,230,240,250.5,250.5,,635.5,SBD
1,Deacon Niziolek,,M,2002,23,Raw,TJ20-23,74,75,197.5,-205,,197.5,,152.5,157.5,-160.5,157.5,,215,227.5,-235,227.5,,582.5,SBD
2,Naethan Neang,,M,2003,22,Raw,TJ20-23,73.6,75,160,167.5,175,175,,110,-115,,110,,180,187.5,192.5,192.5,,477.5,SBD
DQ,Sukhjeet Singh #1,,M,2003,21,Raw,TJ20-23,79,82.5,-185,185,-190,185,,-130,-130,-130,,,225,-235,-240,225,,,SBD
1,Liam Manz-chenard,,M,2005,20,Raw,TJ20-23,84.5,90,190,197.5,-210,197.5,,100,105,-110,105,,227.5,245,260,260,,562.5,SBD
1,Michael Camara,,M,2003,22,Raw,TJ20-23,96.1,100,230,-237.5,237.5,237.5,,130,137.5,147.5,147.5,,232.5,242.5,-247.5,242.5,,627.5,SBD
1,Jeff Cornish,,M,1977,48,Raw,TM40-49,78.8,82.5,177.5,185,-190,185,,142.5,147.5,-152.5,147.5,,220,230,235,235,,567.5,SBD
1,Imad Al-Sukkari,,M,1984,41,Raw,TM40-49,87.4,90,195,205,215,215,,122.5,130,137.5,137.5,,210,-227.5,-227.5,210,,562.5,SBD
1,Kris McKillop,,M,1978,47,Raw,TM40-49,104.9,110,235,245,257.5,257.5,,125,-132.5,,125,,245,-265,265,265,,647.5,SBD
1,Gino Conte,,M,1982,43,Raw,TM40-49,122.7,125,215,230,-240,230,,150,160,-167.5,160,,260,-285,285,285,,675,SBD
1,Samuel Baba,,M,1974,51,Raw,TM50-59,81.5,82.5,160,170,-175,170,,110,-115,-115,110,,212.5,-222.5,227.5,227.5,,507.5,SBD
1,Chris StPierre,,M,1973,52,Raw,TM50-59,103.5,110,135,150,160,160,,-80,90,-92.5,90,,172.5,182.5,190,190,,440,SBD
1,Allen Roy,,M,1961,64,Raw,TM60-69,89,90,220,230,-235,230,,140,-145,-145,140,,-212.5,212.5,227.5,227.5,,597.5,SBD
1,Joachim Albacke,,M,1960,65,Raw,TM60-69,94.6,100,165,170,-175,170,,97.5,100,102.5,102.5,,-180,-180,180,180,,452.5,SBD
1,Ken Price #1,,M,1995,29,Raw,TOpen,73.1,75,235,240,,240,,155,160,-165,160,,260,270,-275,270,,670,SBD
2,Kristos Vagenas,,M,1997,28,Raw,TOpen,72.2,75,-265,-270,270,270,-281,135,-140,-140,135,,230,245,-257.5,245,,650,SBD
3,Olanrewaju Ola-Adigun,,M,1995,30,Raw,TOpen,74.4,75,202.5,215,-222.5,215,,137.5,-145,-145,137.5,,227.5,-240,,227.5,,580,SBD
1,Jasbir Singh,,M,2000,25,Raw,TOpen,80.9,82.5,207.5,220,-225,220,,127.5,132.5,-137.5,132.5,,250,265,-280,265,,617.5,SBD
2,Nicolas Perdicaris,,M,2001,24,Raw,TOpen,77.8,82.5,170,190,200,200,,127.5,137.5,145,145,,225,245,,245,,590,SBD
3,Wade Williams,,M,1993,32,Raw,TOpen,82.2,82.5,195,205,210,210,,112.5,117.5,-125,117.5,,192.5,207.5,212.5,212.5,,540,SBD
4,Ian Haynes,,M,2001,24,Raw,TOpen,81.4,82.5,162.5,172.5,182.5,182.5,,107.5,117.5,-122.5,117.5,,207.5,212.5,217.5,217.5,,517.5,SBD
DQ,Kamaldeep Singh Boparai,,M,1996,29,Raw,TOpen,81.4,82.5,-217.5,-225,-225,,,142.5,150,-155,150,,227.5,235,242.5,242.5,,,SBD
1,Prem Singh,,M,2001,24,Raw,TOpen,88.2,90,220,230,237.5,237.5,,110,120,-125,120,,270,285,-292.5,285,,642.5,SBD
2,Timothy Purkiss,,M,1993,32,Raw,TOpen,88,90,205,215,227.5,227.5,,150,157.5,160,160,,227.5,242.5,-250,242.5,,630,SBD
3,Melvin Servida,,M,1999,26,Raw,TOpen,87,90,217.5,222.5,230,230,,132.5,140,147.5,147.5,,230,245,-265,245,,622.5,SBD
1,Paul Ionescu,,M,1998,27,Raw,TOpen,95,100,250,-260,260,260,,-150,-150,150,150,,282.5,292.5,-305,292.5,,702.5,SBD
2,Matthew Cooke,,M,1985,39,Raw,TOpen,98.1,100,215,230,235,235,,175,-185,-185,175,,270,280,-282.5,280,,690,SBD
3,Lyric Grant,,M,2001,24,Raw,TOpen,97.7,100,230,235,-245,235,,145,-165,-165,145,,277.5,282.5,-285,282.5,,662.5,SBD
4,Ephraim Rodriguez,,M,1990,35,Raw,TOpen,99.1,100,200,210,220,220,,130,137.5,142.5,142.5,,235,250,260,260,,622.5,SBD
5,Jordan Courtney,,M,1998,27,Raw,TOpen,92.6,100,187.5,197.5,207.5,207.5,,132.5,140,150,150,,230,245,-255,245,,602.5,SBD
6,Stuart Buchanan,,M,1994,31,Raw,TOpen,95.5,100,185,200,207.5,207.5,,120,127.5,-137.5,127.5,,197.5,215,227.5,227.5,,562.5,SBD
1,Ian Saunders #1,,M,1994,31,Raw,TOpen,109,110,237.5,250,260,260,,140,150,-155,150,,272.5,295,310,310,,720,SBD
2,Nathan De Sousa,,M,2001,24,Raw,TOpen,107.9,110,260,280,-285,280,,135,-142.5,-142.5,135,,-265,285,-300,285,,700,SBD
3,Metin Matay,,M,1990,35,Raw,TOpen,102.7,110,232.5,247.5,-257.5,247.5,,-140,145,-152.5,145,,245,262.5,272.5,272.5,,665,SBD
1,Joshua Clapham,,M,1999,26,Raw,TOpen,122.8,125,225,237.5,-250,237.5,,155,165,-175,165,,250,270,290,290,,692.5,SBD
2,Josiah Simpson,,M,1996,29,Raw,TOpen,113,125,215,227.5,235,235,,142.5,150,-155,150,,230,240,250,250,,635,SBD
3,Jesse Kokorudz,,M,1993,32,Raw,TOpen,121.9,125,215,230,-240,230,,147.5,-165,-165,147.5,,255,-275,-275,255,,632.5,SBD
1,Kamaldeep Singh Boparai,,M,1996,29,Raw,TOpen,81.4,82.5,,,,,,142.5,150,-155,150,,,,,,,150,B
1,Gurbaz Singh,,M,2006,19,Raw,TOpen,73,75,,,,,,120,-130,-130,120,,-210,220,235,235,,355,BD
1,Wade Williams,,M,1993,32,Raw,TOpen,82.2,82.5,,,,,,112.5,117.5,-125,117.5,,192.5,207.5,212.5,212.5,,330,BD
1,Gurbaz Singh,,M,2006,19,Wraps,TJ17-19,73,75,-200,200,-210,200,,120,-130,-130,120,,-210,220,235,235,,555,SBD
2,Konstantin Volkov,,M,2009,16,Wraps,TJ14-16,70.5,75,150,160,-165,160,,100,110,-115,110,,180,-190,190,190,,460,SBD
1,Bryan Skypas,,M,1971,54,Wraps,TM50-59,120.7,125,185,-205,-205,185,,-135,135,145,145,,215,-250,-250,215,,545,SBD
