Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,WeightClassKg,Sex,Equipment,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
1,Dominique Corre,M-O,1964,France,88.8,,90,M,Raw,,227.5,,D,227.5
2,Erich Steffen,M-O,1977,Switzerland,87.7,,90,M,Raw,,222.5,,D,222.5
3,Giovanni Colella,M-O,1964,Italy,85.8,,90,M,Raw,,180,,D,180
1,Michel Deparis,M-O,1963,France,97.4,,100,M,Raw,,260,,D,260
1,Graham Alway,M-O,1973,England,107.1,,110,M,Raw,,220,,D,220
1,Carlo Prada,M-M1,1960,Italy,101.7,,110,M,Raw,,210,,D,210
1,Joël Godon,M-M2,1952,France,106.4,,110,M,Raw,,260,,D,260
1,Maurice Lambert,M-M5,1942,France,102.1,,110,M,Raw,,220,,D,220
1,Pascal Ronsin,M-M1,1959,France,119.9,,125,M,Raw,,220,,D,220
1,Gilbert Van Hove,M-M3,1948,Belgium,120.3,,125,M,Raw,,230,,D,230
1,Christian Rovaris,M-O,1975,Italy,131.8,,145,M,Raw,,195,,D,195
1,Teresa Iaccarino,F-M4,1947,Italy,59.1,,63,F,Single-ply,,110,,D,110
1,Concetta Esposito,F-O,1968,Italy,65.2,,70,F,Single-ply,,152.5,,D,152.5
1,Luigi Innocenti,M-M3,1950,Italy,49.5,,52,M,Single-ply,,150,,D,150
1,Sebastiano Mangiameli,M-O,1967,Italy,67.5,,67.5,M,Single-ply,,192.5,,D,192.5
2,Antonino Pollio,M-O,1970,Italy,66.8,,67.5,M,Single-ply,,185,,D,185
DQ,Salverio Manuardi,M-O,1977,Italy,67.5,,67.5,M,Single-ply,,,,D,
1,Antonio Colella,M-M4,1946,Italy,64.6,,67.5,M,Single-ply,,175,,D,175
1,Saul Shocket,M-M4,1943,USA,66.4,,67.5,M,Single-ply,,242.5,,D,242.5
1,Casey Southern,M-O,1972,USA,71.2,,75,M,Single-ply,,232.5,237.5,D,232.5
2,Andy Bamford,M-O,1971,UK,72.6,,75,M,Single-ply,,230,,D,230
1,Neil Abery,M-O,1977,England,77.9,,82.5,M,Single-ply,,220,,D,220
1,Benny Verbeke,M-O,1965,Belgium,81.8,,82.5,M,Single-ply,,305,305.5,D,305
1,Christian Blieck,M-M1,1959,Belgium,82,,82.5,M,Single-ply,,250,,D,250
1,Serge Van der Straeten,M-M2,1953,Belgium,81.8,,82.5,M,Single-ply,,230,,D,230
1,Francesco Baldini,M-JR,1981,Italy,88.4,,90,M,Single-ply,,260,270,D,260
1,Gianni Vermote,M-O,1972,Belgium,89.9,,90,M,Single-ply,,240,,D,240
2,Giuseppe Massimino,M-O,1979,Italy,85.5,,90,M,Single-ply,,230,,D,230
1,Matt Saunders,M-O,1970,England,99.6,,100,M,Single-ply,,315,,D,315
1,Frank Mombert,M-O,1971,Belgium,104.4,,110,M,Single-ply,,325,,D,325
1,Brian Mitchell,M-M2,1955,England,103.9,,110,M,Single-ply,,260,,D,260
1,Scott Harding,M-O,1974,Scotland,120.6,,125,M,Single-ply,,240,,D,240
1,Audley Baker,M-O,1964,England,145,,145,M,Single-ply,,320,,D,320
