Place,ChineseName,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,隆李林,,M,,23,China,Sleeves,J20-23,67.15,67.5,120.0,130.0,135.0,135.0,75.0,82.5,87.5,,87.5,135.0,147.5,152.5,,152.5,375.0,SBD,
1,许益磊,,M,,23,China,Sleeves,J20-23,74.1,75.0,205.0,212.5,217.5,217.5,105.0,110.0,112.5,,112.5,210.0,220.0,-225.0,,220.0,550.0,SBD,
2,林昌明,,M,,22,China,Sleeves,J20-23,70.65,75.0,-180.0,190.0,200.0,200.0,90.0,100.0,,,100.0,160.0,-190.0,-200.0,,160.0,460.0,SBD,
DQ,李泽清,,M,,23,China,Sleeves,J20-23,77.65,82.5,-170.0,-175.0,-175.0,,95.0,97.5,,,97.5,-170.0,,,,,,SBD,
1,姚楚恒,,M,,21,China,Sleeves,J20-23,89.35,90.0,215.0,230.0,235.0,235.0,110.0,117.5,122.5,,122.5,225.0,242.5,247.5,,247.5,605.0,SBD,TKKC Power
1,吕德昊,,M,,21,China,Sleeves,J20-23,107.6,110.0,240.0,262.5,,262.5,125.0,-132.5,137.5,,137.5,245.0,265.0,-277.5,,265.0,665.0,SBD,腐败の后宫
1,林晓东,,M,,50,China,Sleeves,M50-54,81.5,82.5,140.0,155.0,160.0,160.0,135.0,145.0,-150.0,,145.0,170.0,190.0,-205.0,,190.0,495.0,SBD,
1,施宝发,,M,,30,China,Sleeves,Open,68.4,75.0,212.5,222.5,227.5,227.5,127.5,132.5,-135.0,,132.5,265.0,280.0,290.0,-300.0,290.0,650.0,SBD,
2,梁熙,,M,,30,China,Sleeves,Open,74.25,75.0,225.0,-240.0,-240.0,225.0,125.0,-132.5,132.5,,132.5,245.0,255.0,,,255.0,612.5,SBD,
3,肖骆冬,,M,,33,China,Sleeves,Open,74.8,75.0,180.0,-195.0,-195.0,180.0,110.0,120.0,-127.5,,120.0,200.0,220.0,-225.0,,220.0,520.0,SBD,多乐士
1,林浩贤,,M,,29,China,Sleeves,Open,81.7,82.5,205.0,215.0,220.0,220.0,132.5,140.0,145.0,,145.0,220.0,235.0,-240.0,,235.0,600.0,SBD,
2,杨辉,,M,,31,China,Sleeves,Open,76.7,82.5,195.0,210.0,-217.5,210.0,115.0,125.0,-132.5,,125.0,210.0,225.0,232.5,,232.5,567.5,SBD,多乐士
3,林伯兼,,M,,27,China,Sleeves,Open,75.8,82.5,180.0,190.0,195.0,195.0,120.0,130.0,135.0,,135.0,180.0,200.0,-212.5,,200.0,530.0,SBD,
4,袁江华,,M,,38,China,Sleeves,Open,78.9,82.5,-185.0,185.0,190.0,190.0,-107.5,107.5,-112.5,,107.5,200.0,207.5,,,207.5,505.0,SBD,溪坪江华战队
5,何荣晋,,M,,27,China,Sleeves,Open,79.2,82.5,-190.0,-190.0,190.0,190.0,95.0,100.0,-112.5,,100.0,175.0,182.5,190.0,,190.0,480.0,SBD,
6,崔廷瑞,,M,,30,China,Sleeves,Open,81.6,82.5,145.0,157.5,167.5,167.5,102.5,107.5,-115.0,,107.5,175.0,185.0,200.0,,200.0,475.0,SBD,FZA
1,吴子仪,,M,,24,China,Sleeves,Open,87.55,90.0,225.0,240.0,-252.5,240.0,140.0,147.5,150.0,,150.0,260.0,275.0,-285.0,,275.0,665.0,SBD,溪坪江华战队
1,王旭丰,,M,,27,China,Sleeves,Open,90.5,100.0,165.0,-172.5,177.5,177.5,95.0,105.0,-115.0,,105.0,162.5,172.5,185.0,,185.0,467.5,SBD,
1,高军,,M,,29,China,Sleeves,Open,107.2,110.0,210.0,235.0,245.0,245.0,170.0,175.0,,,175.0,240.0,260.0,270.0,,270.0,690.0,SBD,
1,陈浩然,,M,,18,China,Sleeves,J15-19,98.15,100.0,,,,,-170.0,-170.0,170.0,-180.5,170.0,,,,,,170.0,B,
1,潘嘉豪,,M,,21,China,Sleeves,J20-23,78.4,82.5,,,,,172.5,185.0,-192.5,,185.0,,,,,,185.0,B,
1,陈江伟,,M,,26,China,Sleeves,Open,79.55,82.5,,,,,160.0,167.5,-170.0,,167.5,,,,,,167.5,B,
1,齐杰,,M,,25,China,Sleeves,Open,89.1,90.0,,,,,145.0,155.0,160.0,,160.0,,,,,,160.0,B,
1,姚宇林,,M,,24,China,Sleeves,Open,105.0,110.0,,,,,200.0,-212.5,,,200.0,,,,,,200.0,B,
1,施宝发,,M,,30,China,Sleeves,Open,68.4,75.0,,,,,,,,,,262.5,277.5,,,277.5,277.5,D,
2,林艺炀,,M,,27,China,Sleeves,Open,74.4,75.0,,,,,,,,,,225.0,237.5,250.0,,250.0,250.0,D,
1,饶章乐,,M,,32,China,Sleeves,Open,80.6,82.5,,,,,,,,,,-220.0,225.0,235.0,,235.0,235.0,D,
2,杨骏岚,,M,,24,China,Sleeves,Open,77.45,82.5,,,,,,,,,,205.0,215.0,230.0,,230.0,230.0,D,
3,于野,,M,,35,China,Sleeves,Open,75.2,82.5,,,,,,,,,,170.0,182.5,192.5,,192.5,192.5,D,多乐士/腐败の后宫/减脂小队
1,吴宏林,,M,,24,China,Sleeves,Open,86.55,90.0,,,,,,,,,,230.0,250.0,270.0,,270.0,270.0,D,
