Name,Sex,BirthYear,BodyweightKg,Country,Team,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Division,Event
Liliana Chorvátová,F,2000,62.5,Slovakia,Silový Trojboj Liptov,67.5,Wraps,80,90,92.5,92.5,40,42.5,-45,42.5,90,95,100,,100,235,1,T16-17,SBD
Ádám Jakubek,M,2001,107.8,Slovakia,Comorra Powerlifterz,110,Wraps,195,205,-215,205,122.5,130,135,135,210,220,227.5,,227.5,567.5,1,T16-17,SBD
Tomáš Jurcak,M,1999,88.3,Slovakia,SK Kornel Banská Bystrica,90,Multi-ply,-260,260,-270,260,-150,150,-155,150,200,210,220,,220,630,1,T18-19,SBD
Stanislav Jurčišin,M,1946,111,Slovakia,Klub silových športov Myslava,125,Wraps,110,120,132.5,132.5,85,95,-100,95,150,162.5,170,,170,397.5,1,M70-74,SBD
Zoltán Jurko,M,1940,85.6,Slovakia,OST Spojená škola Sečovce,90,Wraps,92.5,100,105,105,45,50,-52.5,50,110,125,138,,138,293,1,M75-79,SBD
Juraj Kačmárik,M,1985,103.5,Slovakia,Powerlifting Vrchlabí,110,Wraps,240,260,-275,260,135,150,-160,150,270,290,300,,300,710,2,O,SBD
Kevin Anthony Kalapoš,M,2000,86.8,Slovakia,Sport club Pohoda Trnava,90,Wraps,160,170,-190,170,100,110,-115,110,200,220,-225,,220,500,1,T16-17,SBD
Péter Karácsony,M,1982,79.5,Slovakia,SK Strongman club Dunajská Streda,82.5,Wraps,-170,175,-180,175,105,-115,-115,105,195,205,210,,210,490,4,O,SBD
Erik Karvai,M,1987,92.7,Slovakia,KK Šahy,100,Wraps,240,260,-265,260,165,172.5,177.5,177.5,250,-270,-270,,250,687.5,4,O,SBD
Andrej Katrenčík,M,1991,100,Slovakia,,100,Wraps,220,235,-245,235,180,190,-200,190,260,285,-300,,285,710,3,O,SBD
Marek Kéri,M,1993,80.7,Slovakia,Viking Gym Cífer,82.5,Wraps,200,210,-217.5,210,125,-130,130,130,230,-242.5,242.5,,242.5,582.5,3,O,SBD
Peter Klimo,M,1985,89.9,Slovakia,ŠK Pressburg Powerlifting,90,Wraps,260,-280,-280,260,130,140,150,150,230,250,260,,260,670,1,O,SBD
Dominika Kmeťová,F,1996,67,Slovakia,Devil Force Trnava,67.5,Wraps,140,150,-157.5,150,75,80,82.5,82.5,145,155,-160,,155,387.5,1,J,SBD
Ladislav Kolár,M,1943,80,Slovakia,Comorra Powerlifterz,82.5,Wraps,40,50,60,60,-115,115,117.5,117.5,120,140,145,,145,322.5,1,M70-74,SBD
Bianka Kováčiková,F,1995,56.9,Slovakia,Viking Gym Cífer,60,Wraps,125,135,140,140,40,45,50,50,135,145,147.5,,147.5,337.5,1,J,SBD
Erik Kovačovský,M,1991,73.9,Slovakia,ŠK Pressburg Powerlifting,75,Wraps,170,190,-200,190,120,125,130,130,180,190,200,,200,520,3,O,SBD
Patrik Kšenzuliak,M,1994,72.3,Slovakia,Lučenec,75,Wraps,150,160,-175,160,100,110,115,115,200,215,225,,225,500,2,J,SBD
Miloš Kubroš,M,2000,94.2,Slovakia,Športcentrum Žilina,100,Multi-ply,-200,-200,200,200,120,-130,130,130,220,-235,235,,235,565,1,T18-19,SBD
Oliver Kurek,M,1999,73.5,Slovakia,ŠK Kornel Banská Bystrica,75,Wraps,160,-182.5,-182.5,160,110,120,125,125,205,-230,-230,,205,490,1,T18-19,SBD
Oliver Kurek,M,1999,73.5,Slovakia,SK Kornel Banská Bystrica,75,Multi-ply,170,190,-200,190,-130,130,-140,130,225,245,-250,,245,565,1,T18-19,SBD
Lukáš Kvasnička,M,1993,88.3,Slovakia,Devil Force Trnava,90,Wraps,250,260,-270,260,125,-135,135,135,260,-270,270,,270,665,2,O,SBD
Ivan Lazor,M,1991,103.4,Slovakia,ŠKM Atlanta Šaľa,110,Wraps,200,210,220,220,140,150,-155,150,220,-230,,,220,590,5,O,SBD
Peter Lehocký,M,1972,84,Slovakia,World Wood Detva,90,Wraps,210,235,247.5,247.5,150,165,-170,165,250,275,287.5,,287.5,700,1,M45-49,SBD
Štefan Lehocký,M,2001,67.5,Slovakia,World Wood Detva,67.5,Wraps,130,150,157.5,157.5,65,70,75,75,145,167.5,-175,,167.5,400,3,T16-17,SBD
Ákos Lehotkai,M,1975,121.4,Slovakia,Comorra Powerlifterz,125,Wraps,-270,280,-290,280,155,165,170,170,280,300,310,,310,760,1,M40-44,SBD
Alena Lindová,F,1996,58.9,Slovakia,OST Spojená škola Sečovce,60,Wraps,100,110,-120,110,50,55,60,60,105,115,125,,125,295,2,J,SBD
Mário Lompart,M,1986,72.5,Slovakia,SK Strongman club Dunajská Streda,75,Wraps,160,170,-180,170,135,-145,145,145,190,205,-210,,205,520,2,O,SBD
Vladimír Lorinc,M,1990,98.6,Slovakia,Fitness club OTJ Jamnik,100,Multi-ply,230,-245,-250,230,,,,,,,,,,,DQ,O,SBD
Florin Lupas Ionut,M,1989,133.9,Romania,,140,Multi-ply,,,,,,,,,,,,,,,DQ,O,SBD
Jakub Mackanič,M,1995,100.2,Slovakia,Iron Club Bratislava,110,Wraps,205,220,227.5,227.5,120,125,127.5,127.5,220,240,-245,,240,595,2,J,SBD
Tomáš Mackanič,M,2001,79.5,Slovakia,,82.5,Wraps,150,157.5,162.5,162.5,100,-107.5,-110,100,180,200,-207.5,,200,462.5,1,T16-17,SBD
Ľubomír Majstrák,M,1974,116.6,Slovakia,Sport club Pohoda Trnava,125,Wraps,120,130,140,140,80,90,100,100,120,130,140,,140,380,2,M40-44,SBD
František Makranský,M,1961,118.5,Slovakia,Bykbul Tornala,125,Wraps,-250,250,-270,250,140,150,-165,150,240,250,260,,260,660,1,M55-59,SBD
Václav Mareš,M,1968,121.5,Czechia,Posilovna Kasárna Louny,125,Wraps,240,260,-270,260,180,195,205,205,270,-290,-290,,270,735,4,M45-49,SBD
Dávid Marušinec,M,1994,95.9,Slovakia,Comorra Powerlifterz,100,Wraps,-275,275,-280,275,172.5,180,-182.5,180,305,312.5,,,312.5,767.5,1,O,SBD
Roland Mazan,M,1998,98.8,Slovakia,BullStrong tím Zemné,100,Wraps,-170,185,-200,185,100,107.5,-112.5,107.5,175,195,200,,200,492.5,2,T18-19,SBD
Erik Méhes,M,2001,156,Slovakia,SK Strongman club Dunajská Streda,140+,Wraps,180,190,200,200,80,85,-90,85,190,200,210,,210,495,1,T16-17,SBD
Csaba Méry,M,2000,70.8,Slovakia,SK Strongman club Dunajská Streda,75,Wraps,120,130,140,140,90,100,-105,100,170,180,190,,190,430,1,T16-17,SBD
Stanislav Migra,M,1983,115.4,Slovakia,Športcentrum Žilina,125,Multi-ply,-235,235,-255,235,160,170,-180,170,210,225,-240,,225,630,2,O,SBD
Milan Mikulčík,M,1957,66,Slovakia,World Wood Detva,67.5,Wraps,130,145,150,150,85,92.5,97.5,97.5,165,180,185,,185,432.5,1,M60-64,SBD
Marián Milý,M,1973,106,Slovakia,Športcentrum Žilina,110,Multi-ply,200,,,200,200,210,220,220,220,240,,,240,660,1,M40-44,SBD
Dominik Minárik,M,1999,79.7,Slovakia,OST Spojená škola Sečovce,82.5,Wraps,-190,195,215,215,90,100,-105,100,190,220,-240,,220,535,2,T18-19,SBD
Vladislav Minárik,M,1960,88.6,Slovakia,Športcentrum Žilina,90,Multi-ply,-110,110,125,125,70,-80,-80,70,145,165,,,165,360,2,M55-59,SBD
Ema Mišovčíková,F,2003,55,Slovakia,OKaST Strážske,56,Wraps,100,-105,105,105,50,55,-57.5,55,110,115,117.5,,117.5,277.5,1,T13-15,SBD
Tomáš Mitošinka,M,2000,72.3,Slovakia,B.A.S.T. klub Jaslovské Bohunice,75,Wraps,135,155,160,160,85,95,-100,95,150,160,175,,175,430,2,T16-17,SBD
Stanislav Močkor,M,1996,105.5,Slovakia,BullStrong tím Zemné,110,Wraps,250,272.5,,272.5,200,-210,-210,200,275,290,,,290,762.5,1,J,SBD
Mátyás Nagy,M,1993,80.9,Slovakia,SK Strongman club Dunajská Streda,82.5,Wraps,135,-140,140,140,100,105,-110,105,190,200,210,,210,455,5,O,SBD
Tám Nguyen #1,M,1970,82.1,Slovakia,Lučenec,82.5,Wraps,-130,-130,130,130,130,140,150,150,130,150,170,,170,450,1,M45-49,SBD
Martin Olejár,M,1981,135.5,Slovakia,Trenčín,140,Wraps,220,250,,250,160,-170,,160,260,280,-300,,280,690,1,O,SBD
Radovan Ondričko,M,1990,120,Slovakia,,125,Wraps,-330,340,-360,340,185,195,200,200,290,305,-315,,305,845,1,O,SBD
Andrej Ondruš,M,1991,96.9,Slovakia,Powerlifting Vrchlabí,100,Wraps,-240,-240,-255,,,,,,,,,,,,DQ,O,SBD
Ferenc Oszi,M,1965,160,Slovakia,Silový Trojboj Liptov,140+,Wraps,230,-250,250,250,130,140,,140,230,250,-260,,250,640,1,M50-54,SBD
František Öszi,M,1954,80,Slovakia,Comorra Powerlifterz,82.5,Wraps,120,135,140,140,90,-100,-100,90,140,-170,,,140,370,1,M60-64,SBD
Ladislav Pénzeš,M,1995,72.3,Slovakia,Valibuk Tím Vráble,75,Wraps,155,-165,165,165,105,110,-112.5,110,190,-200,-200,,190,465,3,J,SBD
Laura Pešić,F,1976,64.6,Serbia,,67.5,Wraps,160,165,-167.5,165,,,,,,,,,,,DQ,M40-44,SBD
Peter Pintér,M,1985,117.3,Slovakia,BullStrong tím Zemné,125,Multi-ply,325,335,342.5,342.5,250,255,260,260,280,290,-300,,290,892.5,1,O,SBD
Marek Píš,M,1989,89.6,Slovakia,Megagym Power Club BB,90,Wraps,225,235,-240,235,135,140,-145,140,245,250,-255,,250,625,3,O,SBD
Patrik Poperník,M,1997,98.4,Slovakia,,100,Multi-ply,-310,310,,310,150,,,150,240,260,287.5,,287.5,747.5,1,J,SBD
Tibor Pukáč,M,1971,106.2,Slovakia,Lučenec,110,Wraps,260,280,-287.5,280,160,172.5,175,175,235,245,250,,250,705,1,M45-49,SBD
Radka Račková,F,1996,79,Slovakia,PWL Liptovský Hrádok,82.5,Wraps,75,85,90,90,,,,,,,,,,,DQ,J,SBD
Marko Rudy,M,1996,72.01,Slovakia,KSTM Stropkov,75,Multi-ply,210,-220,220,220,120,-130,130,130,210,225,-230,,225,575,1,J,SBD
Tomáš Ryšavý,M,1991,79.9,Slovakia,Comorra Powerlifterz,82.5,Wraps,170,185,192.5,192.5,172.5,182.5,-190,182.5,250,270,-287.5,,270,645,1,O,SBD
Roman Sádovský,M,1997,87.6,Slovakia,BullStrong tím Zemné,90,Wraps,195,205,-212.5,205,125,132.5,-137.5,132.5,215,225,-235,,225,562.5,4,J,SBD
Peter Sakala,M,1996,123.2,Slovakia,Športcentrum Žilina,125,Wraps,290,306,-313,306,150,-175,-175,150,250,-270,-270,,250,706,1,J,SBD
Ján Šiska,M,1980,126.3,Slovakia,Športcentrum Žilina,140,Multi-ply,-260,260,,260,240,252.5,260,260,240,280,-300,,280,800,1,O,SBD
Rudolf Siska,M,1971,81.8,Slovakia,Sport club Pohoda Trnava,82.5,Multi-ply,230,240,-245,240,,,,,,,,,,,DQ,M45-49,SBD
Mikuláš Sopoliga,M,1994,108.5,Slovakia,ŠK Chosi,110,Wraps,180,205,-220,205,90,-110,-110,90,200,245,-260,,245,540,3,J,SBD
Pavel Staroba,M,1993,96.9,Czechia,,100,Wraps,220,230,240,240,150,155,160,160,230,240,250,,250,650,5,O,SBD
Martin Styevko,M,2000,102.8,Slovakia,Fitness centrum Pepino,110,Wraps,-250,-250,-250,,,,,,,,,,,,DQ,T16-17,SBD
Norika Szombatová,F,1963,55.1,Slovakia,Gym Štúdio Albert Trnava,56,Wraps,60,65,70,70,30,35,37.5,37.5,80,85,92.5,,92.5,200,1,M55-59,SBD
Elena Šimová,F,1978,71.4,Slovakia,OKaST Strážske,75,Wraps,170,180,190,190,80,87.5,92.5,92.5,170,180,185,,185,467.5,1,O,SBD
Jozef Šimún,M,1991,74.7,Slovakia,Valibuk Tím Vráble,75,Wraps,160,175,-182.5,175,90,100,-105,100,205,221,-230,,221,496,4,O,SBD
Jaroslav Šolc,M,1957,100.6,Slovakia,Klub silových športov Myslava,110,Wraps,190,200,212.5,212.5,140,145,155,155,200,212.5,,,212.5,580,1,M60-64,SBD
František Šuška,M,1995,75,Slovakia,Čadca,75,Wraps,200,220,235,235,130,135,140,140,190,210,220,230,220,595,1,J,SBD
Martin Šuverík,M,2000,93,Slovakia,PepoGym Považská Bystrica,100,Wraps,-240,240,-250,240,140,150,160,160,245,250,260,,260,660,1,T16-17,SBD
Boris Švirec,M,1964,113.3,Slovakia,Sport club Pohoda Trnava,125,Multi-ply,-155,155,,155,-185,-185,-185,,,,,,,,DQ,M50-54,SBD
Igor Takács,M,2000,80.7,Slovakia,Trnavka,82.5,Wraps,-180,180,200,200,120,130,137.5,137.5,215,-230,-230,,215,552.5,1,T18-19,SBD
Daniel Tatarka,M,1983,79.9,Slovakia,Športcentrum Žilina,82.5,Multi-ply,290,320,-341,320,180,-200,,180,240,260,-270.5,,260,760,1,O,SBD
Florián Tichý,M,1986,74.5,Slovakia,SK Strongman club Dunajská Streda,75,Wraps,160,170,-180,170,135,142.5,-150,142.5,200,210,-222.5,,210,522.5,1,O,SBD
Branislav Tománek,M,1974,77.9,Slovakia,Trenčín,82.5,Wraps,165,170,177.5,177.5,130,135,-137.5,135,210,220,227.5,,227.5,540,1,M40-44,SBD
Nikolas Tóth,M,1998,122.6,Slovakia,Športcentrum Žilina,125,Multi-ply,360,382.5,400,400,150,210,230,230,300,312.5,-320,,312.5,942.5,1,T18-19,SBD
Aladár Uherík,M,1972,104.7,Slovakia,Športcentrum Žilina,110,Multi-ply,-280,280,300,300,220,-230,230,230,210,230,-250,,230,760,1,M45-49,SBD
Kristián Uhlík,M,1999,107.4,Slovakia,B.A.S.T. klub Jaslovské Bohunice,110,Wraps,200,215,225,225,115,122.5,,122.5,-200,215,231,,231,578.5,2,T18-19,SBD
Adrián Untermayer,M,1999,80.5,Slovakia,SK Strongman club Dunajská Streda,82.5,Wraps,140,-155,-155,140,100,-110,-110,100,190,200,-215,,200,440,3,T18-19,SBD
Erik Valent,M,1984,73.3,Slovakia,Športcentrum Žilina,75,Multi-ply,-160,160,-180,160,120,-130,-130,120,170,190,-210,,190,470,1,O,SBD
Michal Váradi,M,1993,150,Slovakia,ŠK Pressburg Powerlifting,140+,Wraps,305,320,330,330,190,200,210,210,280,300,-310,,300,840,1,O,SBD
Nikolas Varga,M,1997,83.6,Slovakia,Atlas fitness centrum Kolárovo,90,Wraps,180,190,-200,190,110,122.5,-130,122.5,-220,-220,-220,,,,DQ,J,SBD
Peter Vateha,M,1981,89,Slovakia,Športcentrum Žilina,90,Multi-ply,280,310,-330,310,125,-200,-200,125,200,230,-240,,230,665,1,O,SBD
Jakub Vávra,M,1993,99.9,Czechia,Posilovna Kasárna Louny,100,Wraps,220,240,,240,150,160,-170,160,220,240,250,,250,650,6,O,SBD
Janík Velgos,M,2001,122.2,Slovakia,Bardejov,125,Multi-ply,330,350,360,360,-320,320,-340,320,200,-250,250,,250,930,1,T16-17,SBD
Adam Vokál,M,1993,82.3,Czechia,Powerlifting Trutnov,82.5,Wraps,200,215,220,220,145,-155,-155,145,210,220,227.5,,227.5,592.5,2,O,SBD
Sándor Vörös,M,1975,137.8,Slovakia,Comorra Powerlifterz,140,Wraps,-300,300,330,330,200,220,230,230,280,300,-305,,300,860,1,M40-44,SBD
Jozef Vrábel,M,1994,110,Slovakia,Športcentrum Žilina,110,Multi-ply,-375,-375,,,,,,,,,,,,,DQ,J,SBD
Tifani Wittman,F,2000,68.5,Slovakia,Fithause Štúrovo,75,Wraps,140,145,150,150,95,100,105,105,175,185,195,,195,450,1,T18-19,SBD
Nórbert Zajac,M,1990,99.7,Slovakia,Športcentrum Žilina,100,Multi-ply,280,310,-330,310,-220,220,230,230,270,290,-300,,290,830,1,O,SBD
Dávid Zámečník,M,1996,81.5,Slovakia,ŠK VST Kahan Nové Mesto nad Váhom,82.5,Wraps,140,150,-160,150,120,-130,-130,120,190,200,210,,210,480,2,J,SBD
Tomáš Zárecký,M,1997,83.3,Slovakia,,90,Wraps,180,-200,-205,180,120,130,-135,130,180,200,-212.5,,200,510,5,J,SBD
Patrik Zelezka,M,1996,97.3,Slovakia,ŠK VST Kahan Nové Mesto nad Váhom,100,Wraps,230,240,250,250,160,-170,-170,160,225,240,-250,,240,650,1,J,SBD
Tibor Zvada,M,1958,79.2,Slovakia,Klub silových športov Myslava,82.5,Wraps,100,-115,,100,75,-80,-80,75,150,162,,,162,337,1,M55-59,SBD
Jaroslav Žuffa,M,1996,89,Slovakia,,90,Wraps,255,270,285,285,130,150,162.5,162.5,255,275,287.5,,287.5,735,1,J,SBD
