Číslo,Skupina,Soutěžící,Pohlaví,Rok narození,T.H.,Země,"Oddíl, klub",Soutěžní kategorie,DŘ1,DŘ2,DŘ3,DŘ,Reshel (DŘ),R+F/MC (DŘ),BP1,BP2,BP3,BP,Reshel (BP),R+F/MC (BP),MT1,MT2,MT3,MT,Reshel (MT),R+F/MC (MT),Trojboj,Pořadí (Trojboj),Reshel (Trojboj),R+F/MC (Trojboj),Reshel (Trojboj),R+F/MC (Trojboj),Reshel (Trojboj),KAT PWL (Pořadí v trojboji),KAT DRE (Pořadí v trojboji),ABS PWL (Pořadí v trojboji),PWL Ž T+J RAW (Pořadí v trojboji),PWL Ž O+M RAW (Pořadí v trojboji),PWL M T-J RAW (Pořadí v trojboji),PWL M M-60 RAW (Pořadí v trojboji),PWL O RAW (Pořadí v trojboji),PWL M M+60 RAW (Pořadí v trojboji),PWL Ž EQ (Pořadí v trojboji),PWL M T+J EQ (Pořadí v trojboji),PWL M O+M EQ (Pořadí v trojboji),ABS SQ (Pořadí v trojboji),SQ Ž RAW (Pořadí v trojboji),SQ M T+J-O-M RAW (Pořadí v trojboji),SQ Ž EQ (Pořadí v trojboji),SQ M T+J-O-M EQ (Pořadí v trojboji),VT (Trojboj),Divize závodníka,Stav
23,11,BIHARI Peter,M,1995,"86,8",SVK,Viking Gym Cífer,Juniori -90kg RAW,190,205,210,210,"208,236","210,3184",135,"142,5",-145,"142,5","141,303","142,716",210,220,225,225,"223,11","225,3411","577,5",3,"572,649","578,3755","572,649","578,3755","572,649",3,,8,,,,,,,,,,,,,,,VT1,J,OK
37,6,BÍROŠ Peter,M,1983,"116,5",SVK,ŠK Kornel Banská Bystrica,Muži -125kg RAW,270,-285,-285,270,"234,9","234,9",170,180,190,190,"165,3","165,3",265,280,-290,280,"243,6","243,6",740,2,"643,8","643,8","643,8","643,8","643,8",2,,11,,,20,,11,,,,,,,,,,MT,O,OK
53,6,BLAHOVSKÝ Michal,M,1987,"101,5",SVK,ŠK Pressburg Powerlifting,Muži -110kg RAW,200,215,230,230,"209,07","209,07",135,140,145,145,"131,805","131,805",210,220,230,230,"209,07","209,07",605,4,"549,945","549,945","549,945","549,945","549,945",4,,27,,,43,,27,,,,,,,,,,VT1,O,OK
36,6,BLACHA Róbert,M,1989,"120,3",SVK,ŠK Chosi,Muži -125kg RAW,220,240,260,260,"224,588","224,588",165,175,-180,175,"151,165","151,165",280,300,"-312,5",300,"259,14","259,14",735,3,"634,893","634,893","634,893","634,893","634,893",3,,13,,,22,,13,,,,,,,,,,MT,O,OK
52,10,BLAŽÍČEK Tomáš,M,2000,"112,5",SVK,Silový Trojboj Liptov,Dorastenci T2 -125kg RAW,-205,210,225,225,"197,55","213,354",130,"137,5",-145,"137,5","120,725","130,383",245,255,"265,5",265,"233,109","251,7577","627,5",1,"550,945","595,0206","550,945","595,0206","550,945",1,,5,,,,,,,,,,,,,,,VT1,T2,OK
59,7,BOHUNICKÁ Diana,Ž,1973,"61,5",SVK,,"Ženy M1 -67,5kg EQUIPPED",65,70,"72,5","72,5","126,5125","126,5125",45,"-47,5","47,5","47,5","82,8875","82,8875",100,110,115,115,"200,675","200,675",235,1,"410,075","410,075","410,075","410,075","410,075",1,,3,,,,,,,3,,,,,,,,VT4,M1,OK
26,7,BOHUNICKÁ Silvia,Ž,1995,"65,8",SVK,,"Juniorky -67,5kg EQUIPPED",80,90,-100,90,"150,048","150,048",50,"57,5",60,60,"100,032","100,032",100,"112,5",120,120,"200,064","200,064",270,2,"450,144","450,144","450,144","450,144","450,144",2,2,2,,,,,,,2,,,2,,,2,,VT4,J,OK
50,9,BOKROŠ Juraj,M,1999,88,SVK,,Dorastenci T3 -90kg RAW,"192,5","-202,5",205,205,"201,515","213,6059",#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,T3,OUT
10,1,BUGAROVA Barbora,Ž,1987,45,SVK,Banská Bystrica,Ženy -48kg RAW,-60,-65,65,65,"165,425","165,425",30,"32,5",-36,"32,5","82,7125","82,7125",50,65,80,80,"203,6","203,6","177,5",1,"451,7375","451,7375","451,7375","451,7375","451,7375",1,,2,,2,,,,,,,,,,,,,VT4,O,OK
57,7,ČERVINKA Michal,M,1960,"88,3",SVK,Fitness club OTJ Jamnik,Muži M4 -90kg EQUIPPED,215,"227,5",#,"227,5","223,0865","289,3432",110,120,-125,120,"117,672","152,6206",190,-205,205,205,"201,023","260,7268","552,5",1,"541,7815","702,6906","541,7815","702,6906","541,7815",1,1,3,,,,,,,,,11,2,,,,2,VT4,M4,OK
37,9,DANKO Daniel,M,2000,67,SVK,PWL Liptovský Hrádok,"Dorastenci T2 -67,5kg RAW",150,155,-165,155,"193,13","208,5804",90,95,100,100,"124,6","134,568",160,170,"172,5","172,5","214,935","232,1298","427,5",1,"532,665","575,2782","532,665","575,2782","532,665",1,,8,,,,,,,,,,,,,,,VT2,T2,OK
5,3,DOME Ondrej,M,1955,"99,5",SVK,Slim Fit,Muži M5 -100kg RAW,-135,-140,140,140,"128,38","184,8672",135,140,-145,140,"128,38","184,8672",135,150,-165,150,"137,55","198,072",430,1,"394,31","567,8064","394,31","567,8064","394,31",1,,16,,,40,,,5,,,,,,,,,VT4,M5,OK
3,9,DÖMÉNY Lukács,M,2001,"62,5",SVK,Sport club Pohoda Trnava,"Dorastenci T2 -67,5kg RAW",140,150,-160,150,"202,5","228,825",70,80,85,85,"114,75","129,6675",160,180,-190,180,243,"274,59",415,2,"560,25","633,0825","560,25","633,0825","560,25",2,,2,,,,,,,,,,,,,,,VT2,T2,OK
6,6,ELSNIC Bohumil,M,1987,"100,4",CZE,Posilovna Kasárna Louny,Muži -110kg RAW,-220,220,230,230,"210,082","210,082",150,165,170,170,"155,278","155,278",250,260,-265,260,"237,484","237,484",660,3,"602,844","602,844","602,844","602,844","602,844",3,,18,,,31,,18,,,,,,,,,,VT1,O,OK
38,6,FARKAS Zoltán,M,1988,"101,8",SVK,,Muži -110kg RAW,260,270,280,280,"254,464","254,464",150,160,#,160,"145,408","145,408",260,275,285,285,"259,008","259,008",725,1,"658,88","658,88","658,88","658,88","658,88",1,,6,,,15,,6,,,,,,,,,,MT,O,OK
12,7,FEČOVÁ Kristína,Ž,1997,"62,5",SVK,VŠK FEI STU Bratislava,"Juniorky -67,5kg EQUIPPED",120,135,"142,5","142,5","245,8125","245,8125",75,-80,-85,75,"129,375","129,375",110,-130,-130,110,"189,75","189,75","327,5",1,"564,9375","564,9375","564,9375","564,9375","564,9375",1,1,1,,,,,,,1,,,1,,,1,,VT3,J,OK
6,9,FULLAJTAR Dominik,M,1999,"73,3",SVK,,Dorastenci T3 -75kg RAW,-170,170,-180,170,"194,174","205,8244",100,110,-115,110,"125,642","133,1805",190,200,-210,200,"228,44","242,1464",480,2,"548,256","581,1514","548,256","581,1514","548,256",2,,6,,,,,,,,,,,,,,,VT2,T3,OK
10,2,GABRHEL Jozef,M,1955,"71,8",SVK,ŠK VST Kahan Nové Mesto nad Váhom,Muži M5 -75kg RAW,125,135,140,140,"163,128","234,9043",90,95,100,100,"116,52","167,7888",150,160,165,165,"192,258","276,8515",405,1,"471,906","679,5446","471,906","679,5446","471,906",1,1,8,,,13,,,3,,,,3,,3,,,VT3,M5,OK
10,6,GAJDOŠ Juraj,M,1987,"101,6",SVK,Iron Club Bratislava,Muži -110kg RAW,320,-335,-340,320,"290,88","290,88",#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,O,OUT
7,11,GÁL David,M,1997,"82,8",SVK,,Juniori -90kg RAW,190,200,"212,5","212,5","217,94","224,4782",120,"132,5","137,5","137,5","141,02","145,2506",220,240,"-252,5",240,"246,144","253,5283",590,2,"605,104","623,2571","605,104","623,2571","605,104",2,,4,,,,,,,,,,,,,,,VT1,J,OK
27,10,GALÁNY Matej,M,2001,"90,3",SVK,ŠK VST Kahan Nové Mesto nad Váhom,Dorastenci T2 -100kg RAW,160,170,180,180,"173,988","196,6064",100,-110,-110,100,"96,66","109,2258",170,180,-190,180,"173,988","196,6064",460,2,"444,636","502,4387","444,636","502,4387","444,636",2,,19,,,,,,,,,,,,,,,VT3,T2,OK
11,10,GAŽÚR Maroš,M,1998,"127,9",SVK,ŠK Kornel Banská Bystrica,Dorastenci T3 -140kg RAW,170,-190,200,200,"170,8","177,632",130,"142,5",-150,"142,5","121,695","126,5628",210,-220,220,220,"187,88","195,3952","562,5",1,"480,375","499,59","480,375","499,59","480,375",1,,20,,,,,,,,,,,,,,,VT3,T3,OK
46,8,GOLECKÝ Igor,M,1993,"102,2",SVK,SK Kornel Banská Bystrica,Muži -110kg EQUIPPED,300,320,-340,320,"290,304","290,304",210,220,225,225,"204,12","204,12",270,300,-310,300,"272,16","272,16",845,1,"766,584","766,584","766,584","766,584","766,584",1,,3,,,,,,,,,4,,,,,,MT,O,OK
8,2,HERÁK Peter,M,1960,"89,4",SVK,ŠK VST Kahan Nové Mesto nad Váhom,Muži M4 -90kg RAW,230,250,-260,250,"243,2","315,4304",115,120,"122,5","122,5","119,168","154,5609",230,235,-240,235,"228,608","296,5046","607,5",1,"590,976","766,4959","590,976","766,4959","590,976",1,1,1,,,1,1,,,,,,1,,1,,,VT1,M4,OK
8,10,HORČIČIAK Jakub,M,1998,"120,3",SVK,Športcentrum Žilina,Dorastenci T3 -125kg RAW,-250,250,-280,250,"215,95","224,588",150,"160,5",#,160,"138,6399","144,1855",-260,-260,-260,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,T3,OUT
18,10,HORNIAK Miroslav,M,1999,101,SVK,Športcentrum Žilina,Dorastenci T3 -110kg RAW,200,"-212,5","-212,5",200,"182,2","193,132",-140,-141,141,140,"128,451","136,1581",230,"235,5","237,5","237,5","216,3625","229,3442","577,5",1,"526,1025","557,6686","526,1025","557,6686","526,1025",1,,11,,,,,,,,,,,,,,,VT2,T3,OK
17,10,HOŠO Richard,M,1999,"97,5",SVK,ŠK VST Kahan Nové Mesto nad Váhom,Dorastenci T3 -100kg RAW,#,170,-180,170,"157,25","163,54",120,130,140,140,"129,5","134,68",220,235,250,250,"231,25","240,5",560,1,518,"538,72",518,"538,72",518,1,,15,,,,,,,,,,,,,,,VT2,T3,OK
30,8,HUDÁK Ondrej,M,1975,"116,5",SVK,ŠK Kornel Banská Bystrica,Muži M1 -125kg EQUIPPED,-365,365,400,400,348,"357,744",280,300,#,300,261,"268,308",270,300,"-312,5",300,261,"268,308","1 000,0",1,870,"894,36",870,"894,36",870,1,1,1,,,,,,,,,1,1,,,,1,SMT,M1,OK
11,3,HUDEC Marián,M,1970,98,SVK,Silový Trojboj Liptov,Muži M2 -100kg RAW,-200,200,210,210,"193,83","212,4377",-150,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,M2,OUT
68,7,CHARBULIAK Marek,M,1998,"77,9",SVK,Športcentrum Žilina,"Dorastenci T3 -82,5kg EQUIPPED",200,-210,210,210,"226,632","235,6973",120,-130,-130,120,"129,504","134,6842",230,245,"252,5","252,5","272,498","283,3979","582,5",1,"628,634","653,7794","628,634","653,7794","628,634",1,,5,,,,,,,,7,,,,,,,VT3,T3,OK
6,1,CHORVÁTOVÁ Liliana,Ž,2000,"62,5",SVK,Silový Trojboj Liptov,"Dorastenky T2 -67,5kg RAW",80,90,"92,5","92,5","159,5625","172,3275",40,"42,5",-45,"42,5","73,3125","79,1775",90,95,100,100,"172,5","186,3",235,1,"405,375","437,805","405,375","437,805","405,375",1,1,4,7,,,,,,,,,3,4,,,,VT4,T2,OK
31,10,JAKUBEK Ádám,M,2001,"107,8",SVK,Comorra Powerlifterz,Dorastenci T2 -110kg RAW,195,205,-215,205,"182,45","206,1685","122,5",130,135,135,"120,15","135,7695",210,220,"227,5","227,5","202,475","228,7968","567,5",1,"505,075","570,7348","505,075","570,7348","505,075",1,1,9,,,,,,,,,,4,,8,,,VT2,T2,OK
63,7,JURCAK Tomáš,M,1999,"88,3",SVK,SK Kornel Banská Bystrica,Dorastenci T3 -90kg EQUIPPED,-260,260,-270,260,"254,956","270,2534",-150,150,-155,150,"147,09","155,9154",200,210,220,220,"215,732","228,6759",630,1,"617,778","654,8447","617,778","654,8447","617,778",1,,4,,,,,,,,6,,,,,,,VT3,T3,OK
3,3,JURČIŠIN Stanislav,M,1946,111,SVK,Klub silových športov Myslava,Muži M7 -125kg RAW,110,120,"132,5","132,5","116,865","203,3451",85,95,-100,95,"83,79","145,7946",150,"162,5",170,170,"149,94","260,8956","397,5",1,"350,595","610,0353","350,595","610,0353","350,595",1,1,12,,,27,,,,,,,4,,4,,,,M7,OK
9,2,JURKO Zoltán,M,1940,"85,6",SVK,OST Spojená škola Sečovce,Muži M8 -90kg RAW,"92,5",100,105,105,"105,126","212,3545",45,50,"-52,5",50,"50,06","101,1212",110,125,138,"137,5","138,1656","279,0945","292,5",1,"292,851","591,559","292,851","591,559","292,851",1,1,14,,,35,,,,,,,5,,5,,,,M8,OK
1,6,KAČMÁRIK Juraj,M,1985,"103,5",SVK,Powerlifting Vrchlabí,Muži -110kg RAW,240,260,-275,260,"234,78","234,78",135,150,-160,150,"135,45","135,45",270,290,300,300,"270,9","270,9",710,2,"641,13","641,13","641,13","641,13","641,13",2,,12,,,21,,12,,,,,,,,,,MT,O,OK
48,9,KALAPOŠ Kevin Anthony,M,2000,"86,8",SVK,Sport club Pohoda Trnava,Dorastenci T2 -90kg RAW,160,170,-190,170,"168,572","182,0578",100,110,-115,110,"109,076","117,8021",200,220,-225,220,"218,152","235,6042",500,1,"495,8","535,464","495,8","535,464","495,8",1,,17,,,,,,,,,,,,,,,VT2,T2,OK
52,4,KARÁCSONY Péter,M,1982,"79,5",SVK,SK Strongman club Dunajská Streda,"Muži -82,5kg RAW",-170,175,-180,175,"185,5","185,5",105,-115,-115,105,"111,3","111,3",195,205,210,210,"222,6","222,6",490,4,"519,4","519,4","519,4","519,4","519,4",4,3,31,,,47,,31,,,,,7,,7,,,VT2,O,OK
11,5,KARVAI Erik,M,1987,"92,7",SVK,KK Šahy,Muži -100kg RAW,240,260,-265,260,"247,052","247,052",165,"172,5","177,5","177,5","168,6605","168,6605",250,-270,-270,250,"237,55","237,55","687,5",4,"653,2625","653,2625","653,2625","653,2625","653,2625",4,,7,,,16,,7,,,,,,,,,,MT,O,OK
5,5,KATRENČÍK Andrej,M,1991,100,SVK,,Muži -100kg RAW,220,235,-245,235,"215,025","215,025",180,190,-200,190,"173,85","173,85",260,285,-300,285,"260,775","260,775",710,3,"649,65","649,65","649,65","649,65","649,65",3,1,9,,,18,,9,,,,,1,,1,,,MT,O,OK
14,4,KÉRI Marek,M,1993,"80,7",SVK,Viking Gym Cífer,"Muži -82,5kg RAW",200,210,"-217,5",210,"219,744","219,744",125,-130,130,130,"136,032","136,032",230,"-242,5","242,5","242,5","253,752","253,752","582,5",3,"609,528","609,528","609,528","609,528","609,528",3,2,16,,,28,,16,,,,,3,,3,,,VT1,O,OK
29,5,KLIMO Peter,M,1985,"89,9",SVK,ŠK Pressburg Powerlifting,Muži -90kg RAW,260,-280,-280,260,"252,044","252,044",130,140,150,150,"145,41","145,41",230,250,260,260,"252,044","252,044",670,1,"649,498","649,498","649,498","649,498","649,498",1,,10,,,19,,10,,,,,,,,,,MT,O,OK
13,1,KMEŤOVÁ Dominika,Ž,1996,67,SVK,Devil Force Trnava,"Juniorky -67,5kg RAW",140,150,"-157,5",150,"247,05","251,991",75,80,"82,5","82,5","135,8775","138,595",145,155,-160,155,"255,285","260,3907","387,5",1,"638,2125","650,9768","638,2125","650,9768","638,2125",1,,1,3,,,,,,,,,,,,,,MT,J,OK
1,2,KOLÁR Ladislav,M,1943,80,SVK,Comorra Powerlifterz,"Muži M7 -82,5kg RAW",40,50,60,60,"63,24","117,6264",-115,115,"117,5","117,5","123,845","230,3517",120,140,145,145,"152,83","284,2638","322,5",1,"339,915","632,2419","339,915","632,2419","339,915",1,,10,,,24,,,,,,,,,,,,,M7,OK
1,1,KOVÁČIKOVÁ Bianka,Ž,1995,"56,9",SVK,Viking Gym Cífer,Juniorky -60kg RAW,125,135,140,140,"262,164","264,7856",40,45,50,50,"93,63","94,5663",135,145,"147,5","147,5","276,2085","278,9706","337,5",1,"632,0025","638,3225","632,0025","638,3225","632,0025",1,,2,4,,,,,,,,,,,,,,MT,J,OK
16,4,KOVAČOVSKÝ Erik,M,1991,"73,9",SVK,ŠK Pressburg Powerlifting,Muži -75kg RAW,170,190,-200,190,"215,384","215,384",120,125,130,130,"147,368","147,368",180,190,200,200,"226,72","226,72",520,3,"589,472","589,472","589,472","589,472","589,472",3,,22,,,36,,22,,,,,,,,,,VT1,O,OK
51,11,KŠENZULIAK Patrik,M,1994,"72,3",SVK,Lučenec,Juniori -75kg RAW,150,160,-175,160,"185,184","185,184",100,110,115,115,"133,101","133,101",200,215,225,225,"260,415","260,415",500,2,"578,7","578,7","578,7","578,7","578,7",2,,7,,,,,,,,,,,,,,,VT1,J,OK
48,7,KUBROŠ Miloš,M,2000,"94,2",SVK,Športcentrum Žilina,Dorastenci T3 -100kg EQUIPPED,-200,-200,200,200,"188,24","199,5344",120,-130,130,130,"122,356","129,6974",220,-235,235,235,"221,182","234,4529",565,1,"531,778","563,6847","531,778","563,6847","531,778",1,,6,,,,,,,,8,,,,,,,VT4,T3,OK
1,9,KUREK Oliver,M,1999,"73,5",SVK,ŠK Kornel Banská Bystrica,Dorastenci T3 -75kg RAW,160,"-182,5","-182,5",160,"182,24","189,5296",110,120,125,125,"142,375","148,07",205,-230,-230,205,"233,495","242,8348",490,1,"558,11","580,4344","558,11","580,4344","558,11",1,,7,,,,,,,,,,,,,,,VT1,T3,OK
31,7,KUREK Oliver,M,1999,"73,5",SVK,SK Kornel Banská Bystrica,Dorastenci T3 -75kg EQUIPPED,170,190,-200,190,"216,41","225,0664",-130,130,-140,130,"148,07","153,9928",225,245,-250,245,"279,055","290,2172",565,1,"643,535","669,2764","643,535","669,2764","643,535",1,,3,,,,,,,,5,,,,,,,VT2,T3,OK
60,5,KVASNIČKA Lukáš,M,1993,"88,3",SVK,Devil Force Trnava,Muži -90kg RAW,250,260,-270,260,"254,956","254,956",125,-135,135,135,"132,381","132,381",260,-270,270,270,"264,762","264,762",665,2,"652,099","652,099","652,099","652,099","652,099",2,,8,,,17,,8,,,,,,,,,,MT,O,OK
54,6,LAZOR Ivan,M,1991,"103,4",SVK,ŠKM Atlanta Šaľa,Muži -110kg RAW,200,210,220,220,"198,748","198,748",140,150,-155,150,"135,51","135,51",220,-230,#,220,"198,748","198,748",590,5,"533,006","533,006","533,006","533,006","533,006",5,1,29,,,45,,29,,,,,6,,6,,,VT2,O,OK
4,2,LEHOCKÝ Peter,M,1972,84,SVK,World Wood Detva,Muži M2 -90kg RAW,210,235,"247,5","247,5","251,2125","270,8071",150,165,-170,165,"167,475","180,538",250,275,"287,5","287,5","291,8125","314,5739",700,1,"710,5","765,919","710,5","765,919","710,5",1,,2,,,2,2,,,,,,,,,,,MT,M2,OK
30,9,LEHOCKÝ Štefan,M,2001,"67,5",SVK,World Wood Detva,"Dorastenci T2 -67,5kg RAW",130,150,"157,5","157,5","194,8275","220,1551",65,70,75,75,"92,775","104,8358",145,"167,5",-175,"167,5","207,1975","234,1332",400,3,"494,8","559,124","494,8","559,124","494,8",3,,10,,,,,,,,,,,,,,,VT3,T2,OK
9,3,LEHOTKAI Ákos,M,1975,"121,4",SVK,Comorra Powerlifterz,Muži M1 -125kg RAW,-270,280,-290,280,"241,36","244,739",155,165,170,170,"146,54","148,5916",280,300,310,310,"267,22","270,9611",760,1,"655,12","664,2917","655,12","664,2917","655,12",1,,9,,,14,6,,,,,,,,,,,MT,M1,OK
5,1,LINDOVÁ Alena,Ž,1996,"58,9",SVK,OST Spojená škola Sečovce,Juniorky -60kg RAW,100,110,-120,110,"199,188","203,1718",50,55,60,60,"108,648","110,821",105,115,125,125,"226,35","230,877",295,2,"534,186","544,8697","534,186","544,8697","534,186",2,,3,5,,,,,,,,,,,,,,VT1,J,OK
64,4,LOMPART Mário,M,1986,"72,5",SVK,SK Strongman club Dunajská Streda,Muži -75kg RAW,160,170,-180,170,"196,35","196,35",135,-145,145,145,"167,475","167,475",190,205,-210,205,"236,775","236,775",520,2,"600,6","600,6","600,6","600,6","600,6",2,1,20,,,33,,20,,,,,4,,4,,,VT1,O,OK
34,8,LORINC Vladimír,M,1990,"98,6",SVK,Fitness club OTJ Jamnik,Muži -100kg EQUIPPED,230,-245,-250,230,"211,738","211,738",#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,O,OUT
70,8,LUPAS Florin,M,1989,"133,9",RUM,,Muži -140kg EQUIPPED,#,#,#,0,0,0,#,#,#,0,0,0,#,#,#,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,O,OUT
34,12,MACKANIČ Jakub,M,1995,"100,2",SVK,Iron Club Bratislava,Juniori -110kg RAW,205,220,"227,5","227,5","207,9805","210,0603",120,125,"127,5","127,5","116,5605","117,7261",220,240,-245,240,"219,408","221,6021",595,2,"543,949","549,3885","543,949","549,3885","543,949",2,,11,,,,,,,,,,,,,,,VT2,J,OK
10,9,MACKANIČ Tomáš,M,2001,"79,5",SVK,,"Dorastenci T2 -82,5kg RAW",150,"157,5","162,5","162,5","172,25","194,6425",100,"-107,5",-110,100,106,"119,78",180,200,"-207,5",200,212,"239,56","462,5",1,"490,25","553,9825","490,25","553,9825","490,25",1,,12,,,,,,,,,,,,,,,VT2,T2,OK
6,3,MAJSTRÁK Ľubomír,M,1974,"116,6",SVK,Sport club Pohoda Trnava,Muži M1 -125kg RAW,120,130,140,140,"121,744","127,1007",80,90,100,100,"86,96","90,7862",120,130,140,140,"121,744","127,1007",380,2,"330,448","344,9877","330,448","344,9877","330,448",2,,19,,,51,11,,,,,,,,,,,,M1,OK
7,3,MAKRANSKÝ František,M,1961,"118,5",SVK,Bykbul Tornala,Muži M4 -125kg RAW,-250,250,-270,250,"216,5","275,6045",140,150,-165,150,"129,9","165,3627",240,250,260,260,"225,16","286,6287",660,1,"571,56","727,5959","571,56","727,5959","571,56",1,,6,,,7,4,,,,,,,,,,,VT1,M4,OK
8,6,MAREŠ Václav,M,1968,"121,5",CZE,Posilovna Kasárna Louny,Muži -125kg RAW,240,260,-270,260,"224,12","224,12",180,195,205,205,"176,71","176,71",270,-290,-290,270,"232,74","232,74",735,4,"633,57","633,57","633,57","633,57","633,57",4,,14,,,23,,14,,,,,,,,,,MVT,M2,OK
2,5,MARUSINEC Dávid,M,1994,"95,9",SVK,Comorra Powerlifterz,Muži -100kg RAW,-275,275,-280,275,"256,41","256,41","172,5",180,"-182,5",180,"167,832","167,832",305,"312,5",#,"312,5","291,375","291,375","767,5",1,"715,617","715,617","715,617","715,617","715,617",1,,2,,,8,,2,,,,,,,,,,SMT,O,OK
