Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Чемпионат Республики Дагестан и открытый мастерский турнир ""Стены Дербента""",,,,,,,,,,,,,
Жим лёжа без экипировки Дербент/Республика Дагестан. 11 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
5,Манчаров Алмас,Открытая (21.04.1989)/28,74.50,0.7159,Лично,Дербент/Республика Дагестан,135.0,140.0,-145.0,,140.0,100.2260,Самостоятельно
6,Гасайниев Хасбулат,Открытая (16.03.1991)/26,73.00,0.7264,Лично,Махачкала/Республика Дагестан,115.0,-122.5,125.0,,125.0,90.8000,Самостоятельно
-,Казиахмедов Хабиб,Открытая (04.01.1983)/35,74.90,0.7132,Лично,Дербент/Республика Дагестан,-120.0,-120.0,-120.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Сатаев Анзор,Открытая (27.05.1989)/28,82.50,0.6699,Лично,Грозный/Республика Чечня,200.0,210.0,215.0,-220.0,215.0,144.0285,Самостоятельно
2,Рамазанов Ислам,Открытая (01.05.1991)/26,82.20,0.6714,Лично,Дербент/Республика Дагестан,180.0,187.5,192.5,,192.5,129.2445,Самостоятельно
3,Хадзиев Ваха,Открытая (26.09.1994)/23,82.50,0.6699,Лично,Назрань/Республика Ингушетия,190.0,-200.0,-200.0,,190.0,127.2810,Самостоятельно
4,Кахаров Халид,Открытая (22.01.1987)/31,81.00,0.6774,Лично,Хасавюрт/Республика Дагестан,160.0,-170.0,170.0,,170.0,115.1580,Самостоятельно
5,Биймурзаев Тавсолтан,Открытая (23.10.1990)/27,82.40,0.6704,Лично,Хасавюрт/Республика Дагестан,160.0,-170.0,-170.0,,160.0,107.2640,Самостоятельно
6,Кулиев Заур,Открытая (26.07.1982)/35,80.20,0.6816,Лично,Дербент/Республика Дагестан,130.0,142.5,-150.0,,142.5,97.1280,Самостоятельно
7,Крикунов Владислав,Открытая (15.11.1998)/19,78.80,0.6893,Лично,Пятигорск/Ставропольский край,120.0,-135.0,-135.0,,120.0,82.7160,Самостоятельно
8,Гаджиев Гусейн,Открытая (10.08.1991)/26,81.80,0.6734,Лично,Дагестанские Огни/Республика Дагестан,120.0,-135.0,-142.5,,120.0,80.8080,Самостоятельно
9,Абдуллаев Исмаил,Открытая (15.07.1985)/32,78.40,0.6916,Лично,Дербент/Республика Дагестан,100.0,110.0,-115.0,,110.0,76.0760,Самостоятельно
10,Тагиев Гусейн,Открытая (01.04.2000)/17,80.50,0.6800,Лично,Дербент/Республика Дагестан,100.0,110.0,-120.0,,110.0,74.8000,Самостоятельно
-,Лесной Олег,Открытая (05.03.1995)/23,80.90,0.6779,Лично,Минеральные Воды/Ставропольский край,-100.0,-100.0,-,,0.0,0.0000,Самостоятельно
-,Магомедов Камиль,Открытая (01.11.1990)/27,81.20,0.6764,Лично,Ставрополь/Ставропольский край,-150.0,-150.0,-150.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Кузаев Идрис,Открытая (21.07.1989)/28,88.70,0.6432,Лично,Грозный/Республика Чечня,210.0,220.0,225.0,,225.0,144.7200,Самостоятельно
2,Магомедов Мурад,Открытая (17.09.1989)/28,88.80,0.6428,Лично,Махачкала/Республика Дагестан,180.0,187.5,-192.5,,187.5,120.5250,Самостоятельно
3,Мацуев Магомед,Открытая (27.01.1988)/30,90.00,0.6384,Лично,Дербент/Республика Дагестан,180.0,-190.0,-190.0,,180.0,114.9120,Самостоятельно
4,Докуев Султан,Открытая (22.05.1990)/27,90.00,0.6384,Лично,Гудермес/Республика Чечня,180.0,-190.0,-190.0,,180.0,114.9120,Самостоятельно
5,Юсуфов Агалар,Открытая (25.07.1990)/27,89.50,0.6402,Лично,Дербент/Республика Дагестан,160.0,-175.0,175.0,,175.0,112.0350,Самостоятельно
6,Ярахмедов Замир,Открытая (27.08.1989)/28,89.30,0.6410,Лично,Махачкала/Республика Дагестан,170.0,-172.5,,,170.0,108.9700,Самостоятельно
7,Кишиев Казум,Открытая (24.04.1987)/30,90.00,0.6384,Лично,Хасавюрт/Республика Дагестан,150.0,160.0,-170.0,,160.0,102.1440,Самостоятельно
8,Гарунов Малик,Открытая (15.01.1984)/34,89.90,0.6388,Лично,Дербент/Республика Дагестан,140.0,-152.5,-152.5,,140.0,89.4320,Самостоятельно
-,Мурадов Эдгар,Открытая (05.07.1993)/24,89.40,0.6406,Лично,Дербент/Республика Дагестан,-120.0,-120.0,,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Возерханов Дауд,Открытая (15.12.1979)/38,99.50,0.6098,Лично,Хасавюрт/Республика Дагестан,220.0,230.0,235.0,,235.0,143.3030,Самостоятельно
2,Хамзатов Шейхмагомед,Открытая (03.02.1988)/30,93.80,0.6257,Лично,Грозный/Республика Чечня,190.0,200.0,-205.0,,200.0,125.1400,Самостоятельно
3,Бабаев Замир,Открытая (19.09.1984)/33,99.50,0.6098,Лично,Дербент/Республика Дагестан,140.0,150.0,-160.0,,150.0,91.4700,Самостоятельно
4,Воробьёв Артём,Открытая (18.03.1994)/23,97.60,0.6147,Лично,Мурманск/Мурманская область,-135.0,140.0,-145.0,,140.0,86.0580,Самостоятельно
5,Ульев Владимир,Открытая (30.06.1994)/23,95.50,0.6206,Лично,Минеральные Воды/Ставропольский край,120.0,135.0,-140.0,,135.0,83.7810,Самостоятельно
-,Матеков Алимхан,Открытая (12.07.1986)/31,94.50,0.6235,Лично,Гудермес/Республика Чечня,-160.0,-165.0,-185.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Иванов Дмитрий,Открытая (16.07.1993)/24,103.80,0.6000,Лично,Челябинск/Челябинская область,195.0,200.0,205.0,,205.0,123.0000,Беловал Е.
2,Рагимов Гаджи,Открытая (13.12.1989)/28,107.80,0.5923,Лично,Дербент/Республика Дагестан,182.5,192.5,197.5,,197.5,116.9792,Самостоятельно
3,Касимов Мятгасын,Открытая (27.11.1993)/24,103.10,0.6015,Лично,Дербент/Республика Дагестан,-185.0,190.0,-195.0,,190.0,114.2850,Самостоятельно
4,Килоев Магомед,Открытая (30.12.1990)/27,103.10,0.6015,Лично,Назрань/Республика Ингушетия,170.0,-180.0,-180.0,,170.0,102.2550,Самостоятельно
5,Джанболатов Зайнудин,Открытая (06.01.1986)/32,109.90,0.5887,Лично,Махачкала/Республика Дагестан,-150.0,160.0,-167.5,,160.0,94.1920,Самостоятельно
-,Садулаев Вислан,Открытая (25.10.1983)/34,105.70,0.5962,Лично,Хасавюрт/Республика Дагестан,-150.0,-155.0,-160.0,,0.0,0.0000,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Мударов Тимур,Открытая (19.08.1982)/35,111.70,0.5858,Лично,Грозный/Республика Чечня,200.0,220.0,-240.0,,220.0,128.8760,Самостоятельно
2,Халилов Ринат,Открытая (28.08.1987)/30,118.80,0.5763,Лично,Махачкала/Республика Дагестан,-190.0,-202.5,205.0,,205.0,118.1415,Самостоятельно
3,Имамгусейнов Вагиф,Открытая (20.09.1984)/33,118.90,0.5762,Лично,Махачкала/Республика Дагестан,185.0,-200.0,202.5,,202.5,116.6805,Самостоятельно
4,Магомедов Рамазан,Открытая (20.01.1988)/30,119.00,0.5761,Лично,Дербент/Республика Дагестан,155.0,162.5,-170.0,,162.5,93.6162,Самостоятельно
5,Магомедханов Тимур,Открытая (14.11.1978)/39,115.00,0.5811,Лично,Дербент/Республика Дагестан,-160.0,160.0,-175.0,,160.0,92.9760,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
1,Амаров Руслан,Открытая (07.07.1983)/34,125.50,0.5694,Лично,Махачкала/Республика Дагестан,190.0,200.0,-215.0,,200.0,113.8800,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Кузаев Идрис,Открытая,90.0,225.0,144.7200,,,,,,,,
2,Сатаев Анзор,Открытая,82.5,215.0,144.0285,,,,,,,,
3,Возерханов Дауд,Открытая,100.0,235.0,143.3030,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Судейская коллегия Чемпионата Республики Дагестан и открытого мастерского турнира ""Стены Дербента""",,,,,,,,,,,,,
Глдавный судья соревнований:,Бегерин Рустам,,,,,,,,,,,,
Главный секретарь соревнований:,Шварц Сергей,,,,,,,,,,,,
Судьи:,Глотов Евгений,,,,,,,,,,,,
,Димиханов Иляр,,,,,,,,,,,,
,Лисютин Максим,,,,,,,,,,,,
