Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Zach Molstead,Teenage 18-19,118,,,233.6,233.6,M,Raw,D,1
Kieran Judge,Teenage 18-19,110,,142.88,172.37,315.25,M,Raw,BD,1
Ginger Burton,Masters 40-44,52,,77.11,,77.11,F,Raw,B,1
Terri Tishim,Masters 45-49,67.5,86.18,56.7,106.59,249.48,F,Raw,SBD,1
Jeri Rupe,Masters 50-54,82.5,,54.43,,54.43,F,Raw,B,1
Becky Parrish,Masters 50-54,75,72.57,45.36,95.25,213.19,F,Raw,SBD,1
Rita Carlsson,Masters 60-64,67.5,183.7,63.5,163.29,410.5,F,Multi-ply,SBD,1
Krystal Cary,Open,82.5,290.3,183.7,206.38,680.39,F,Multi-ply,SBD,1
Mary Grandick,Open,90+,244.94,115.67,204.12,564.72,F,Multi-ply,SBD,1
Nola Cartmill,Open,90+,113.4,68.04,142.88,324.32,F,Raw,SBD,1
Janis Finkelman,Open,67.5,,65.77,154.22,219.99,F,Raw,BD,1
Janett Chavez,Open,52,83.91,54.43,106.59,244.94,F,Raw,SBD,1
Stephanie Bohlman,Open,82.5,129.27,65.77,158.76,353.8,F,Raw,SBD,1
Laurell Howell,Open,67.5,88.45,52.16,113.4,254.01,F,Raw,SBD,1
Abbie Mork,Open,67.5,79.38,54.43,102.06,235.87,F,Raw,SBD,2
Lakesha Manning,Open,56,147.42,70.31,165.56,383.29,F,Wraps,SBD,1
Margarita Ortiz,Open,56,83.91,52.16,104.33,240.4,F,Wraps,SBD,2
Caroline Weeks,Open,60,136.08,63.5,142.88,342.46,F,Wraps,SBD,1
Kristina Russell,Open,67.5,129.27,,,,F,Wraps,SBD,DQ
Annie Brees,Open,90,133.81,,,,F,Wraps,SBD,DQ
