,,,,,,,,,,,,,,,,,,,,,,
18-11-2022,,,,,,,,,,,,,,,,,,,,,,
Andrius Naglius,M,37,Lithuania,Raw,Open,82.2,82.5,240,-252.5,252.5,,155,165,170,,290,300,-312.5,,722.5,485.07,SBD; BD; B
Yaremchuk Serchii,M,33,Latvia,Raw,Open,118,125,270,285,300,,210,230,-240,,280,300,310,,840,484.88,SBD
Gilbertas Tamulevičius,M,26,Lithuania,Wraps,Open,118.9,125,300,315,,,200,210,215,,285,,,,815,469.58,SBD; BD; B
Andrius Kilinskis,M,38,Lithuania,Wraps,Open,106.9,110,285,-295,-305,,207.5,211,215,,270,-285,,,770,457.3,SBD; BD; B
Edgars Peterlevics,M,36,Lithuania,Wraps,Open,88.2,90,230,237.5,247.5,,172.5,182.5,-190,,255,262.5,-270,,692.5,446.75,SBD
Edvinas Arefjevas,M,29,Lithuania,Raw,Open,105.2,110,240,-255,255,,145,155,162.5,,285,300,-310,,717.5,428.46,SBD; BD
Benas Uljanov,M,25,Lithuania,Raw,Open,99.1,100,240,260,275,,150,-155,,,240,260,275,,700,427.57,SBD
Erikas Dovydėnas,M,30,Lithuania,Raw,Open,81.7,82.5,215,-222.5,222.5,,135,140,145,,250,265,-270,,632.5,426.22,SBD
Modestas Kasperavičius,M,24,Lithuania,Raw,Open,105.9,110,240,250,-260,,175,-185,-185,,270,280,-285,,705,420.03,SBD; BD; B
Janis Ratnieks,M,37,Latvia,Raw,Open,93.4,100,200,220,-240,,160,170,,,260,280,-300,,670,419.95,SBD; BD
Marius Pačerinskis,M,32,Lithuania,Raw,Open,74.5,75,195,205,211,,140,145,-150,,200,210,230,,586,419.52,SBD
Kirils Afanasjevs,M,40,Latvia,Wraps,Open,107.5,110,250,,,,-150,150,,,300,-320,,,700,414.96,SBD; BD
Domantas Atstopas,M,24,Lithuania,Raw,Open,103.5,110,-240,240,250,,170,175,-177.5,,245,255,265,,690,414.44,SBD
Giedrius Plytninkas,M,26,Lithuania,Raw,Open,89.6,90,235,242.5,-250,,150,-160,,,245,255,-270,,647.5,414.25,SBD
Aleksandrs Balunsky,M,34,Latvia,Raw,Open,107.5,110,205,-220,230,,160,170,-175,,285,-300,,,685,406.07,SBD
Ernestas Šimkevičius,M,34,Lithuania,Wraps,Open,89.8,90,220,230,240,,140,147.5,-150,,230,240,-250,,627.5,401.05,SBD
Gediminas Chaževskis,M,31,Lithuania,Raw,Open,82.1,82.5,190,200,-205,,130,135,-140,,235,245,-250,,580,389.68,SBD
Imantas Petrošius,M,31,Lithuania,Raw,Open,74.8,75,180,192.5,-197.5,,110,115,117.5,,215,230,-241,,540,385.5,SBD; BD
Aidas Masiliūnas,M,24,Lithuania,Raw,Open,88.5,90,170,180,190,,120,130,135,,210,220,237.5,,562.5,362.19,SBD
Paulius Radionovas,M,26,Lithuania,Raw,Open,89.3,90,180,190,195,,145,152.5,-160,,190,205,215,,562.5,360.45,SBD
Paulius Kivylius,M,29,Lithuania,Raw,Open,65.9,67.5,150,-160,-160,,100,105,-110,,-190,190,200,,455,357.71,SBD
Vytautas Šefeldas,M,37,Lithuania,Raw,Open,126.4,140,-160,160,,,165,175,185,,230,250,-265,,595,338.31,SBD; BD; B
Ilya Skiba,M,31,Lithuania,Raw,Open,86.8,90,170,182.5,-190,,140,145,-152.5,,190,-205,-205,,517.5,336.74,SBD
Albertas Galanovas,M,34,Lithuania,Raw,Open,79.9,82.5,130,145,-155,,110,125,-130,,195,215,-220,,485,331.37,SBD; bD; B
Linas Kondratavičius,M,35,Lithuania,Raw,Open,81.1,82.5,-130,135,140,,95,100,105,,140,152.5,165,,410,277.53,SBD
Augustinas Motiejūnas,M,25,Lithuania,Raw,Open,100,100,240,255,267.5,,177.5,182.5,-187.5,,-240,-240,,,,,SBD
Kaarel Kaldvee,M,28,Estonia,Raw,Open,123.3,125,,,,,235,242.5,-245,,285,300,307.5,,550,314.31,BD
Edgars Ratnieks,M,35,Latvia,Raw,Open,109.2,110,,,,,200,210,,,280,300,-310,,510,300.85,BD; B
Evaldas Černiauskas,M,38,Lithuania,Raw,Open,90,90,,,,,190,200,205,,230,250,260,,465,296.85,BD; B
Kaido Kuusik,M,37,Estonia,Raw,Open,124.9,125,,,,,175,182.5,190,,290,312.5,320,,510,290.67,BD
Vaidas Zdanavičius,M,36,Lithuania,Raw,Open,103,110,,,,,190,-195,,,270,280,-285,,470,282.8,BD
Mantas Bendikas,M,35,North Ireland,Raw,Open,96.8,100,,,,,90,-97.5,-97.5,,180,195,210,,300,185.06,BD
Gatis Lepste,M,40,Latvia,Raw,Open,123.8,125,,,,,250,260,-270,,,,,,260,148.45,B
Svajūnas Tamulevičius,M,40,Lithuania,Raw,Open,120.7,125,,,,,232.5,240,245,,,,,,245,140.67,B
Laurynas Lukoševičius,M,23,Lithuania,Raw,Open,77.4,82.5,,,,,201,-205,-207.5,,,,,,201,140.17,B
Marek Polkovskij,M,38,Lithuania,Raw,Open,158.4,140+,,,,,237.5,245,-250,,,,,,245,134.51,B
Giedrius Kaleckas,M,34,Lithuania,Raw,Open,100,100,,,,,205,215,-223.5,,,,,,215,130.86,B
Edgaras Dziedravičius,M,28,Lithuania,Raw,Open,82.4,82.5,,,,,-180,180,190,,,,,,190,127.37,B
Alvydas Platakis,M,33,Lithuania,Raw,Open,107.3,110,,,,,190,197.5,-200,,,,,,197.5,117.15,B
Darius Veršinskas,M,39,Lithuania,Raw,Open,107.7,110,,,,,187.5,192.5,-195,,,,,,192.5,114.04,B
Ramūnas Norkus,M,30,Lithunia,Raw,Open,87.4,90,,,,,160,170,-177.5,,,,,,170,110.19,B
Arvydas Petrauskas,M,25,Lithuania,Raw,Open,64.9,67.5,,,,,130,-135,-135,,,,,,130,103.54,B
Vladimir Agasaryan,M,31,Lithuania,Raw,Open,89.4,90,,,,,-200,-200,-200,,,,,,,,B
Dominykas Novikovas,M,15,Lithuania,Raw,SJ14-18,98.8,100,200,210,-220,,115,120,-122.5,,225,240,250,,580,354.71,SBD
Andrius Martinkus,M,17,Lithuania,Wraps,SJ14-18,72.8,75,145,165,-181,,75,85,-90,,155,170,185,,435,316.59,SBD
Denis Zadneprianyj,M,17,Lithuania,Raw,SJ14-18,87.3,90,155,170,-180,,105,110,-115,,195,205,-215,,485,314.61,SBD; BD
Juris Ullas,M,17,Lithuania,Wraps,SJ14-18,89.1,90,180,190,-200,,80,90,,,180,190,200,,480,308.02,SBD
Arijus Valikonis,M,16,Lithuania,Raw,SJ14-18,110,110,170,180,-200,,90,-100,100,,170,180,-195,,460,270.71,SBD
Nojus Jankauskas,M,17,Lithuania,Wraps,SJ14-18,89.5,90,150,-170,-170,,80,90,-95,,160,165,175,,415,265.69,SBD
Ray Ignas Koutonin,M,17,Lithuania,Raw,SJ14-18,70.2,75,-90,95,-115,,65,75,-82.5,,110,130,150,,320,239.28,SBD; BD; B
Augustas Rinkevičius,M,17,Lithuania,Raw,SJ14-18,65.1,67.5,-60,75,90,-105,40,47.5,-52.5,,95,115,-130,,252.5,200.53,SBD; BD; B
Rimgaudas Augylius,M,16,Lithuania,Raw,SJ14-18,91.8,100,130,140,150,,-80,-90,-90,,,,,,,,SBD
