Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Ieva Vališkytė,F,35,Lithuania,Raw,Open,75,75,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,B,,2
Gintaras Šaulys,M,23,Lithuania,Raw,Juniors 20-23,106.8,110,250,260,-270,260,155,160,162.5,162.5,300,326,-330,326,748.5,SBD,,1
Arnas Zakarevičius,M,23,Lithuania,Raw,Juniors 20-23,88.1,90,210,220,230,230,140,150,157.5,157.5,235,245,-250,245,632.5,SBD,,1
Arnas Zakarevičius,M,23,Lithuania,Raw,Juniors 20-23,88.1,90,,,,,140,150,157.5,157.5,235,245,-250,245,402.5,BD,,1
Linas Sidaravičius,M,20,Lithuania,Raw,Juniors 20-23,99.6,100,215,225,240,240,145,152.5,157.5,157.5,240,250,255,255,652.5,SBD,,1
Rihards Pavlovs,M,,Latvia,Raw,Juniors 20-23,99.9,100,210,225,230,230,150,160,-165,160,240,250,-265,250,640,SBD,,2
Eisvinas Grigaravičius,M,20,Lithuania,Raw,Juniors 20-23,115.5,125,230,240,250,250,165,-175,-175,165,-245,245,-262.5,245,660,SBD,,1
Eisvinas Grigaravičius,M,20,Lithuania,Raw,Juniors 20-23,115.5,125,,,,,165,-175,-175,165,-245,245,-262.5,245,410,BD,,1
Eisvinas Grigaravičius,M,20,Lithuania,Raw,Juniors 20-23,115.5,125,,,,,165,-175,-175,165,,,,,165,B,,1
Ugnius Aldosinas,M,19,Lithuania,Raw,Teen,80.9,82.5,195,205,210,210,115,-120,-120,115,210,226,-241,226,551,SBD,,1
Dovydas Lebrikas,M,21,Lithuania,Raw,Juniors 20-23,89.1,90,200,210,-220,210,107.5,112.5,115,115,230,245,256,256,581,SBD,,2
Kanas Dockaitis,M,20,Lithuania,Raw,Juniors 20-23,99.2,100,187.5,190,195,195,152.5,160,-162.5,160,-215,222.5,230,230,585,SBD,,3
Nikita Romov,M,21,Estonia,Raw,Juniors 20-23,102.9,110,,,,,145,155,160,160,-250,255,-270,255,415,BD,,1
Romas Rudys,M,23,Lithuania,Raw,Juniors 20-23,90.7,100,100,125,-140,125,95,107.5,-115,107.5,140,165,180,180,412.5,SBD,,4
Romas Rudys,M,23,Lithuania,Raw,Juniors 20-23,90.7,100,,,,,95,107.5,-115,107.5,140,165,180,180,287.5,BD,,1
Romas Rudys,M,23,Lithuania,Raw,Juniors 20-23,90.7,100,,,,,95,107.5,-115,107.5,,,,,107.5,B,,2
Rytis Veverskis,M,23,Lithuania,Raw,Juniors 20-23,98.4,100,,,,,175,185,-190,185,,,,,185,B,,1
Aleksandrs Aleksejevs,M,42,Latvia,Raw,Masters 40-44,124.7,125,240,260,280,280,140,155,165,165,300,330,-353,330,775,SBD,,1
Nerijus Armalis,M,41,Lithuania,Raw,Masters 40-44,143.7,140+,250,275,-285,275,180,192.5,-200,192.5,260,295,-310,295,762.5,SBD,,1
Nerijus Armalis,M,41,Lithuania,Raw,Masters 40-44,143.7,140+,,,,,180,192.5,-200,192.5,260,295,-310,295,487.5,BD,,1
Nerijus Armalis,M,41,Lithuania,Raw,Masters 40-44,143.7,140+,,,,,180,192.5,-200,192.5,,,,,192.5,B,,1
Modestas Beinoravičius,M,45,Lithuania,Raw,Masters 45-49,109.5,110,,,,,190,200,-205,200,270,280,290,290,490,BD,,1
Nauris Ozols,M,40,Latvia,Raw,Masters 40-44,126.3,140,,,,,170,182.5,190,190,280,302.5,310,310,500,BD,,1
Igor Tomson,M,41,Estonia,Raw,Masters 40-44,83.4,90,,,,,137.5,142.5,-147.5,142.5,240,250,255,255,397.5,BD,,1
Maris Kipurs,M,44,Latvia,Raw,Masters 40-44,99.9,100,,,,,140,152.5,160,160,220,240,-260,240,400,BD,,1
Maris Kipurs,M,44,Latvia,Raw,Masters 40-44,99.9,100,,,,,140,152.5,160,160,,,,,160,B,,2
Tomas Drevnickis,M,43,Lithuania,Raw,Masters 40-44,129.3,140,,,,,215,225,-230,225,,,,,225,B,,1
Andrejs Blohins,M,41,Latvia,Raw,Masters 40-44,114.9,125,,,,,190,205,215,215,,,,,215,B,,1
Alius Fominas,M,48,Lithuania,Raw,Masters 45-49,107.8,110,,,,,180,190,-200,190,,,,,190,B,,1
Sergejs Burilovs,M,62,Latvia,Raw,Masters 60-64,85.8,90,,,,,152.5,162.5,167.5,167.5,,,,,167.5,B,,1
Georgijs Stoļerovs,M,52,Latvia,Raw,Masters 50-54,74.3,75,,,,,140,152.5,-162.5,152.5,,,,,152.5,B,,1
Pāvels Grigorjevs,M,48,Latvia,Raw,Masters 45-49,80.4,82.5,,,,,147.5,155,-157.5,155,,,,,155,B,,1
Maksims Udalovs,M,48,Latvia,Raw,Masters 45-49,106.9,110,,,,,160,170,175,175,,,,,175,B,,2
Aleksejs Malinnikovs,M,43,Latvia,Raw,Masters 40-44,99.2,100,,,,,140,155,170,170,,,,,170,B,,1
Denis Sadkovskij,M,42,Lithuania,Raw,Masters 40-44,103.7,110,,,,,167.5,-170,-175,167.5,,,,,167.5,B,,3
Longins Augstkalns,M,68,Latvia,Raw,Masters 65-69,87.1,90,,,,,127.5,135,-140,135,,,,,135,B,,1
Kestutis Augylius,M,40,N.Ireland,Raw,Masters 40-44,115.8,125,,,,,170,185,195,195,290,310,325,325,520,BD,,1
Dainius Miklovis,M,40,N.Ireland,Raw,Masters 40-44,81,82.5,,,,,100,110,115,115,200,215,-225,215,330,BD,,1
Aurimas Grabinskas,M,35,Lithuania,Wraps,Open,124.2,125,340,360,,360,-210,210,-220,210,290,310,330,330,900,SBD,,1
Donatas Daučiūnas,M,30,Lithuania,Wraps,Open,117.9,125,310,325,-335,325,202.5,212.5,220,220,295,315,-322.5,315,860,SBD,,2
Andrius Naglius,M,37,Lithuania,Raw,Open,82.2,82.5,240,-252.5,252.5,252.5,155,165,170,170,290,300,-312.5,300,722.5,SBD,,1
Andrius Naglius,M,37,Lithuania,Raw,Open,82.2,82.5,,,,,155,165,170,170,290,300,-312.5,300,470,BD,,1
Andrius Naglius,M,37,Lithuania,Raw,Open,82.2,82.5,,,,,155,165,170,170,,,,,170,B,,3
Yaremchuk Serchii,M,33,Latvia,Raw,Open,118,125,270,285,300,300,210,230,-240,230,280,300,310,310,840,SBD,,1
Gilbertas Tamulevičius,M,26,Lithuania,Wraps,Open,118.9,125,300,315,,315,200,210,215,215,285,,,285,815,SBD,,3
Gilbertas Tamulevičius,M,26,Lithuania,Raw,Open,118.9,125,,,,,200,210,215,215,285,,,285,500,BD,,1
Gilbertas Tamulevičius,M,26,Lithuania,Raw,Open,118.9,125,,,,,200,210,215,215,,,,,215,B,,1
Andrius Kilinskis,M,38,Lithuania,Wraps,Open,106.9,110,285,-295,-305,285,207.5,211,215,215,270,-285,,270,770,SBD,,1
Andrius Kilinskis,M,38,Lithuania,Raw,Open,106.9,110,,,,,207.5,211,215,215,270,-285,,270,485,BD,,1
Andrius Kilinskis,M,38,Lithuania,Raw,Open,106.9,110,,,,,207.5,211,215,215,,,,,215,B,,1
Edgars Peterlēvics,M,36,Lithuania,Wraps,Open,88.2,90,230,237.5,247.5,247.5,172.5,182.5,-190,182.5,255,262.5,-270,262.5,692.5,SBD,,1
Edvinas Arefjevas,M,29,Lithuania,Raw,Open,105.2,110,240,-255,255,255,145,155,162.5,162.5,285,300,-310,300,717.5,SBD,,1
Edvinas Arefjevas,M,29,Lithuania,Raw,Open,105.2,110,,,,,145,155,162.5,162.5,285,300,-310,300,462.5,BD,,3
Benas Uljanov,M,25,Lithuania,Raw,Open,99.1,100,240,260,275,275,150,-155,,150,240,260,275,275,700,SBD,,1
Erikas Dovydėnas,M,30,Lithuania,Raw,Open,81.7,82.5,215,-222.5,222.5,222.5,135,140,145,145,250,265,-270,265,632.5,SBD,,2
Modestas Kasperavičius,M,24,Lithuania,Raw,Open,105.9,110,240,250,-260,250,175,-185,-185,175,270,280,-285,280,705,SBD,,2
Modestas Kasperavičius,M,24,Lithuania,Raw,Open,105.9,110,,,,,175,-185,-185,175,270,280,-285,280,455,BD,,4
Modestas Kasperavičius,M,24,Lithuania,Raw,Open,105.9,110,,,,,175,-185,-185,175,,,,,175,B,,4
Jānis Ratnieks,M,37,Latvia,Raw,Open,93.4,100,200,220,-240,220,160,170,,170,260,280,-300,280,670,SBD,,2
Jānis Ratnieks,M,37,Latvia,Raw,Open,93.4,100,,,,,160,170,,170,260,280,-300,280,450,BD,,1
Marius Pačerinskis,M,32,Lithuania,Raw,Open,74.5,75,195,205,211,211,140,145,-150,145,200,210,230,230,586,SBD,,1
Kirils Afanasjevs,M,40,Latvia,Wraps,Open,107.5,110,250,,,250,-150,150,,150,300,-320,,300,700,SBD,,2
Kirils Afanasjevs,M,40,Latvia,Raw,Open,107.5,110,,,,,-150,150,,150,300,-320,,300,450,BD,,2
Domantas Atstopas,M,24,Lithuania,Raw,Open,103.5,110,-240,240,250,250,170,175,-177.5,175,245,255,265,265,690,SBD,,3
Giedrius Plytninkas,M,26,Lithuania,Raw,Open,89.6,90,235,242.5,-250,242.5,150,-160,,150,245,255,-270,255,647.5,SBD,,1
Aleksandrs Balunsky,M,34,Latvia,Raw,Open,107.5,110,205,-220,230,230,160,170,-175,170,285,-300,,285,685,SBD,,4
Ernestas Šimkevičius,M,34,Lithuania,Wraps,Open,89.8,90,220,230,240,240,140,147.5,-150,147.5,230,240,-250,240,627.5,SBD,,2
Gediminas Chaževskis,M,31,Lithuania,Raw,Open,82.1,82.5,190,200,-205,200,130,135,-140,135,235,245,-250,245,580,SBD,,3
Imantas Petrošius,M,31,Lithuania,Raw,Open,74.8,75,180,192.5,-197.5,192.5,110,115,117.5,117.5,215,230,-241,230,540,SBD,,2
Imantas Petrošius,M,31,Lithuania,Raw,Open,74.8,75,,,,,110,115,117.5,117.5,215,230,-241,230,347.5,BD,,1
Aidas Masiliūnas,M,24,Lithuania,Raw,Open,88.5,90,170,180,190,190,120,130,135,135,210,220,237.5,237.5,562.5,SBD,,2
Paulius Radionovas,M,26,Lithuania,Raw,Open,89.3,90,180,190,195,195,145,152.5,-160,152.5,190,205,215,215,562.5,SBD,,3
Paulius Kivylius,M,29,Lithuania,Raw,Open,65.9,67.5,150,-160,-160,150,100,105,-110,105,-190,190,200,200,455,SBD,,1
Vytautas Šefeldas,M,37,Lithuania,Raw,Open,126.4,140,-160,160,,160,165,175,185,185,230,250,-265,250,595,SBD,,1
Vytautas Šefeldas,M,37,Lithuania,Raw,Open,126.4,140,,,,,165,175,185,185,230,250,-265,250,435,BD,,1
Vytautas Šefeldas,M,37,Lithuania,Raw,Open,126.4,140,,,,,165,175,185,185,,,,,185,B,,1
Ilya Skiba,M,31,Lithuania,Raw,Open,86.8,90,170,182.5,-190,182.5,140,145,-152.5,145,190,-205,-205,190,517.5,SBD,,4
Albertas Galanovas,M,34,Lithuania,Raw,Open,79.9,82.5,130,145,-155,145,110,125,-130,125,195,215,-220,215,485,SBD,,4
Albertas Galanovas,M,34,Lithuania,Raw,Open,79.9,82.5,,,,,110,125,-130,125,195,215,-220,215,340,BD,,2
Albertas Galanovas,M,34,Lithuania,Raw,Open,79.9,82.5,,,,,110,125,-130,125,,,,,125,B,,4
Linas Kondratavičius,M,35,Lithuania,Raw,Open,81.1,82.5,-130,135,140,140,95,100,105,105,140,152.5,165,165,410,SBD,,5
Augustinas Motiejūnas,M,25,Lithuania,Raw,Open,100,100,240,255,267.5,267.5,177.5,182.5,-187.5,182.5,-240,-240,,,,SBD,,DQ
Kaarel Kaldvee,M,28,Estonia,Raw,Open,123.3,125,,,,,235,242.5,-245,242.5,285,300,307.5,307.5,550,BD,,1
Edgars Ratnieks,M,35,Latvia,Raw,Open,109.2,110,,,,,200,210,,210,280,300,-310,300,510,BD,,1
Edgars Ratnieks,M,35,Latvia,Raw,Open,109.2,110,,,,,200,210,,210,,,,,210,B,,1
Evaldas Černiauskas,M,38,Lithuania,Raw,Open,90,90,,,,,190,200,205,205,230,250,260,260,465,BD,,1
Evaldas Černiauskas,M,38,Lithuania,Raw,Open,90,90,,,,,190,200,205,205,,,,,205,B,,1
Kaido Kuusik,M,37,Estonia,Raw,Open,124.9,125,,,,,175,182.5,190,190,290,312.5,320,320,510,BD,,2
Vaidas Zdanavičius,M,36,Lithuania,Raw,Open,103,110,,,,,190,-195,,190,270,280,-285,280,470,BD,,2
Mantas Bendikas,M,35,N.Ireland,Raw,Open,96.8,100,,,,,90,-97.5,-97.5,90,180,195,210,210,300,BD,,2
Gatis Lepste,M,40,Latvia,Raw,Open,123.8,125,,,,,250,260,-270,260,,,,,260,B,,1
Svajūnas Tamulevičius,M,40,Lithuania,Raw,Open,120.7,125,,,,,232.5,240,245,245,,,,,245,B,,2
Laurynas Lukoševičius,M,23,Lithuania,Raw,Open,77.4,82.5,,,,,201,-205,-207.5,201,,,,,201,B,,1
Marek Polkovskij,M,38,Lithuania,Raw,Open,158.4,140+,,,,,237.5,245,-250,245,,,,,245,B,,1
Giedrius Kaleckas,M,34,Lithuania,Raw,Open,100,100,,,,,205,215,-223.5,215,,,,,215,B,,1
Edgaras Dziedravičius,M,28,Lithuania,Raw,Open,82.4,82.5,,,,,-180,180,190,190,,,,,190,B,,2
Alvydas Platakis,M,33,Lithuania,Raw,Open,107.3,110,,,,,190,197.5,-200,197.5,,,,,197.5,B,,2
Darius Veršinskas,M,39,Lithuania,Raw,Open,107.7,110,,,,,187.5,192.5,-195,192.5,,,,,192.5,B,,3
Ramūnas Norkus,M,30,Lithuania,Raw,Open,87.4,90,,,,,160,170,-177.5,170,,,,,170,B,,2
Arvydas Petrauskas,M,25,Lithuania,Raw,Open,64.9,67.5,,,,,130,-135,-135,130,,,,,130,B,,1
Vladimir Agasaryan,M,31,Lithuania,Raw,Open,89.4,90,,,,,-200,-200,-200,,,,,,,B,,DQ
Dominykas Novikovas,M,15,Lithuania,Raw,Teen,98.8,100,200,210,-220,210,115,120,-122.5,120,225,240,250,250,580,SBD,,1
Andrius Martinkus,M,17,Lithuania,Wraps,Teen,72.8,75,145,165,-181,165,75,85,-90,85,155,170,185,185,435,SBD,,1
Denis Zadneprianyj,M,17,Lithuania,Raw,Teen,87.3,90,155,170,-180,170,105,110,-115,110,195,205,-215,205,485,SBD,,1
Denis Zadneprianyj,M,17,Lithuania,Raw,Teen,87.3,90,,,,,105,110,-115,110,195,205,-215,205,315,BD,,1
Juris Ullas,M,17,Lithuania,Wraps,Teen,89.1,90,180,190,-200,190,80,90,,90,180,190,200,200,480,SBD,,1
Arijus Valikonis,M,16,Lithuania,Raw,Teen,110,110,170,180,-200,180,90,-100,100,100,170,180,-195,180,460,SBD,,1
Nojus Jankauskas,M,17,Lithuania,Wraps,Teen,89.5,90,150,-170,-170,150,80,90,-95,90,160,165,175,175,415,SBD,,2
Ray Ignas Koutonin,M,17,Lithuania,Raw,Teen,70.2,75,-90,95,-115,95,65,75,-82.5,75,110,130,150,150,320,SBD,,1
Ray Ignas Koutonin,M,17,Lithuania,Raw,Teen,70.2,75,,,,,65,75,-82.5,75,110,130,150,150,225,BD,,1
Ray Ignas Koutonin,M,17,Lithuania,Raw,Teen,70.2,75,,,,,65,75,-82.5,75,,,,,75,B,,1
Augustas Rinkevičius,M,17,Lithuania,Raw,Teen,65.1,67.5,-60,75,90,90,40,47.5,-52.5,47.5,95,115,-130,115,252.5,SBD,,1
Augustas Rinkevičius,M,17,Lithuania,Raw,Teen,65.1,67.5,,,,,40,47.5,-52.5,47.5,95,115,-130,115,162.5,BD,,1
Augustas Rinkevičius,M,17,Lithuania,Raw,Teen,65.1,67.5,,,,,40,47.5,-52.5,47.5,,,,,47.5,B,,1
Rimgaudas Augylius,M,16,Lithuania,Raw,Teen,91.8,100,130,140,150,150,-80,-90,-90,,,,,,,SBD,,DQ
