Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Giorgia Bellelli,,F,,,,,Raw,Senior Femminile,65.85,69,125,132.5,140,140,140,D
3,Aurora Giorgini,,F,,,,,Raw,Senior Femminile,65.2,69,115,125,135,135,135,D
4,Lara Colonnella,,F,,,,,Raw,Senior Femminile,67.3,69,125,-135,-135,125,125,D
1,Elisa Mastromatteo,,F,,,,,Raw,Senior Femminile,71.05,76,132.5,142.5,150,150,150,D
2,Roberta Losciale,,F,,,,,Raw,Senior Femminile,70.45,76,125,132.5,140,140,140,D
3,Sara Fiore,,F,,,,,Raw,Senior Femminile,75.7,76,125,132.5,140,140,140,D
1,Luca Martinini,,M,,,,,Raw,Assoluto Junior Maschile,82.2,,240,255,265,265,265,D
2,Samuele Gianfelici,,M,,,,,Raw,Assoluto Junior Maschile,87.9,,240,255,270,270,270,D
3,Davide Bondavalli,,M,,,,,Raw,Assoluto Junior Maschile,61.2,,195,205,-220,205,205,D
4,Daniele Montanari,,M,,,,,Raw,Assoluto Junior Maschile,91.55,,-235,-250,250,250,250,D
5,Fabiano Tomassi,,M,,,,,Raw,Assoluto Junior Maschile,90.25,,205,220,-235,220,220,D
6,Leonardo Forzoni,,M,,,,,Raw,Assoluto Junior Maschile,102.7,,210,230,-250,230,230,D
7,Daniel Zambon,,M,,,,,Raw,Assoluto Junior Maschile,67.95,,170,185,-192.5,185,185,D
8,Manuel Ghinelli,,M,,,,,Raw,Assoluto Junior Maschile,86.7,,175,187.5,200,200,200,D
9,Raffaele Ruggieri,,M,,,,,Raw,Assoluto Junior Maschile,67.5,,145,160,175,175,175,D
10,Diego Di Berardino,,M,,,,,Raw,Assoluto Junior Maschile,76.45,,170,180,-192.5,180,180,D
11,Mario Ramadori,,M,,,,,Raw,Assoluto Junior Maschile,58.3,,145,-152.5,-152.5,145,145,D
12,Andrea Montesi,,M,,,,,Raw,Assoluto Junior Maschile,65.85,,120,125,135,135,135,D
1,Luca Martinini,,M,,,,,Raw,Junior Maschile,82.2,83,240,255,265,265,265,D
2,Davide Bondavalli,,M,,,,,Raw,Junior Maschile,61.2,83,195,205,-220,205,205,D
3,Daniel Zambon,,M,,,,,Raw,Junior Maschile,67.95,83,170,185,-192.5,185,185,D
4,Raffaele Ruggieri,,M,,,,,Raw,Junior Maschile,67.5,83,145,160,175,175,175,D
5,Diego Di Berardino,,M,,,,,Raw,Junior Maschile,76.45,83,170,180,-192.5,180,180,D
6,Mario Ramadori,,M,,,,,Raw,Junior Maschile,58.3,83,145,-152.5,-152.5,145,145,D
7,Andrea Montesi,,M,,,,,Raw,Junior Maschile,65.85,83,120,125,135,135,135,D
1,Samuele Gianfelici,,M,,,,,Raw,Junior Maschile,87.9,83+,240,255,270,270,270,D
2,Daniele Montanari,,M,,,,,Raw,Junior Maschile,91.55,83+,-235,-250,250,250,250,D
3,Fabiano Tomassi,,M,,,,,Raw,Junior Maschile,90.25,83+,205,220,-235,220,220,D
4,Leonardo Forzoni,,M,,,,,Raw,Junior Maschile,102.7,83+,210,230,-250,230,230,D
5,Manuel Ghinelli,,M,,,,,Raw,Junior Maschile,86.7,83+,175,187.5,200,200,200,D
1,Filippo Cardinetti,,M,,,,,Raw,Master Maschile,85.9,,240,250,-260,250,250,D
2,Thomas Gambella,,M,,,,,Raw,Master Maschile,72.4,,190,210,220,220,220,D
3,Giacomo Medri,,M,,,,,Raw,Master Maschile,91.55,,225,240,-252.5,240,240,D
4,Giuseppe Di Lecce,,M,,,,,Raw,Master Maschile,73.8,,190,202.5,-205,202.5,202.5,D
5,Francesco Girau,,M,,,,,Raw,Master Maschile,79.45,,180,190,200,200,200,D
6,Guido Vera,,M,,,,,Raw,Master Maschile,104.45,,170,180,-187.5,180,180,D
1,Loris Nespeca,,M,,,,,Raw,Senior Maschile GL,73.45,74,220,232.5,240,240,240,D
2,Enri Cela,,M,,,,,Raw,Senior Maschile GL,67.5,74,190,205,220,220,220,D
3,Luca Pajalunga,,M,,,,,Raw,Senior Maschile GL,70.3,74,220,-240,-240,220,220,D
4,Manuel Serrani,,M,,,,,Raw,Senior Maschile GL,66.7,74,185,200,-210,200,200,D
5,Luca Mannini,,M,,,,,Raw,Senior Maschile GL,72.7,74,205,-215,-215,205,205,D
1,Giuseppe Delledera,,M,,,,,Raw,Senior Maschile,77.9,83,235,245,260,260,260,D
2,Jacopo Morrocchi,,M,,,,,Raw,Senior Maschile,79.3,83,235,247.5,257.5,257.5,257.5,D
3,Mattia Sablone,,M,,,,,Raw,Senior Maschile,80.8,83,230,240,250,250,250,D
4,Leonardo Cingolani,,M,,,,,Raw,Senior Maschile,76.05,83,215,225,-235,225,225,D
5,Mirco Scolari,,M,,,,,Raw,Senior Maschile,78.05,83,200,215,225,225,225,D
6,Alessio Curina,,M,,,,,Raw,Senior Maschile,78.9,83,190,200,-205,200,200,D
7,Matteo Orazi,,M,,,,,Raw,Senior Maschile,80.85,83,170,180,200,200,200,D
8,Lorenzo Spadoni,,M,,,,,Raw,Senior Maschile,80.6,83,190,197.5,-202.5,197.5,197.5,D
9,Marco Negretti,,M,,,,,Raw,Senior Maschile,78.4,83,170,175,190,190,190,D
10,Edoardo Arlati,,M,,,,,Raw,Senior Maschile,80.25,83,160,167.5,-175,167.5,167.5,D
11,Filippo Provenzani,,M,,,,,Raw,Senior Maschile,79.9,83,130,140,150,150,150,D
1,Vittorio Decesari,,M,,,,,Raw,Senior Maschile,87.85,93,260,280,-300,280,280,D
2,Diego Mancinelli,,M,,,,,Raw,Senior Maschile,89.7,93,250,265,275,275,275,D
3,Giacomo Paolini,,M,,,,,Raw,Senior Maschile,90.5,93,260,270,-277.5,270,270,D
4,Roberto Carboni,,M,,,,,Raw,Senior Maschile,84.45,93,240,255,-270,255,255,D
5,Lorenzo Giacomoni,,M,,,,,Raw,Senior Maschile,89.4,93,230,240,250,250,250,D
6,Luigi Palma,,M,,,,,Raw,Senior Maschile,90.45,93,225,235,250,250,250,D
7,Luca Pittura,,M,,,,,Raw,Senior Maschile,87.95,93,210,227.5,-235,227.5,227.5,D
8,Alessandro Solazzo,,M,,,,,Raw,Senior Maschile,88.6,93,195,210,220,220,220,D
9,Giuseppe Bifulco,,M,,,,,Raw,Senior Maschile,87,93,160,175,190,190,190,D
1,Mauro Polletta,,M,,,,,Raw,Senior Maschile,100,105,-265,280,-300,280,280,D
2,Federico Quintabà,,M,,,,,Raw,Senior Maschile,101,105,230,250,262.5,262.5,262.5,D
3,Luca Pezzi,,M,,,,,Raw,Senior Maschile,93.2,105,235,247.5,260,260,260,D
4,Andrea Bennici,,M,,,,,Raw,Senior Maschile,104.55,105,240,250,260,260,260,D
5,Isacco Masiero,,M,,,,,Raw,Senior Maschile,95.8,105,220,-240,250,250,250,D
6,Il Profeta Della Verità,,M,,,,,Raw,Senior Maschile,99,105,220,235,250,250,250,D
7,Michele Abbate,,M,,,,,Raw,Senior Maschile,94.45,105,210,222.5,235,235,235,D
8,Matteo Chiesi,,M,,,,,Raw,Senior Maschile,98.8,105,190,210,220,220,220,D
9,Cristian Travaglini,,M,,,,,Raw,Senior Maschile,102.65,105,200,210,220,220,220,D
1,Davide Romano,,M,,,,,Raw,Senior Maschile,106.55,120,240,255,-265,255,255,D
2,Lorenzo Fedele,,M,,,,,Raw,Senior Maschile,115.3,120,200,215,225,225,225,D
