"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","Arianna	Gadero’",,"F","",,"",,"Raw","Assoluto Femminile","67.95","All","","","","","","","","","","","132.5","142.5","-150","142.5","","142.5","SBD"
"14","Francesca 	Miosi",,"F","",,"",,"Raw","Assoluto Femminile","60.55","All","","","","","","","","","","","117.5","125","132.5","132.5","","132.5","SBD"
"15","Lavinia	Nuti",,"F","",,"",,"Raw","Assoluto Femminile","48.95","All","","","","","","","","","","","100","105","110","110","","110","SBD"
"16","Aurora	Giorgini",,"F","",,"",,"Raw","Assoluto Femminile","65.2","All","","","","","","","","","","","115","125","135","135","","135","SBD"
"17","Roberta Losciale",,"F","",,"",,"Raw","Assoluto Femminile","70.45","All","","","","","","","","","","","125","132.5","140","140","","140","SBD"
"18","Valeria	Villani",,"F","",,"",,"Raw","Assoluto Femminile","62.55","All","","","","","","","","","","","120","127.5","-132.5","127.5","","127.5","SBD"
"19","Licia	Barberini",,"F","",,"",,"Raw","Assoluto Femminile","74.25","All","","","","","","","","","","","140","-150","-155","140","","140","SBD"
"20","Sara	Fiore",,"F","",,"",,"Raw","Assoluto Femminile","75.7","All","","","","","","","","","","","125","132.5","140","140","","140","SBD"
"21","Valentina 	Diamantini",,"F","",,"",,"Raw","Assoluto Femminile","75.95","All","","","","","","","","","","","125","-135","140","140","","140","SBD"
"22","Miryam	Bonacini",,"F","",,"",,"Raw","Assoluto Femminile","61.35","All","","","","","","","","","","","105","112.5","120","120","","120","SBD"
"23","Lara	Colonnella",,"F","",,"",,"Raw","Assoluto Femminile","67.3","All","","","","","","","","","","","125","-135","-135","125","","125","SBD"
"24","Valeria 	Serloni",,"F","",,"",,"Raw","Assoluto Femminile","50.25","All","","","","","","","","","","","95","100","-105","100","","100","SBD"
"25","Rebecca Basconi",,"F","",,"",,"Raw","Assoluto Femminile","62.55","All","","","","","","","","","","","100","-110","110","110","","110","SBD"
"26","Linda	Mancini",,"F","",,"",,"Raw","Assoluto Femminile","56.4","All","","","","","","","","","","","85","-95","-95","85","","85","SBD"
"1","Benedetta	Sforzini",,"F","",,"",,"Raw","Junior Femminile","61.55","Assoluto","","","","","","","","","","","142.5","152.5","160","160","","160","SBD"
"2","Arianna	Gadero’",,"F","",,"",,"Raw","Junior Femminile","67.95","Assoluto","","","","","","","","","","","132.5","142.5","-150","142.5","","142.5","SBD"
"3","Lavinia	Nuti",,"F","",,"",,"Raw","Junior Femminile","48.95","Assoluto","","","","","","","","","","","100","105","110","110","","110","SBD"
"4","Licia	Barberini",,"F","",,"",,"Raw","Junior Femminile","74.25","Assoluto","","","","","","","","","","","140","-150","-155","140","","140","SBD"
"5","Valentina 	Diamantini",,"F","",,"",,"Raw","Junior Femminile","75.95","Assoluto","","","","","","","","","","","125","-135","140","140","","140","SBD"
"6","Rebecca Basconi",,"F","",,"",,"Raw","Junior Femminile","62.55","Assoluto","","","","","","","","","","","100","-110","110","110","","110","SBD"
"7","Linda	Mancini",,"F","",,"",,"Raw","Junior Femminile","56.4","Assoluto","","","","","","","","","","","85","-95","-95","85","","85","SBD"
"1","Elena 	Passarotti",,"F","",,"",,"Raw","Master Femminile","46.9","Assoluto","","","","","","","","","","","120","127.5","130","130","","130","SBD"
"2","Francesca 	Negri",,"F","",,"",,"Raw","Master Femminile","41.7","Assoluto","","","","","","","","","","","95","102.5","110","110","","110","SBD"
"3","Valeria	Villani",,"F","",,"",,"Raw","Master Femminile","62.55","Assoluto","","","","","","","","","","","120","127.5","-132.5","127.5","","127.5","SBD"
"1","Aurora Anna 	Mobili",,"F","",,"",,"Raw","Senior Femminile GL","51.65","-52","","","","","","","","","","","135","142.5","147.5","147.5","","147.5","SBD"
"2","Ermina	Lapraku",,"F","",,"",,"Raw","Senior Femminile GL","52","-52","","","","","","","","","","","130","137.5","-150","137.5","","137.5","SBD"
"3","Ilaria	Lorenzoni",,"F","",,"",,"Raw","Senior Femminile GL","51.05","-52","","","","","","","","","","","120","130","-140","130","","130","SBD"
"4","Ejona	Tivari",,"F","",,"",,"Raw","Senior Femminile GL","46.8","-52","","","","","","","","","","","90","100","107.5","107.5","","107.5","SBD"
"5","Valeria 	Serloni",,"F","",,"",,"Raw","Senior Femminile GL","50.25","-52","","","","","","","","","","","95","100","-105","100","","100","SBD"
"1","Giada 	Paoloni",,"F","",,"",,"Raw","Senior Femminile","60.55","-63","","","","","","","","","","","150","160","-170","160","","160","D"
"2","Giulia	Scipione",,"F","",,"",,"Raw","Senior Femminile","61.5","-63","","","","","","","","","","","142.5","150","155","155","","155","D"
"3","Francesca 	Miosi",,"F","",,"",,"Raw","Senior Femminile","60.55","-63","","","","","","","","","","","117.5","125","132.5","132.5","","132.5","D"
"4","Miryam	Bonacini",,"F","",,"",,"Raw","Senior Femminile","61.35","-63","","","","","","","","","","","105","112.5","120","120","","120","D"
"1","Giulia	Cambò",,"F","",,"",,"Raw","Senior Femminile","65.85","-69","","","","","","","","","","","125","135","142.5","142.5","","142.5","D"
"2","Giorgia	Bellelli",,"F","",,"",,"Raw","Senior Femminile","65.85","-69","","","","","","","","","","","125","132.5","140","140","","140","D"
"3","Aurora	Giorgini",,"F","",,"",,"Raw","Senior Femminile","65.2","-69","","","","","","","","","","","115","125","135","135","","135","D"
"4","Lara	Colonnella",,"F","",,"",,"Raw","Senior Femminile","67.3","-69","","","","","","","","","","","125","-135","-135","125","","125","D"
"1","Elisa	Mastromatteo",,"F","",,"",,"Raw","Senior Femminile","71.05","-76","","","","","","","","","","","132.5","142.5","150","150","","150","D"
"2","Roberta Losciale",,"F","",,"",,"Raw","Senior Femminile","70.45","-76","","","","","","","","","","","125","132.5","140","140","","140","D"
"3","Sara	Fiore",,"F","",,"",,"Raw","Senior Femminile","75.7","-76","","","","","","","","","","","125","132.5","140","140","","140","D"
"1","Luca	Martinini",,"M","",,"",,"Raw","Assoluto Junior Maschile","82.2","All","","","","","","","","","","","240","255","265","265","","265","SBD"
"2","Samuele 	Gianfelici",,"M","",,"",,"Raw","Assoluto Junior Maschile","87.9","All","","","","","","","","","","","240","255","270","270","","270","SBD"
"3","Davide 	Bondavalli",,"M","",,"",,"Raw","Assoluto Junior Maschile","61.2","All","","","","","","","","","","","195","205","-220","205","","205","SBD"
"4","Daniele	Montanari",,"M","",,"",,"Raw","Assoluto Junior Maschile","91.55","All","","","","","","","","","","","-235","-250","250","250","","250","SBD"
"5","Fabiano	Tomassi",,"M","",,"",,"Raw","Assoluto Junior Maschile","90.25","All","","","","","","","","","","","205","220","-235","220","","220","SBD"
"6","Leonardo 	Forzoni",,"M","",,"",,"Raw","Assoluto Junior Maschile","102.7","All","","","","","","","","","","","210","230","-250","230","","230","SBD"
"7","Daniel 	Zambon",,"M","",,"",,"Raw","Assoluto Junior Maschile","67.95","All","","","","","","","","","","","170","185","-192.5","185","","185","SBD"
"8","Manuel	Ghinelli",,"M","",,"",,"Raw","Assoluto Junior Maschile","86.7","All","","","","","","","","","","","175","187.5","200","200","","200","SBD"
"9","Raffaele	Ruggieri",,"M","",,"",,"Raw","Assoluto Junior Maschile","67.5","All","","","","","","","","","","","145","160","175","175","","175","SBD"
"10","Diego	Di Berardino",,"M","",,"",,"Raw","Assoluto Junior Maschile","76.45","All","","","","","","","","","","","170","180","-192.5","180","","180","SBD"
"11","Mario	Ramadori",,"M","",,"",,"Raw","Assoluto Junior Maschile","58.3","All","","","","","","","","","","","145","-152.5","-152.5","145","","145","SBD"
"12","Andrea	Montesi",,"M","",,"",,"Raw","Assoluto Junior Maschile","65.85","All","","","","","","","","","","","120","125","135","135","","135","SBD"
"1","Vittorio	Decesari",,"M","",,"",,"Raw","Assoluto Maschile","87.85","All","","","","","","","","","","","260","280","-300","280","","280","SBD"
"2","Giuseppe	Delledera",,"M","",,"",,"Raw","Assoluto Maschile","77.9","All","","","","","","","","","","","235","245","260","260","","260","SBD"
"3","Luca	Martinini",,"M","",,"",,"Raw","Assoluto Maschile","82.2","All","","","","","","","","","","","240","255","265","265","","265","SBD"
"4","Diego	Mancinelli",,"M","",,"",,"Raw","Assoluto Maschile","89.7","All","","","","","","","","","","","250","265","275","275","","275","SBD"
"5","Jacopo	Morrocchi",,"M","",,"",,"Raw","Assoluto Maschile","79.3","All","","","","","","","","","","","235","247.5","257.5","257.5","","257.5","SBD"
"6","Samuele 	Gianfelici",,"M","",,"",,"Raw","Assoluto Maschile","87.9","All","","","","","","","","","","","240","255","270","270","","270","SBD"
"7","Giacomo	Paolini",,"M","",,"",,"Raw","Assoluto Maschile","90.5","All","","","","","","","","","","","260","270","-277.5","270","","270","SBD"
"8","Mauro	Polletta",,"M","",,"",,"Raw","Assoluto Maschile","100","All","","","","","","","","","","","-265","280","-300","280","","280","SBD"
"9","Loris	Nespeca",,"M","",,"",,"Raw","Assoluto Maschile","73.45","All","","","","","","","","","","","220","232.5","240","240","","240","SBD"
"10","Mattia	Sablone",,"M","",,"",,"Raw","Assoluto Maschile","80.8","All","","","","","","","","","","","230","240","250","250","","250","SBD"
"11","Roberto	Carboni",,"M","",,"",,"Raw","Assoluto Maschile","84.45","All","","","","","","","","","","","240","255","-270","255","","255","SBD"
"12","Filippo 	Cardinetti",,"M","",,"",,"Raw","Assoluto Maschile","85.9","All","","","","","","","","","","","240","250","-260","250","","250","SBD"
"13","Luca	Pezzi",,"M","",,"",,"Raw","Assoluto Maschile","93.2","All","","","","","","","","","","","235","247.5","260","260","","260","SBD"
"14","Enri 	Cela",,"M","",,"",,"Raw","Assoluto Maschile","67.5","All","","","","","","","","","","","190","205","220","220","","220","SBD"
"15","Lorenzo	Giacomoni",,"M","",,"",,"Raw","Assoluto Maschile","89.4","All","","","","","","","","","","","230","240","250","250","","250","SBD"
"16","Davide 	Bondavalli",,"M","",,"",,"Raw","Assoluto Maschile","61.2","All","","","","","","","","","","","195","205","-220","205","","205","SBD"
"17","Luca	Pajalunga",,"M","",,"",,"Raw","Assoluto Maschile","70.3","All","","","","","","","","","","","220","-240","-240","220","","220","SBD"
"18","Luigi	Palma",,"M","",,"",,"Raw","Assoluto Maschile","90.45","All","","","","","","","","","","","225","235","250","250","","250","SBD"
"19","Federico	Quintabá",,"M","",,"",,"Raw","Assoluto Maschile","101","All","","","","","","","","","","","230","250","262.5","262.5","","262.5","SBD"
"20","Daniele	Montanari",,"M","",,"",,"Raw","Assoluto Maschile","91.55","All","","","","","","","","","","","-235","-250","250","250","","250","SBD"
"21","Thomas 	Gambella",,"M","",,"",,"Raw","Assoluto Maschile","72.4","All","","","","","","","","","","","190","210","220","220","","220","SBD"
"22","Leonardo 	Cingolani",,"M","",,"",,"Raw","Assoluto Maschile","76.05","All","","","","","","","","","","","215","225","-235","225","","225","SBD"
"23","Isacco	Masiero",,"M","",,"",,"Raw","Assoluto Maschile","95.8","All","","","","","","","","","","","220","-240","250","250","","250","SBD"
"24","Andrea	Bennici",,"M","",,"",,"Raw","Assoluto Maschile","104.55","All","","","","","","","","","","","240","250","260","260","","260","SBD"
"25","Mirco	Scolari",,"M","",,"",,"Raw","Assoluto Maschile","78.05","All","","","","","","","","","","","200","215","225","225","","225","SBD"
"26","Il Profeta 	Della verità",,"M","",,"",,"Raw","Assoluto Maschile","99","All","","","","","","","","","","","220","235","250","250","","250","SBD"
"27","Giacomo	Medri",,"M","",,"",,"Raw","Assoluto Maschile","91.55","All","","","","","","","","","","","225","240","-252.5","240","","240","SBD"
"28","Davide	Romano",,"M","",,"",,"Raw","Assoluto Maschile","106.55","All","","","","","","","","","","","240","255","-265","255","","255","SBD"
"29","Manuel	Serrani",,"M","",,"",,"Raw","Assoluto Maschile","66.7","All","","","","","","","","","","","185","200","-210","200","","200","SBD"
"30","Luca	Pittura",,"M","",,"",,"Raw","Assoluto Maschile","87.95","All","","","","","","","","","","","210","227.5","-235","227.5","","227.5","SBD"
"31","Michele	Abbate",,"M","",,"",,"Raw","Assoluto Maschile","94.45","All","","","","","","","","","","","210","222.5","235","235","","235","SBD"
"32","Luca	Mannini",,"M","",,"",,"Raw","Assoluto Maschile","72.7","All","","","","","","","","","","","205","-215","-215","205","","205","SBD"
"33","Giuseppe	Di Lecce",,"M","",,"",,"Raw","Assoluto Maschile","73.8","All","","","","","","","","","","","190","202.5","-205","202.5","","202.5","SBD"
"34","Alessandro 	Solazzo",,"M","",,"",,"Raw","Assoluto Maschile","88.6","All","","","","","","","","","","","195","210","220","220","","220","SBD"
"35","Fabiano	Tomassi",,"M","",,"",,"Raw","Assoluto Maschile","90.25","All","","","","","","","","","","","205","220","-235","220","","220","SBD"
"36","Leonardo 	Forzoni",,"M","",,"",,"Raw","Assoluto Maschile","102.7","All","","","","","","","","","","","210","230","-250","230","","230","SBD"
"37","Alessio	Curina",,"M","",,"",,"Raw","Assoluto Maschile","78.9","All","","","","","","","","","","","190","200","-205","200","","200","SBD"
"38","Daniel 	Zambon",,"M","",,"",,"Raw","Assoluto Maschile","67.95","All","","","","","","","","","","","170","185","-192.5","185","","185","SBD"
"39","Francesco 	Girau",,"M","",,"",,"Raw","Assoluto Maschile","79.45","All","","","","","","","","","","","180","190","200","200","","200","SBD"
"40","Matteo Orazi",,"M","",,"",,"Raw","Assoluto Maschile","80.85","All","","","","","","","","","","","170","180","200","200","","200","SBD"
"41","Matteo 	Chiesi",,"M","",,"",,"Raw","Assoluto Maschile","98.8","All","","","","","","","","","","","190","210","220","220","","220","SBD"
"42","Lorenzo	Spadoni",,"M","",,"",,"Raw","Assoluto Maschile","80.6","All","","","","","","","","","","","190","197.5","-202.5","197.5","","197.5","SBD"
"43","Cristian 	Travaglini",,"M","",,"",,"Raw","Assoluto Maschile","102.65","All","","","","","","","","","","","200","210","220","220","","220","SBD"
"44","Manuel	Ghinelli",,"M","",,"",,"Raw","Assoluto Maschile","86.7","All","","","","","","","","","","","175","187.5","200","200","","200","SBD"
"45","Marco	Negretti",,"M","",,"",,"Raw","Assoluto Maschile","78.4","All","","","","","","","","","","","170","175","190","190","","190","SBD"
"46","Raffaele	Ruggieri",,"M","",,"",,"Raw","Assoluto Maschile","67.5","All","","","","","","","","","","","145","160","175","175","","175","SBD"
"47","Lorenzo	Fedele",,"M","",,"",,"Raw","Assoluto Maschile","115.3","All","","","","","","","","","","","200","215","225","225","","225","SBD"
"48","Diego	Di Berardino",,"M","",,"",,"Raw","Assoluto Maschile","76.45","All","","","","","","","","","","","170","180","-192.5","180","","180","SBD"
"49","Giuseppe	Bifulco",,"M","",,"",,"Raw","Assoluto Maschile","87","All","","","","","","","","","","","160","175","190","190","","190","SBD"
"50","Mario	Ramadori",,"M","",,"",,"Raw","Assoluto Maschile","58.3","All","","","","","","","","","","","145","-152.5","-152.5","145","","145","SBD"
"51","Edoardo	Arlati",,"M","",,"",,"Raw","Assoluto Maschile","80.25","All","","","","","","","","","","","160","167.5","-175","167.5","","167.5","SBD"
"52","Guido	Vera",,"M","",,"",,"Raw","Assoluto Maschile","104.45","All","","","","","","","","","","","170","180","-187.5","180","","180","SBD"
"53","Filippo 	Provenzani",,"M","",,"",,"Raw","Assoluto Maschile","79.9","All","","","","","","","","","","","130","140","150","150","","150","SBD"
"54","Andrea	Montesi",,"M","",,"",,"Raw","Assoluto Maschile","65.85","All","","","","","","","","","","","120","125","135","135","","135","SBD"
"1","Luca	Martinini",,"M","",,"",,"Raw","Junior Maschile","82.2","-83","","","","","","","","","","","240","255","265","265","","265","SBD"
"2","Davide 	Bondavalli",,"M","",,"",,"Raw","Junior Maschile","61.2","-83","","","","","","","","","","","195","205","-220","205","","205","SBD"
"3","Daniel 	Zambon",,"M","",,"",,"Raw","Junior Maschile","67.95","-83","","","","","","","","","","","170","185","-192.5","185","","185","SBD"
"4","Raffaele	Ruggieri",,"M","",,"",,"Raw","Junior Maschile","67.5","-83","","","","","","","","","","","145","160","175","175","","175","SBD"
"5","Diego	Di Berardino",,"M","",,"",,"Raw","Junior Maschile","76.45","-83","","","","","","","","","","","170","180","-192.5","180","","180","SBD"
"6","Mario	Ramadori",,"M","",,"",,"Raw","Junior Maschile","58.3","-83","","","","","","","","","","","145","-152.5","-152.5","145","","145","SBD"
"7","Andrea	Montesi",,"M","",,"",,"Raw","Junior Maschile","65.85","-83","","","","","","","","","","","120","125","135","135","","135","SBD"
"1","Samuele 	Gianfelici",,"M","",,"",,"Raw","Junior Maschile","87.9","+83","","","","","","","","","","","240","255","270","270","","270","SBD"
"2","Daniele	Montanari",,"M","",,"",,"Raw","Junior Maschile","91.55","+83","","","","","","","","","","","-235","-250","250","250","","250","SBD"
"3","Fabiano	Tomassi",,"M","",,"",,"Raw","Junior Maschile","90.25","+83","","","","","","","","","","","205","220","-235","220","","220","SBD"
"4","Leonardo 	Forzoni",,"M","",,"",,"Raw","Junior Maschile","102.7","+83","","","","","","","","","","","210","230","-250","230","","230","SBD"
"5","Manuel	Ghinelli",,"M","",,"",,"Raw","Junior Maschile","86.7","+83","","","","","","","","","","","175","187.5","200","200","","200","SBD"
"1","Filippo 	Cardinetti",,"M","",,"",,"Raw","Master Maschile","85.9","Assoluto","","","","","","","","","","","240","250","-260","250","","250","SBD"
"2","Thomas 	Gambella",,"M","",,"",,"Raw","Master Maschile","72.4","Assoluto","","","","","","","","","","","190","210","220","220","","220","SBD"
"3","Giacomo	Medri",,"M","",,"",,"Raw","Master Maschile","91.55","Assoluto","","","","","","","","","","","225","240","-252.5","240","","240","SBD"
"4","Giuseppe	Di Lecce",,"M","",,"",,"Raw","Master Maschile","73.8","Assoluto","","","","","","","","","","","190","202.5","-205","202.5","","202.5","SBD"
"5","Francesco 	Girau",,"M","",,"",,"Raw","Master Maschile","79.45","Assoluto","","","","","","","","","","","180","190","200","200","","200","SBD"
"6","Guido	Vera",,"M","",,"",,"Raw","Master Maschile","104.45","Assoluto","","","","","","","","","","","170","180","-187.5","180","","180","SBD"
"1","Loris	Nespeca",,"M","",,"",,"Raw","Senior Maschile GL","73.45","-74","","","","","","","","","","","220","232.5","240","240","","240","SBD"
"2","Enri 	Cela",,"M","",,"",,"Raw","Senior Maschile GL","67.5","-74","","","","","","","","","","","190","205","220","220","","220","SBD"
"3","Luca	Pajalunga",,"M","",,"",,"Raw","Senior Maschile GL","70.3","-74","","","","","","","","","","","220","-240","-240","220","","220","SBD"
"4","Manuel	Serrani",,"M","",,"",,"Raw","Senior Maschile GL","66.7","-74","","","","","","","","","","","185","200","-210","200","","200","SBD"
"5","Luca	Mannini",,"M","",,"",,"Raw","Senior Maschile GL","72.7","-74","","","","","","","","","","","205","-215","-215","205","","205","SBD"
"1","Giuseppe	Delledera",,"M","",,"",,"Raw","Senior Maschile","77.9","-83","","","","","","","","","","","235","245","260","260","","260","D"
"2","Jacopo	Morrocchi",,"M","",,"",,"Raw","Senior Maschile","79.3","-83","","","","","","","","","","","235","247.5","257.5","257.5","","257.5","D"
"3","Mattia	Sablone",,"M","",,"",,"Raw","Senior Maschile","80.8","-83","","","","","","","","","","","230","240","250","250","","250","D"
"4","Leonardo 	Cingolani",,"M","",,"",,"Raw","Senior Maschile","76.05","-83","","","","","","","","","","","215","225","-235","225","","225","D"
"5","Mirco	Scolari",,"M","",,"",,"Raw","Senior Maschile","78.05","-83","","","","","","","","","","","200","215","225","225","","225","D"
"6","Alessio	Curina",,"M","",,"",,"Raw","Senior Maschile","78.9","-83","","","","","","","","","","","190","200","-205","200","","200","D"
"7","Matteo Orazi",,"M","",,"",,"Raw","Senior Maschile","80.85","-83","","","","","","","","","","","170","180","200","200","","200","D"
"8","Lorenzo	Spadoni",,"M","",,"",,"Raw","Senior Maschile","80.6","-83","","","","","","","","","","","190","197.5","-202.5","197.5","","197.5","D"
"9","Marco	Negretti",,"M","",,"",,"Raw","Senior Maschile","78.4","-83","","","","","","","","","","","170","175","190","190","","190","D"
"10","Edoardo	Arlati",,"M","",,"",,"Raw","Senior Maschile","80.25","-83","","","","","","","","","","","160","167.5","-175","167.5","","167.5","D"
"11","Filippo 	Provenzani",,"M","",,"",,"Raw","Senior Maschile","79.9","-83","","","","","","","","","","","130","140","150","150","","150","D"
"1","Vittorio	Decesari",,"M","",,"",,"Raw","Senior Maschile","87.85","-93","","","","","","","","","","","260","280","-300","280","","280","D"
"2","Diego	Mancinelli",,"M","",,"",,"Raw","Senior Maschile","89.7","-93","","","","","","","","","","","250","265","275","275","","275","D"
"3","Giacomo	Paolini",,"M","",,"",,"Raw","Senior Maschile","90.5","-93","","","","","","","","","","","260","270","-277.5","270","","270","D"
"4","Roberto	Carboni",,"M","",,"",,"Raw","Senior Maschile","84.45","-93","","","","","","","","","","","240","255","-270","255","","255","D"
"5","Lorenzo	Giacomoni",,"M","",,"",,"Raw","Senior Maschile","89.4","-93","","","","","","","","","","","230","240","250","250","","250","D"
"6","Luigi	Palma",,"M","",,"",,"Raw","Senior Maschile","90.45","-93","","","","","","","","","","","225","235","250","250","","250","D"
"7","Luca	Pittura",,"M","",,"",,"Raw","Senior Maschile","87.95","-93","","","","","","","","","","","210","227.5","-235","227.5","","227.5","D"
"8","Alessandro 	Solazzo",,"M","",,"",,"Raw","Senior Maschile","88.6","-93","","","","","","","","","","","195","210","220","220","","220","D"
"9","Giuseppe	Bifulco",,"M","",,"",,"Raw","Senior Maschile","87","-93","","","","","","","","","","","160","175","190","190","","190","D"
"1","Mauro	Polletta",,"M","",,"",,"Raw","Senior Maschile","100","-105","","","","","","","","","","","-265","280","-300","280","","280","D"
"2","Federico	Quintabá",,"M","",,"",,"Raw","Senior Maschile","101","-105","","","","","","","","","","","230","250","262.5","262.5","","262.5","D"
"3","Luca	Pezzi",,"M","",,"",,"Raw","Senior Maschile","93.2","-105","","","","","","","","","","","235","247.5","260","260","","260","D"
"4","Andrea	Bennici",,"M","",,"",,"Raw","Senior Maschile","104.55","-105","","","","","","","","","","","240","250","260","260","","260","D"
"5","Isacco	Masiero",,"M","",,"",,"Raw","Senior Maschile","95.8","-105","","","","","","","","","","","220","-240","250","250","","250","D"
"6","Il Profeta 	Della verità",,"M","",,"",,"Raw","Senior Maschile","99","-105","","","","","","","","","","","220","235","250","250","","250","D"
"7","Michele	Abbate",,"M","",,"",,"Raw","Senior Maschile","94.45","-105","","","","","","","","","","","210","222.5","235","235","","235","D"
"8","Matteo 	Chiesi",,"M","",,"",,"Raw","Senior Maschile","98.8","-105","","","","","","","","","","","190","210","220","220","","220","D"
"9","Cristian 	Travaglini",,"M","",,"",,"Raw","Senior Maschile","102.65","-105","","","","","","","","","","","200","210","220","220","","220","D"
"1","Davide	Romano",,"M","",,"",,"Raw","Senior Maschile","106.55","-120","","","","","","","","","","","240","255","-265","255","","255","D"
"2","Lorenzo	Fedele",,"M","",,"",,"Raw","Senior Maschile","115.3","-120","","","","","","","","","","","200","215","225","225","","225","D"
