17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$40,,Setup!O7:O111,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,SIMON BENNETT,,,,MM-3-Ra,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Place - 1,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,$AG$9:$AG$40,,,PL,,,,,,,,,AR10:AR40,,AT10:AT40,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SIMON BENNETT,M3,MM-3-Ra,109.5,110,0.5893,,22 O,170,190,212.5,,212.5,6,110,-112.5,,,110,322.5,200,227.5,,,227.5,550,324.115,#N/A,1,1-MM-3-Ra-110,7,,PL,1,0,109.5,550,337.5,M,,1,2007027005.000,10,2007,10,1,109.5,5,2007027005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,A,SHANICE STEWART,22,FJun-CR,76.5,82.5,0.9391,,16 O,60,-80,-80,,60,3,40,50,-60,,50,110,90,100,105,,105,215,201.907,203.926,1,1-FJun-CR-82.5,7,,PL,1,0,76.5,215,155,F,,1,5708016025.000,5,5708,5,1,76.5,25,5708016025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,JAMES LUDLAM,OP,MOpe-Ra,108,110,0.5919,,24 O,110,130,150,,150,5,100,120,-140,,120,270,100,130,150,,150,420,248.598,#N/A,1,2-MOpe-Ra-110,7,,PL,1,0,108,420,270,M,,1,1707021007.000,23,1707,22,2,108,7,1707021007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,A,HANNE BINGLE,M4,FM-4-Ra,82.5,82.5,0.9,,16 I,100,115,125,,125,4,80,87.5,-95,,87.5,212.5,100,110,,,110,322.5,290.250,#N/A,1,1-FM-4-Ra-82.5,7,,PL,1,0,82.5,322.5,197.5,F,,1,808020022.000,28,808,28,1,82.5,22,808020022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,GRETEL BENNETT,T2,FT-2-Ra,74.5,75,0.9547,,19 O,70,-80,85,,85,5,35,40,-42.5,,40,125,110,130,,,130,255,243.449,#N/A,1,1-FT-2-Ra-75,7,,PL,1,0,74.5,255,170,F,,1,209017026.000,31,209,31,1,74.5,26,209017026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,PETRA NOLAN,M2,FM-2-Ra,74.5,75,0.9547,,16 O,100,-105,-110.5,,100,4,65,67.5,-70,,67.5,167.5,120,130,140,,140,307.5,293.570,#N/A,1,1-FM-2-Ra-75,7,,PL,1,0,74.5,307.5,207.5,F,,1,609019026.000,29,609,29,1,74.5,26,609019026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,A,CLARE MALONE,35,FOpe-Ra,59,60,1.1295,,15 O,100,105,,,105,2,60,62.5,,,62.5,167.5,120,130,,,130,297.5,336.026,0.000,1,1-FOpe-Ra-60,7,,PL,1,0,59,297.5,192.5,F,,1,411018031.000,30,411,30,1,59,31,411018031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,CHRIS COE,35,MOpe-Ra,80,82.5,0.6827,,18 O,140,170,200,,200,4 P,110,-120,120,,120,320,140,170,-210,,170,490,334.523,0.000,1,1-MOpe-Ra-82.5,7,,PL,1,0,80,490,290,M,,1,1710024023.000,18,1710,18,1,80,23,1710024023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,DAN FLACK,42,MM-1-Ra,98,100,0.6136,,,,,,,0,5,150.5,155,160,-165,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,98,0,0,M,,0,1808000000.000,16,1808,16,1,98,16,1808000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,ANTHONY WHEAT,54,MM-3-Ra,124,125,0.5708,,,,,,,0,6,160,170,180,190,180,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,124,0,0,M,,0,2006000000.000,11,2006,11,1,124,3,2006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,ADAM BOURNE,44,MM-1-SP,105.5,110,0.5966,,,,,,,0,5,225,245,255,-262.5,255,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,105.5,0,0,M,,0,4507000000.000,6,4507,6,1,105.5,9,4507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,VLADIMIR AGASARYAN,26,MOpe-Ra,73.5,75,0.7228,,,,,,,0,4,-145,145,-147.5,,145,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,73.5,0,0,M,,0,1711000000.000,17,1711,17,1,73.5,29,1711000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,CRAIG GUEST,48,MM-2-Ra,103.5,110,0.6006,,,,,,,0,5,150.5,155,160,,160,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,103.5,0,0,M,,0,1907000000.000,14,1907,13,2,103.5,11,1907000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,JACK WAGGOT,23,MOpe-Ra,108,110,0.5919,,,,,,,0,5,160,170,-175,,170,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,108,0,0,M,,0,1707000000.000,24,1707,22,3,108,7,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,C,LEIGH WARD,33,MOpe-Ra,87,90,0.6499,,,,,,,0,,,,,,0,0,170,190,210,,210,0,0.000,0.000,1,0,0,,DL,0,2,87,0,0,M,,0,1709000000.000,20,1709,20,1,87,19,1709000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,C,NATHAN BARTLEY,OP,MOpe-Ra,103.5,110,0.6006,,,,,,,0,,,,,,0,0,100,150,-200,,150,0,0.000,0.000,1,0,0,,DL,0,2,103.5,0,0,M,,0,1707000000.000,24,1707,22,3,103.5,11,1707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,C,C J GUEST,17,MT-2-Ra,86.5,90,0.6519,,,,,,,0,,,,,,0,0,130,145,150,160,150,0,0.000,0.000,1,0,0,,DL,0,2,86.5,0,0,M,,0,1509000000.000,27,1509,27,1,86.5,20,1509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,C,ALAN WILEMAN,62,MM-5-Ra,73.5,75,0.7228,,,,,,,0,,,,,,0,0,130,140,-150,,140,0,0.000,0.000,1,0,0,,DL,0,2,73.5,0,0,M,,0,2211000000.000,7,2211,7,1,73.5,29,2211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,C,SHANE BARBER,33,MOpe-Ra,125,125,0.5698,,,,,,,0,,,,,,0,0,170,190,210,,210,0,0.000,0.000,1,0,0,,DL,0,2,125,0,0,M,,0,1706000000.000,26,1706,26,1,125,2,1706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,C,ADAM AUKLAND,28,MOpe-CR,99,100,0.6111,,,,,,,0,,,,,,0,0,170,190,215,,215,0,0.000,0.000,1,0,0,,DL,0,2,99,0,0,M,,0,7108000000.000,4,7108,3,2,99,15,7108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,ANDY WARD,M3,MM-3-Ra,120,125,0.5749,,,,,,,0,,,,,,0,0,260,280,,,280,0,0.000,0.000,1,0,0,,DL,0,2,120,0,0,M,,0,2006000000.000,11,2006,11,1,120,4,2006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,JASON FLETCHER,45,MM-2-Ra,132,140,0.5641,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,3,132,0,0,M,,0,1905000000.000,15,1905,15,1,132,1,1905000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
