Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
7,Flaminio Solinas,M,D,Junior,83,Raw,,2003,81.86,220.0,232.5,260.0,260.0,260.0
4,Federico Di Ninni,M,D,Junior,93,Raw,,2001,88.84,255.0,262.5,270.0,270.0,270.0
5,Matteo Masoli,M,D,Junior,93,Raw,,2003,85.72,240.0,255.0,265.0,265.0,265.0
5,Riccardo Marangon,M,D,Junior,74,Raw,,2002,73.56,245.0,-257.5,-257.5,245.0,245.0
1,Giacomo Bonanni,M,D,Sub-Junior,66,Raw,,2006,65.38,220.0,230.0,-232.0,230.0,230.0
1,Angel Cassarà,M,D,Sub-Junior,83,Raw,,2006,82.35,240.0,255.0,-272.0,255.0,255.0
3,Kevin Desiderio,M,D,Sub-Junior,66,Raw,,2006,62.24,210.0,220.0,-231.5,220.0,220.0
10,Francesco Giacobbi,M,D,Junior,83,Raw,,2005,81.89,240.0,252.5,-260.0,252.5,252.5
1,Tommaso Casati,M,D,Sub-Junior,74,Raw,,2006,72.78,-200.0,230.0,237.5,237.5,237.5
6,Giuseppe Testa,M,D,Junior,93,Raw,,2004,90.98,240.0,255.0,265.0,265.0,265.0
4,Riccardo Savoldi,M,D,Junior,105,Raw,,2001,99.31,275.0,-287.5,-290.0,275.0,275.0
6,Luca Marone,M,D,Junior,74,Raw,,2001,73.20,215.0,225.0,235.0,235.0,235.0
3,Shenoda Wahsh,M,D,Junior,105,Raw,,2004,104.81,280.0,-290.0,-290.0,280.0,280.0
3,Luca Bassarelli,M,D,Junior,120,Raw,,2001,105.17,265.0,280.0,-285.0,280.0,280.0
2,Edoardo Centonze,M,D,Sub-Junior,83,Raw,,2006,81.71,230.0,242.5,247.5,247.5,247.5
2,Salvatore Matteo Cardillo,M,D,Junior,120,Raw,,2003,111.61,287.5,-300.0,-302.5,287.5,287.5
2,Edoardo Sicuro Musetti,M,D,Sub-Junior,66,Raw,,2007,65.89,210.0,220.5,-232.0,220.5,220.5
1,Michael Obinna,M,D,Sub-Junior,120,Raw,,2006,106.41,280.0,-300.0,-300.0,280.0,280.0
2,Alexandru Cirlan,M,D,Sub-Junior,74,Raw,,2006,73.26,220.0,232.5,-240.0,232.5,232.5
5,Abd Elhraman Wafa,M,D,Junior,105,Raw,,2005,98.77,270.0,-285.0,-285.0,270.0,270.0
1,Gabriele Palumbo,M,D,Junior,59,Raw,,2004,58.81,185.0,201.0,205.5,205.5,205.5
3,Edoardo Arrighi,M,D,Sub-Junior,83,Raw,,2006,81.61,230.0,242.5,-250.0,242.5,242.5
6,Andrea Oppizzi,M,D,Junior,105,Raw,,2002,102.30,270.0,-287.5,-292.5,270.0,270.0
7,Davide Cappelletti,M,D,Junior,93,Raw,,2002,91.27,235.0,255.0,-267.5,255.0,255.0
11,Francesco Dibenedetto,M,D,Junior,83,Raw,,2003,82.30,240.0,-252.5,-252.5,240.0,240.0
12,Matteo Buschini,M,D,Junior,83,Raw,,2001,78.50,220.0,232.5,-240.0,232.5,232.5
4,Elia Gober,M,D,Junior,120,Raw,,2001,108.06,255.0,270.0,-282.5,270.0,270.0
1,Jacopo Grisenti,M,D,Sub-Junior,93,Raw,,2006,90.73,225.0,235.0,247.5,247.5,247.5
2,Niccolò Pini,M,D,Sub-Junior,105,Raw,,2006,98.76,245.0,-257.5,257.5,257.5,257.5
2,Emanuele Locci,M,D,Sub-Junior,93,Raw,,2006,90.13,-230.0,230.0,245.0,245.0,245.0
9,Matteo Daminelli,M,D,Junior,93,Raw,,2002,86.72,215.0,230.0,240.0,240.0,240.0
4,Marco Ibba,M,D,Sub-Junior,83,Raw,,2007,78.40,217.5,227.5,-235.0,227.5,227.5
7,Luca Loda,M,D,Junior,74,Raw,,2001,72.53,205.0,212.5,217.5,217.5,217.5
8,Hosam Abd El Latif,M,D,Junior,105,Raw,,2001,96.03,-220.0,240.0,250.0,250.0,250.0
3,Alessio Iatì,M,D,Sub-Junior,74,Raw,,2006,73.72,217.5,-227.5,-230.0,217.5,217.5
8,Gabriele Maculan,M,D,Junior,74,Raw,,2005,72.13,195.0,215.0,-225.0,215.0,215.0
8,Stefano Savoldi,M,D,Junior,93,Raw,,2003,91.61,225.0,235.0,242.5,242.5,242.5
7,Alessandro Andreoli,M,D,Junior,105,Raw,,2003,102.07,255.0,-262.5,-265.0,255.0,255.0
13,Lorenzo Benedini,M,D,Junior,83,Raw,,2001,81.06,-217.5,227.5,-237.5,227.5,227.5
1,Alessandro Pennisi,M,D,Sub-Junior,120+,Raw,,2006,133.98,260.0,285.5,-300.0,285.5,285.5
5,Luca Santarsiero,M,D,Sub-Junior,83,Raw,,2006,82.09,200.0,217.5,227.5,227.5,227.5
11,Gabriele Dell'Oste,M,D,Junior,93,Raw,,2002,88.30,220.0,235.0,-250.0,235.0,235.0
10,Pietro Miglietta,M,D,Junior,93,Raw,,2003,90.61,230.0,237.5,-242.5,237.5,237.5
9,Alex Caporale,M,D,Junior,105,Raw,,2002,100.88,235.0,242.5,250.0,250.0,250.0
14,Luca Iliev,M,D,Junior,83,Raw,,2004,80.11,215.0,222.5,-235.0,222.5,222.5
9,Alessandro Arnardi,M,D,Junior,74,Raw,,2005,73.39,-212.5,-212.5,212.5,212.5,212.5
7,Gabriele Mancino,M,D,Sub-Junior,83,Raw,,2009,76.87,205.0,217.5,-227.5,217.5,217.5
6,Daniele Gangi,M,D,Sub-Junior,83,Raw,,2006,82.32,210.0,225.0,-242.5,225.0,225.0
2,Josè Evans De Carvalho,M,D,Junior,59,Raw,,2002,54.39,160.0,170.0,180.0,180.0,180.0
4,Aniello Sirica,M,D,Junior,66,Raw,,2005,63.63,185.0,195.0,-200.0,195.0,195.0
4,Davide Farronato,M,D,Sub-Junior,93,Raw,,2007,86.59,-220.0,227.5,-232.5,227.5,227.5
15,Giulio Pasquini,M,D,Junior,83,Raw,,2005,81.31,210.0,220.0,-230.0,220.0,220.0
3,Gianluca Barbera,M,D,Sub-Junior,93,Raw,,2006,91.21,232.5,-237.5,-237.5,232.5,232.5
4,Samuel Bressan,M,D,Sub-Junior,74,Raw,,2006,70.69,195.0,202.5,-217.5,202.5,202.5
9,Manuel Fazio,M,D,Sub-Junior,83,Raw,,2007,76.95,-200.0,-210.0,210.0,210.0,210.0
5,Sebastiano Dalpez,M,D,Sub-Junior,93,Raw,,2006,85.15,200.0,210.0,220.0,220.0,220.0
3,Samuele Aizza,M,D,Sub-Junior,105,Raw,,2007,98.02,220.0,235.0,-245.0,235.0,235.0
11,Michele Berzacola,M,D,Junior,74,Raw,,2003,69.67,185.0,197.5,-207.5,197.5,197.5
8,Marco Dorigo,M,D,Sub-Junior,83,Raw,,2009,82.79,200.0,215.0,-225.0,215.0,215.0
12,Umberto Balduzzo,M,D,Junior,93,Raw,,2002,91.53,225.0,-240.0,-245.0,225.0,225.0
10,Claudio Andreaus,M,D,Junior,74,Raw,,2005,72.72,187.5,200.0,-210.0,200.0,200.0
13,Alessandro Messuti,M,D,Junior,93,Raw,,2002,92.15,210.0,225.0,-230.0,225.0,225.0
14,Alessandro Agostino,M,D,Junior,93,Raw,,2005,88.92,195.0,-210.0,220.0,220.0,220.0
15,Andrea Bortone,M,D,Junior,93,Raw,,2002,90.33,220.0,-222.5,-235.0,220.0,220.0
11,Tommaso Uglietti,M,D,Junior,105,Raw,,2001,96.08,-205.0,215.0,225.0,225.0,225.0
10,Alessandro Sacchetti,M,D,Junior,105,Raw,,2005,101.34,230.0,-252.5,-260.0,230.0,230.0
12,Matteo Cavecchi,M,D,Junior,74,Raw,,2002,72.84,192.5,195.0,-207.5,195.0,195.0
5,Nicolò Cristofaro,M,D,Sub-Junior,74,Raw,,2009,70.99,180.0,190.0,-200.0,190.0,190.0
5,Mitwalli Khedr,M,D,Junior,120,Raw,,2003,114.40,240.0,-260.0,-275.0,240.0,240.0
1,Gioele Zampatti,M,D,Sub-Junior,53,Raw,,2006,51.71,150.5,160.0,-165.0,160.0,160.0
16,Amos Bucaria,M,D,Junior,93,Raw,,2005,89.62,210.0,212.5,-240.0,212.5,212.5
14,Carlo Palumbo,M,D,Junior,74,Raw,,2005,69.08,185.0,-192.5,-192.5,185.0,185.0
1,Damian Alexandru Balasa,M,D,Sub-Junior,59,Raw,,2007,57.73,160.0,167.5,-172.5,167.5,167.5
6,Giacomo Nones,M,D,Sub-Junior,74,Raw,,2007,73.54,167.5,177.5,190.0,190.0,190.0
13,Riccardo Bruno,M,D,Junior,74,Raw,,2001,74.00,170.0,180.0,187.5,187.5,187.5
6,Simone Alessi,M,D,Sub-Junior,93,Raw,,2006,85.49,190.0,200.0,-210.0,200.0,200.0
7,Paolo Ferrari,M,D,Sub-Junior,74,Raw,,2007,70.36,180.0,-192.5,-192.5,180.0,180.0
17,Alessio Voccia,M,D,Junior,93,Raw,,2002,88.64,190.0,200.0,-210.0,200.0,200.0
5,Renato Ciccarino,M,D,Junior,66,Raw,,2004,65.86,170.0,-177.5,-177.5,170.0,170.0
4,Francesco Domenico Liano,M,D,Sub-Junior,105,Raw,,2007,98.38,180.0,192.5,207.5,207.5,207.5
8,Vincenzo Zanghi,M,D,Sub-Junior,74,Raw,,2007,71.63,160.0,175.0,-190.0,175.0,175.0
2,Samuel Mancosu,M,D,Sub-Junior,53,Raw,,2008,51.23,145.0,-152.5,-160.5,145.0,145.0
9,Manuel Quagliero,M,D,Sub-Junior,74,Raw,,2006,73.20,167.5,175.0,-180.0,175.0,175.0
1,Riccardo Tedesco,M,D,Junior,120+,Raw,,2003,123.17,200.0,220.0,-240.0,220.0,220.0
16,Alessandro Sciagata,M,D,Junior,83,Raw,,2002,81.80,180.0,-200.0,-200.0,180.0,180.0
3,Filippo Petranca,M,D,Junior,59,Raw,,2005,57.99,140.0,150.0,-172.5,150.0,150.0
2,Alessio Favuzzi,M,D,Sub-Junior,59,Raw,,2007,54.85,145.0,-152.5,-152.5,145.0,145.0
18,Daniele Santoni,M,D,Junior,93,Raw,,2004,92.27,175.0,185.0,-190.0,185.0,185.0
3,Andrea Frigerio,M,D,Sub-Junior,53,Raw,,2008,51.94,120.0,127.5,135.0,135.0,135.0
4,Luca Cabri,M,D,Sub-Junior,66,Raw,,2008,64.51,140.0,150.0,-160.0,150.0,150.0
5,Alessandro Pozzato,M,D,Sub-Junior,66,Raw,,2010,64.83,135.0,145.0,-155.0,145.0,145.0
3,Francesco Ciampa,M,D,Sub-Junior,59,Raw,,2008,55.50,107.5,115.0,-122.5,115.0,115.0
10,Andrea Gruppioni,M,D,Sub-Junior,74,Raw,,2007,72.13,120.0,127.5,-135.0,127.5,127.5
DQ,Enrico Falzoni,M,D,Sub-Junior,83,Raw,,2006,77.47,-222.5,-222.5,-225.0,,
DQ,Alessandro Pastorello,M,D,Junior,74,Raw,,2004,73.74,-280.0,-280.0,,,
1,Luisa Arienta,F,D,Master I,52,Raw,,1976,51.71,155.0,165.0,172.5,172.5,172.5
1,Valentina Mattucci,F,D,Master I,63,Raw,,1984,61.23,175.0,192.0,195.5,195.5,195.5
2,Allegra Romussi,F,D,Master I,63,Raw,,1983,61.02,175.0,185.0,192.5,192.5,192.5
1,Barbara Deidda,F,D,Master I,47,Raw,,1981,45.93,140.0,147.5,-150.0,147.5,147.5
1,Morena Motta,F,D,Master I,57,Raw,,1983,55.99,162.5,172.5,175.0,175.0,175.0
2,Emanuela Para,F,D,Master I,57,Raw,,1982,55.94,165.0,172.5,-174.5,172.5,172.5
3,Morena Mongia,F,D,Master I,57,Raw,,1977,55.05,162.5,170.0,-174.0,170.0,170.0
2,Hevelyn Signorini,F,D,Master I,47,Raw,,1983,46.53,142.5,-148.0,-150.0,142.5,142.5
1,Cinzia Busato,F,D,Master I,69,Raw,,1979,64.09,170.0,180.0,184.0,184.0,184.0
2,Alessandra Tufariello,F,D,Master I,52,Raw,,1981,50.76,140.0,145.0,-152.5,145.0,145.0
1,Marzia Girardi,F,D,Master III,52,Raw,,1963,48.43,137.5,-145.0,-145.0,137.5,137.5
3,Irene La Ferrara,F,D,Master I,63,Raw,,1977,61.95,150.0,157.5,165.0,165.0,165.0
3,Mara Sadocco,F,D,Master I,52,Raw,,1978,50.18,135.0,140.0,-145.0,140.0,140.0
4,Sara Marini,F,D,Master I,57,Raw,,1980,55.66,152.5,-160.0,-160.0,152.5,152.5
1,Francesca Brembilla,F,D,Master II,63,Raw,,1966,61.23,145.0,155.0,160.5,160.5,160.5
1,Barbara Canella,F,D,Master II,57,Raw,,1966,53.87,132.5,137.5,143.5,143.5,143.5
4,Silvia Riello,F,D,Master I,52,Raw,,1982,50.25,127.5,132.5,-137.5,132.5,132.5
1,Vincenza Panacui,F,D,Master III,57,Raw,,1958,55.64,130.0,138.0,-140.0,138.0,138.0
4,Katia Mainetti,F,D,Master I,63,Raw,,1975,58.72,127.5,135.0,142.5,142.5,142.5
1,Monica Serventi,F,D,Master II,76,Raw,,1974,73.46,150.0,158.0,162.5,162.5,162.5
2,Calajan Adames De Los Santos,F,D,Master I,69,Raw,,1981,65.12,135.0,145.0,147.5,147.5,147.5
1,Sara Del Duca,F,D,Master IV,76,Raw,,1954,72.10,140.0,150.0,155.5,155.5,155.5
3,Yanet Morales Gonzalez,F,D,Master I,69,Raw,,1980,64.29,127.5,135.0,145.0,145.0,145.0
2,Simona Defendenti,F,D,Master II,57,Raw,,1967,52.52,125.0,-132.5,-132.5,125.0,125.0
5,Irene Cetto,F,D,Master I,52,Raw,,1980,51.10,120.0,-132.5,-132.5,120.0,120.0
1,Ruena Cresta,F,D,Master I,84,Raw,,1978,78.97,145.5,152.5,-160.0,152.5,152.5
1,Barbara Canoci,F,D,Master II,84+,Raw,,1974,92.14,130.0,137.5,150.5,150.5,150.5
1,Vania Pini,F,D,Master II,69,Raw,,1966,68.87,125.0,132.5,-137.5,132.5,132.5
1,Rosmary Continanza,F,D,Master III,69,Raw,,1962,65.05,110.0,117.5,125.0,125.0,125.0
2,Harpa Sif Jarlsdottir,F,D,Master I,84,Raw,,1980,78.36,122.5,132.5,-140.0,132.5,132.5
2,Mary Santagiuliana,F,D,Master II,84+,Raw,,1972,87.22,120.0,135.0,-150.0,135.0,135.0
2,Elena Magrì,F,D,Master II,69,Raw,,1973,67.35,85.0,97.5,105.0,105.0,105.0
1,Marta Scuderi,F,D,Junior,47,Raw,,2001,46.78,152.5,160.0,163.5,163.5,163.5
1,Giorgia Silvia Berton,F,D,Junior,69,Raw,,2001,68.10,201.5,211.0,-218.5,211.0,211.0
2,Francesca Fara,F,D,Junior,47,Raw,,2002,46.03,130.0,137.5,147.5,147.5,147.5
1,Giovanna Auletta,F,D,Junior,57,Raw,,2004,56.58,165.0,175.0,-185.5,175.0,175.0
1,Marianna Ranucci,F,D,Junior,76,Raw,,2001,72.31,180.0,190.0,200.0,200.0,200.0
1,Alice Menichetti,F,D,Junior,52,Raw,,2005,51.91,140.0,152.5,157.5,157.5,157.5
2,Damaris Yulissa Zagan,F,D,Junior,69,Raw,,2001,67.78,180.0,190.0,-197.5,190.0,190.0
3,Giorgia Del Prete,F,D,Junior,69,Raw,,2001,66.28,-177.5,185.0,-195.0,185.0,185.0
1,Faith Obinna,F,D,Sub-Junior,84,Raw,,2007,80.48,185.0,195.0,202.5,202.5,202.5
1,Martina Aliotta,F,D,Junior,84,Raw,,2001,81.07,185.0,195.0,203.0,203.0,203.0
2,Francesca Zaccarin,F,D,Junior,57,Raw,,2002,55.11,145.0,152.5,157.5,157.5,157.5
1,Noemi Tiberi,F,D,Sub-Junior,52,Raw,,2006,50.57,135.0,140.0,145.5,145.5,145.5
1,Giada Torcasio,F,D,Junior,63,Raw,,2005,60.64,150.0,160.0,167.5,167.5,167.5
1,Stella Strino,F,D,Sub-Junior,69,Raw,,2006,66.56,152.5,167.5,176.5,176.5,176.5
4,Emma Introini,F,D,Junior,63,Raw,,2001,58.15,152.5,160.0,-167.5,160.0,160.0
3,Federica Fratto,F,D,Junior,63,Raw,,2003,60.12,152.5,162.5,-167.5,162.5,162.5
2,Federica Ciurli,F,D,Junior,63,Raw,,2001,62.96,152.5,162.5,167.5,167.5,167.5
2,Alessia Lagascio,F,D,Junior,52,Raw,,2002,50.63,130.0,137.5,140.0,140.0,140.0
2,Clelia Corti,F,D,Junior,84,Raw,,2002,82.41,175.0,185.0,190.0,190.0,190.0
4,Emem Aniedi Joseph,F,D,Junior,69,Raw,,2002,66.58,155.0,162.5,170.0,170.0,170.0
5,Alessandra Di Manno,F,D,Junior,63,Raw,,2003,59.83,-150.0,150.0,157.5,157.5,157.5
2,Lisa Scarlatella,F,D,Junior,76,Raw,,2005,74.40,162.5,172.5,177.5,177.5,177.5
3,Elisa Vignolo,F,D,Junior,76,Raw,,2005,72.43,155.0,165.0,175.0,175.0,175.0
2,Silvia Miceli,F,D,Sub-Junior,69,Raw,,2006,65.90,155.0,165.0,-176.0,165.0,165.0
3,Rebecca Francesca Puleo,F,D,Junior,57,Raw,,2002,55.12,137.5,145.0,-150.0,145.0,145.0
6,Martina Rizzo,F,D,Junior,63,Raw,,2003,59.55,140.0,152.5,-167.5,152.5,152.5
1,Arianna Neri,F,D,Sub-Junior,63,Raw,,2006,62.83,150.0,157.5,-200.0,157.5,157.5
2,Matilde Guglielmi,F,D,Sub-Junior,52,Raw,,2010,51.51,122.5,130.0,135.0,135.0,135.0
2,Sofia Fattobene,F,D,Sub-Junior,63,Raw,,2006,61.83,145.0,155.0,-165.0,155.0,155.0
4,Vanessa Merlini,F,D,Junior,76,Raw,,2005,72.52,162.5,170.0,-177.5,170.0,170.0
3,Martina Gianessi,F,D,Junior,52,Raw,,2004,51.77,125.0,132.5,-140.0,132.5,132.5
1,Federica Scordato,F,D,Sub-Junior,47,Raw,,2008,46.98,100.0,111.0,120.0,120.0,120.0
7,Jada Spadafora,F,D,Junior,63,Raw,,2004,61.96,132.5,140.0,150.0,150.0,150.0
8,Rachele Terreni,F,D,Junior,63,Raw,,2004,60.00,137.5,145.0,-152.5,145.0,145.0
1,Elena Galbucci,F,D,Junior,43,Raw,,2004,42.99,107.5,-125.0,-125.0,107.5,107.5
9,Desiree Pinna,F,D,Junior,63,Raw,,2004,60.42,135.0,145.0,-155.0,145.0,145.0
10,Greta Cesana,F,D,Junior,63,Raw,,2003,60.67,-140.0,145.0,-155.0,145.0,145.0
