Name,BirthYear,BodyweightKg,Team,BestBenchKg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
2,Marsik Lubos/52,98.0,FCM Nachod,205.0,114.61,,,,Single-ply,B
3,Safarik Michal/67,96.1,SK Kurim,172.5,97.376,,,,Single-ply,B
4,Cech Rostislav/74,91.4,TJ JE Dukovany,,,,,,Single-ply,
1,Sarik Tomas/75,105.6,KST Jihlava,212.5,115.32,,,,Single-ply,B
2,Krejca Zbynek/74,109.2,Sokol Nymburk,210.0,112.87,,,,Single-ply,B
3,Chlupacek Patrik/73,107.0,KST Jihlava,202.5,109.45,,,,Single-ply,B
4,Hruska Radim/76,110.0,Sp Uh.Brod,195.0,104.61,,,,Single-ply,B
5,Kosnar Martin/78,107.5,Ji Chribska,190.0,102.56,,,,Single-ply,B
1,Chudej David/76,112.0,TJ PD Ostrava,220.0,117.52,,,,Single-ply,B
2,Grim Kamil/69,110.5,FCM Nachod,210.0,112.53,,,,Single-ply,B
3,Michal Ludek/69,111.2,SK SC Tabor,205.0,109.69,,,,Single-ply,B
4,Sroka Martin/75,117.5,SSK Vitkovice,195.0,103.19,,,,Single-ply,B
5,Lacina Jiri/69,122.6,LKM Plzen,190.0,99.598,,,,Single-ply,B
6,Kolar Alexander/43,112.5,Colbert Ostrava,170.0,90.729,,,,Single-ply,B
7,Vesely Ivan/49,123.8,Kalokaga Kralupy,,,,,,Single-ply,
1,Vana Bohumil/51,125.1,Wilson Tabor,230.0,119.80,,125+,,Single-ply,B
2,Macak Petr/50,168.0,Wilson Tabor,205.0,97.641,,125+,,Single-ply,B
1.,AS Ml.Boleslav,32,b.,18,TJ Sokol Jemnice,9,b.,,125+,B,,
2.,TJ TZ Rakovnik,24,b.,19,SK Kurim,8,b.,,125+,B,,
3.,FCM Nachod,23,b.,20,V+V Studio Cheb,8,b.,,125+,B,,
4.,Sokol Nymburk,21,b.,21,SK SC Most,8,b.,,125+,B,,
5.,Wilson Tabor,21,b.,22,SK SC Tabor,8,b.,,125+,B,,
6.,KST Jihlava,20,b.,23,TJ Slavoj Pacov,7,b.,,125+,B,,
7.,LKM Plzen,18,b.,24,SSK Vitkovice,7,b.,,125+,B,,
8.,Bavaria Opava,15,b.,25,Sokol Vranovice,7,b.,,125+,B,,
9.,Ivancice,12,b.,26,Sp Uh.Brod,7,b.,,125+,B,,
10,TJ PD Ostrava,12,b.,27,Ji Chribska,6,b.,,125+,B,,
11,AK Sprint Opava,12,b.,28,Colbert Ostrava,5,b.,,125+,B,,
12,Fontana Ostrava,12,b.,29,TJ Urtica Koprivnice,,b.,,125+,B,,
13,SK Dubnany,12,b.,30,TJ Tatra Pribor,,b.,,125+,B,,
14,TJ Sokol Vejprnice,9,b.,31,Sp Letohrad,,b.,,125+,B,,
15,TJ Spartak Chodov,9,b.,32,Kalokaga Kralupy,,b.,,125+,B,,
16,Most,9,b.,33,TJ JE Dukovany,,b.,,125+,B,,
17,Sokol Klatovy,9,b.,,125+,,,
1,Stehlikova Petra/66,66.5,Sokol Nymburk,105.0,82.81,F,125+,,Single-ply,B
2,Takacova Hana/54,66.1,TJ Spartak Chodov,92.5,73.33,F,125+,,Single-ply,B
3,Hankeova Blanka/68,58.3,Fontana Ostrava,82.5,72.71,F,125+,,Single-ply,B
4,Stumpfova Petra/79,64.5,SK SC Most,87.5,70.83,F,125+,,Single-ply,B
5,Kafkova Dana/76,58.7,Sokol Klatovy,80.0,70.10,F,125+,,Single-ply,B
6,Hykova Adina/43,57.8,V+V Studio Cheb,77.5,68.79,F,125+,,Single-ply,B
7,Novotna Jitka/75,57.5,TJ Slavoj Pacov,75.0,66.86,F,125+,,Single-ply,B
8,Glogarova Lucie/76,57.7,Bavaria Opava,70.0,62.22,F,125+,,Single-ply,B
9,Laznickova Michae/81,57.7,FCM Nachod,67.5,60.00,F,125+,,Single-ply,B
10,Stepanovska Veron/80,69.8,Ivancice,75.0,56.97,F,125+,,Single-ply,B
11,Weisova Monika/74,54.2,AS Ml.Boleslav,57.5,53.83,F,125+,,Single-ply,B
1,Vana Bohumil/51,125.1,Wilson Tabor,230.0,119.80,M,125+,,Single-ply,B
2,Poradek Josef/72,96.8,TJ TZ Rakovnik,210.0,118.10,M,125+,,Single-ply,B
3,Chudej David/76,112.0,TJ PD Ostrava,220.0,117.52,M,125+,,Single-ply,B
4,Vecera Kamil/78,66.1,SK Dubnany,157.5,116.51,M,125+,,Single-ply,B
5,Bohm Rudolf/52,66.6,TJ Sokol Vejprnice,157.5,115.71,M,125+,,Single-ply,B
6,Kati Jiri/65,88.3,AK Sprint Opava,195.0,115.47,M,125+,,Single-ply,B
7,Sarik Tomas/75,105.6,KST Jihlava,212.5,115.32,M,125+,,Single-ply,B
8,Marsik Lubos/52,98.0,FCM Nachod,205.0,114.61,M,125+,,Single-ply,B
9,Krejca Zbynek/74,109.2,Sokol Nymburk,210.0,112.87,M,125+,,Single-ply,B
10,Grim Kamil/69,110.5,FCM Nachod,210.0,112.53,M,125+,,Single-ply,B
11,Derka Mojmir/75,74.7,AS Ml.Boleslav,165.0,109.98,M,125+,,Single-ply,B
12,Michal Ludek/69,111.2,SK SC Tabor,205.0,109.69,M,125+,,Single-ply,B
13,Chlupacek Patrik/73,107.0,KST Jihlava,202.5,109.45,M,125+,,Single-ply,B
14,Hruska Radim/76,110.0,Sp Uh.Brod,195.0,104.61,M,125+,,Single-ply,B
15,Sekot Michal/61,82.5,LKM Plzen,167.5,103.73,M,125+,,Single-ply,B
16,Sroka Martin/75,117.5,SSK Vitkovice,195.0,103.19,M,125+,,Single-ply,B
17,Kuhtreiber Karel/77,75.0,TJ Sokol Jemnice,155.0,102.99,M,125+,,Single-ply,B
18,Kosnar Martin/78,107.5,Ji Chribska,190.0,102.56,M,125+,,Single-ply,B
19,Marek Michal/77,86.2,Most,170.0,102.22,M,125+,,Single-ply,B
20,Lacina Jiri/69,122.6,LKM Plzen,190.0,99.60,M,125+,,Single-ply,B
21,Weiss Jan/75,66.2,AS Ml.Boleslav,132.5,97.88,M,125+,,Single-ply,B
22,Macak Petr/50,168.0,Wilson Tabor,205.0,97.64,M,125+,,Single-ply,B
23,Safarik Michal/67,96.1,SK Kurim,172.5,97.38,M,125+,,Single-ply,B
24,Hubka Miroslav/68,57.9,TJ TZ Rakovnik,115.0,97.03,M,125+,,Single-ply,B
25,Rovnanik Tomas/67,75.3,Bavaria Opava,145.0,96.05,M,125+,,Single-ply,B
26,Furch Jiri/75,65.0,Sokol Vranovice,122.5,92.05,M,125+,,Single-ply,B
27,Kolar Alexander/43,112.5,Colbert Ostrava,170.0,90.73,M,125+,,Single-ply,B
28,Cech Rostislav/74,91.4,TJ JE Dukovany,,0.00,M,125+,,Single-ply,
29,Nebola Vladimir/70,74.4,Sp Letohrad,,0.00,M,125+,,Single-ply,
30,Jenik Radim/64,74.3,TJ Tatra Pribor,,0.00,M,125+,,Single-ply,
31,Burysek Liber/68,73.3,TJ Urtica Koprivnice,,0.00,M,125+,,Single-ply,
32,Havlasek Richard/73,72.5,SSK Vitkovice,,0.00,M,125+,,Single-ply,
33,Vesely Ivan/49,123.8,Kalokaga Kralupy,,0.00,M,125+,,Single-ply,
