Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Candace Burwell,F,SBD,FR-O,84+,Raw,1994,TX,119.9,125,-132.5,135,135,62.5,70,-75,70,130,140,-150,140,345,,
3,Leslie Smith,F,SBD,FR-O,84+,Raw,1988,TX,93.3,67.5,75,82.5,82.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,232.5,,
1,Gage Trujillo,M,SBD,M-Jr,74,Single-ply,2000,TX,72.8,195,-207.5,-207.5,195,125,-135,-135,125,182.5,-205,205,205,525,,
1,Nhat Vu,M,SBD,MR-Jr,66,Raw,2000,TX,66,-135,137.5,142.5,142.5,90,95,-100,95,165,177.5,-185,177.5,415,,
1,Luis Carrasco,M,SBD,MR-Jr,83,Raw,1996,TX,81.4,195,205,212.5,212.5,132.5,140,-142.5,140,200,212.5,220,220,572.5,,
1,Sean Despres,M,SBD,MR-Jr,93,Raw,1998,TX,92.8,-200,215,227.5,227.5,120,127.5,-135,127.5,215,225,242.5,242.5,597.5,,
2,Seth Despres,M,SBD,MR-Jr,93,Raw,1997,TX,89.6,-185,200,220,220,137.5,147.5,-157.5,147.5,212.5,227.5,-235,227.5,595,,
DQ,Corbin Young,M,SBD,MR-Jr,105,Raw,1997,OR,93.4,185,200,212.5,212.5,-135,-145,-145,,205,-220,225,225,,,
1,Jose Alonzo,M,SBD,MR-Jr,120+,Raw,2000,TX,169,215,225,-235,225,-142.5,142.5,-150,142.5,227.5,245,-275,245,612.5,,
1,Nhat Vu,M,SBD,MR-O,66,Raw,2000,TX,66,-135,137.5,142.5,142.5,90,95,-100,95,165,177.5,-185,177.5,415,,
1,Shiva El Karout,M,SBD,MR-O,74,Raw,1989,TX,71.4,195,205,-215,205,130,-140,140,140,235,250,255,255,600,,
2,Patrick Byars,M,SBD,MR-O,74,Raw,1995,TX,73.5,177.5,187.5,-192.5,187.5,110,-112.5,112.5,112.5,210,222.5,230,230,530,,
1,Marcus Pierre,M,SBD,MR-O,83,Raw,1991,LA,82.9,-260,-260,260,260,-167.5,167.5,-177.5,167.5,292.5,305,-320,305,732.5,,
1,Eric Gardner #1,M,SBD,MR-O,93,Raw,1996,LA,92.8,-272.5,272.5,-285,272.5,155,-162.5,-162.5,155,272.5,287.5,-300,287.5,715,,
2,Kevin Lindley,M,SBD,MR-O,93,Raw,1990,TX,91.6,-132.5,142.5,-155,142.5,110,117.5,-122.5,117.5,142.5,185,210,210,470,,
1,David Woolson,M,SBD,MR-O,105,Raw,1991,TX,103.2,287.5,300,310,310,182.5,187.5,190,190,335,352.5,365,365,865,,
2,Natrevian Daniels,M,SBD,MR-O,105,Raw,1996,TX,103.1,220,227.5,-237.5,227.5,132.5,140,147.5,147.5,222.5,235,-245,235,610,,
3,Cullen Cochran,M,SBD,MR-O,105,Raw,1989,TX,98.6,180,190,200,200,140,-147.5,-147.5,140,227.5,240,260,260,600,,
1,Raiden Miyashiro,M,SBD,MR-T2,120,Raw,2003,TX,113,160,170,177.5,177.5,-110,115,122.5,122.5,157.5,165,175,175,475,,
1,Aidan Hieber,M,SBD,MR-T3,93,Raw,2001,TX,91.1,170,182.5,190,190,82.5,-92.5,-92.5,82.5,180,190,202.5,202.5,475,,
1,Julie Thibodaux,F,BD,FR-O,84+,Raw,1987,LA,88.9,,,,,65,75,82.5,82.5,137.5,147.5,-155,147.5,230,,
1,Thomas Bailey,M,BD,MR-M1b,105,Raw,1973,TX,100.8,,,,,115,125,130,130,115,122.5,127.5,127.5,257.5,,
1,Marcus Pierre,M,BD,MR-O,83,Raw,1991,LA,82.9,,,,,-167.5,167.5,-177.5,167.5,292.5,305,-320,305,472.5,,
1,Cristian Candemir,M,BD,MR-O,93,Raw,1994,TX,91.7,,,,,127.5,-132.5,-142.5,127.5,225,235,242.5,242.5,370,,
