Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Makai Pena,M,SBD,MR-Jr,105,Raw,1999,UT,102.8,230,242.5,255,255.0,-150,157.5,162.5,162.5,225,240,255,255.0,672.5,,
1,Joseph Loomis,M,SBD,MR-M1,105,Raw,1981,OR,99.3,170,177.5,185,185.0,112.5,120,122.5,122.5,180,185,192.5,192.5,500,,
1,Richard Schulze,M,SBD,MR-M2,105,Raw,1965,NV,96.1,105,125,137.5,137.5,90,97.5,105,105.0,160,182.5,-187.5,182.5,425,,
1,Todd Peterson,M,SBD,MR-M3,93,Raw,1961,NV,89.8,145,-160,165,165.0,87.5,92.5,105,105.0,160,180,190,190.0,460,,
1,Rick Degregorio,M,BD,MR-M4,93,Raw,1929,AZ,84.2,,,,,-55,57.5,-60,57.5,82.5,85,92.5,92.5,150,,
1,Wascar Carpio,M,SBD,MR-O,66,Raw,1997,WA,64.4,197.5,-207.5,217.5,217.5,125,132.5,137.5,137.5,222.5,235,245,245.0,600,,
2,Toribio Gutierrez,M,SBD,MR-O,66,Raw,1987,NV,64.6,-102.5,112.5,-125,112.5,85,-92.5,92.5,92.5,120,137.5,145,145.0,350,,
1,Jaemin Lee,M,SBD,MR-O,83,Raw,1998,NV,78.2,-175,192.5,-202.5,192.5,107.5,117.5,120,120.0,200,-212.5,-215,200.0,512.5,,
2,Carlos Vega-Reza,M,SBD,MR-O,83,Raw,2000,NV,81.8,-150,160,167.5,167.5,105,112.5,117.5,117.5,200,215,227.5,227.5,512.5,,
3,Joseph Lopez #11,M,SBD,MR-O,83,Raw,1998,NV,81.7,175,-177.5,177.5,177.5,90,105,115,115.0,200,205,-210,205.0,497.5,,
4,Nathaniel Gutierrez,M,SBD,MR-O,83,Raw,1995,NV,82.3,165,-182.5,-182.5,165.0,92.5,97.5,105,105.0,165,182.5,185,185.0,455,,
5,Andrew Marshall,M,SBD,MR-O,83,Raw,1982,NV,78.7,135,142.5,-147.5,142.5,85,92.5,100,100.0,165,175,-185,175.0,417.5,,
1,Peyton Johnson #1,M,SBD,MR-O,93,Raw,2000,NV,89.4,260,270,275,275.0,152.5,-157.5,157.5,157.5,-305,317.5,325,325.0,757.5,,
2,Andrew Peterson,M,SBD,MR-O,93,Raw,1989,NV,88.6,190,200,210,210.0,125,135,140,140.0,210,220,232.5,232.5,582.5,,
3,Barry Bow,M,SBD,MR-O,93,Raw,1994,NV,87.8,155,-165,177.5,177.5,110,120,125,125.0,200,212.5,217.5,217.5,520,,
4,Jack Brazil,M,SBD,MR-O,93,Raw,1996,NV,90.7,157.5,165,172.5,172.5,-102.5,102.5,107.5,107.5,150,160,-170,160.0,440,,
5,Timothy Buxton,M,SBD,MR-O,93,Raw,1983,NV,88.8,142.5,147.5,-152.5,147.5,102.5,107.5,115,115.0,142.5,150,155,155.0,417.5,,
6,John Pratt,M,SBD,MR-O,93,Raw,1968,NV,90.6,87.5,97.5,-105,97.5,72.5,-80,80,80.0,112.5,-122.5,127.5,127.5,305,,
1,Max Vawter,M,SBD,MR-O,105,Raw,1990,NV,102,-120,135,150,150.0,150,162.5,-167.5,162.5,150,175,190,190.0,502.5,,
2,Arthur Perez,M,SBD,MR-O,105,Raw,1993,NV,95.6,177.5,-190,-190,177.5,107.5,115,122.5,122.5,185,197.5,-205,197.5,497.5,,1993-09-19
3,Michael Wolf,M,SBD,MR-O,105,Raw,1989,NV,97.2,147.5,-155,-155,147.5,100,-110,115,115.0,187.5,200,210,210.0,472.5,,
4,Sergio Ruiz,M,SBD,MR-O,105,Raw,1985,NV,102.5,137.5,150,-157.5,150.0,110,115,120,120.0,140,157.5,170,170.0,440,,
1,Felipe Gutierrez,M,SBD,MR-O,120+,Raw,1987,NV,122.5,-165,165,177.5,177.5,92.5,100,-107.5,100.0,185,195,202.5,202.5,480,,
DQ,Bronson Buxton,M,SBD,MR-Pre-Sub-Jr,53,Raw,2010,NV,48.8,55,60,67.5,67.5,-37.5,-37.5,-37.5,,75,85,-92.5,85.0,,,
1,Mason Eardley,M,SBD,MR-Sj,66,Raw,2005,NV,64.2,-165,-165,165,165.0,82.5,90,-95,90.0,165,-172.5,-172.5,165.0,420,,
