Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
8,Aleksandr Stepashin,Александр Степашин,1985,90,89.8,287.5,160,275,722.5,SBD,Single-ply,M,Open
9,Vasiliy Mitrofanov,Василий Митрофанов,1987,90,88.5,280,170,260,710,SBD,Single-ply,M,Open
10,Vladimir Mukhametgaraev,Владимир Мухаметгараев,1974,90,88.8,275,165,270,710,SBD,Single-ply,M,Open
11,Shamsutdin Adzhiev,Шамсутдин Аджиев,1988,90,87.3,270,190,245,705,SBD,Single-ply,M,Open
12,Vitaliy Konovalov,Виталий Коновалов,1976,90,85.9,265,180,250,695,SBD,Single-ply,M,Open
13,Andrey Ilin,Андрей Ильин,1991,90,89.15,270,145,270,685,SBD,Single-ply,M,Open
14,Anton Sheverdin,Антон Шевердин,1979,90,89.85,280,170,235,685,SBD,Single-ply,M,Open
15,Evgeniy Kuptsov,Евгений Купцов,1986,90,83.75,275,165,240,680,SBD,Single-ply,M,Open
16,Denis Nikitin,Денис Никитин,,90,88.65,240,205,212.5,657.5,SBD,Single-ply,M,Open
17,Evgeniy Solovev,Евгений Соловьев,1988,90,89.95,250,170,237.5,657.5,SBD,Single-ply,M,Open
DQ,Sergey Trunin,Сергей Трунин,1981,90,89.85,280,180,,,SBD,Single-ply,M,Open
DQ,Igor Lipnik,Игорь Липник,1974,90,89.9,270,210,,,SBD,Single-ply,M,Open
DQ,Umar Iniev,Умар Иниев,1985,90,89.65,300,,,,SBD,Single-ply,M,Open
DQ,Aleksey Apostolov,Алексей Апостолов,1986,90,87.6,,,,,SBD,Single-ply,M,Open
DQ,Aleksandr Krishtopchik,Александр Криштопчик,1986,90,89.45,,,,,SBD,Single-ply,M,Open
1,Vitaliy Vozniy,Виталий Возьний,1977,100,98.3,335,220,315,870,SBD,Single-ply,M,Open
2,Vitaliy Svinov,Виталий Свинов,1986,100,94.9,310,240,310,860,SBD,Single-ply,M,Open
3,Oleg Materikin,Олег Материкин,1982,100,98.85,330,225,300,855,SBD,Single-ply,M,Open
4,Andrey Pavlov #15,Андрей Павлов,1980,100,98.8,335,215,290,840,SBD,Single-ply,M,Open
5,Dmitriy Solodyuk,Дмитрий Солодюк,1978,100,93.8,310,225,295,830,SBD,Single-ply,M,Open
6,Evgeniy Bogachev,Евгений Богачев,1977,100,99.95,315,230,280,825,SBD,Single-ply,M,Open
7,Aleksandr Glushakov,Александр Глушаков,1979,100,92.15,315,200,302.5,817.5,SBD,Single-ply,M,Open
8,Aleksandr Belyaev,Александр Беляев,1973,100,99.75,300,205,282.5,787.5,SBD,Single-ply,M,Open
9,Anatoliy Toloake,Анатолий Толоакэ,1976,100,98.55,315,190,280,785,SBD,Single-ply,M,Open
10,Sergey Rukavishnikov,Сергей Рукавишников,1988,100,94.85,310,190,265,765,SBD,Single-ply,M,Open
11,Aleksey Alekseev,Алексей Алексеев,1980,100,99.3,280,215,270,765,SBD,Single-ply,M,Open
12,Oleg Zamchalov,Олег Замчалов,1977,100,94.4,275,225,255,755,SBD,Single-ply,M,Open
13,Vadim Shantsev,Вадим Шанцев,1978,100,100,280,200,260,740,SBD,Single-ply,M,Open
14,Mikhail Filatov,Михаил Филатов,1980,100,99.3,280,170,280,730,SBD,Single-ply,M,Open
15,Ruslan Pavlikov,Руслан Павликов,1978,100,99.75,230,240,230,700,SBD,Single-ply,M,Open
16,Andrey Galuza,Андрей Галуза,1981,100,97.9,240,190,250,680,SBD,Single-ply,M,Open
DQ,Aleksey Kireev,Алексей Киреев,1980,100,96.55,,,,,SBD,Single-ply,M,Open
DQ,Maksim Malyk,Максим Малык,1983,100,98.9,320,215,,,SBD,Single-ply,M,Open
1,Evgeniy Portnov,Евгений Портнов,1978,110,108.35,357.5,240,337.5,935,SBD,Single-ply,M,Open
2,Aleksey Markelov,Алексей Маркелов,1986,110,105.5,370,252.5,310,932.5,SBD,Single-ply,M,Open
3,Ilya Tsvetkov,Илья Цветков,1975,110,105.5,352.5,220,335,907.5,SBD,Single-ply,M,Open
4,Murad Gadzhiev,Мурад Гаджиев,1983,110,109.3,360,220,300,880,SBD,Single-ply,M,Open
5,Andrey Chernikov,Андрей Черников,1983,110,104.6,335,230,310,875,SBD,Single-ply,M,Open
6,Dmitriy Shults,Дмитрий Шульц,1987,110,104.35,340,240,270,850,SBD,Single-ply,M,Open
7,Vasiliy Razmadze,Василий Размадзе,1978,110,108.3,340,230,250,820,SBD,Single-ply,M,Open
8,Aleksandr Drokin,Александр Дрокин,1984,110,104.3,310,212.5,295,817.5,SBD,Single-ply,M,Open
9,Dmitriy Yashurin,Дмитрий Яшурин,1982,110,104.5,310,187.5,297.5,795,SBD,Single-ply,M,Open
10,Artur Guliev,Артур Гулиев,1965,110,105,295,210,290,795,SBD,Single-ply,M,Open
11,Sergey Zhurba,Сергей Журба,1971,110,107.25,305,215,275,795,SBD,Single-ply,M,Open
12,Roman Bazuev,Роман Базуев,1983,110,108.15,300,195,275,770,SBD,Single-ply,M,Open
13,Aleksandr Fateev,Александр Фатеев,1983,110,103.55,300,200,265,765,SBD,Single-ply,M,Open
14,Andrey Morozov #6,Андрей Морозов,1971,110,108.85,295,210,250,755,SBD,Single-ply,M,Open
15,Evgeniy Korolev,Евгений Королев,1984,110,106.45,300,150,300,750,SBD,Single-ply,M,Open
16,Arseniy Shmelev,Арсений Шмелев,1987,110,107.65,200,235,265,700,SBD,Single-ply,M,Open
DQ,Andrey Dunaevskiy,Андрей Дунаевский,1973,110,104.6,,,,,SBD,Single-ply,M,Open
DQ,Sergey Ostroukh,Сергей Остроух,1985,110,102.45,,,,,SBD,Single-ply,M,Open
1,Maksim Korotkov #1,Максим Коротков,1974,125,124.1,400,262.5,337.5,1000,SBD,Single-ply,M,Open
2,Artem Papin,Артем Папин,1984,125,123.2,382.5,242.5,320,945,SBD,Single-ply,M,Open
3,Mikhail Romanov,Михаил Романов,1977,125,112.35,380,242.5,310,932.5,SBD,Single-ply,M,Open
4,Sergey Doskalov,Сергей Доскалов,1977,125,113.6,310,210,310,830,SBD,Single-ply,M,Open
5,Aleksandr Fbarulin,Александр Фбарулин,1980,125,114.85,300,190,325,815,SBD,Single-ply,M,Open
6,Maksim Mitrofanov,Максим Митрофанов,1980,125,121.55,320,215,275,810,SBD,Single-ply,M,Open
7,Aleksey Vinogradov,Алексей Виноградов,1987,125,124.3,305,215,290,810,SBD,Single-ply,M,Open
DQ,Denis Karavasilidi,Денис Каравасилиди,1978,125,115.15,300,160,,,SBD,Single-ply,M,Open
DQ,Petr Kuzin,Петр Кузин,1987,125,117.6,305,175,,,SBD,Single-ply,M,Open
DQ,Sergey Shishkin,Сергей Шишкин,1972,125,122,280,200,,,SBD,Single-ply,M,Open
DQ,Andrey Pavlov #1,Андрей Павлов,1971,125,116.55,325,,,,SBD,Single-ply,M,Open
DQ,Vasiliy Bordyuzhenko,Василий Бордюженко,1984,125,113.5,,,,,SBD,Single-ply,M,Open
1,Nikolay Bykov,Николай Быков,,125+,132.7,365,270,350,985,SBD,Single-ply,M,Open
2,Sergey Borisov,Сергей Борисов,1973,125+,135.65,345,230,315,890,SBD,Single-ply,M,Open
3,Andrey Ushakov,Андрей Ушаков,1980,125+,129.35,315,225,300,840,SBD,Single-ply,M,Open
4,Nikolay Markin,Николай Маркин,1981,125+,127,260,202.5,270,732.5,SBD,Single-ply,M,Open
DQ,Valentin Biryukov,Валентин Бирюков,1976,125+,140.35,420,,,,SBD,Single-ply,M,Open
1,Aleksandra Churkina,Александра Чуркина,1992,48,47.05,125,60,110,295,SBD,Single-ply,F,Open
2,Anna Elesina,Анна Елесина,1985,48,47.4,115,60,120,295,SBD,Single-ply,F,Open
1,Ekaterina Chikina,Екатерина Чикина,1989,52,51.65,125,75,127.5,327.5,SBD,Single-ply,F,Open
2,Svetlana Kotikova,Светлана Котикова,1971,52,50.3,115,55,120,290,SBD,Single-ply,F,Open
DQ,Nellya Kosenko,Нелля Косенко,1968,52,51.55,115,,,,SBD,Single-ply,F,Open
1,Anna Komlaeva,Анна Комлаева,1979,56,54,210,112.5,170,492.5,SBD,Single-ply,F,Open
2,Tatyana Miller,Татьяна Миллер,1978,56,54.5,150,70,140,360,SBD,Single-ply,F,Open
3,Olga Rozhkova,Ольга Рожкова,1974,56,52.25,105,65,110,280,SBD,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,60,59.1,172.5,100,165,437.5,SBD,Single-ply,F,Open
1,Olga Zinina,Ольга Зинина,1976,67.5,64.45,180,80,150,410,SBD,Single-ply,F,Open
2,Narine Arushanova,Наринэ Арушанова,1991,67.5,63.6,157.5,80,162.5,400,SBD,Single-ply,F,Open
3,Svetlana Dudenkova,Светлана Дуденкова,1983,67.5,66.35,152.5,102.5,145,400,SBD,Single-ply,F,Open
4,Mariya Monakhova,Мария Монахова,1981,67.5,64.65,155,90,150,395,SBD,Single-ply,F,Open
5,Darya Lukyanovich,Дарья Лукьянович,1988,67.5,64.55,135,70,130,335,SBD,Single-ply,F,Open
1,Valentina Kharina,Валентина Харина,1977,75,70.85,210,137.5,195,542.5,SBD,Single-ply,F,Open
2,Evgeniya Boldakova,Евгения Болдакова,1988,75,73.85,175,90,170,435,SBD,Single-ply,F,Open
3,Irina Golovchenko,Ирина Головченко,1973,75,70.85,140,85,140,365,SBD,Single-ply,F,Open
1,Olga Tikhomirova,Ольга Тихомирова,1989,82.5,80.2,222.5,102.5,205,530,SBD,Single-ply,F,Open
DQ,Natalya Kuzina,Наталья Кузина,1990,82.5,76.85,175,,,,SBD,Single-ply,F,Open
1,Irina Soloveva,Ирина Соловьева,1985,90,84.75,190,117.5,175,482.5,SBD,Single-ply,F,Open
1,Mariya Shapurina,Мария Шапурина,1981,90+,97.4,205,120,180,505,SBD,Single-ply,F,Open
2,Tatyana Kaun,Татьяна Каун,1989,90+,95.95,200,90,145,435,SBD,Single-ply,F,Open
