3,Цветков Илья,1975,МС,Лакинск,,105.5,352.5,220,335,907.5,МС,8,Красильников Д.В.,0.5966,541.4145
4,Гаджиев Мурад,1983,МС,Ставрополь,,109.3,360,220,300,880,МС,7,Новаш В.А.,0.5897,518.936
5,Черников Андрей,1983,МС,Москва,МФТИ,104.6,335,230,310,875,МС,6,Волков В.,0.5984,523.6
6,Шульц Дмитрий,1987,б/р,Москва,МАМИ,104.35,340,240,270,850,МС,5,Румянцев С.В.,0.5989,509.065
7,Размадзе Василий,1978,КМС,Москва,МАИ,108.3,340,230,250,820,+МС,4,Сам-но,0.5914,484.948
8,Дрокин Александр,1984,КМС,Москва,ВИЛС,104.3,310,212.5,295,817.5,+МС,3,"Шпак А.Л., Жуков А.",0.599,489.6825
9,Яшурин Дмитрий,1982,КМС,Н.Новгород,,104.5,310,187.5,297.5,795,+МС,2,"Фролов М., Филатов М.",0.5986,475.887
10,Гулиев Артур,1965,КМС,Орехово-Зуево,,105,295,210,290,795,+МС,1,Мельников Р.Е.,0.5976,475.092
11,Журба Сергей,1971,КМС,Брянск,,107.25,305,215,275,795,+МС,1,Смолко В.Г.,0.59325,471.63375
12,Базуев Роман,1983,КМС,Москва,МЧС,108.15,300,195,275,770,КМС,1,Грудев А.М.,0.59165,455.5705
13,Фатеев Александр,1983,КМС,Москва,МАИ,103.55,300,200,265,765,КМС,1,,0.6005,459.3825
14,Морозов Андрей,1971,КМС,,Тверск.,108.85,295,210,250,755,КМС,1,Кобаровели А.,0.5904,445.752
15,Королев Евгений,1984,КМС,Орехово-Зуево,,106.45,300,150,300,750,КМС,1,Мельников Р.Е.,0.5947,446.025
16,Шмелев Арсений,1987,МС,Москва,МФТИ,107.65,200,235,265,700,КМС,1,Волков В.,0.5925,414.75
-,Дунаевский Андрей,1973,КМС,Ногинск,,104.6,0,-,-,0,,,Захаров П.К.,0.5984,0
-,Остроух Сергей,1985,МС,Москва,МАМИ,102.45,Снят врачом,,,0,,,Румянцев С.В.,0.6029,0
в/к 125 кг.,,,,,,,,,,,,,,,
1,Коротков Максим,1974,МСМК,Москва,МАИ,124.1,400,262.5,337.5,1000,МСМК,12,"Косарев С.М., Панферова М.Ю.",0.5707,570.7
2,Папин Артем,1984,МС,Сергиев-Посад,,123.2,382.5,242.5,320,945,МСМК,9,,0.5717,540.2565
3,Романов Михаил,1977,КМС,Мытищи,,112.35,380,242.5,310,932.5,МС,8,"Пауэсов, Смирнов",0.5848,545.326
4,Доскалов Сергей,1977,КМС,Москва,Леон жим,113.6,310,210,310,830,+МС,7,Грачев Е.,0.583,483.89
5,Фбарулин Александр,1980,КМС,Москва,К-42,114.85,300,190,325,815,+МС,6,Пичугин О.И.,0.58125,473.71875
6,Митрофанов Максим,1980,КМС,Клин,,121.55,320,215,275,810,+МС,5,Сам-но,0.57325,464.3325
7,Виноградов Алексей,1987,КМС,Долгопрудный,МФТИ,124.3,305,215,290,810,+МС,4,Волков Н.П.,0.5705,462.105
-,Каравасилиди Денис,1978,КМС,Москва,МАИ,115.15,300,160,0,0,,,Сам-но,0.58085,0
-,Кузин Петр,1987,КМС,Москва,Леон жим,117.6,305,175,0,0,,,Грачев Е.,0.5777,0
-,Шишкин Сергей,1972,КМС,Москва,ФОКЮБ,122,280,200,0,0,,,Коржавин,0.5728,0
-,Павлов Андрей,1971,КМС,Москва,МАИ,116.55,325,0,-,0,,,"Суровецкий А.Е., Поздеев К.",0.57905,0
-,Бордюженко Василий,1984,КМС,Тула,,113.5,0,-,-,0,,,Жихарев И.В.,0.5831,0
в/к +125 кг.,,,,,,,,,,,,,,,
1,Быков Николай,,МС,Москва,МАИ,132.7,365,270,350,985,МСМК,12,"Соколов Н.Д., Фомин Ю.",0.5636,555.146
2,Борисов Сергей,1973,МС,Арзамас,Нижегор.,135.65,345,230,315,890,МС,9,Шипов,0.56155,499.7795
3,Ушаков Андрей,1980,КМС,Москва,МАМИ,129.35,315,225,300,840,+МС,8,Румянцев С.В.,0.5695,478.38
4,Маркин Николай,1981,КМС,Москва,АЕС,127,260,202.5,270,732.5,КМС,7,Суровецкий А.Е.,0.5681,416.13325
-,Бирюков Валентин,1976,МСМК,Мсква,МАИ,140.35,420,0,-,0,,,Соколов Н.Д.,0.55865,0
,,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,,
1,Коротков Максим,Москва,,124.1,1000,0.5707,570.7,,,,,,,,
2,Сперанский Михаил,Тверь,,67.4,722.5,0.7719,557.69775,,,,,,,,
3,Маркелов Алексей,Москва,,105.5,932.5,0.5966,556.3295,,,,,,,,
4,Быков Николай,Москва,,132.7,985,0.5636,555.146,,,,,,,,
5,Портнов Евгений,Москва,,108.35,935,0.5913,552.8655,,,,,,,,
6,Шаберднев Кахрамон,Дядьков,,81.75,815,0.67365,549.02475,,,,,,,,
7,Романов Михаил,Мытищи,,112.35,932.5,0.5848,545.326,,,,,,,,
8,Цветков Илья,Лакинск,,105.5,907.5,0.5966,541.4145,,,,,,,,
9,Папин Артем,Сергиев-Посад,,123.2,945,0.5717,540.2565,,,,,,,,
10,Свинов Виталий,Мытищи,,94.9,860,0.6223,535.178,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Жен,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ИТОГОВЫЙ ПРОТОКОЛ ЧЕМПИОНАТА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,11-13 июля 2008 Г.,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ФИО,Г.р.,Разр.,Город,Клуб,Вес,Присед,Жим,Тяга,Сумма,Раз-д,Оч.,Тренер,,
в/к 48 кг.,,,,,,,,,,,,,,,
1,Чуркина Александра,1992,КМС,Арзамас,Нижегор.обл.,47.05,125,60,110,295,+МС,12,Шипов,1.3438,396.421
2,Елесина Анна,1985,КМС,Ливны,Орловск. Обл,47.4,115,60,120,295,+МС,9,Мишин Н.Я.,1.3367,394.3265
в/к 52 кг.,,,,,,,,,,,,,,,
1,Чикина Екатерина,1989,МС,Куровское,Аттика,51.65,125,75,127.5,327.5,МС,12,"Воропаев П., Чикин С.",1.2532,410.423
2,Котикова Светлана,1971,б/р,Москва,,50.3,115,55,120,290,КМС,9,Соколов Н.Д.,1.2788,370.852
-,Косенко Нелля,1968,КМС,Житомир,Украина,51.55,115,0,-,0,,,Баленков А.О.,1.255,0
в/к 56 кг.,,,,,,,,,,,,,,,
1,Комлаева Анна,1979,МСМК,Москва,МАИ,54,210,112.5,170,492.5,МСМК,12,Косарев С.М.,1.2106,596.2205
2,Миллер Татьяна,1978,МС,Москва,,54.5,150,70,140,360,МС,9,Сам-но,1.2019,432.684
3,Рожкова Ольга,1974,б/р,Москва,,52.25,105,65,110,280,1,8,Соколов Н.Д.,1.242,347.76
в/к 60 кг.,,,,,,,,,,,,,,,
1,Дубенская Мария,1988,МС,Малоярославец,,59.1,172.5,100,165,437.5,МС,12,"Котельников В.Д., Платошечкин Н.",1.1281,493.54375
"в/к 67,5 кг.",,,,,,,,,,,,,,,
1,Зинина Ольга,1976,МС,Москва,МАМИ,64.45,180,80,150,410,МС,12,Румянцев С.В.,1.05575,432.8575
2,Арушанова Наринэ,1991,МС,Малоярославец,,63.6,157.5,80,162.5,400,МС,9,"Котельников В.Д., Платошечкин Н.",1.0663,426.52
3,Дуденкова Светлана,1983,КМС,Переславль_Залесский,,66.35,152.5,102.5,145,400,+МС,8,Зайцев О.В.,1.0333,413.32
4,Монахова Мария,1981,1,Мытищи,,64.65,155,90,150,395,МС,7,Пауесов А.И.,1.0533,416.0535
5,Лукьянович Дарья,1988,КМС,Москва,МАМИ,64.55,135,70,130,335,1,6,Севостьянов А.М.,1.0545,353.2575
в/к 75 кг.,,,,,,,,,,,,,,,
1,Харина Валентина,1977,МСМК,Москва,МАИ,70.85,210,137.5,195,542.5,МСМК,12,Косарев С.М.,0.9866,535.2305
2,Болдакова Евгения,1988,КМС,Ливны,Орловск. Обл,73.85,175,90,170,435,+МС,9,Мишин Н.Я.,0.96,417.6
3,Головченко Ирина,1973,1,Мытищи,,70.85,140,85,140,365,КМС,8,Агеев В.А.,0.9866,360.109
"в/к 82,5 кг.",,,,,,,,,,,,,,,
1,Тихомирова Ольга,1989,МСМК,Ст. Купавна,,80.2,222.5,102.5,205,530,МСМК,12,Крючев А.В.,0.9137,484.261
-,Кузина Наталья,1990,КМС,Москва,МАИ,76.85,175,0,-,0,,,Косарев С.М.,0.9365,0
в/к 90 кг.,,,,,,,,,,,,,,,
1,Соловьева Ирина,1985,КМС,Москва,К-42,84.75,190,117.5,175,482.5,+МС,12,"Пичугин О.И., Новиков А.",0.8878,428.3635
в/к +90 кг.,,,,,,,,,,,,,,,
1,Шапурина Мария,1981,КМС,Кольчугино,Вл. Обл.,97.4,205,120,180,505,МС,12,"Павлов А., Кузнецов",0.8393,423.8465
2,Каун Татьяна,1989,КМС,Обнинск,,95.95,200,90,145,435,КМС,9,"Котельников В.Д., Платошечкин Н.",0.8435,366.9225
,,,,,,,,,,,,,,,
,Абсолютное первенство:,,,,,,,,,,,,,,
1,Комлаева Анна,,Москва,,54,492.5,1.2106,596.22,,,,,,,
2,Харина Валентина,,Москва,,70.85,542.5,0.9866,535.23,,,,,,,
3,Дубенская Мария,,Малоярославец,,59.1,437.5,1.1281,493.54,,,,,,,
4,Тихомирова Ольга,,Ст. Купавна,,80.2,530,0.9137,484.26,,,,,,,
5,Зинина Ольга,,Москва,,64.45,410,1.05575,432.86,,,,,,,
6,Миллер Татьяна,,Москва,,54.5,360,1.2019,432.68,,,,,,,
7,Соловьева Ирина,,Москва,,84.75,482.5,0.8878,428.36,,,,,,,
8,Арушанова Наринэ,,Малоярославец,,63.6,400,1.0663,426.52,,,,,,,
9,Шапурина Мария,,Кольчугино,,97.4,505,0.8393,423.85,,,,,,,
10,Болдакова Евгения,,Ливны,,73.85,435,0.96,417.6,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: Лист3,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,,,
Регионы,,,,,,,,,,,,,,,
1,Москва,,63,,,,,,,,,,,,
2,Мос. Обл.,,47,,,,,,,,,,,,
3,Брянская обл.,,35,,,,,,,,,,,,
4,Липецкая обл.,,25,,,,,,,,,,,,
5,Ярославская обл.,,21,,,,,,,,,,,,
6,Владимирская обл.,,19,,,,,,,,,,,,
7,Тверская обл.,,14,,,,,,,,,,,,
8,Нижегородская обл.,,12,,,,,,,,,,,,
9,Рязанская обл.,,9,,,,,,,,,,,,
10,Калужская обл.,,8,,,,,,,,,,,,
11,Ульяновская обл.,,7,,,,,,,,,,,,
,Ставропольский край,,7,,,,,,,,,,,,
,Самарская обл.,,7,,,,,,,,,,,,
14,Тульская обл.,,7,,,,,,,,,,,,
15,Украина,,6,,,,,,,,,,,,
16,Респ. Дагестан,,5,,,,,,,,,,,,
17-18,Орловская обл.,,3,,,,,,,,,,,,
,Вологодская обл.,,3,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Клубы Москвы,,,,,,,,,,,,,,,
1,МАИ,,12+12+9+6+4+1,,44,,,,,,,,,,
2,Колледж 42,,12+9+9+7+6+1,,44,,,,,,,,,,
3,МАМИ,,8+6+5+1,,20,,,,,,,,,,
4,МФТИ,,9+6+1,,16,,,,,,,,,,
5,ВИЛС,,5+3+1,,9,,,,,,,,,,
6,Авангард,,5+3,,8,,,,,,,,,,
7,Леон жим,,7+0,,7,,,,,,,,,,
8,МЧС,,1+1,,2,,,,,,,,,,
9 - 12,Икс Фит,,0,,,,,,,,,,,,
,МГСУ,,0,,,,,,,,,,,,
,ММАиС,,0,,,,,,,,,,,,
,ФОКЮБ,,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Гл.судья,,,,,Пискунов В.И.,,РК,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Гл. секретарь,,,,,Косарев С.М.,,РК,,,,,,,
