Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Wolfgang Stocker,M,93.00,83.60,1969,Masters 2,PSV Salzburg/KDK,50,60,70,70,60,70,80,80,75,95,100,100,250,2,SBD,Raw,1969-06-02
Thoralf Eichmair,M,74.00,72.50,1979,Masters 1,PSV Salzburg/KDK,150,160,165,165,100,110,-115,110,180,190,-200,190,465,1,SBD,Raw,1979-07-27
Helmut Möth,M,83.00,82.50,1970,Masters 2,KSV Body Active Wien,185,195,198,198,105,110,-112.5,110,220,232.5,-236,232.5,540.5,3,SBD,Raw,1970-03-11
Martin Cipps,M,74.00,73.30,1976,Masters 2,HSV Langenlebarn/ KDK,105,120,132.5,132.5,112.5,120,122.5,122.5,140,152.5,160,160,415,1,SBD,Raw,1976-10-02
Uwe Kugler,M,105.00,105.00,1986,Masters 1,Turnerschaft Kennelbach/KDK,195,-205,205,205,150,155,-160,155,200,-215,,200,560,3,SBD,Raw,1986-05-07
Daniel Seidl,M,93.00,92.60,1981,Masters 1,ASKÖ Vöcklabruck/KDK,205,215,-220,215,130,137.5,140,140,210,222.5,235,235,590,2,SBD,Raw,1981-08-19
Florian Friedrich,M,120.00,117.60,1981,Masters 1,Graz Giants PL,235,250,260,260,170,180,185,185,220,240,247.5,247.5,692.5,1,SBD,Raw,1981-09-10
Berhard Kober,M,93.00,89.40,1978,Masters 1,Graz Giants PL,-140,-150,150,150,82.5,90,95,95,180,192.5,-210,192.5,437.5,3,SBD,Raw,1978-01-14
Matthias Graziadei,M,120.00,116.10,1981,Masters 1,Turnerschaft Kennelbach/KDK,215,227.5,230,230,127.5,132.5,-137.5,132.5,247.5,-265,-265,247.5,610,3,SBD,Raw,1981-11-11
Matthias Ettlinger,M,83.00,81.90,1979,Masters 1,KSV Body Active Wien,130,-140,-140,130,120,-125,-125,120,160,172.5,-180,172.5,422.5,2,SBD,Raw,1979-10-11
Christopher Vogl,M,120.00,110.20,1977,Masters 1,PSV Salzburg/KDK,140,150,-160,150,115,120,-125,120,215,-220,,215,485,6,SBD,Raw,1977-09-02
Michael Wegerer,M,83.00,82.90,1970,Masters 2,SU Fit und Gesund im Wienerwald,-175,185,196.5,196.5,142.5,147.5,152.5,152.5,210,225,236,236,585,1,SBD,Raw,1970-01-12
Alfred Faller,M,83.00,81.70,1976,Masters 2,Team Supakraft KDK Klosterneuburg,170,185,190,190,140,147.5,150,150,200,220,-235,220,560,2,SBD,Raw,1976-10-14
Drasko Rubin,M,105.00,103.20,1982,Masters 1,Intelligent Strength PL Teesdorf,215,230,240,240,117.5,127.5,132.5,132.5,252.5,277.5,300,300,672.5,1,SBD,Raw,1982-05-21
Herwig Feichtinger,M,59.00,58.20,1977,Masters 1,PSV Salzburg/KDK,-60,60,-75,60,40,-45,45,45,70,80,-100,80,185,1,SBD,Raw,1977-05-27
Hannes Költringer,M,120.00,114.40,1980,Masters 1,PSV Salzburg/KDK,160,180,205,205,-110,110,-120,110,285,-305.5,,285,600,4,SBD,Raw,1980-10-11
Martin Zlatuschka,M,105.00,103.70,1985,Masters 1,Kraftsportverein MegaFit Wien,235,247.5,-260,247.5,142.5,150,155,155,195,207.5,-212.5,207.5,610,2,SBD,Raw,1985-03-20
Günther Ferstl,M,120+,135.40,1979,Masters 1,Powerlifting Elite Salzburg,210,235,247.5,247.5,150,165,175,175,220,235,250,250,672.5,1,SBD,Raw,1979-06-22
Michael Knapp #2,M,120.00,117.30,1978,Masters 1,KSV Goliath Floridsdorf,207.5,222.5,230,230,152.5,162.5,167.5,167.5,225,247.5,-255,247.5,645,2,SBD,Raw,1978-11-20
Michael Fischer #2,M,83.00,80.80,1986,Masters 1,Team Vegan.at Wien,135,145,155,155,100,107.5,112.5,112.5,155,170,180,180,447.5,1,SBD,Raw,1986-01-09
Matthias Keppler,M,93.00,90.60,1981,Masters 1,FC Schwermetall Ottendorf,217.5,225,232.5,232.5,155,162.5,167.5,167.5,247.5,257.5,267.5,267.5,667.5,1,SBD,Raw,1981-04-01
Andrej Woltschanskiy,M,120.00,113.00,1982,Masters 1,PSV Salzburg/KDK,-150,150,-175,150,140,-150,-150,140,180,200,205,205,495,5,SBD,Raw,1982-07-10
Harald Gast,M,105.00,93.10,1975,Masters 2,Team Supakraft KDK Klosterneuburg,-195,205,215,215,125,135,140,140,210,225,235,235,590,1,SBD,Raw,1975-06-22
