Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Vitaliy Nadzhafov,73.4,-245,-245,245,245,-170,-170,170,170,235,-250,-250,235,650,74,M,Віталій Наджафов,1983,Single-ply,SBD,Open
2,Artem Tsygankov,70.75,-180,-180,180,180,-90,-90,90,90,220,-225,,220,490,74,M,Артем Циганков,1991,Single-ply,SBD,Open
3,Anatoliy Murachev,68.75,120,140,-160,140,-110,110,120,120,140,155,-165,155,415,74,M,Анатолій Мурачов,1997,Single-ply,SBD,Open
1,Yevgen Neskromnyy,78.65,270,-300,300,300,150,160,-165,160,-250,250,-270,250,710,83,M,Євген Нескоромний,1993,Single-ply,SBD,Open
2,Mykhaylo Leschenko,86.55,180,-190,190,190,140,150,-157.5,150,180,200,-220,200,540,93,M,Михайло Лещенко,1990,Single-ply,SBD,Open
3,Anton Bondarenko,82.8,160,-170,-170,160,90,95,-100,95,170,180,-190,180,435,83,M,Антон Бондаренко,1978,Single-ply,SBD,Open
1,Dmytro Kulikov,88.45,280,,,280,205,215,222.5,222.5,270,300,310,310,812.5,93,M,Дмитро Куліков,1973,Single-ply,SBD,Open
2,Valeriy Dubikovskiy,86.05,-280,280,290,290,190,200,210,210,260,280,-290,280,780,93,M,Валерій Дубиковський,1965,Single-ply,SBD,Open
3,Valeriy Fedorenko,92.7,240,270,285,285,170,185,192.5,192.5,235,255,262.5,262.5,740,93,M,Валерій Федоренко,1988,Single-ply,SBD,Open
4,Mikola Lutsenko,92.5,245,260,270,270,170,-180,,170,235,250,260,260,700,93,M,Микола Луценко,1989,Single-ply,SBD,Open
5,Andrey Sidorenko,92.5,230,240,260,260,160,170,-177.5,170,240,-252.5,-252.5,240,670,93,M,Андрей Сидоренко,1991,Single-ply,SBD,Open
6,Sergiy Lipay,91.5,-240,-240,245,245,150,160,167.5,167.5,230,240,-250,240,652.5,93,M,Сергій Ліпай,1975,Single-ply,SBD,Open
7,Viktor Bednyy,87.25,220,235,-245,235,155,165,-170,165,220,-235,-235,220,620,93,M,Віктор Бєдний,1989,Single-ply,SBD,Open
1,Aleksandr Babenko,96.35,290,-300,310,310,200,-210,-210,200,-260,260,270,270,780,105,M,Александр Бабенко,1985,Single-ply,SBD,Open
2,Pavlo Malenko,100.85,-280,290,300,300,170,180,190,190,-270,282.5,-292.5,282.5,772.5,105,M,Павло Маленко,1982,Single-ply,SBD,Open
3,Viktor Andrianov,103.4,260,-280,-280,260,180,,,180,260,-272.5,-272.5,260,700,105,M,Віктор Андріанов,1980,Single-ply,SBD,Open
1,Andriy Kulbatskyy,105.1,250,260,-270,260,170,180,-185,180,260,280,-300,280,720,120,M,Андрій Кульбацький,1975,Single-ply,SBD,Open
2,Yevgen Vasilyev,105.15,210,230,240,240,170,-180,-180,170,240,-260,-260,240,650,120,M,Євген Васильєв,1993,Single-ply,SBD,Open
1,Irina Gaponova,51.8,130,-135,135,135,60,65,-70,65,130,135,140,140,340,52,F,Ірина Гапонова,1978,Single-ply,SBD,Open
2,Olga Glavatskikh,49.75,120,130,135,135,55,60,-62.5,60,115,120,-130,120,315,52,F,Ольга Главатських,1969,Single-ply,SBD,Open
3,Nataliya Sukhoviy,50.45,85,90,-95,90,35,37.5,40,40,80,90,95,95,225,52,F,Наталя Суховій,1960,Single-ply,SBD,Open
1,Yuliya Dragan,62.8,100,110,120,120,50,-55,,50,100,115,125,125,295,63,F,Юлия Драган,1976,Single-ply,SBD,Open
2,Polina Solodukha,62.3,40,50,60,60,35,40,42.5,42.5,60,70,80,80,182.5,63,F,Поліна Солодуха,1978,Single-ply,SBD,Open
1,Tetyana Nosova,68,100,115,-122.5,115,50,57.5,-62.5,57.5,110,120,-130,120,292.5,72,F,Тетяна Носова,1988,Single-ply,SBD,Open
1,Alla Nikitina,84,135,-150,-160,135,70,75,77.5,77.5,125,132.5,-137.5,132.5,345,84,F,Алла Нікітіна,1992,Single-ply,SBD,Open
1,Mykhaylo Vereschagin,58.6,,,,,95,102.5,,102.5,,,,,102.5,59,M,Михайло Верещагін,1986,Raw,B,Open
2,Mykhaylo Tkachenko,58.5,,,,,45,55,-57.5,55,,,,,55,59,M,Михайло Ткаченко,1998,Raw,B,Open
1,Vadym Soroka,65.2,,,,,120,127.5,-132.5,127.5,,,,,127.5,66,M,Вадим Сорока,1993,Raw,B,Open
2,Sergiy Chernyshov,61.55,,,,,110,117.5,-120,117.5,,,,,117.5,66,M,Сергій Чернишов,1991,Raw,B,Open
3,Oleksandr Filichev,65.75,,,,,110,112.5,117.5,117.5,,,,,117.5,66,M,Олександр Філічев,1982,Raw,B,Open
1,Viktor Izosimov,73.85,,,,,100,110,-115,110,,,,,110,74,M,Віктор Изосімов,1987,Raw,B,Open
1,Roman Monogenov,83,,,,,160,165,170,170,,,,,170,83,M,Роман Моногенов,1977,Raw,B,Open
1,Dmytro Kulikov,88.45,,,,,165,175,,175,,,,,175,93,M,Дмитро Куліков,1973,Raw,B,Open
2,Yuriy Bryzhashov,92.8,,,,,150,160,165,165,,,,,165,93,M,Юрій Брижашов,1971,Raw,B,Open
3,Valeriy Fedorenko,93,,,,,150,162.5,-177.5,162.5,,,,,162.5,93,M,Валерій Федоренко,1988,Raw,B,Open
1,Boris Vinogradov,100.35,,,,,180,185,190,190,,,,,190,105,M,Борис Виноградов,1968,Raw,B,Open
2,Oleg Chernyavskiy,100.75,,,,,180,190,-195,190,,,,,190,105,M,Олег Чернявский,1967,Raw,B,Open
3,Andriy Krasilov,105,,,,,170,182.5,190,190,,,,,190,105,M,Андрій Красілов,1979,Raw,B,Open
4,Igor Makovetskyi,101.1,,,,,175,182.5,187.5,187.5,,,,,187.5,105,M,Ігор Маковецький,1972,Raw,B,Open
5,Andriy Semenkov,102.2,,,,,160,172.5,177.5,177.5,,,,,177.5,105,M,Андрій Семенков,1989,Raw,B,Open
DQ,Evgeniy Lilyuk,95.3,,,,,-100,-105,-105,,,,,,,105,M,Евгений Лилюк,1996,Raw,B,Open
1,Nikolay Ryba,113.3,,,,,200,-210,-210,200,,,,,200,120,M,Николай Рыба,1989,Raw,B,Open
2,Sergiy Rizhov,105.2,,,,,-190,190,-195,190,,,,,190,120,M,Сергій Рижов,1980,Raw,B,Open
DQ,Ruslan Datly,117.65,,,,,-150,-150,-150,,,,,,,120,M,Руслан Датлы,1970,Raw,B,Open
1,Oleg Afanasyev,129,,,,,170,175,-180,175,,,,,175,120+,M,Олег Афанасьев,1977,Raw,B,Open
2,Igor Kazakov,125,,,,,155,162.5,-170,162.5,,,,,162.5,120+,M,Ігор Казаков,1990,Raw,B,Open
1,Viktoriya Gudz,52,,,,,55,60,-62.5,60,,,,,60,52,F,Вікторія Гудзь,1977,Raw,B,Open
2,Nadiya Petrovska,51.45,,,,,50,-52.5,-52.5,50,,,,,50,52,F,Надія Петровська,1986,Raw,B,Open
1,Natalya Didyuk,54.5,,,,,70,-80,-80,70,,,,,70,57,F,Наталя Дідюк,1973,Raw,B,Open
1,Elena Shkolnaya,63,,,,,50,55,57.5,57.5,,,,,57.5,63,F,Елена Школьная,1973,Raw,B,Open
2,Yuliya Dragan,63,,,,,-50,50,-57.5,50,,,,,50,63,F,Юлия Драган,1976,Raw,B,Open
1,Iya Sulava,66.9,,,,,85,-90,-90,85,,,,,85,72,F,Ія Сулава,1979,Raw,B,Open
2,Antonina Dytchenko,72,,,,,45,50,-52.5,50,,,,,50,72,F,Антонина Дытченко,1983,Raw,B,Open
1,Yuliya Bushuyeva,86.45,,,,,90,97.5,-100,97.5,,,,,97.5,84+,F,Юлія Бушуєва,1981,Raw,B,Open
1,Oleksandr Vasilyev,53,,,,,100,110,-120,110,,,,,110,53,M,Олександр Василь'єв,1987,Single-ply,B,Juniors
1,Mykhaylo Vereschagin,59,,,,,100,-107.5,107.5,107.5,,,,,107.5,59,M,Михайло Верещагін,1986,Single-ply,B,Open
1,Vadym Soroka,65.7,,,,,160,-175,-175,160,,,,,160,66,M,Вадим Сорока,1993,Single-ply,B,Open
2,Oleksandr Filichev,65.85,,,,,130,140,-150,140,,,,,140,66,M,Олександр Філічев,1982,Single-ply,B,Open
1,Khvicha Khasaya,92.2,,,,,-240,-240,240,240,,,,,240,93,M,Хвіча Хасая,1966,Single-ply,B,Open
2,Andrey Sidorenko,92.2,,,,,165,172.5,-175,172.5,,,,,172.5,93,M,Андрей Сидоренко,1991,Single-ply,B,Open
1,Andriy Krasilov,104.85,,,,,210,222.5,232.5,232.5,,,,,232.5,105,M,Андрій Красілов,1979,Single-ply,B,Open
2,Oleg Chernyavskiy,101.65,,,,,220,230,-235,230,,,,,230,105,M,Олег Чернявский,1967,Single-ply,B,Open
3,Artem Shipulin,102.2,,,,,220,-230,-230,220,,,,,220,105,M,Артем Шипулин,1980,Single-ply,B,Open
4,Viktor Druzhininskyy,96.15,,,,,205,-215,-215,205,,,,,205,105,M,Віктор Дружинінський,1985,Single-ply,B,Open
DQ,Sergiy Kasaraba,103.9,,,,,-270,-280,-280,,,,,,,105,M,Сергій Касараба,1978,Single-ply,B,Open
1,Maxym Kurseyev,118.5,,,,,240,-247.5,247.5,247.5,,,,,247.5,120,M,Максим Курсєєв,1976,Single-ply,B,Open
DQ,Valeriy Beginin,113.3,,,,,-265,-270,-270,,,,,,,120,M,Валерий Бегинин,1979,Single-ply,B,Open
DQ,Ivan Vasilyev,111.2,,,,,-190,-200,-205,,,,,,,120,M,Иван Васильев,1985,Single-ply,B,Open
1,Igor Drapak,170.7,,,,,230,-240,-240,230,,,,,230,120+,M,Ігор Драпак,1967,Single-ply,B,Open
2,Ivan Podrez,144.4,,,,,-220,-220,220,220,,,,,220,120+,M,Іван Подрез,1991,Single-ply,B,Open
