Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mark Concepcion,NY,82.5,79.1,35,152.5,92.5,187.5,432.5,M,Submaster,Raw,SBD
1,John Massaro,NY,110,106.4,36,242.5,160,237.5,640,M,Submaster,Raw,SBD
2,Peter Lembesis,NJ,110,104.9,35,202.5,160,247.5,610,M,Submaster,Raw,SBD
1,Kevin Woodruff,NY,67.5,65,44,135,90,187.5,412.5,M,Master 40-44,Raw,SBD
1,Kenneth Gruhl,NY,82.5,81.3,51,182.5,110,202.5,495,M,Master 50-54,Raw,SBD
1,Brian Ettinger,,82.5,80.15,58,147.5,100,192.5,440,M,Master 55-59,Raw,SBD
1,John Wells,NY,75,74.55,26,237.5,157.5,240,635,M,Open,Wraps,SBD
1,Jose Vidal,NY,90,89.95,25,257.5,155,257.5,670,M,Open,Wraps,SBD
1,John Backos,NJ,110,108.95,56,162.5,107.5,192.5,462.5,M,Master 55-59,Wraps,SBD
1,John Wells,NY,75,74.55,26,,157.5,,157.5,M,Open,Raw,B
2,Jeffrey Correia,NY,75,73.55,28,,122.5,,122.5,M,Open,Raw,B
1,Mike Suero,NY,82.5,81,30,,157.5,,157.5,M,Open,Raw,B
1,Benedict Cerezo,NY,67.5,65.55,31,,,165,165,M,Open,Raw,D
1,Jeffrey Correia,NY,75,73.55,28,,,247.5,247.5,M,Open,Raw,D
1,John Backos,NJ,110,108.95,56,,,192.5,192.5,M,Master 55-59,Raw,D
