,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степаненко Александр,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,92.00,,,225,,,237.5,,,242.5,,,242.5,,,,12,,153.13,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Булгаков Максим,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,90.95,,,225,,,232.5,,,240,,,240,,,,9,,152.41,,,Кротов И.М.,,,,,,,,,,,,,,,,
3,,Новиков Егор,,,,,,,,,,,1984,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,90.25,,,230,,,-237.5,,,-240,,,230,,,,8,,146.62,,,Чешук С.С.,,,,,,,,,,,,,,,,
4,,Калачиков Иван,,,,,,,,,,,1979,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,86.05,,,180,,,-190,,,-190,,,180,,,,7,,117.69,,,Татаров Р.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,100.25,,,-230,,,230,,,240,,,240,,,,12,,145.92,,,Татаров Р.А.,,,,,,,,,,,,,,,,
2,,Бабайцев Владислав,,,,,,,,,,,1989,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,105.00,,,210,,,-217.5,,,,,,210,,,,9,,125.49,,,Маргарян С.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лучников Александр,,,,,,,,,,,1985,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,119.15,,,260,,,-267.5,,,-267.5,,,260,,,,12,,149.73,,,Смирнов А.И.,,,,,,,,,,,,,,,,
2,,Диваков Денис,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,118.45,,,235,,,245,,,-255,,,245,,,,9,,141.29,,,Татаров Р.А.,,,,,,,,,,,,,,,,
-,,Фоменко Руслан,,,,,,,,,,,1977,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,120.00,,,-210,,,-215,,,-215,,,0,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вовк Юрий,,,,,,,,,,,1970,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,130.80,,,260,,,270,,,-300,,,270,,,,12,,152.54,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Галицкая Инна,,,,,,,,,,,,,3к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Красовский Алексей,,,,,,,,,,,,,2к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Созинов Павел,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Носач Евгений,,,,,,,,,,,,,,,,,,,,,154.64,,,,,,,,,230,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,,,,,,,153.13,,,,,,,,,242.5,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Вовк Юрий,,,,,,,,,,,,,,,,,,,,,152.54,,,,,,,,,270,,,,,,,130.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Булгаков Максим,,,,,,,,,,,,,,,,,,,,,152.41,,,,,,,,,240,,,,,,,90.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лучников Александр,,,,,,,,,,,,,,,,,,,,,149.73,,,,,,,,,260,,,,,,,119.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Новиков Егор,,,,,,,,,,,,,,,,,,,,,146.62,,,,,,,,,230,,,,,,,90.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,145.92,,,,,,,,,240,,,,,,,100.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мироненко Владимир,,,,,,,,,,,,,,,,,,,,,142.86,,,,,,,,,210,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Чибисов Сергей,,,,,,,,,,,,,,,,,,,,,142.59,,,,,,,,,180,,,,,,,65.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Диваков Денис,,,,,,,,,,,,,,,,,,,,,141.29,,,,,,,,,245,,,,,,,118.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(700.81),,,,,,3,,Красноярский,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(301.26),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(724.44),,,,,,4,,Алтайский,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(149.73),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Паустьян Антон,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Струкова Светлана,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Чемпионат Сибирского Федерального округа по жиму лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 февраля 2013 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.02.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ткачева Наталья,,,,,,,,,,,1977,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,56.60,,,77.5,,,82.5,,,-87.5,,,82.5,,,,12,,96.26,,,Смищенко В.В.,,,,,,,,,,,,,,,,
