Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,90,M,Tom Müller,1991,83.1,KFV Döbeln e.V.,135.0,140.0,142.5,142.5,85.0,90.0,95.0,95,170.0,180.0,-190.0,180,,417.5,SBD,Single-ply,Youth
4,90,M,Marco Schwarz #4,1995,85.8,1. ASC Nürnberg e.V.,110.0,120.0,125.0,125,80.0,90.0,-95.0,90,-120.0,120.0,,120,,335,SBD,Single-ply,Youth
1,100,M,Felix Enge,1993,91.4,KFV Döbeln e.V.,105.0,115.0,120.0,120,-65.0,65.0,75.0,75,130.0,145.0,-152.5,145,,340,SBD,Single-ply,Youth
1,110,M,Max Reiz,1991,105.9,SV Motor Barth e.V.,170.0,-180.0,-180.0,170,125.0,132.5,140.0,140,190.0,210.0,225.0,225,,535,SBD,Single-ply,Youth
1,125,M,Thomas Mohs,1991,116.1,VfL Köthen e.V.,-165.0,165.0,-170.0,165,117.5,122.5,,122.5,205.0,210.0,-215.0,210,,497.5,SBD,Single-ply,Youth
1,125+,M,Nico Gollnick,1991,126.7,VfL Köthen e.V.,180.0,190.0,200.0,200,145.0,150.0,-155.0,150,220.0,230.0,240.0,240,,590,SBD,Single-ply,Youth
2,125+,M,Jan Grigat,1993,125.8,VfB 07 Klötze e.V.,180.0,192.5,202.5,202.5,-115.0,120.0,-127.5,120,230.0,245.0,252.5,252.5,,575,SBD,Single-ply,Youth
1,56,M,Matthias Brückmann,1987,56.0,AC Rüdersdorf e.V.,110.0,120.0,-125.0,120,70.0,-80.0,-80.0,70,140.0,150.0,-160.0,150,,340,SBD,Single-ply,Juniors
1,60,M,Martin Füssel,1990,58.3,SV 1919 Grimma e.V.,175.0,182.5,190.0,190,102.5,-110.0,110.0,110,165.0,172.5,-180.0,172.5,,472.5,SBD,Single-ply,Juniors
2,60,M,Christian Leutzow,1988,59.3,AC Rüdersdorf e.V.,100.0,130.0,-145.0,130,90.0,-95.0,-95.0,90,130.0,140.0,-150.0,140,,360,SBD,Single-ply,Juniors
1,67.5,M,Sven Gäde,1989,67.3,VfB 07 Klötze e.V.,225.0,-235.0,235.0,235,140.0,150.0,-155.0,150,230.0,240.0,-248.0,240,,625,SBD,Single-ply,Juniors
2,67.5,M,Viktor Suppes,1987,67.2,SV 1919 Grimma e.V.,185.0,192.5,-200.0,192.5,-130.0,130.0,-135.0,130,-182.5,182.5,-192.5,182.5,,505,SBD,Single-ply,Juniors
3,67.5,M,Sergej Helmel,1989,65.2,SV Westerholt e.V.,-170.0,175.0,185.0,185,100.0,-107.5,107.5,107.5,170.0,180.0,185.0,185,,477.5,SBD,Single-ply,Juniors
4,67.5,M,Robert Szczepanski,1988,66.4,VT Union G. Ilsede e.V.,150.0,160.0,167.5,167.5,95.0,102.5,-105.0,102.5,170.0,180.0,-185.0,180,,450,SBD,Single-ply,Juniors
DQ,67.5,M,Enrico Ritter,1988,65.4,SV 1919 Grimma e.V.,-170.0,-170.0,-170.0,,85.0,-92.5,92.5,92.5,175.0,-185.0,-185.0,175,,,SBD,Single-ply,Juniors
DQ,67.5,M,Vadim Helmel,1988,64.0,SV Westerholt e.V.,-185.0,-185.0,-185.0,,,,,,,,,,,,SBD,Single-ply,Juniors
1,75,M,Marc Polster,1986,73.9,Herrnburger AV 77 e.V.,250.0,273.0,280.0,280,160.0,165.0,167.5,167.5,240.0,260.0,-275.5,260,,707.5,SBD,Single-ply,Open
2,75,M,Michael Richter,1987,74.5,FSV 1895 Magdeburg e.,195.0,-202.5,-202.5,195,115.0,-145.0,145.0,145,195.0,205.0,215.0,215,,555,SBD,Single-ply,Juniors
3,75,M,Nico Kästner,1990,74.4,Athletenclub 1888 Marbu,175.0,180.0,185.0,185,110.0,117.5,120.0,120,190.0,205.0,-215.0,205,,510,SBD,Single-ply,Juniors
4,75,M,Daniel Huber,1990,69.6,Athletenclub Oppenau 1,152.5,165.0,180.0,180,90.0,100.0,-105.0,100,170.0,192.5,200.0,200,,480,SBD,Single-ply,Juniors
5,75,M,Johannes Ullrich,1990,72.4,KFV Döbeln e.V.,150.0,160.0,170.0,170,97.5,102.5,-105.0,102.5,135.0,150.0,160.0,160,,432.5,SBD,Single-ply,Juniors
1,82.5,M,André Justus,1987,81.8,USV Jena e.V.,-270.0,270.0,,270,-142.5,142.5,-147.5,142.5,240.0,250.0,-257.5,250,,662.5,SBD,Single-ply,Juniors
2,82.5,M,Andreas Jekel,1986,81.3,VT Union G. Ilsede e.V.,205.0,217.5,232.5,232.5,-160.0,-160.0,160.0,160,185.0,200.0,-207.5,200,,592.5,SBD,Single-ply,Open
3,82.5,M,Leon Koschnik,1988,81.3,AC Rüdersdorf e.V.,140.0,160.0,-180.0,160,110.0,120.0,125.0,125,160.0,185.0,217.5,217.5,,502.5,SBD,Single-ply,Juniors
4,82.5,M,Alex Wambolt,1987,78.1,AC Rüdersdorf e.V.,140.0,155.0,160.0,160,150.0,-155.0,,150,150.0,170.0,190.0,190,,500,SBD,Single-ply,Juniors
5,82.5,M,Jens Doll,1990,81.5,AC Oppenau 1984 e.V.,165.0,177.5,185.0,185,85.0,92.5,95.0,95,180.0,195.0,205.0,205,,485,SBD,Single-ply,Juniors
6,82.5,M,Eugen Zeitler,1990,80.2,SV Quitt Ankum e.V.,110.0,-120.0,125.0,125,125.0,135.0,-142.5,135,180.0,190.0,200.0,200,,460,SBD,Single-ply,Juniors
DQ,82.5,M,Wladimir Jordan,1990,78.5,USV Jena e.V.,-230.0,-230.0,-230.0,,-110.0,110.0,,110,220.0,230.0,-245.0,230,,,SBD,Single-ply,Juniors
DQ,82.5,M,Alexander Denk,1986,81.0,StC Bav. Landshut e.V.,-220.0,-235.0,-235.0,,-180.0,-180.0,-192.5,,225.0,-245.0,,225,,,SBD,Single-ply,Open
1,90,M,Christian Schreiber,1987,88.6,KBV Bautzen e.V.,235.0,255.0,265.0,265,140.0,150.0,155.0,155,265.0,277.5,280.0,280,,700,SBD,Single-ply,Juniors
2,90,M,Jonny Heimerl,1986,87.8,USV Jena e.V.,-275.0,280.0,-295.0,280,170.0,175.0,-180.0,175,220.0,235.0,242.5,242.5,,697.5,SBD,Single-ply,Open
3,90,M,Mirko Dressel,1989,83.3,KFV Döbeln e.V.,240.0,-250.0,-250.0,240,135.0,145.0,-150.0,145,220.0,230.0,235.0,235,,620,SBD,Single-ply,Juniors
4,90,M,Martin Lux,1989,86.8,AC Rüdersdorf e.V.,210.0,230.0,-240.0,230,120.0,-130.0,-140.0,120,210.0,230.0,-250.0,230,,580,SBD,Single-ply,Juniors
5,90,M,Sören Radtke,1988,89.4,AC Rüdersdorf e.V.,160.0,165.0,175.0,175,175.0,-180.0,-180.0,175,170.0,190.0,210.0,210,,560,SBD,Single-ply,Juniors
6,90,M,André Seidel,1989,86.4,KFV Döbeln e.V.,-210.0,-210.0,210.0,210,125.0,130.0,-140.0,130,205.0,210.0,-215.0,210,,550,SBD,Single-ply,Juniors
1,100,M,Martin Lange,1987,99.5,SV Motor Barth e.V.,280.0,-300.0,305.0,305,200.0,210.0,-217.5,210,260.0,275.0,285.0,285,,800,SBD,Single-ply,Juniors
2,100,M,Marcus Böttger,1990,97.7,AC Lauchhammer e.V.,290.0,300.0,-310.0,300,190.0,200.0,-202.5,200,260.0,270.0,-275.0,270,,770,SBD,Single-ply,Juniors
3,100,M,Daniel Pfeiffer,1986,95.0,FSV Sarstedt e.V.,207.5,-227.5,227.5,227.5,125.0,140.0,-147.5,140,230.0,245.0,255.0,255,,622.5,SBD,Single-ply,Open
DQ,100,M,Thomas Reichel,1987,94.6,ESV M.-Neuaubing e.V.,210.0,-230.0,230.0,230,-155.0,-155.0,-155.0,,,,,,,,SBD,Single-ply,Juniors
DQ,100,M,Steven Sommer,1987,96.6,FSV Sarstedt e.V.,-195.0,-200.0,-215.0,,,,,,,,,,,,SBD,Single-ply,Juniors
1,110,M,Daniel Ginzinger,1988,107.0,StC Bav. Landshut e.V.,-265.0,-272.5,272.5,272.5,175.0,182.5,187.5,187.5,240.0,250.0,255.0,255,,715,SBD,Single-ply,Juniors
2,110,M,Florian Hager,1986,101.0,K&F Eilenburg e.V.,240.0,250.0,-255.0,250,150.0,160.0,167.5,167.5,220.0,225.0,232.5,232.5,,650,SBD,Single-ply,Open
3,110,M,Alexander Jekel,1988,105.4,VT Union G. Ilsede e.V.,220.0,235.0,-245.0,235,190.0,-200.0,-200.0,190,215.0,-225.0,-225.0,215,,640,SBD,Single-ply,Juniors
DQ,110,M,Stephan Klann,1987,103.7,Todtglüsinger SV e.V.,-190.0,-205.0,-205.0,,,,,,,,,,,,SBD,Single-ply,Juniors
DQ,110,M,Sebastian Koch,1989,106.2,ACS Darmstadt e.V.,-255.0,-255.0,-260.0,,,,,,,,,,,,SBD,Single-ply,Juniors
1,125,M,Eugen Schneider,1986,120.8,VT Union G. Ilsede e.V.,270.0,300.0,-320.0,300,-165.0,165.0,-190.0,165,260.0,277.5,-290.0,277.5,,742.5,SBD,Single-ply,Open
2,125,M,Stephan Strauß,1987,117.5,K&F Eilenburg e.V.,270.0,295.0,305.0,305,-175.0,175.0,185.0,185,230.0,250.0,-260.0,250,,740,SBD,Single-ply,Juniors
3,125,M,Steven Podas,1989,110.3,FSV Magdeburg e.V.,240.0,260.0,280.0,280,130.0,145.0,-150.0,145,-240.0,-240.0,240.0,240,,665,SBD,Single-ply,Juniors
1,125+,M,Benjamin Loeper,1988,129.7,Hausdorfer SV e.V.,320.0,340.0,360.0,360,170.0,185.0,-200.0,185,-260.0,260.0,300.0,300,,845,SBD,Single-ply,Juniors
2,125+,M,Matthias Poppe,1990,126.5,1. ASC Nürnberg e.V.,270.0,-300.0,300.0,300,-180.0,180.0,-210.0,180,250.0,270.0,-290.0,270,,750,SBD,Single-ply,Juniors
3,125,M,Daniel Keil #2,1988,123.0,KSV Krefeld 89 e.V.,265.0,-280.0,290.0,290,190.0,200.0,-205.0,200,220.0,235.0,-250.0,235,,725,SBD,Single-ply,Juniors
