Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Arianne Derickx,62.55,105,-112.5,-112.5,105,60,-62.5,-62.5,60,130,137.5,142.5,142.5,307.5,63,Open,SBD,F,Raw
7,Krista Meijer,57.45,100,105,-110,105,70,-75,-75,70,127.5,-130,130,130,305,63,Open,SBD,F,Raw
8,Giacolina Rosa Gastaldo,62.85,-100,100,-110,100,60,62.5,65,65,132.5,-135,-140,132.5,297.5,63,Open,SBD,F,Raw
9,Annemirthe van Zanten,61.79,105,-112.5,112.5,112.5,47.5,50,-52.5,50,125,130,135,135,297.5,63,Open,SBD,F,Raw
10,Yvonne Kortsmit,61.6,95,100,,100,65,-70,-70,65,105,110,117.5,117.5,282.5,63,Open,SBD,F,Raw
11,Marit Mulder,62.1,90,-100,100,100,40,45,-47.5,45,125,135,-145,135,280,63,Open,SBD,F,Raw
DQ,Arja Rydin,62.3,110,112.5,115,115,-57.5,-57.5,-57.5,,105,110,112.5,112.5,,63,Open,SBD,F,Raw
1,Ankie Timmers,71.9,140,148,-152.5,148,95,100,-103,100,182.5,192.5,200,200,448,72,Open,SBD,F,Raw
2,Gwen Mostert,67.95,122.5,127.5,-130,127.5,77.5,80,82.5,82.5,165,172.5,180,180,390,72,Open,SBD,F,Raw
3,Claudia Oudijk,70.15,125,-132.5,-137.5,125,62.5,-67.5,67.5,67.5,150,157.5,165,165,357.5,72,Open,SBD,F,Raw
4,Maaike de Vries,71.05,125,132.5,-140,132.5,75,80,82.5,82.5,120,127.5,-132.5,127.5,342.5,72,Open,SBD,F,Raw
5,Laska van der Let,68.65,-115,115,120,120,67.5,-70,70,70,140,150,-155,150,340,72,Open,SBD,F,Raw
6,Iris Brunsmann,66.5,112.5,117.5,-122.5,117.5,67.5,72.5,-75,72.5,140,150,-155,150,340,72,Open,SBD,F,Raw
7,Diede Vogelzang,70.3,112.5,117.5,-120,117.5,65,-67.5,-67.5,65,137.5,140,145,145,327.5,72,Open,SBD,F,Raw
8,Anna Schipper,69.95,115,-120,-120,115,65,70,-72.5,70,130,-140,-140,130,315,72,Open,SBD,F,Raw
9,Sytse Bekker,63.65,105,110,112.5,112.5,60,62.5,-65,62.5,132.5,137.5,140,140,315,72,Open,SBD,F,Raw
10,Karlien Huiskes,70.09,-115,115,-120,115,62.5,-67.5,-67.5,62.5,120,125,-130,125,302.5,72,Open,SBD,F,Raw
11,Ilaika Husslage,67.05,-110,-115,120,120,55,57.5,-60,57.5,110,115,122.5,122.5,300,72,Open,SBD,F,Raw
12,Laura Kasius,68.8,105,-110,-110,105,57.5,60,-62.5,60,115,122.5,-130,122.5,287.5,72,Open,SBD,F,Raw
DQ,Miranda van de Pol,69.2,-105,105,110,110,72.5,75,-77.5,75,-160,-160,-160,,,72,Open,SBD,F,Raw
1,Sanne Visser,77.25,135,140,-142.5,140,85,-90,-90,85,180,-190,190,190,415,84,Open,SBD,F,Raw
2,Iris Kensenhuis,80.1,137.5,142.5,147.5,147.5,70,72.5,75,75,170,180,185,185,407.5,84,Open,SBD,F,Raw
3,Romy Toonen,83.4,122.5,130,137.5,137.5,57.5,62.5,67.5,67.5,165,172.5,177.5,177.5,382.5,84,Open,SBD,F,Raw
4,Dominique van Deursen,78.05,117.5,125,130,130,-62.5,62.5,-67.5,62.5,147.5,157.5,-162.5,157.5,350,84,Open,SBD,F,Raw
5,Elisa Hessels,78.95,110,115,-122.5,115,-60,60,65,65,137.5,145,155,155,335,84,Open,SBD,F,Raw
1,Ielja Strik,85.8,187.5,197.5,-211,197.5,127.5,133,-135,133,180,-190,190,190,520.5,84+,Open,SBD,F,Raw
2,Ilrish Kensenhuis,86.45,137.5,142.5,145,145,67.5,70,72.5,72.5,192.5,201,-205,201,418.5,84+,Open,SBD,F,Raw
3,Esther Wilten-Seinstra,112.5,142.5,147.5,150,150,-65,-70,70,70,152.5,157.5,-162.5,157.5,377.5,84+,Open,SBD,F,Raw
4,Isabelle Feteris,98.75,115,117.5,120,120,70,72.5,-75,72.5,160,167.5,172.5,172.5,365,84+,Open,SBD,F,Raw
1,Alan Tjin,65.35,172.5,182.5,-190,182.5,92.5,100,-105,100,210,230,-243,230,512.5,66,Open,SBD,M,Raw
2,David Vesseur,65.8,147.5,157.5,160,160,101,107.5,-110,107.5,177.5,187.5,-192.5,187.5,455,66,Open,SBD,M,Raw
3,Fabio Hu,65.3,150,157.5,-162.5,157.5,100,-105,-105,100,190,-200,-200,190,447.5,66,Open,SBD,M,Raw
1,Pardeep Kailey,74,202.5,-212.5,212.5,212.5,120,125,127.5,127.5,230,250,-270,250,590,74,Open,SBD,M,Raw
2,Eray Cingi,73.7,185,197.5,202.5,202.5,125,135,-140,135,210,222.5,230,230,567.5,74,Open,SBD,M,Raw
3,Denzil Vreugd,73.2,192.5,205,210,210,130,-135,-135,130,220,-240,-240,220,560,74,Open,SBD,M,Raw
4,Bezhad Aziz,74,180,190,200,200,120,127.5,-132.5,127.5,220,-225,-225,220,547.5,74,Open,SBD,M,Raw
5,Chris Zuijderduin,73.6,180,-185,185,185,137.5,-145,-145,137.5,200,215,-240,215,537.5,74,Open,SBD,M,Raw
6,Willem Hilderdink,73.1,182.5,187.5,192.5,192.5,107.5,110,112.5,112.5,225,230,-235,230,535,74,Open,SBD,M,Raw
7,Claudio Pollice,72.7,180,185,,185,112.5,115,,115,207.5,220,,220,520,74,Open,SBD,M,Raw
1,Joey Ma,82.6,240,-250,-250,240,135,-142.5,-142.5,135,275,290,300,300,675,83,Open,SBD,M,Raw
2,Cemil Car,81.8,200,210,-215,210,120,127.5,132.5,132.5,240,252.5,-257.5,252.5,595,83,Open,SBD,M,Raw
3,Ruud Kassing,82.5,197.5,205,-210,205,137.5,-142.5,-142.5,137.5,240,250,-257.5,250,592.5,83,Open,SBD,M,Raw
4,Nick Teo,80.8,180,190,200,200,135,145,150,150,-230,230,240,240,590,83,Open,SBD,M,Raw
5,Tim de Klerk,81.7,205,-215,-215,205,140,-145,-145,140,230,237.5,-242.5,237.5,582.5,83,Open,SBD,M,Raw
6,Bjorge Janssen,80.35,185,-195,195,195,135,145,147.5,147.5,225,235,-245,235,577.5,83,Open,SBD,M,Raw
7,Renier van der Weele,81.4,180,190,200,200,120,130,132.5,132.5,210,220,230,230,562.5,83,Open,SBD,M,Raw
8,Dempsey Thiele,82,190,200,-205,200,132.5,-137.5,-137.5,132.5,220,230,-237.5,230,562.5,83,Open,SBD,M,Raw
9,Wander van der Wal,82.3,195,-202.5,-202.5,195,122.5,-127.5,-127.5,122.5,225,-235,235,235,552.5,83,Open,SBD,M,Raw
10,Armand Declercq,80.8,185,-190,190,190,120,-127.5,-127.5,120,220,230,240,240,550,83,Open,SBD,M,Raw
11,William van der Struis,81.7,180,187.5,-192.5,187.5,140,-145,145,145,200,212.5,217.5,217.5,550,83,Open,SBD,M,Raw
12,Matthijs Trimpe Burger,82.25,185,197.5,210,210,107.5,112.5,-115,112.5,200,212.5,225,225,547.5,83,Open,SBD,M,Raw
13,Justin Mulder,81.6,180,187.5,192.5,192.5,105,110,-112.5,110,210,220,230,230,532.5,83,Open,SBD,M,Raw
14,Barry Faas,80.7,185,192.5,195,195,92.5,97.5,-100,97.5,215,222.5,-227.5,222.5,515,83,Open,SBD,M,Raw
15,Kevin Paulussen,82.6,180,-190,-190,180,105,110,-115,110,220,-240,-240,220,510,83,Open,SBD,M,Raw
16,Yuri Reyntjes,77.4,165,172.5,-177.5,172.5,110,115,-117.5,115,210,220,,220,507.5,83,Open,SBD,M,Raw
17,Artak Asrian,83,130,145,155,155,130,145,-157.5,145,-190,200,-210,200,500,83,Open,SBD,M,Raw
DQ,Sebastiaan van den Eijnden,81.6,205,210,,210,-125,-125,-125,-125,215,225,230,230,,83,Open,SBD,M,Raw
18,Daniel Mudde,79.4,75,,,75,107.5,112.5,-120,112.5,75,,,75,262.5,83,Open,SBD,M,Raw
1,Dogan Tekin,92,252.5,262.5,267.5,267.5,145,150,-152.5,150,270,290,315.5,315.5,733,93,Open,SBD,M,Raw
2,Bob van den Boogaard,91.1,265,280,-282.5,280,160,162.5,165,165,265,280,287.5,287.5,732.5,93,Open,SBD,M,Raw
3,Tanno de Pender,91.05,240,-245,245,245,-175,180,-187.5,180,280,300,-307.5,300,725,93,Open,SBD,M,Raw
4,Vito Minheere,91.93,220,227.5,235,235,120,127.5,130,130,285,295,-307.5,295,660,93,Open,SBD,M,Raw
5,Berend Aaftink,91.95,-220,220,230,230,140,-145,-145,140,260,275,285,285,655,93,Open,SBD,M,Raw
6,Sander Zonnenberg,91.8,215,230,-235,230,142.5,150,155,155,-245,245,252.5,252.5,637.5,93,Open,SBD,M,Raw
7,Sietse Bergsma,90.85,205,215,-220,215,135,140,145,145,250,260,270,270,630,93,Open,SBD,M,Raw
8,Max Verschuur,92.2,205,215,-220,215,130,135,-137.5,135,265,275,280,280,630,93,Open,SBD,M,Raw
9,Marijn Abrahamse,88.9,200,212.5,222.5,222.5,130,135,140,140,242.5,265,-275,265,627.5,93,Open,SBD,M,Raw
10,Erwin Nys,91.6,207.5,220,225,225,135,140,-145,140,242.5,260,-270,260,625,93,Open,SBD,M,Raw
11,Sander Goossen,93,200,215,-225,215,160,-165,-165,160,240,250,-260,250,625,93,Open,SBD,M,Raw
12,Enrique Bakker,91.2,-230,-230,230,230,130,-135,-135,130,245,252.5,-265,252.5,612.5,93,Open,SBD,M,Raw
13,Brian Asbroek,92,210,220,227.5,227.5,125,130,135,135,225,237.5,245,245,607.5,93,Open,SBD,M,Raw
14,Henk Rozeboom,91.8,180,192.5,200,200,120,127.5,-132.5,127.5,245,260,272.5,272.5,600,93,Open,SBD,M,Raw
15,Aron Muijsenberg,91.9,180,190,195,195,140,145,150,150,240,252.5,-257.5,252.5,597.5,93,Open,SBD,M,Raw
16,Arjan van de Pas,92,180,187.5,192.5,192.5,140,-145,-145,140,230,250,260,260,592.5,93,Open,SBD,M,Raw
17,Chiel Grootelaar,90.3,190,200,205,205,140,145,-147.5,145,230,-240,240,240,590,93,Open,SBD,M,Raw
18,Floris Weij,91.3,190,197.5,202.5,202.5,120,127.5,-132.5,127.5,210,225,232.5,232.5,562.5,93,Open,SBD,M,Raw
19,Auke-Jan Piers,91.65,175,190,195,195,132.5,137.5,-142.5,137.5,230,-245,-245,230,562.5,93,Open,SBD,M,Raw
20,Jasper Mentink,85.4,167.5,175,177.5,177.5,120,125,-127.5,125,235,252.5,-255,252.5,555,93,Open,SBD,M,Raw
21,Leon van Grol,88.7,190,200,207.5,207.5,-115,115,,115,225,-235,,225,547.5,93,Open,SBD,M,Raw
22,Leo Walhout,91.6,185,190,195,195,80,85,90,90,212.5,217.5,225,225,510,93,Open,SBD,M,Raw
1,Alexander Vermetten,104.8,250,260,,260,160,170,-177.5,170,310,331,340.5,340.5,770.5,105,Open,SBD,M,Raw
2,Pjotr van den Hoek,104.5,-275,275,-282.5,275,195,-201,-201,195,285,300,-307.5,300,770,105,Open,SBD,M,Raw
3,Bart Sprengelmeijer,101.85,240,250,260,260,150,155,160,160,280,-300,300,300,720,105,Open,SBD,M,Raw
4,Anton de Wit,102.4,220,230,240,240,185,-195,-195,185,230,245,260,260,685,105,Open,SBD,M,Raw
5,Ninja Bakermans,104,220,-230,230,230,160,170,-175,170,270,-280,-300,270,670,105,Open,SBD,M,Raw
6,Sven den Houting,99.5,235,250,255,255,145,150,-152.5,150,235,255,-260,255,660,105,Open,SBD,M,Raw
7,Shawn Hoek,99.95,210,217.5,227.5,227.5,147.5,155,-160,155,240,250,255,255,637.5,105,Open,SBD,M,Raw
8,Karel Kodde,100.95,-225,225,232.5,232.5,137.5,142.5,-147.5,142.5,245,255,-260,255,630,105,Open,SBD,M,Raw
9,Robin Bosch,99.4,200,210,220,220,140,-150,155,155,220,230,240,240,615,105,Open,SBD,M,Raw
10,Sebastiaan Slotema,101.4,195,205,215,215,132.5,140,-145,140,225,245,260,260,615,105,Open,SBD,M,Raw
11,Marto Metselaar,102,215,225,,225,130,-137.5,140,140,225,235,245,245,610,105,Open,SBD,M,Raw
12,Tim Vermeer,102.9,200,210,-220,210,-135,-140,140,140,240,250,260,260,610,105,Open,SBD,M,Raw
13,Joost de Groot,97.55,240,257.5,-262.5,257.5,147.5,152.5,155,155,75,,,75,487.5,105,Open,SBD,M,Raw
1,Jordi Snijders,119.65,285,-302.5,-302.5,285,225,-232.5,,225,260,280,,280,790,120,Open,SBD,M,Raw
2,Tymen Gerestein,119.85,240,-255,255,255,200,-207.5,-207.5,200,230,245,252.5,252.5,707.5,120,Open,SBD,M,Raw
3,Benjamin Faal,118.6,220,240,-250,240,120,140,,140,250,280,295,295,675,120,Open,SBD,M,Raw
4,Huub Hetterschijt,116.75,210,225,235,235,175,185,200,200,220,235,,235,670,120,Open,SBD,M,Raw
5,Evert Maris,115.6,205,215,225,225,150,157.5,-160,157.5,230,240,250,250,632.5,120,Open,SBD,M,Raw
6,Peter Evers,107.5,190,200,205,205,120,-130,-130,120,250,260,-275,260,585,120,Open,SBD,M,Raw
1,Christophe Rebreyend,156.75,305,315,325,325,187.5,195,-200,195,325,338,342.5,342.5,862.5,120+,Open,SBD,M,Raw
2,Sebastiaan Tempelaars,145.3,280,300,315.5,315.5,190,200,-202.5,200,300,310,-340,310,825.5,120+,Open,SBD,M,Raw
3,Sven Jansen,176.1,255,267.5,275,275,170,182.5,-187.5,182.5,-265,265,-272.5,265,722.5,120+,Open,SBD,M,Raw
