Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
7,Janeth González Rodríguez,F,,,,27,Raw,Open,51.22,52,122.5,-130,-132.5,122.5,60,65,-67.5,65,120,130,140,140,327.5,SBD,Waves Strength Canarias
8,Ana Maria Arques Hidalgo,F,,,,31,Raw,Open,51.84,52,115,120,-125,120,60,-62.5,62.5,62.5,130,137.5,142.5,142.5,325,SBD,Belial Powerlifting Toledo
9,Mireya Moreno Gomez,F,,,,26,Raw,Open,51.28,52,105,115,-120,115,45,50,-55,50,132.5,142.5,-147.5,142.5,307.5,SBD,Powerlifting Albacete
10,Marta Basquens Muñoz,F,,,,29,Raw,Open,51.6,52,100,107.5,-115,107.5,55,60,62.5,62.5,120,127.5,135,135,305,SBD,The New Era Team Barcelona
11,Maria Cristina Vilata Cardo,F,,,,24,Raw,Open,51.1,52,95,-102.5,-102.5,95,60,62.5,-65,62.5,117.5,125,130,130,287.5,SBD,Gr Strength Valencia
1,Alba Rodriguez Ceballos,F,,,,27,Raw,Open,56.28,57,147.5,157.5,160,160,75,80,-82.5,80,150,162.5,170,170,410,SBD,Valkyria Pt Valladolid
2,Maria Ducay Martinez,F,,,,26,Raw,Open,56.96,57,150,155,160,160,82.5,87.5,-90,87.5,152.5,162.5,-170,162.5,410,SBD,Dt Power Madrid
3,Lara Escosura Flores,F,,,,25,Raw,Open,56.7,57,137.5,145,147.5,147.5,82.5,87.5,92.5,92.5,150,160,165,165,405,SBD,The Prmode Granada
4,Maria Amigo Barba,F,,,,25,Raw,Open,54.28,57,145,150,155,155,70,72.5,-75,72.5,150,160,170,170,397.5,SBD,Berserkers Toledo
5,Leticia Lourdes Andradas Jorge,F,,,,31,Raw,Open,56.64,57,132.5,140,-142.5,140,55,60,-65,60,162.5,177.5,190,190,390,SBD,Rv Strength Huelva
6,Clara Militto Val,F,,,,26,Raw,Open,55.48,57,140,145,-150,145,72.5,-75,-75,72.5,152.5,162.5,167.5,167.5,385,SBD,Uruz Strength Canarias
7,Virginia Peman Toledo,F,,,,34,Raw,Open,56.18,57,140,145,-150,145,75,-80,-80,75,145,155,165,165,385,SBD,Forca Laiesken Barcelona
8,Lucia Gonzalez Palao,F,,,,25,Raw,Open,55.7,57,125,132.5,137.5,137.5,77.5,82.5,85,85,137.5,150,157.5,157.5,380,SBD,Barbastro Powerlifting Huesca
9,Ester Abarquero Diezhandino,F,,,,31,Raw,Open,56.88,57,132.5,140,-145,140,75,80,82.5,82.5,147.5,157.5,-167.5,157.5,380,SBD,720 Powerlifting Ourense
10,Carla Feria Llaurado,F,,,,25,Raw,Open,56.54,57,135,140,-145,140,80,-85,85,85,135,142.5,150,150,375,SBD,Stb Strength Barcelona
11,Jessica Cabañil Chávez,F,,,,29,Raw,Open,55.32,57,150,-157.5,157.5,157.5,70,75,-77.5,75,140,-147.5,-147.5,140,372.5,SBD,Berserkers Toledo
12,Andrea Navarro Flores,F,,,,26,Raw,Open,56.88,57,120,127.5,132.5,132.5,72.5,77.5,80,80,145,157.5,-162.5,157.5,370,SBD,Specific Strength Madrid
13,Teresa Moya Millan,F,,,,24,Raw,Open,55.14,57,117.5,125,130,130,-70,72.5,75,75,137.5,-150,160,160,365,SBD,Powerlifting Andujar
14,Virginia Martin Cenit,F,,,,26,Raw,Open,56.76,57,-120,120,-125,120,75,-77.5,77.5,77.5,155,162.5,,162.5,360,SBD,Pepe Power Team Granada
15,Laura González Díaz,F,,,,28,Raw,Open,56.48,57,122.5,127.5,-130,127.5,65,67.5,-70,67.5,160,-170,-170,160,355,SBD,Fuerza Guanche Canarias
16,Marina Polo Morales,F,,,,30,Raw,Open,56.02,57,-130,135,137.5,137.5,60,-65,-65,60,145,-155,-155,145,342.5,SBD,Leones Hakenos Madrid
17,Luisa Ospina Buitrago,F,,,,26,Raw,Open,56.84,57,117.5,125,-132.5,125,67.5,72.5,77.5,77.5,130,140,-150,140,342.5,SBD,Raw Barbell Bizkaia
18,Laura Polaina Moruno,F,,,,24,Raw,Open,54.92,57,117.5,122.5,127.5,127.5,62.5,-65,65,65,125,135,142.5,142.5,335,SBD,Efficient Strength Almeria
19,Lisa Dal Grande,F,,,,32,Raw,Open,55.72,57,110,117.5,122.5,122.5,62.5,67.5,-70,67.5,130,140,145,145,335,SBD,Rising Power Alcala De Henares
20,Aída Martín Mayor,F,,,,24,Raw,Open,53.4,57,-110,110,117.5,117.5,60,65,-67.5,65,125,132.5,-140,132.5,315,SBD,Strength Capital Madrid
1,Elsa Prandi Merino,F,,,,24,Raw,Open,61.28,63,160,170,-175,170,115,120,122.5,122.5,167.5,180,-185,180,472.5,SBD,Specific Strength Madrid
2,Alba Sarria Pascual,F,,,,32,Raw,Open,62.3,63,155,-162.5,167.5,167.5,82.5,87.5,90,90,195,207.5,-217.5,207.5,465,SBD,Rv Strength Huelva
3,Alba Ordóñez Rodríguez,F,,,,28,Raw,Open,61.44,63,145,-155,160,160,90,-95,-97.5,90,162.5,-172.5,-175,162.5,412.5,SBD,Gimnasio Crom Madrid
4,Alba Novoa Gonzalez,F,,,,28,Raw,Open,61.28,63,130,140,145,145,87.5,92.5,-95,92.5,160,170,-180,170,407.5,SBD,Beorn Powerlifting Coruna
5,Marina Lostau De La Fuente,F,,,,27,Raw,Open,61.94,63,140,147.5,-152.5,147.5,77.5,82.5,85,85,155,167.5,175,175,407.5,SBD,Asensio Powerlifting Valladolid
6,Paula Girones Gracia,F,,,,24,Raw,Open,62.06,63,147.5,152.5,-157.5,152.5,85,90,92.5,92.5,145,155,160,160,405,SBD,Team Ce Powerlifting Zaragoza
7,Elena Garrido Alvarino,F,,,,27,Raw,Open,62.64,63,147.5,155,-157.5,155,72.5,77.5,-80,77.5,157.5,172.5,-185,172.5,405,SBD,Forever Weak Barcelona
8,Lorena Pulido Rodríguez,F,,,,26,Raw,Open,61.74,63,152.5,160,-165,160,82.5,87.5,-90,87.5,-152.5,152.5,-162.5,152.5,400,SBD,Eduardo Rallo Madrid
9,Claudia Fernandez Roura,F,,,,25,Raw,Open,62.6,63,152.5,-160,162.5,162.5,75,80,-82.5,80,145,152.5,157.5,157.5,400,SBD,Rz Power Team Sabadell
10,Sara Muniesa Lacasa,F,,,,27,Raw,Open,62.44,63,140,150,155,155,80,85,87.5,87.5,150,-162.5,-162.5,150,392.5,SBD,Valkyria Pt Valladolid
11,Estefania Poyatos Cosano,F,,,,30,Raw,Open,62.05,63,125,132.5,135,135,77.5,82.5,85,85,147.5,160,170,170,390,SBD,South Power Sevilla
12,Blanca Perez Nova,F,,,,25,Raw,Open,60.82,63,132.5,140,145,145,65,70,-72.5,70,152.5,165,170,170,385,SBD,Powerlifting Albacete
13,Janira Fava Vidal,F,,,,24,Raw,Open,62.94,63,-122.5,130,137.5,137.5,75,80,85,85,145,157.5,162.5,162.5,385,SBD,Young Ambition Cantabria
14,Virginia Jaenal Martinez,F,,,,29,Raw,Open,61.86,63,137.5,-147.5,-147.5,137.5,75,77.5,80,80,152.5,160,165,165,382.5,SBD,Eduardo Rallo Madrid
15,Cristina González Sánchez,F,,,,27,Raw,Open,62.46,63,150,-160,-160,150,62.5,65,67.5,67.5,150,160,165,165,382.5,SBD,Myrtea Lifting Club Murcia
16,Marta Dominguez Sanchez,F,,,,24,Raw,Open,61.48,63,130,-137.5,-137.5,130,77.5,82.5,85,85,145,155,160,160,375,SBD,Rs Lifting Avila
17,Zoraida Bermúdez Doce,F,,,,43,Raw,Open,60.4,63,122.5,127.5,-135,127.5,82.5,87.5,90,90,135,145,155,155,372.5,SBD,Fenix Galicia Power
18,Cristina Martinez Garcia,F,,,,30,Raw,Open,62.24,63,125,135,140,140,62.5,67.5,70,70,145,155,-162.5,155,365,SBD,Worker Power Asturias
19,Cristina Florido Porta,F,,,,21,Raw,Open,59.7,63,125,130,135,135,57.5,62.5,-65,62.5,135,145,160,160,357.5,SBD,Depornixar Almeria
20,Elena Farcas Pop,F,,,,22,Raw,Open,62.52,63,120,127.5,132.5,132.5,65,70,-72.5,70,140,152.5,-157.5,152.5,355,SBD,Fuerza Einheriar
21,Angela Nunez Carranza,F,,,,24,Raw,Open,60.4,63,115,-122.5,-130,115,67.5,70,72.5,72.5,130,-150,-150,130,317.5,SBD,Rising Power Alcala De Henares
1,Paola Alcaraz Marin,F,,,,24,Raw,Open,66.28,69,147.5,-155,155,155,95,100,105,105,170,185,190,190,450,SBD,Eduardo Rallo Madrid
2,Julia Martinez Soría,F,,,,27,Raw,Open,67.78,69,162.5,167.5,-175,167.5,90,95,97.5,97.5,170,180,185,185,450,SBD,The Prmode Granada
3,Patricia Pata Gonzalez,F,,,,26,Raw,Open,69,69,155,165,175,175,90,92.5,95,95,155,165,170,170,440,SBD,Rv Strength Huelva
4,Lisa Grimaldi Bouillet,F,,,,27,Raw,Open,67.92,69,-152.5,162.5,167.5,167.5,75,80,85,85,160,172.5,182.5,182.5,435,SBD,Specific Strength Madrid
5,Diana Carolina Rondon Garcia,F,,,,27,Raw,Open,67.34,69,132.5,142.5,150,150,72.5,77.5,82.5,82.5,160,170,180,180,412.5,SBD,Vendetta Powerlifting Madrid
6,Ana Inigo Orellana,F,,,,29,Raw,Open,66.7,69,135,140,145,145,80,85,-90,85,145,152.5,162.5,162.5,392.5,SBD,Restless Club Cadiz
7,Sandra Sanchez-Escribano Cazorla,F,,,,26,Raw,Open,67.28,69,135,-142.5,145,145,80,-85,85,85,142.5,152.5,157.5,157.5,387.5,SBD,Specific Strength Madrid
8,Rocio Company Fernandez,F,,,,30,Raw,Open,68.8,69,127.5,137.5,145,145,67.5,72.5,77.5,77.5,140,150,160,160,382.5,SBD,Dt Power Madrid
9,Andrea Martin Alvarez,F,,,,33,Raw,Open,65.68,69,125,130,132.5,132.5,70,72.5,75,75,157.5,167.5,172.5,172.5,380,SBD,Vendetta Powerlifting Madrid
10,María Toledo Veracruz,F,,,,26,Raw,Open,66.88,69,130,137.5,-142.5,137.5,72.5,75,-77.5,75,-160,165,-175,165,377.5,SBD,Forever Weak Barcelona
11,Irene Moreno San José,F,,,,31,Raw,Open,67.82,69,127.5,135,140,140,65,70,72.5,72.5,142.5,152.5,162.5,162.5,375,SBD,Sideropolis Madrid
12,Carlota Bravo Ortega,F,,,,34,Raw,Open,67.88,69,130,140,-150,140,75,80,-82.5,80,140,147.5,150,150,370,SBD,Barbastro Powerlifting Huesca
13,Iva Petrova Ivanova,F,,,,26,Raw,Open,68.34,69,107.5,115,120,120,77.5,82.5,85,85,145,155,165,165,370,SBD,Discipline Malaga
14,Patricia Blazquez Serna,F,,,,30,Raw,Open,68,69,120,130,137.5,137.5,55,60,62.5,62.5,150,160,167.5,167.5,367.5,SBD,Rising Power Alcala De Henares
15,Ana Isabel Rodriguez Ibañez,F,,,,27,Raw,Open,66.14,69,125,132.5,137.5,137.5,70,-72.5,-72.5,70,-140,150,-155,150,357.5,SBD,Silent Club Madrid
16,Maria Vilagran Molina,F,,,,23,Raw,Open,68.22,69,125,132.5,-140,132.5,60,62.5,-65,62.5,145,157.5,-165,157.5,352.5,SBD,The New Era Team Barcelona
17,Barbara Del Pino Amigo,F,,,,24,Raw,Open,67.4,69,132.5,-140,-140,132.5,70,-75,75,75,132.5,142.5,-150,142.5,350,SBD,Soy Powerlifter Madrid
DQ,Carmen Jimenez Lobaton,F,,,,29,Raw,Open,68.48,69,-130,-140,-140,,-57.5,60,62.5,62.5,155,167.5,-180,167.5,,SBD,Rising Power Alcala De Henares
1,Alicia Sorlí Ballester,F,,,,24,Raw,Open,75.26,76,175,190,197.5,197.5,90,95,-100,95,185,197.5,-207.5,197.5,490,SBD,Gr Strength Valencia
2,Celia Vazquez Ortega,F,,,,25,Raw,Open,74.36,76,177.5,187.5,-192.5,187.5,77.5,80,82.5,82.5,165,180,200,200,470,SBD,Powerlifting Sevilla
3,Paula Fuentes Tubella,F,,,,28,Raw,Open,74.16,76,160,170,177.5,177.5,85,90,-92.5,90,175,190,192.5,192.5,460,SBD,Rival Powerlifting Barcelona
4,Ana Maria Robles Blanco,F,,,,24,Raw,Open,74.02,76,172.5,-185,-185,172.5,102.5,105,-107.5,105,170,180,-187.5,180,457.5,SBD,Sideropolis Madrid
5,Marina Sánchez Fernández,F,,,,24,Raw,Open,74.12,76,152.5,162.5,170,170,75,80,-82.5,80,175,190,200,200,450,SBD,Specific Strength Madrid
6,Marta Roca Doblado,F,,,,29,Raw,Open,74.84,76,170,177.5,182.5,182.5,80,-85,-85,80,175,182.5,-190,182.5,445,SBD,Gr Strength Valencia
7,Patricia De Lucas Recio,F,,,,24,Raw,Open,71.66,76,155,165,-170,165,85,90,-92.5,90,157.5,165,170,170,425,SBD,Eduardo Rallo Madrid
8,Rebecca Tordat Uivarosi,F,,,,25,Raw,Open,73.74,76,152.5,157.5,-160,157.5,70,75,77.5,77.5,162.5,172.5,-177.5,172.5,407.5,SBD,Iron Lifters Powerlifting Baleares
9,Ángela Peinado Quesada,F,,,,25,Raw,Open,75.78,76,132.5,140,142.5,142.5,-90,-95,95,95,155,162.5,165,165,402.5,SBD,Powerlifting Extremadura
10,Valeria Ocaña López,F,,,,26,Raw,Open,70.1,76,120,-127.5,130,130,60,67.5,-72.5,67.5,155,167.5,-180,167.5,365,SBD,Powerlifting Marbella
1,Alazne Urrutia Arrieta,F,,,,34,Raw,Open,83.02,84,135,142.5,150,150,80,87.5,92.5,92.5,175,185,197.5,197.5,440,SBD,Powerlifting Navarra
2,Lucia Moron Carrasco,F,,,,24,Raw,Open,79.48,84,147.5,157.5,165,165,70,-75,75,75,175,187.5,-200,187.5,427.5,SBD,Powerlifting Cantabria
3,Concepción Bueno Jiménez,F,,,,30,Raw,Open,79.3,84,142.5,150,157.5,157.5,80,85,90,90,152.5,162.5,-170,162.5,410,SBD,Rising Power Alcala De Henares
4,Laia Portavella Arenas,F,,,,24,Raw,Open,79.88,84,140,147.5,150,150,82.5,87.5,-90,87.5,150,162.5,172.5,172.5,410,SBD,The New Era Team Barcelona
5,Sofia Correa Abate,F,,,,25,Raw,Open,82.92,84,-160,160,-165,160,87.5,92.5,-97.5,92.5,150,-160,-160,150,402.5,SBD,Canary Strength
6,Sara Lucia Torres Leon,F,,,,26,Raw,Open,83.62,84,-142.5,-147.5,152.5,152.5,70,72.5,-75,72.5,155,170,-177.5,170,395,SBD,Powerlifting Albacete
1,Julia Talavera Gamez,F,,,,17,Raw,Open,101.96,84+,170,175,-185,175,95,100,-105,100,155,165,-175,165,440,SBD,Forca Laiesken Barcelona
2,Alba Gudiel Gil,F,,,,27,Raw,Open,97.08,84+,160,170,-180,170,100,105,110,110,140,150,-160,150,430,SBD,Oversize Strength Club Madrid
3,Mireia Colell Mendez,F,,,,28,Raw,Open,97.08,84+,160,-172.5,-175,160,85,92.5,-95,92.5,150,162.5,-175,162.5,415,SBD,Iron Lifters Powerlifting Baleares
1,Victor Andrés Raposo Antón,M,,,,33,Raw,Open,58.66,59,175,182.5,-185,182.5,95,97.5,-100,97.5,235,245,250,250,530,SBD,Power San Vicente
2,Daniel Ramos Gonzalez,M,,,,25,Raw,Open,58.4,59,180,190,-200,190,125,127.5,130,130,190,200,-207.5,200,520,SBD,Berserkers Toledo
3,Joaquin Cartagena Gonzalez,M,,,,25,Raw,Open,56.9,59,160,170,180,180,105,110,115,115,180,195,205,205,500,SBD,Gr Strength Valencia
4,Aitor Nicolás Robles,M,,,,26,Raw,Open,58.34,59,145,150,155,155,102.5,107.5,-110,107.5,155,165,175,175,437.5,SBD,Worker Power Asturias
1,Ignacio Dolz Sánchez,M,,,,28,Raw,Open,64.2,66,197.5,205,212.5,212.5,115,120,125,125,210,222.5,235,235,572.5,SBD,Powerlifting Barcelona
2,Lucian Ionut Titel Lungu,M,,,,29,Raw,Open,65.62,66,192.5,202.5,212.5,212.5,135,140,145,145,200,212.5,-222.5,212.5,570,SBD,720 Powerlifting Ourense
3,Miguel Bikash Lobato Jimenez,M,,,,26,Raw,Open,65.66,66,-200,200,207.5,207.5,115,120,125,125,230,-240,-240,230,562.5,SBD,Exito28 Madrid
4,Lorenzo Miguez Barquero,M,,,,25,Raw,Open,65.32,66,190,207.5,-215,207.5,130,137.5,-142.5,137.5,205,215,-220,215,560,SBD,Vakner Powerlifting Galiza
5,Carlos Gallego González,M,,,,33,Raw,Open,60.9,66,185,200,207.5,207.5,110,115,-120,115,215,225,235,235,557.5,SBD,Rv Strength
6,José David Flores García,M,,,,25,Raw,Open,65.8,66,165,-175,177.5,177.5,112.5,117.5,122.5,122.5,230,245,255,255,555,SBD,Strength Capital Madrid
7,Angel Sanchez Camba,M,,,,33,Raw,Open,64.8,66,185,200,210,210,117.5,122.5,127.5,127.5,200,212.5,215,215,552.5,SBD,Leones Hakenos Madrid
8,Antonio Lores Sánchez,M,,,,33,Raw,Open,65.64,66,165,172.5,177.5,177.5,150,157.5,160,160,-195,200,210,210,547.5,SBD,Depornixar Almerï¿½A
9,Daniel Tomás Gómez,M,,,,24,Raw,Open,65.64,66,175,185,192.5,192.5,127.5,132.5,-140,132.5,197.5,212.5,-220,212.5,537.5,SBD,Powerlifting Albacete
10,Antonio Vizoso Gálvez,M,,,,29,Raw,Open,65.3,66,185,192.5,200,200,110,115,120,120,210,-225,-230,210,530,SBD,Eduardo Rallo Madrid
11,Cristian Joel Caceres Leon,M,,,,22,Raw,Open,65.66,66,187.5,195,-200,195,120,-125,-125,120,205,212.5,-220,212.5,527.5,SBD,Forca Laiesken Barcelona
12,Marcos Lloret Ribas,M,,,,24,Raw,Open,65,66,175,177.5,192.5,192.5,107.5,115,-120,115,195,-205,205,205,512.5,SBD,Gr Strength Valencia
13,Francisco Enrique Leon San Martin,M,,,,30,Raw,Open,63.98,66,177.5,-185,185,185,117.5,122.5,125,125,185,195,200,200,510,SBD,Eduardo Rallo Madrid
DQ,Gabriel Rafael Aponte Gonzalez,M,,,,24,Raw,Open,64.6,66,-170,-180,-180,,110,117.5,120,120,195,212.5,220,220,,SBD,Waves Strength Canarias
1,Pau Toro I Vidiella,M,,,,31,Raw,Open,72.86,74,225,-240,240,240,137.5,142.5,145,145,245,262.5,270,270,655,SBD,Rv Strength Huelva
2,Carlos Hernández de la Vega,M,,,,33,Raw,Open,73.76,74,245,255,-265,255,140,147.5,150,150,240,-260,-260,240,645,SBD,Oversize Strength Club Madrid
3,Gabriel Franco Aldehuela,M,,,,25,Raw,Open,72.6,74,230,247.5,-255,247.5,-145,145,150,150,230,245,-250,245,642.5,SBD,Basic Strength Cadiz
4,Raúl Palma Palma,M,,,,35,Raw,Open,73.68,74,205,217.5,225,225,150,157.5,160,160,220,235,245,245,630,SBD,Fuerza Nazari Granada
5,Daniel Martín Rizo,M,,,,31,Raw,Open,73.02,74,-235,240,252.5,252.5,140,142.5,-145,142.5,232.5,-247.5,-250,232.5,627.5,SBD,Fuerza Guanche Canarias
6,Antonio Borque Espinosa,M,,,,32,Raw,Open,72.8,74,207.5,220,227.5,227.5,135,140,145,145,222.5,237.5,250,250,622.5,SBD,Zaragoza Barbell
7,Cristian Garin Martin,M,,,,32,Raw,Open,73.5,74,215,225,232.5,232.5,-140,145,-150,145,225,240,-250,240,617.5,SBD,Zaragoza Barbell
8,Juan Muñoz Exposito,M,,,,27,Raw,Open,72.8,74,220,232.5,237.5,237.5,122.5,127.5,130,130,220,235,240,240,607.5,SBD,Fuerza Nazari Granada
9,Berjano Alvaro De Las Heras,M,,,,27,Raw,Open,72.7,74,215,-222.5,227.5,227.5,137.5,145,150,150,210,227.5,-242.5,227.5,605,SBD,Energy Alhaurin De La Torre
10,Daniel Gomez Gomez,M,,,,25,Raw,Open,72.78,74,190,200,210,210,-140,145,150,150,225,240,-250,240,600,SBD,Project Strength Malaga
11,Antonio Toldos Ronco,M,,,,29,Raw,Open,73.5,74,205,-217.5,220,220,125,132.5,135,135,225,245,-255,245,600,SBD,Powerlifting Albacete
12,Alex Martinez Ramos,M,,,,39,Raw,Open,73.06,74,207.5,-220,220,220,122.5,130,132.5,132.5,220,240,-250,240,592.5,SBD,Fenix Galicia Power
13,Facundo Torcuato Saravia Holcer,M,,,,29,Raw,Open,71.7,74,205,-220,225,225,137.5,145,-150,145,200,215,-230,215,585,SBD,Waves Strength Canarias
14,Fabián Canedo Becerra,M,,,,31,Raw,Open,72.1,74,192.5,200,205,205,130,-135,-137.5,130,240,250,-255,250,585,SBD,Oni Barbell A Coruna
15,Adrián Magaña Marin,M,,,,27,Raw,Open,73.48,74,195,207.5,-220,207.5,117.5,122.5,-125,122.5,235,255,-265,255,585,SBD,The New Era Team Barcelona
16,Aaron Otazu Paredes,M,,,,34,Raw,Open,73.58,74,200,210,215,215,120,125,127.5,127.5,230,240,-250,240,582.5,SBD,Rising Power Alcala De Henares
17,Brunno Vasquez,M,,,,25,Raw,Open,73.44,74,-205,215,-220,215,130,-137.5,140,140,205,217.5,-225,217.5,572.5,SBD,The New Era Team Barcelona
18,David Rodriguez Del Rio,M,,,,32,Raw,Open,73.6,74,190,200,-210,200,115,120,125,125,220,235,245,245,570,SBD,Oversize Strength Club Madrid
19,Luis Guitar Medina,M,,,,33,Raw,Open,72.3,74,155,167.5,175,175,107.5,112.5,115,115,235,255,270,270,560,SBD,Alternative Raw Huelva
20,Óscar Sánchez Mora,M,,,,34,Raw,Open,74,74,192.5,-200,-200,192.5,120,-125,125,125,-225,225,240,240,557.5,SBD,Berserkers Toledo
1,Alejandro Quesada Soto,M,,,,28,Raw,Open,82.48,83,232.5,250,260,260,147.5,155,160,160,277.5,300,307.5,307.5,727.5,SBD,Dt Power Madrid
2,José López Llorente,M,,,,27,Raw,Open,82.46,83,255,267.5,277.5,277.5,167.5,172.5,175,175,260,272.5,-277.5,272.5,725,SBD,Efficient Strength Almeria
3,Jaime Cortés Heredia,M,,,,30,Raw,Open,82.68,83,235,247.5,-252.5,247.5,170,-175,175,175,287.5,-302.5,-302.5,287.5,710,SBD,Basic Strength Cadiz
4,Christian Carsín Fernández,M,,,,30,Raw,Open,82.1,83,255,262.5,270,270,142.5,147.5,152.5,152.5,250,265,277.5,277.5,700,SBD,Gr Strength Valencia
5,Alejandro Zafra Antolinos,M,,,,29,Raw,Open,82.24,83,230,245,252.5,252.5,160,167.5,-172.5,167.5,-260,-280,280,280,700,SBD,The Prmode Granada
6,Guillermo González López,M,,,,36,Raw,Open,82.52,83,240,250,255,255,170,180,-185,180,240,255,265,265,700,SBD,Berserkers Toledo
7,Xavier Torres Navarro,M,,,,32,Raw,Open,80.98,83,250,-262.5,-262.5,250,160,167.5,175,175,245,260,270,270,695,SBD,Federacion Catalana
8,Gerard Moya Freixedas,M,,,,24,Raw,Open,81.56,83,240,260,-267.5,260,142.5,150,152.5,152.5,260,280,-295,280,692.5,SBD,Frenetik Powerlifting Barcelona
9,Valentin Arriaga,M,,,,25,Raw,Open,82.06,83,240,255,,255,145,155,,155,255,275,-290,275,685,SBD,Sparta Murcia
10,David Sosa Andres,M,,,,29,Raw,Open,82.74,83,240,252.5,262.5,262.5,127.5,132.5,135,135,270,285,-302.5,285,682.5,SBD,Vendetta Powerlifting Madrid
11,Mario Becerra Serrano De La Cruz,M,,,,30,Raw,Open,81.8,83,230,245,252.5,252.5,142.5,150,155,155,240,260,267.5,267.5,675,SBD,Powerlifting Albacete
12,Ruben Del Solar Fernandez,M,,,,25,Raw,Open,80.86,83,235,250,260,260,135,142.5,-150,142.5,240,255,270,270,672.5,SBD,Zarautz Burdin Zaleak Gipuzkoa
13,Antonio Jesus Dovao Miranda,M,,,,24,Raw,Open,82.62,83,240,252.5,-260,252.5,127.5,135,140,140,260,280,-290,280,672.5,SBD,Fuerza Einheriar
14,Sergio Calvo Jimenez,M,,,,24,Raw,Open,81.88,83,-215,225,230,230,135,140,145,145,265,285,295,295,670,SBD,Forever Weak Barcelona
15,Gonzalo Boquete Liste,M,,,,25,Raw,Open,81.5,83,240,260,-275,260,125,130,132.5,132.5,255,275,-292.5,275,667.5,SBD,Beorn Powerlifting Coruna
16,Josep Alfonso I Lopez,M,,,,30,Raw,Open,80.68,83,255,-270,-270,255,135,140,-150,140,250,270,-290,270,665,SBD,Anvil Strength Valencia
17,Yeray Vega Gomez,M,,,,26,Raw,Open,82.78,83,220,235,245,245,132.5,137.5,-142.5,137.5,260,280,-290,280,662.5,SBD,Raw Barbell Bizkaia
18,Rafael Triguero Ruiz,M,,,,29,Raw,Open,82.82,83,247.5,260,270,270,127.5,132.5,137.5,137.5,240,252.5,-262.5,252.5,660,SBD,Insane Powerlifting Ciudad Real
19,Mikel Eskibel Lapresa,M,,,,26,Raw,Open,82.36,83,220,232.5,242.5,242.5,152.5,162.5,170,170,230,245,-252.5,245,657.5,SBD,Powerlifting Navarra
20,Javier Puente Hernando,M,,,,28,Raw,Open,82.22,83,215,227.5,-232.5,227.5,152.5,157.5,162.5,162.5,240,265,-275,265,655,SBD,Dt Power Madrid
21,Rafael Castro Florido,M,,,,26,Raw,Open,82.72,83,220,232.5,-240,232.5,142.5,150,-152.5,150,245,260,270,270,652.5,SBD,Restless Club Cadiz
22,Rodrigo Barragán Figuera,M,,,,26,Raw,Open,79.26,83,215,230,-235,230,-135,140,-145,140,255,280,-292.5,280,650,SBD,Valkyria Pt Valladolid
