Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Aldric Guy,Seniors,Raw,SBD,,2000,M,96.6,105,-190,-190,190,190,-115,115,120,120,190,205,-215,205,515
1,Sébastien Hupfer,Masters 1,Raw,SBD,,1981,M,91.8,93,-260,275,280,280,155,160,165,165,250,280,-285,280,725
1,Ali Hamadi,Masters 2,Raw,SBD,,1967,M,92.25,93,145,155,157.5,157.5,107.5,115,117.5,117.5,185,200,-205,200,475
1,Jean Claude Larbi,Masters 4,Raw,SBD,,1948,M,91.3,93,75,85,92.5,92.5,55,60,62.5,62.5,-160,165,,165,320
2,Michel Lavie,Masters 4,Raw,SBD,,1950,M,80.7,83,75,80,82.5,82.5,90,95,97.5,97.5,115,120,,120,300
1,Lou-Eva Clerc,Sub-Juniors,Raw,B,,2006,F,63,63,,,,,57.5,60,-62.5,60,,,,,60
1,Axelle Michel,Seniors,Raw,B,,1989,F,62.35,63,,,,,70,75,-80,75,,,,,75
1,Emilie Clavier,Masters 1,Raw,B,,1979,F,67,69,,,,,92.5,97.5,100,100,,,,,100
1,Stéphanie Duboux,Masters 1,Raw,B,,1976,F,75.05,76,,,,,82.5,87.5,90,90,,,,,90
1,Sylvie Knafo,Masters 2,Raw,B,,1974,F,51.3,52,,,,,37.5,-40,40,40,,,,,40
1,Andrée Duboux,Masters 4,Raw,B,,1946,F,54.7,57,,,,,47.5,50,52.5,52.5,,,,,52.5
1,Paul Bonnello,Sub-Juniors,Raw,B,,2007,M,73.6,74,,,,,-117.5,117.5,122.5,122.5,,,,,122.5
1,Ellliott Martinez,Juniors,Raw,B,,2003,M,64.45,66,,,,,125,130,135,135,,,,,135
2,Noah Bottagisi,Juniors,Raw,B,,2005,M,65.75,66,,,,,112.5,120,-125,120,,,,,120
1,Ugo Tricas,Juniors,Raw,B,,2003,M,73.7,74,,,,,130,135,-137.5,135,,,,,135
1,Nolan Amaouche,Juniors,Raw,B,,2005,M,87.9,93,,,,,115,120,-122.5,120,,,,,120
1,Julien Dimitrief Dontcheff,Juniors,Raw,B,,2004,M,97.8,105,,,,,127.5,135,-140,135,,,,,135
1,Richard Combes,Seniors,Raw,B,,1986,M,64.25,66,,,,,125,-135,-135,125,,,,,125
1,Léo Ottinger,Seniors,Raw,B,,2000,M,93,93,,,,,215,220,-225,220,,,,,220
2,Théo Gouffin,Seniors,Raw,B,,1997,M,92.5,93,,,,,140,-145,-145,140,,,,,140
1,Mickael Santarelli,Seniors,Raw,B,,1991,M,105,105,,,,,175,185,-190,185,,,,,185
1,Aymeric Vasseur,Seniors,Raw,B,,2000,M,112.15,120,,,,,200,205,-207.5,205,,,,,205
1,Volkan Ay,Masters 1,Raw,B,,1982,M,73.6,74,,,,,125,,,125,,,,,125
1,Michel Aguilera,Masters 2,Raw,B,,1966,M,92.45,93,,,,,130,137.5,142.5,142.5,,,,,142.5
1,Philippe Caracchioli,Masters 2,Raw,B,,1965,M,104.45,105,,,,,122.5,-127.5,-127.5,122.5,,,,,122.5
1,Raphael Messi,Masters 2,Raw,B,,1972,M,123.9,120+,,,,,180,185,190,190,,,,,190
1,Claude Simian,Masters 3,Raw,B,,1963,M,102.2,105,,,,,160,167.5,-172.5,167.5,,,,,167.5
1,Michel Lavie,Masters 4,Raw,B,,1950,M,81,83,,,,,90,95,97.5,97.5,,,,,97.5
