53599,FA Cogolin,F,1992,SNR,RUDNIK,EMELINE,,"91,5",+84 Kg,"0,183138",10,95,"102,5",110,55,60,,65,125,135,145,305,1,"55,857023",R2,R2,FA,,SNR,R2
26222,AC GARDEEN,F,1979,M1,CLAVIER,EMILIE,,"67,45",69 Kg,"0,209859",11,145,155,160,"92,5","97,5",,"97,5",160,"172,5",180,"437,5",1,"91,812953",N1,N1,FA,,M1,N1
54475,HC NICE,M,2006,SJR,BARALE,LENNY,,"71,6",74 Kg,"0,149352",1,200,210,220,110,115,,115,220,230,240,560,1,"83,636645",N1,R1,FA,,JR,R1
53481,HC MARSEILLE,M,2006,SJR,ROQUER,NOAH,,"69,75",74 Kg,"0,151412",2,"147,5",155,"162,5",90,"97,5",,"102,5",180,195,"202,5",460,2,"69,649234",N2,R2,FA,,JR,R2
54829,HC MARSEILLE,M,2006,SJR,BEKHAKHCHA,KEMIL,,"91,95",93 Kg,"0,13155",3,160,170,180,"102,5",105,,105,205,220,230,"502,5",1,"66,103444",N2,R2,FA,,JR,R2
40862,HC NICE,M,2001,JR,MOREAU,JULES,,66,66 Kg,"0,155885",4,125,135,140,"92,5","97,5",,100,185,195,205,445,1,"69,36848",R1,R1,FA,,SNR,R1
44034,LIGUE OCCITANE,M,2001,JR,ABOULINC,SYLVAIN,,"65,7",66 Kg,"0,156261",2,130,140,140,80,85,,85,150,150,150,360,2,"56,25376",R2,R3,FA,,SNR,R3
45203,Power Cell House Compiegne,M,2002,JR,ROUBAUD,VICTOR,,"82,3",83 Kg,"0,139021",5,200,210,220,145,"147,5",,150,235,245,"252,5","602,5",1,"83,759971",N2,R1,FA,,JR,N2
53290,FA COGOLIN,M,2005,JR,LAFON,NATHAN,,"82,65",83 Kg,"0,138723",6,210,215,215,160,165,,170,210,220,"232,5",600,2,"83,233516",R1,R1,FA,,JR,R1
52218,FA Cogolin,M,2001,JR,GIMENO,LEO,,"82,6",83 Kg,"0,138765",1,160,170,180,135,"142,5",,150,175,190,"202,5","512,5",3,"71,117055",R2,R2,FA,,SNR,R2
53484,HC MARSEILLE,M,2003,JR,BENCHKOURA FAURE,JAWAD,,"91,1",93 Kg,"0,13215",8,215,225,225,140,150,,155,240,255,260,625,1,"82,593557",R1,R1,FA,,JR,R1
48821,TPU,M,2004,JR,COLLIOT MARTINEZ,THEO,,"100,8",105 Kg,"0,125853",10,185,"197,5",205,120,"132,5",,140,210,220,230,575,1,"72,365411",R1,R2,FA,,JR,R1
53483,HC MARSEILLE,M,2004,JR,GOUILLOUX,CORENTIN,,"103,4",105 Kg,"0,124353",9,175,190,200,95,100,,105,165,180,190,470,2,"58,445718",R2,R3,FA,,JR,R2
50367,CSMS FA,M,2002,JR,BEN HAMADI,NESSIM,,"125,5",+120 Kg,"0,114024",11,"207,5","217,5",230,125,130,,"137,5",240,255,270,615,1,"70,12437",R1,R2,FA,,JR,R1
50005,Ligue AURA,M,1999,SNR,MAZELLA,LUCAS,,"60,8",66 Kg,"0,162836",1,145,"152,5",160,120,125,,130,185,195,205,490,1,"79,789406",R1,R1,FA,,SNR,R1
2805,CHM MARIGNANE,M,1986,SNR,COMBES,RICHARD,,"63,45",66 Kg,"0,159176",2,150,160,165,120,120,,125,160,175,185,470,2,"74,81261",R1,R1,FA,,SNR,R1
54766,LGUE PROVENCALE,M,1997,SNR,PERREU,HUGO,,"73,7",74 Kg,"0,14712",13,205,210,220,145,155,,160,240,250,"257,5",615,1,"90,478649",N2,N2,FA,,SNR,N2
29286,AVIGNON HALTEROPHILIE,M,1991,SNR,CORIOLAN,EMMANUEL,,"72,7",74 Kg,"0,148169",3,130,"137,5",145,105,105,,"112,5",185,"192,5","192,5","442,5",2,"65,564593",R2,R2,FA,,SNR,R2
53896,FA Cogolin,M,1992,SNR,BELLAGAMBA,MAURIZIO,,"72,1",74 Kg,"0,14881",4,130,"137,5","142,5",80,"87,5",,"92,5",155,165,"172,5","402,5",3,"59,895943",R3,R3,FA,,SNR,R3
52508,Ligue Provençale,M,1998,SNR,BOREL-GARIN,JEREMY,,83,83 Kg,"0,138427",7,160,"167,5",175,100,105,,105,210,225,235,495,1,"68,521159",R2,R2,FA,,SNR,R2
40497,HC NICE,M,1993,SNR,BENOIT,JEREMY,,"91,8",93 Kg,"0,131655",6,250,260,265,160,"167,5",,170,"287,5",300,300,"727,5",1,"95,778565",N1,N1,FA,,SNR,N1
411,AFC RIANS,M,1993,SNR,GILLES,KEVIN,,"91,9",93 Kg,"0,131585",8,190,"197,5",200,115,120,,125,215,225,230,"552,5",2,"72,700264",R2,R2,FA,,SNR,R2
1728,CHM COGOLIN,M,1991,SNR,LABARDIN,MAXIME,,"104,6",105 Kg,"0,123684",9,"247,5",260,270,"172,5",180,,"182,5","287,5",300,"307,5","752,5",1,"93,072133",N1,N1,FA,,SNR,N1
42770,AC GARDEEN,M,1991,SNR,SANTARELLI,MICKAEL,,105,105 Kg,"0,123465",10,230,245,250,165,175,,"182,5",270,300,"307,5","732,5",2,"90,437539",N2,N2,FA,,SNR,N2
53482,HC MARSEILLE,M,2000,SNR,GUY,ALDRIC,,"96,6",105 Kg,"0,128436",11,190,190,190,115,115,,120,190,205,215,515,3,"66,144409",R2,R2,FA,,SNR,R2
3260,FA COGOLIN,M,1981,M1,HUPFER,SEBASTIEN,,"91,8",93 Kg,"0,131655",12,260,275,280,155,160,,165,250,280,285,725,1,"95,449429",N1,N1,FA,,M1,N1
26255,CHM COGOLIN,M,1967,M2,HAMADI,ALI,,"92,25",93 Kg,"0,13134",5,145,155,"157,5","107,5",115,,"117,5",185,200,205,475,1,"62,386308",N1,R2,FA,,M2,N1
19599,CHM MARIGNANE,M,1948,M4,LARBI,JEAN CLAUDE,,"91,3",93 Kg,"0,132008",8,75,85,"92,5",55,60,,"62,5",160,165,,320,1,"42,24239",N1,dépt.,FA,,M4,N1
2825,CHM MARIGNANE,M,1950,M4,LAVIE,MICHEL,,"90,7",93 Kg,"0,132436",7,75,80,"82,5",90,95,,"97,5",115,120,,300,2,"39,730755",N2,dépt.,FA,,M4,N2
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
jp BELMAS",,,"1er Assesseur
Albert BEC",,,,"Chef de Plateau
Lisa GAVARD(Exam)",,,,,"2eme Assesseur
Mximilien Schloeder",,,,,,,,,,,,
