,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Чередниченко Ирина,Открытая,90,"282,5","187,9473",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Губерштро Всеволод,Юноши 16 - 17,75,"375,0","253,7625",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Денисов Антон,Открытая,90,"555,0","327,2835",,,,,,,,,,,,,,,,
Полетаев Виктор,Открытая,90,"515,0","317,3430",,,,,,,,,,,,,,,,
Куракулов Роман,Открытая,110,"570,0","308,4270",,,,,,,,,,,,,,,,
Куцевольский Александр,Открытая,82.5,"480,0","299,8080",,,,,,,,,,,,,,,,
Нежурин Максим,Открытая,75,"427,5","287,7075",,,,,,,,,,,,,,,,
Соколов Максим,Открытая,100,"467,5","260,0702",,,,,,,,,,,,,,,,
Камалов Ислам,Открытая,75,"375,0","256,6125",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Агаризаев Альберт,Мастера 40 - 44,82.5,"525,0","341,0574",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы BENCHPRESS AWPA RAW,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кислицина Татьяна,Open (01.02.1981)/38,"52,00","0,9686",Джамбо,Новороссийск/Краснодарский край,"45,0","50,0","-52,5",-,50,"48,4300",Сиряк П,,,,,,,,
Климок Татьяна,Masters 40-44 (14.02.1978)/41,"52,00","0,9715",Джамбо,Новороссийск/Краснодарский край,"32,5","-35,0","-35,0",-,32.5,"31,5739",Сиряк П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Потапова Ольга,Open (23.01.1980)/39,"55,00","0,9249",fit zone,Новороссийск/Краснодарский край,"67,5","72,5","-77,5",-,72.5,"67,0552",,,,,,,,,
Норман Рогнеда,Open (01.01.1988)/31,"56,00","0,9122",лично,Новороссийск/Краснодарский край,"50,0","55,0","-57,5",-,55,"50,1710",Мараховская В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,Open (04.06.1983)/36,"73,20","0,7343",лично,Ставрополь/Ставропольский край,"85,0","92,5","95,0",-,95,"69,7585",Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Климок Богдан,Teen 13-15 (09.02.2005)/14,"52,00","0,9515",Джамбо,Новороссийск/Краснодарский край,"32,5","37,5","40,0",-,40,"38,0600",Сиряк П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Страшко Алексей,Open (16.11.1979)/40,"66,60","0,7347",лично,Анапа/Краснодарский край,"107,5","-115,0","115,0",-,115,"84,4905",Попов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Габриелян Геворг,Open (01.01.1991)/28,"74,70","0,6666",лично,Новороссийск/Краснодарский край,"140,0","150,0","160,0",-,160,"106,6560",,,,,,,,,
Иващик Владимир,Open (09.05.1979)/40,"74,10","0,6708",лично,Анапа/Краснодарский край,"125,0","130,0","135,0",-,135,"90,5580",Попов И.,,,,,,,,
Намоев Азиз,Open (21.07.1989)/30,"73,90","0,6723",лично,Анапа/Краснодарский край,"117,5","-125,0","-125,0",-,117.5,"78,9952",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гурковский Сергей,Open (17.08.1990)/29,"81,50","0,6246",лично,Москва,"140,0","150,0","155,0",-,155,"96,8130",,,,,,,,,
Куцевольский Александр,Open (16.07.1988)/31,"81,50","0,6246",лично,Славянск-на-Кубани/Краснодарский край,"-117,5","117,5","-125,0",-,117.5,"73,3905",Сорокотягин В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Open (22.10.1992)/27,"87,30","0,5965",лично,Новороссийск/Краснодарский край,"162,5","170,0","177,5",-,177.5,"105,8787",Теплфх И.С.,,,,,,,,
Каракезов Ашот,Open (02.02.1985)/34,"90,00","0,5853",лично,Анапа/Краснодарский край,"160,0","165,0","167,5",-,167.5,"98,0378",,,,,,,,,
Кондратов Василий,Open (13.09.1987)/32,"88,50","0,5914",лично,Анапа/Краснодарский край,"152,5","160,0","-165,0",-,160,"94,6240",,,,,,,,,
Липковский Павел,Open (01.09.1983)/36,"89,30","0,5881",лично,Анапа/Краснодарский край,"130,0","140,0","-145,0",-,140,"82,3340",Хекало,,,,,,,,
Павлов Владимир,Open (07.11.1987)/32,"88,00","0,5935",fit zone,Новороссийск/Краснодарский край,"132,5","-135,0",-,-,132.5,"78,6388",,,,,,,,,
Османов Асан,Open (01.03.1991)/28,"88,70","0,5905",лично,Анапа/Краснодарский край,"130,0","-142,5","-142,5",-,130,"76,7650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петров Виталий,Open (17.04.1989)/30,"95,40","0,5666",Джамбо,Новороссийск/Краснодарский край,"145,0","150,0","-155,0",-,150,"84,9900",,,,,,,,,
Грицаенко Ярослав,Masters 40-44 (30.12.1978)/41,"98,10","0,5589",лично,Краснодар/Краснодарский край,"-132,5","132,5","-140,0",-,132.5,"74,0542",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Юрченко Роман,Open (27.03.1984)/35,"109,90","0,5366",Тимашевск,Тимашёвск/Краснодарский край,"185,0","195,0","200,0",-,200,"107,3200",Мантешин С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малецкая Светлана,Открытая,75,"95,0","69,7585",,,,,,,,,,,,,,,,
Потапова Ольга,Открытая,56,"72,5","67,0552",,,,,,,,,,,,,,,,
Норман Рогнеда,Открытая,56,"55,0","50,1710",,,,,,,,,,,,,,,,
Кислицина Татьяна,Открытая,52,"50,0","48,4300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Климок Татьяна,Мастера 40 - 44,52,"32,5","31,5739",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Климок Богдан,Юноши 13 - 15,52,"40,0","38,0600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Юрченко Роман,Открытая,110,"200,0","107,3200",,,,,,,,,,,,,,,,
Габриелян Геворг,Открытая,75,"160,0","106,6560",,,,,,,,,,,,,,,,
Фахретдинов Дмитрий,Открытая,90,"177,5","105,8787",,,,,,,,,,,,,,,,
Каракезов Ашот,Открытая,90,"167,5","98,0378",,,,,,,,,,,,,,,,
Гурковский Сергей,Открытая,82.5,"155,0","96,8130",,,,,,,,,,,,,,,,
Кондратов Василий,Открытая,90,"160,0","94,6240",,,,,,,,,,,,,,,,
Иващик Владимир,Открытая,75,"135,0","90,5580",,,,,,,,,,,,,,,,
Петров Виталий,Открытая,100,"150,0","84,9900",,,,,,,,,,,,,,,,
Страшко Алексей,Открытая,67.5,"115,0","84,4905",,,,,,,,,,,,,,,,
Липковский Павел,Открытая,90,"140,0","82,3340",,,,,,,,,,,,,,,,
Намоев Азиз,Открытая,75,"117,5","78,9952",,,,,,,,,,,,,,,,
Павлов Владимир,Открытая,90,"132,5","78,6388",,,,,,,,,,,,,,,,
Османов Асан,Открытая,90,"130,0","76,7650",,,,,,,,,,,,,,,,
Куцевольский Александр,Открытая,82.5,"117,5","73,3905",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Грицаенко Ярослав,Мастера 40 - 44,100,"132,5","74,0542",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA BP SOFT STANDART,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы BENCHPRESS AWPA soft eq standart,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Петров Виталий,Open (17.04.1989)/30,"95,40","0,5666",Джамбо,Новороссийск/Краснодарский край,"170,0","180,0","-190,0",-,180,"101,9880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Петров Виталий,Открытая,100,"180,0","101,9880",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA FOLK BP 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чепионат Восточной Европы AWPA Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
04 мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Гадеев Денис,Open (17.06.1986)/33,"64,60","1,250",лично,Керчь/Крым,"65,0","31,0",2015,"2518,75",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гурковский Сергей,Open (17.08.1990)/29,"81,50","1,039",лично,Москва,"82,5","29,0",2392.5,"2485,8075",,,,,,,,,,,
Манив Денис,Open (28.05.1988)/31,"78,10","1,078",лично,Краснодар/Краснодарский край,"80,0","24,0",1920,"2069,76",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Кондратов Василий,Open (13.09.1987)/32,"88,50","0,979",лично,Анапа/Краснодарский край,"90,0","24,0",2160,"2114,64",,,,,,,,,,,
Османов Асан,Open (01.03.1991)/28,"88,70","0,978",лично,Анапа/Краснодарский край,"90,0","19,0",1710,"1538,5896",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Пятницын Алексей,Masters 40-44 (03.05.1977)/42,"98,60","0,920",Тимашевск,Тимашёвск/Краснодарский край,"100,0","21,0",2100,"1252,6416",Мантешин С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гадеев Денис,Открытая,67.5,"2015,0","2518,75",,,,,,,,,,,,,,,,
Гурковский Сергей,Открытая,82.5,"2392,5","2485,8075",,,,,,,,,,,,,,,,
Кондратов Василий,Открытая,90,"2160,0","2114,64",,,,,,,,,,,,,,,,
Манив Денис,Открытая,82.5,"1920,0","2069,76",,,,,,,,,,,,,,,,
Османов Асан,Открытая,90,"1710,0","1538,5896",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пятницын Алексей,Мастера 40 - 44,100,"2100,0","1252,6416",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA FOLK BP 1 2 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чепионат Восточной Европы AWPA Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
04 мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Возр груп,,,,,Вес,Кол-во,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Норман Рогнеда,Open (01.01.1988)/31,"56,00","1,905",лично,Новороссийск/Краснодарский край,"30,0","38,0",1140.00,"2171,7",Мараховская В,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Норман Рогнеда,Открытая,56,"1140,0","2171,7",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы DEADLIFT AWPA RAW,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Кислицина Татьяна,Open (01.02.1981)/38,"52,00","0,9686",Джамбо,Новороссийск/Краснодарский край,"92,5","100,0","-105,0",-,100,"96,8600",Сиряк П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Леганова Оксана,Open (30.01.1983)/36,"58,70","0,8763",лично,Геленджик/Краснодарский край,"100,0","110,0","120,0",-,120,"105,1560",Шевченко И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Куцевольский Александр,Open (16.07.1988)/31,"81,50","0,6246",лично,Славянск-на-Кубани/Краснодарский край,"190,0","200,0","205,0",-,205,"128,0430",Сорокотягин В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Жигалов Руслан,Open (10.08.1980)/39,"107,50","0,5398",лично,Геленджик/Краснодарский край,"220,0","240,0","247,5",-,247.5,"133,6005",,,,,,,,,
Падалкин Петр,Open (17.11.1984)/35,"106,90","0,5407",лично,Геленджик/Краснодарский край,"190,0","207,5","220,0",-,220,"118,9540",Шевченко И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Копаницкий Ярослав,Open (28.05.1984)/35,"129,30","0,5158",Джамбо,Новороссийск/Краснодарский край,"225,0","235,0","-240,0",-,235,"121,2224",Петров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Леганова Оксана,Открытая,60,"120,0","105,1560",,,,,,,,,,,,,,,,
Кислицина Татьяна,Открытая,52,"100,0","96,8600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Жигалов Руслан,Открытая,110,"247,5","133,6005",,,,,,,,,,,,,,,,
Куцевольский Александр,Открытая,82.5,"205,0","128,0430",,,,,,,,,,,,,,,,
Копаницкий Ярослав,Открытая,140,"235,0","121,2224",,,,,,,,,,,,,,,,
Падалкин Петр,Открытая,110,"220,0","118,9540",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA DL EQ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы DEADLIFT AWPT EQUIPMENT,,,,,,,,,,,,,,,,,,,,
04 Мая 2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Малецкая Светлана,Open (04.06.1983)/36,"73,20","0,7343",лично,Ставрополь/Ставропольский край,"162,5","-172,5",-,-,162.5,"119,3238",Сухобок М.Л.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кулибаев Арман,Open (18.01.1983)/36,"73,50","0,6752",лично,Анапа/Краснодарский край,"220,0","-240,0",-,-,220,"148,5440",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Банман Виктор,Masters 60-64 (18.01.1957)/62,"81,50","1,0962",лично,Горячий Ключ/Краснодарский край,"170,0","185,0","192,5",-,192.5,"211,0133",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
