Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Wraps,1,Eduard Chubaryan,Open,1986,Russia,85.1,200,215,-230,215,125,-135,-135,125,200,215,-222.5,215,555,90,M,Эдуард Чубарьян,SBD
No,Wraps,1,Igor Kozyubchenko,Open,1989,Russia,98.2,235,250,-265,250,170,180,-190,180,230,250,260,260,690,100,M,Игорь Козюбченко,SBD
No,Wraps,2,Vladimir Mashyanov,Open,1990,Russia,97,215,-230,230,230,135,142.5,-150,142.5,230,245,-255,245,617.5,100,M,Владимир Машьянов,SBD
No,Wraps,1,Ilya Belousko,Juniors 20-23,1997,Russia,109.8,280,300,310,310,180,190,-200,190,260,270,,270,770,110,M,Илья Белоуско,SBD
No,Wraps,1,Aleksandr Ilyutkin,Open,1993,Russia,107.3,260,-280,280,280,160,165,-170,165,290,310,-330,310,755,110,M,Александр Илюткин,SBD
No,Multi-ply,1,Kirill Ryabov,Open,1990,Russia,107.8,250,260,-265,260,170,-177.5,177.5,177.5,240,250,-260,250,687.5,110,M,Кирилл Рябов,SBD
No,Multi-ply,1,Sergey Starodubskiy,Open,1977,Russia,112.6,300,320,-350,320,260,275,-290,275,270,290,300,300,895,125,M,Сергей Стародубский,SBD
No,Multi-ply,1,Sergey Starodubskiy,Masters 40-44,1977,Russia,112.6,300,320,-350,320,260,275,-290,275,270,290,300,300,895,125,M,Сергей Стародубский,SBD
Yes,Raw,1,Veronika Pavlenko,Teen 13-15,2003,Russia,51.2,,,,,55,57.5,62.5,62.5,90,100,110,110,172.5,52,F,Вероника Павленко,BD
Yes,Raw,1,Aleksandra Kharchenko,Open,1986,Russia,51.4,,,,,67.5,70,-72.5,70,-130,130,135,135,205,52,F,Александра Харченко,BD
Yes,Raw,2,Yuliya Kozar,Open,1985,Russia,51.1,,,,,57.5,60,-62.5,60,115,125,-132.5,125,185,52,F,Юлия Козарь,BD
Yes,Raw,1,Oksana Pakhuchaya,Open,1978,Russia,55.6,,,,,55,57.5,60,60,140,150,155,155,215,56,F,Оксана Пахучая,BD
Yes,Raw,DQ,Yuliya Ageeva,Open,1986,Russia,55.4,,,,,65,-70,,65,,,,,,56,F,Юлия Агеева,B
Yes,Raw,1,Bozhena Lavrinenko,Open,1983,Russia,59.2,,,,,55,60,-62.5,60,125,135,-140,135,195,60,F,Божена Лавриненко,BD
Yes,Raw,2,Vera Popkova,Open,1979,Russia,58,,,,,45,-50,50,50,90,100,110,110,160,60,F,Вера Попкова,BD
Yes,Raw,1,Andrey Katretskiy,Open,1981,Russia,74.3,,,,,97.5,102.5,105,105,190,195,-202.5,195,300,75,M,Андрей Катрецкий,BD
Yes,Raw,1,Vladimir Raskachnov,Open,1996,Russia,80.8,,,,,130,140,-145,140,220,240,250,250,390,82.5,M,Владимир Раскачнов,BD
Yes,Raw,2,Dmitriy Priyma,Open,1981,Russia,81.3,,,,,130,140,150,150,170,190,200,200,350,82.5,M,Дмитрий Прийма,BD
Yes,Raw,3,Sergey Plaksunov,Open,1984,Russia,81.4,,,,,110,-115,-115,110,180,200,-215,200,310,82.5,M,Сергей Плаксунов,BD
Yes,Raw,4,Sergey Sitalo,Open,1982,Russia,81,,,,,110,117.5,-122.5,117.5,155,165,170,170,287.5,82.5,M,Сергей Ситало,BD
Yes,Raw,1,Sergey Sitalo,Submasters 33-39,1982,Russia,81,,,,,110,117.5,-122.5,117.5,155,165,170,170,287.5,82.5,M,Сергей Ситало,BD
Yes,Raw,1,Aleksandr Surovtsev,Open,1987,Russia,101.6,,,,,150,160,,160,-220,-220,220,220,380,110,M,Александр Суровцев,BD
Yes,Raw,1,Evgeniy Sidelnikov,Submasters 33-39,1983,Russia,122.7,,,,,140,150,160,160,230,247.5,250,250,410,125,M,Евгений Сидельников,BD
Yes,Raw,1,Petr Gomelauri,Open,1992,Russia,134.6,,,,,172.5,180,182.5,182.5,-125,137.5,-152.5,137.5,320,140,M,Петр Гомелаури,BD
Yes,Raw,1,Arina Pakhuchaya,Sub-Teen 11-12,2007,Russia,43.2,,,,,30,35,-40,35,,,,,35,44,F,Арина Пахучая,B
Yes,Raw,1,Veronika Pavlenko,Teen 13-15,2003,Russia,51.2,,,,,55,57.5,62.5,62.5,,,,,62.5,52,F,Вероника Павленко,B
Yes,Raw,1,Kseniya Polyanskaya,Open,1988,Russia,51.9,,,,,70,75,-77.5,75,,,,,75,52,F,Ксения Полянская,B
Yes,Raw,2,Aleksandra Kharchenko,Open,1986,Russia,51.4,,,,,67.5,70,-72.5,70,,,,,70,52,F,Александра Харченко,B
Yes,Raw,3,Marina Vishnyakova,Open,1980,Russia,51.8,,,,,-67.5,67.5,-72.5,67.5,,,,,67.5,52,F,Марина Вишнякова,B
Yes,Raw,4,Tatyana Bondarenko,Open,1991,Russia,52,,,,,60,65,-70,65,,,,,65,52,F,Татьяна Бондаренко,B
Yes,Raw,5,Yuliya Kozar,Open,1985,Russia,51.1,,,,,57.5,60,-62.5,60,,,,,60,52,F,Юлия Козарь,B
Yes,Raw,1,Yuliya Ageeva,Open,1986,Russia,55.4,,,,,65,-70,,65,,,,,65,56,F,Юлия Агеева,B
Yes,Raw,2,Yuliya Chabannaya,Open,1986,Russia,55.6,,,,,60,62.5,65,65,,,,,65,56,F,Юлия Чабанная,B
Yes,Raw,3,Elizaveta Nabukhatnaya,Open,1994,Russia,54.5,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,56,F,Елизавета Набухатная,B
Yes,Raw,1,Bozhena Lavrinenko,Open,1983,Russia,59.2,,,,,55,60,-62.5,60,,,,,60,60,F,Божена Лавриненко,B
Yes,Raw,1,Anna Samokhina,Open,1994,Russia,65.7,,,,,55,-62.5,62.5,62.5,,,,,62.5,67.5,F,Анна Самохина,B
Yes,Raw,1,Artem Koval,Teen 13-15,2005,Russia,48.7,,,,,50,52.5,-55,52.5,,,,,52.5,52,M,Артем Коваль,B
Yes,Raw,2,Evgeniy Maksimov #1,Teen 13-15,2006,Russia,42.4,,,,,35,40,-42.5,40,,,,,40,52,M,Евгений Максимов,B
Yes,Raw,1,Ilya Kolomoets,Teen,2006,Russia,68.2,,,,,60,65,-67.5,65,,,,,65,75,M,Илья Коломоец,B
Yes,Raw,1,Andrey Katretskiy,Open,1981,Russia,74.3,,,,,97.5,102.5,105,105,,,,,105,75,M,Андрей Катрецкий,B
Yes,Raw,1,Nikolay Ponomarev,Teen 18-19,2000,Russia,78.2,,,,,105,112.5,-117.5,112.5,,,,,112.5,82.5,M,Николай Пономарев,B
Yes,Raw,1,Vadim Vysotskiy,Open,1985,Russia,81.4,,,,,162.5,165,,165,,,,,165,82.5,M,Вадим Высоцкий,B
Yes,Raw,2,Pavel Muzychenko,Open,1980,Russia,78.8,,,,,157.5,-162.5,162.5,162.5,,,,,162.5,82.5,M,Павел Музыченко,B
Yes,Raw,3,Dmitriy Priyma,Open,1981,Russia,81.3,,,,,130,140,150,150,,,,,150,82.5,M,Дмитрий Прийма,B
Yes,Raw,4,Artur Pak,Open,1991,Russia,81.5,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Артур Пак,B
Yes,Raw,5,Sergey Plaksunov,Open,1984,Russia,81.4,,,,,110,-115,-115,110,,,,,110,82.5,M,Сергей Плаксунов,B
Yes,Raw,1,Dmitriy Sokolov,Submasters 33-39,1984,Russia,82.2,,,,,105,-127.5,-127.5,105,,,,,105,82.5,M,Дмитрий Соколов,B
Yes,Raw,1,Ivan Romanov,Open,1988,Russia,90,,,,,140,-142.5,-142.5,140,,,,,140,90,M,Иван Романов,B
Yes,Raw,2,Eduard Kern,Open,1990,Russia,89.6,,,,,100,-110,-110,100,,,,,100,90,M,Эдуард Керн,B
Yes,Raw,1,Ruslan Albershteyn,Masters 45-49,1973,Russia,89.3,,,,,140,147.5,-152.5,147.5,,,,,147.5,90,M,Руслан Альберштейн,B
Yes,Raw,2,Mikhail Pushkarev,Masters 45-49,1970,Russia,87.7,,,,,-122.5,-132.5,132.5,132.5,,,,,132.5,90,M,Михаил Пушкарев,B
Yes,Raw,DQ,Nikolay Mischenko,Submasters 33-39,1981,Russia,87.9,,,,,-125,-125,-125,,,,,,,90,M,Николай Мищенко,B
Yes,Raw,1,Dmitriy Kanygin,Juniors 20-23,1996,Russia,98.6,,,,,140,-162.5,162.5,162.5,,,,,162.5,100,M,Дмитрий Каныгин,B
Yes,Raw,1,Igor Kozyubchenko,Open,1989,Russia,98.2,,,,,170,180,-190,180,,,,,180,100,M,Игорь Козюбченко,B
Yes,Raw,2,Anton Demenskiy,Open,1992,Russia,98,,,,,140,155,160,160,,,,,160,100,M,Антон Деменский,B
Yes,Raw,3,Dmitriy Logvinov,Open,1981,Russia,94.7,,,,,125,140,,140,,,,,140,100,M,Дмитрий Логвинов,B
Yes,Raw,1,Yaroslav Magnitskiy,Masters 40-44,1975,Russia,96.5,,,,,-140,140,-145,140,,,,,140,100,M,Ярослав Магнитский,B
Yes,Raw,1,Aleksandr Surovtsev,Open,1987,Russia,101.6,,,,,150,160,,160,,,,,160,110,M,Александр Суровцев,B
Yes,Raw,1,Evgeniy Sidelnikov,Submasters 33-39,1983,Russia,122.7,,,,,140,150,160,160,,,,,160,125,M,Евгений Сидельников,B
Yes,Raw,1,Dmytro Gosman,Open,1993,Ukraine,125.7,,,,,185,190,195,195,,,,,195,140,M,Дмитро Госман,B
Yes,Raw,2,Petr Gomelauri,Open,1992,Russia,134.6,,,,,172.5,180,182.5,182.5,,,,,182.5,140,M,Петр Гомелаури,B
Yes,Unlimited,1,Ruslan Albershteyn,Masters 45-49,1973,Russia,89.3,,,,,200,215,-222.5,215,,,,,215,90,M,Руслан Альберштейн,B
No,Raw,1,Vache Gasparyan,Open,1991,Russia,66.1,,,,,100,110,120,120,,,,,120,67.5,M,Ваче Гаспарян,B
No,Raw,1,Aram Markosyan,Open,1988,Russia,75,,,,,170,177.5,-182.5,177.5,,,,,177.5,75,M,Арам Маркосян,B
No,Raw,1,Ivan Glavinskiy,Open,1990,Russia,89,,,,,160,172.5,180,180,,,,,180,90,M,Иван Главинский,B
No,Raw,1,Yuriy Golyshev,Masters 40-44,1975,Russia,86.2,,,,,157.5,-170,-170,157.5,,,,,157.5,90,M,Юрий Голышев,B
No,Raw,1,Daniil Monastyrskiy,Juniors 20-23,1995,Russia,95.6,,,,,145,155,165,165,,,,,165,100,M,Даниил Монастырский,B
No,Raw,1,Denis Davydov,Open,1983,Russia,98.7,,,,,180,187.5,-192.5,187.5,,,,,187.5,100,M,Денис Давыдов,B
No,Raw,2,Roman Nagapetyan,Open,1993,Russia,95.5,,,,,140,145,-150,145,,,,,145,100,M,Роман Нагапетян,B
No,Raw,1,Vladimir Babenko,Masters 40-44,1978,Russia,98.9,,,,,172.5,175,180,180,,,,,180,100,M,Владимир Бабенко,B
No,Raw,1,Vladimir Lyaschenko,Open,1986,Ukraine,107.1,,,,,215,-220,220,220,,,,,220,110,M,Владимир Лященко,B
No,Raw,2,Bogdan Zikin,Open,1981,Russia,105.8,,,,,200,207.5,-210,207.5,,,,,207.5,110,M,Богдан Зикин,B
No,Raw,3,Suren Nagabedyan,Open,1980,Russia,109.2,,,,,180,190,-197.5,190,,,,,190,110,M,Сурен Нагабедян,B
No,Raw,4,Valeriy Gavrikov,Open,1990,Russia,109.5,,,,,170,182.5,-197.5,182.5,,,,,182.5,110,M,Валерий Гавриков,B
No,Raw,1,Sergey Ichetovkin,Submasters 33-39,1980,Russia,103.7,,,,,190,195,200,200,,,,,200,110,M,Сергей Ичетовкин,B
No,Raw,1,Said Gamzabekov,Open,1991,Russia,115.3,,,,,210,220,-230,220,,,,,220,125,M,Саид Гамзабеков,B
No,Multi-ply,1,Vladimir Zhabin,Open,1980,Russia,85.3,,,,,-170,170,-180,170,,,,,170,90,M,Владимир Жабин,B
No,Multi-ply,1,Sergey Starodubskiy,Open,1977,Russia,112.6,,,,,260,275,-290,275,,,,,275,125,M,Сергей Стародубский,B
No,Multi-ply,1,Sergey Starodubskiy,Masters 40-44,1977,Russia,112.6,,,,,260,275,-290,275,,,,,275,125,M,Сергей Стародубский,B
No,Unlimited,DQ,Viktor Garmatin,Open,1983,Russia,81.5,,,,,-195,-195,-195,,,,,,,82.5,M,Виктор Гарматин,B
Yes,Raw,1,Veronika Pavlenko,Teen 13-15,2003,Russia,51.2,,,,,,,,,90,100,110,110,110,52,F,Вероника Павленко,D
Yes,Raw,1,Kseniya Polyanskaya,Open,1988,Russia,51.9,,,,,,,,,145,-155,-155,145,145,52,F,Ксения Полянская,D
Yes,Raw,2,Yuliya Kozar,Open,1985,Russia,51.1,,,,,,,,,115,125,-132.5,125,125,52,F,Юлия Козарь,D
Yes,Raw,1,Oksana Pakhuchaya,Open,1978,Russia,55.6,,,,,,,,,140,150,155,155,155,56,F,Оксана Пахучая,D
Yes,Raw,2,Yuliya Chabannaya,Open,1986,Russia,55.6,,,,,,,,,140,150,-157.5,150,150,56,F,Юлия Чабанная,D
Yes,Raw,1,Oksana Pakhuchaya,Masters 40-44,1978,Russia,55.6,,,,,,,,,140,150,155,155,155,56,F,Оксана Пахучая,D
Yes,Raw,1,Bozhena Lavrinenko,Open,1983,Russia,59.2,,,,,,,,,125,135,-140,135,135,60,F,Божена Лавриненко,D
Yes,Raw,2,Vera Popkova,Open,1979,Russia,58,,,,,,,,,90,100,110,110,110,60,F,Вера Попкова,D
Yes,Raw,1,Evgeniy Maksimov #1,Teen 13-15,2006,Russia,42.4,,,,,,,,,80,90,95,95,95,52,M,Евгений Максимов,D
Yes,Raw,DQ,Vladimir Gabrielyan,Teen 16-17,2003,Russia,66.5,,,,,,,,,-150,-150,,,,67.5,M,Владимир Габриэлян,D
Yes,Raw,1,Andrey Katretskiy,Open,1981,Russia,74.3,,,,,,,,,190,195,-202.5,195,195,75,M,Андрей Катрецкий,D
Yes,Raw,1,Nikolay Ponomarev,Teen 18-19,2000,Russia,78.2,,,,,,,,,180,190,200,200,200,82.5,M,Николай Пономарев,D
Yes,Raw,1,Vladimir Raskachnov,Open,1996,Russia,80.8,,,,,,,,,220,240,250,250,250,82.5,M,Владимир Раскачнов,D
Yes,Raw,2,Dmitriy Priyma,Open,1981,Russia,81.3,,,,,,,,,170,190,200,200,200,82.5,M,Дмитрий Прийма,D
Yes,Raw,3,Sergey Plaksunov,Open,1984,Russia,81.4,,,,,,,,,180,200,-215,200,200,82.5,M,Сергей Плаксунов,D
Yes,Raw,1,Gamzat Akhmedov,Masters 40-44,1978,Russia,81.4,,,,,,,,,185,192.5,-200,192.5,192.5,82.5,M,Гамзат Ахмедов,D
Yes,Raw,1,Mikhail Kublikov,Masters 45-49,1970,Russia,81.8,,,,,,,,,190,200,-205,200,200,82.5,M,Михаил Кубликов,D
Yes,Raw,1,Gigam Khamoyan,Masters 40-44,1977,Russia,75.9,,,,,,,,,200,210,-220,210,210,82.5,M,Гигам Хамоян,D
Yes,Raw,1,Sergey Sitalo,Submasters 33-39,1982,Russia,81,,,,,,,,,155,165,170,170,170,82.5,M,Сергей Ситало,D
Yes,Raw,1,Dmitriy Yuschenko,Teen 18-19,2001,Russia,88.1,,,,,,,,,200,210,222.5,222.5,222.5,90,M,Дмитрий Ющенко,D
Yes,Raw,1,Aleksandr Vasenin,Open,1987,Russia,89.7,,,,,,,,,250,260,270,270,270,90,M,Александр Васенин,D
Yes,Raw,1,Egor Zemlyuk,Juniors 20-23,1996,Russia,95.4,,,,,,,,,190,202.5,-215,202.5,202.5,100,M,Егор Землюк,D
Yes,Raw,1,Denis Katerinichev,Open,1989,Russia,97,,,,,,,,,202.5,-212.5,-212.5,202.5,202.5,100,M,Денис Катериничев,D
Yes,Raw,1,Vladimir Gonchar,Open,1991,Russia,107.7,,,,,,,,,280,300,,300,300,110,M,Владимир Гончар,D
Yes,Raw,2,Aleksandr Surovtsev,Open,1987,Russia,101.6,,,,,,,,,-220,-220,220,220,220,110,M,Александр Суровцев,D
Yes,Raw,1,Aleksandr Nazarov,Open,1985,Russia,122.5,,,,,,,,,220,240,-250,240,240,125,M,Александр Назаров,D
Yes,Raw,1,Evgeniy Sidelnikov,Submasters 33-39,1983,Russia,122.7,,,,,,,,,230,247.5,250,250,250,125,M,Евгений Сидельников,D
Yes,Raw,1,Petr Gomelauri,Open,1992,Russia,134.6,,,,,,,,,-125,137.5,-152.5,137.5,137.5,140,M,Петр Гомелаури,D
No,Raw,1,Mikhail Denisov,Juniors 20-23,1998,Russia,74.2,,,,,,,,,220,-230,240,240,240,75,M,Михаил Денисов,D
No,Raw,1,Aleksey Borovik,Open,1979,Russia,73.9,,,,,,,,,155,165,175,175,175,75,M,Алексей Боровик,D
No,Raw,1,Kirill Filatov,Teen 18-19,1999,Russia,97.7,,,,,,,,,180,190,-200,190,190,100,M,Кирилл Филатов,D
No,Raw,1,Aleksandr Evdoshenko,Open,1986,Russia,98.9,,,,,,,,,250,270,280,280,280,100,M,Александр Евдошенко,D
No,Raw,1,Aleksandr Ilyutkin,Open,1993,Russia,107.3,,,,,,,,,290,310,-330,310,310,110,M,Александр Илюткин,D
No,Raw,1,Roman Goryainov,Masters 40-44,1979,Russia,144.3,,,,,,,,,270,-280,-280,270,270,140+,M,Роман Горяинов,D
No,Multi-ply,1,Sergey Starodubskiy,Open,1977,Russia,112.6,,,,,,,,,270,290,300,300,300,125,M,Сергей Стародубский,D
No,Multi-ply,1,Sergey Starodubskiy,Masters 40-44,1977,Russia,112.6,,,,,,,,,270,290,300,300,300,125,M,Сергей Стародубский,D
