Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,M,53,47.85,Jonni Lohenoja,LVK team,40,45,50,50.0,50,Under 14,Raw,2009,,B
1,M,59,58.40,Timo Palonen,TVN,87.5,92.5,97.5,97.5,97.5,Over 70,Raw,1953,,B
1,M,66,63.65,Jasper Lohenoja,LVK team,75,80,85,85.0,85,Under 18,Raw,2006,,B
1,M,66,65,Petri Niemi,TVN,110,-117.5,-117.5,110.0,110,Over 50,Raw,1971,,B
1,M,74,72.60,Atte Nieminen,LVK team,100,120,140,140.0,140,Open,Raw,1989,,B
1,M,74,73.50,Pekka Turunen,LVK team,115,120,,120.0,120,Over 60,Raw,1960,,B
1,M,74,72.70,Heikki Niemelä,YlöR,80,90,97.5,97.5,97.5,Over 70,Raw,1953,,B
1,M,83,82.60,Jussi Mäntylä,E-IT,115,122.5,125,125.0,125,Open,Raw,1991,,B
2,M,83,82.25,Jani Rantamäki,KGB,95,-97.5,-97.5,95.0,95,Open,Raw,1989,,B
1,M,83,82.90,Jari Salste,PV,110,120,130,130.0,130,Over 50,Raw,1965,,B
1,M,83,82.65,Hannu Savola,TVN,120,130,-140,130.0,130,Over 60,Raw,1962,,B
2,M,83,77.70,Keijo Pasanen,I-HV,90,100,110,110.0,110,Over 60,Raw,1963,,B
1,M,83,81.50,Olavi Kallio,HVV,80,82.5,85,85.0,85,Over 70,Raw,1933,,B
1,M,93,92.50,Juha Sutinen,HuiVo,152.5,160,-162.5,160.0,160,Open,Raw,1984,,B
2,M,93,91.10,Tomi Koskinen,E-IT,115,125,-130,125.0,125,Open,Raw,1991,,B
1,M,93,91.50,Tuukka Toropainen,ÄV,-120,120,-150,120.0,120,Under 23,Raw,2004,,B
1,M,93,92.65,Anssi Juutilainen,LVK team,145,152.5,160,160.0,160,Over 50,Raw,1968,,B
1,M,93,91.80,Juha Koivisto,HYV,140,145,-150,145.0,145,Over 60,Raw,1956,,B
1,M,93,90.60,Kari Hollsten,RAV,122.5,130,-136,130.0,130,Over 70,Raw,1950,,B
1,M,105,102.80,Petri Rinkinen,RAV,160,167.5,-172.5,167.5,167.5,Over 50,Raw,1967,,B
1,M,105,104.15,Kari Seliwerstow,HYKS,140,145,-150,145.0,145,Over 60,Raw,1962,,B
2,M,105,103.25,Markku Savolainen,LVK team,110,115,122.5,122.5,122.5,Over 60,Raw,1959,,B
1,M,105,103.25,Mico Lampinen,KeBo,110,115,120,120.0,120,Under 18,Raw,2006,,B
1,M,120+,123.70,Tero Tuohenmaa,HuiVo,180,190,200,200.0,200,Open,Raw,1983,,B
1,M,120,116.50,Timo Rukkila,E-IT,140,150,160,160.0,160,Over 50,Raw,1972,,B
1,M,120+,127.70,Jani Laaksonen,NIL,140,-150,,140.0,140,Over 40,Raw,1979,,B
1,F,52,51.95,Maria Kojoukhova,NIL,85,-90,90,90.0,90,Open,Single-ply,1989,,B
1,M,66,65.80,Hannu Peräsalo,TVN,90,95,100,100.0,100,Over 60,Single-ply,1962,,B
1,M,74,70.10,Markku Kemppainen,E-SV,112.5,120,130,130.0,130,Over 70,Single-ply,1949,,B
1,M,83,78.90,Matias Peräinen,TVN,130,-140,-140,130.0,130,Over 50,Single-ply,1968,,B
1,M,93,91.80,Juha Koivisto,HYV,140,145,-147.5,145.0,145,Over 60,Single-ply,1956,,B
1,M,105,97.95,Antti Orava,E-IT,185,190,-195,190.0,190,Over 40,Single-ply,1977,,B
1,M,120,114.15,Marko Koskela,VilpVe,190,195,200,200.0,200,Over 40,Single-ply,1977,,B
1,M,120+,125.30,Mikko Kokkonen,VilpVe,185,195,200,200.0,200,Over 40,Single-ply,1976,,B
2,M,120+,127.10,Jani Laaksonen,NIL,170,-190,-190,170.0,170,Over 40,Single-ply,1979,,B
