Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Danylo Ostapenko,T3,1994,Ukraine,74.4,120,125,130,130,75,M,Данило Остапенко,B,130
Raw,Yes,2,Roman Kokashvili,T3,1993,Ukraine,70,95,-100,-100,95,75,M,Роман Кокашвілі,B,95
Raw,Yes,1,Volodymyr Borysenko,J,1991,Ukraine,72.4,115,-122.5,122.5,122.5,75,M,Володимир Борисенко,B,122.5
Raw,Yes,2,Sergiy Nikulin,J,1989,Ukraine,72.5,105,110,115,115,75,M,Сергій Нікулін,B,115
Raw,Yes,1,Dmytro Belukha,O,1985,Ukraine,72.5,-120,120,125,125,75,M,Дмитро Бєлуха,B,125
Raw,Yes,2,Sergiy Nikulin,O,1989,Ukraine,72.5,105,110,115,115,75,M,Сергій Нікулін,B,115
Raw,Yes,3,Roman Kyryyenko,O,1977,Ukraine,75,110,-115,115,115,75,M,Роман Кириєнко,B,115
Raw,Yes,1,Sergiy Babov,M4,1955,Ukraine,73.5,85,90,92.5,92.5,75,M,Сергій Бабов,B,92.5
Raw,Yes,1,Stepan Stepanenko,T2,1995,Ukraine,79.4,125,-130,130,130,82.5,M,Степан Степаненко,B,130
Raw,Yes,1,Artem Machukha,J,1989,Ukraine,80.4,145,150,152.5,152.5,82.5,M,Артем Мачуха,B,152.5
Raw,Yes,2,Dmytro Maslenkin,J,1990,Ukraine,81.8,-110,110,120,120,82.5,M,Дмитро Масльонкін,B,120
Raw,Yes,1,Artem Machukha,O,1989,Ukraine,80.4,145,150,152.5,152.5,82.5,M,Артем Мачуха,B,152.5
Raw,Yes,2,Oleg Zgoda,O,1984,Ukraine,81.5,140,145,-150,145,82.5,M,Олег Згода,B,145
Raw,Yes,3,Vladyslav Katsebo,O,1985,Ukraine,79.9,135,140,-145,140,82.5,M,Владислав Кацебо,B,140
Raw,Yes,4,Pavlo Kravchenko,O,1982,Ukraine,82.4,-135,-135,135,135,82.5,M,Павло Кравченко,B,135
Raw,Yes,5,Oleksandr Vasilyukov,O,1983,Ukraine,76.9,117.5,-122.5,122.5,122.5,82.5,M,Олександр Василюков,B,122.5
Raw,Yes,6,Maxym Khilenko,O,1986,Ukraine,81.1,100,105,-110,105,82.5,M,Максим Хіленко,B,105
Raw,Yes,7,Rostyslav Misyura,O,1979,Ukraine,81,100,-110,-115,100,82.5,M,Ростислав Місюра,B,100
Raw,Yes,1,Vitaliy Pulin,M1,1970,Ukraine,82.5,130,140,145,145,82.5,M,Віталій Пулін,B,145
Raw,Yes,2,Oleksandr Nekhoroshev,M5,1952,Ukraine,81,90,100,,100,82.5,M,Олександр Нехорошев,B,100
Raw,Yes,1,Oleksandr Nikitin,M6,1945,Ukraine,82,85,-90,-90,85,82.5,M,Олександр Нікітін,B,85
Raw,Yes,1,Yevgen Medved',PFM,1976,Ukraine,81,100,-110,,100,82.5,M,Євген Медведь,B,100
Raw,Yes,1,Dmytro Royenko,T3,1993,Ukraine,87.5,122.5,-130,-130,122.5,90,M,Дмитро Роєнко,B,122.5
Raw,Yes,1,Oleksandr Kravchenko,J,1991,Ukraine,89.2,145,150,-155,150,90,M,Олександр Кравченко,B,150
Raw,Yes,DQ,Roman Shevtsov,J,1989,Ukraine,88.2,-145,-150,-150,,90,M,Роман Шевцов,B,
Raw,Yes,1,Vadym Belik,O,1978,Ukraine,88.4,145,160,162.5,162.5,90,M,Вадим Бєлик,B,162.5
Raw,Yes,2,Ivan Pleshko,O,1986,Ukraine,86.6,150,160,-162.5,160,90,M,Іван Плешко,B,160
Raw,Yes,3,Yaroslav Burykin,O,1986,Ukraine,89.1,135,140,-145,140,90,M,Ярослав Бурикін,B,140
Raw,Yes,DQ,Roman Shevtsov,O,1989,Ukraine,88.2,-145,-150,-150,,90,M,Роман Шевцов,B,
Raw,Yes,1,Ivan Palyuk,M5,1951,Ukraine,85.6,120,130,-135,130,90,M,Іван Палюк,B,130
Raw,Yes,1,Andriy Yelenovskyy,O,1976,Ukraine,92.1,160,170,185,185,100,M,Андрій Єленовський,B,185
Raw,Yes,2,Oleksandr Bazhan,O,1988,Ukraine,98,160,170,-185,170,100,M,Олександр Бажан,B,170
Raw,Yes,3,Andriy Marchuk,O,1976,Ukraine,100,142.5,162.5,,162.5,100,M,Андрій Марчук,B,162.5
Raw,Yes,4,Ivan Pupchenko,O,1983,Ukraine,98.9,145,150,-155,150,100,M,Іван Пупченко,B,150
Raw,Yes,1,Sergiy Chornyy,M4,1956,Ukraine,99,110,117.5,,117.5,100,M,Сергій Чорний,B,117.5
Raw,Yes,1,Sergiy Dudinets,J,1992,Ukraine,110,150,155,160,160,110,M,Сергій Дудинець,B,160
Raw,Yes,1,Igor Sukhorukov,O,1973,Ukraine,109,195,205,210,210,110,M,Ігор Сухоруков,B,210
Raw,Yes,2,Oleksandr Kyslyy,O,1975,Ukraine,107,202.5,-207.5,207.5,207.5,110,M,Олександр Кислий,B,207.5
Raw,Yes,3,Yevgen Parfenov,O,1983,Ukraine,107.6,180,-190,190,190,110,M,Євген Парфьонов,B,190
Raw,Yes,4,Yevgen Lavryk,O,1973,Ukraine,109.7,150,-160,-160,150,110,M,Євген Лаврик,B,150
Raw,Yes,1,Igor Belyaev #5,M1,1970,Ukraine,103,150,-160,-160,150,110,M,Ігор Беляєв,B,150
Raw,Yes,1,Mykhaylo Geenko,M2,1963,Ukraine,106,135,150,,150,110,M,Михайло Геєнко,B,150
Raw,Yes,2,Andriy Glebov #1,M4,1956,Ukraine,107,130,-140,140,140,110,M,Андрій Глєбов,B,140
Raw,Yes,1,Igor Parfinyuk,O,1978,Ukraine,121,180,185,187.5,187.5,125,M,Ігор Парфінюк,B,187.5
Raw,Yes,1,Pavlo Tselyuryk,M2,1963,Ukraine,124,170,190,,190,125,M,Павло Целюрик,B,190
Raw,Yes,1,Oleg Afanasyev #1,O,1977,Ukraine,128,175,-180,180,180,140,M,Олег Афанась'єв,B,180
Raw,Yes,1,Andriy Akimov,O,1985,Ukraine,144.9,150,160,170,170,140+,M,Андрій Акімов,B,170
Raw,No,1,Danylo Kravchuk,Y,2003,Ukraine,34,25,30,35,35,52,M,Данило Кравчук,B,35
Raw,No,2,Vasyl' Konobeev,Y,2000,Ukraine,34,25,30,35,35,52,M,Василь Конобеєв,B,35
Raw,No,1,Oleksandr Chub,T3,1993,Ukraine,67.4,65,75,-77.5,75,67.5,M,Олександр Чуб,B,75
Raw,No,1,Artem Nekhaev,O,1987,Russia,67.4,130,140,-147.5,140,67.5,M,Артем Нехаев,B,140
Raw,No,1,Dmytro Karsakov,J,1990,Ukraine,82,130,135,-140,135,82.5,M,Дмитро Карсаков,B,135
Raw,No,1,Dmytro Karsakov,O,1990,Ukraine,82,130,135,-140,135,82.5,M,Дмитро Карсаков,B,135
Raw,No,2,Oleksandr Belkin,O,1987,Ukraine,81,100,-110,-110,100,82.5,M,Олександр Бєлкін,B,100
Raw,No,1,Evgen Menesenko,J,1989,Ukraine,85,170,180,185,185,90,M,Євген Менесенко,B,185
Raw,No,1,Aleksandr Scherbakov,O,1966,Moldova,88.8,205,212.5,220,220,90,M,,B,220
Raw,No,2,Sergiy Zhubrin,O,1984,Ukraine,89.9,-170,170,-182.5,170,90,M,Сергій Жубрін,B,170
Raw,No,1,Yuriy Kulikov #1,M3,1959,Ukraine,89,105,110,,110,90,M,Юрій Куліков,B,110
Raw,No,1,Nikolay Sanin,O,1983,Ukraine,92.3,200,210,212.5,212.5,100,M,Микола Санін,B,212.5
Raw,No,1,Volodymyr Kosobrodov,O,1978,Ukraine,99,180,187.5,197.5,197.5,100,M,Володимир Кособродов,B,197.5
Raw,No,2,Aleksey Sitnikov #3,O,1979,Ukraine,96.8,190,195,-197.5,195,100,M,Олексій Ситніков,B,195
Raw,No,4,Viktor Babenko,O,1963,Ukraine,97.2,160,-166,,160,100,M,Віктор Бабенко,B,160
Raw,No,1,Sergiy Korolenko,O,1977,Ukraine,105.2,205,-220,-220,205,110,M,Сергій Короленко,B,205
Raw,No,2,Maksim Lutsenko,O,1975,Russia,105.7,145,155,165,165,110,M,Максим Луценко,B,165
Raw,No,1,Sergiy Miroshnichenko #1,M4,1952,Ukraine,104.2,115,125,130,130,110,M,Сергій Мірошніченко,B,130
Raw,No,1,Maxym Agafonov,O,1980,Russia,111.8,185,192.5,-197.5,192.5,125,M,Максим Агафонов,B,192.5
Raw,No,2,Sergiy Varga,O,1982,Ukraine,113.2,185,-192.5,192.5,192.5,125,M,Сергій Варга,B,192.5
Raw,No,3,Yevgen Pavlov,O,1976,Ukraine,110.1,-190,190,-197.5,190,125,M,Євген Павлов,B,190
Multi-ply,No,1,Svetlana Dergaputskaya,O,1978,Ukraine,59.4,105,110,115,115,60,F,Світлана Дергапутська,B,115
Multi-ply,No,1,Yevgen Korotych,O,1977,Ukraine,82.5,155,-160,160,160,82.5,M,Євген Коротич,B,160
Multi-ply,No,2,Oleksandr Belkin,O,1987,Ukraine,82.4,-125,125,130,130,82.5,M,Олександр Бєлкін,B,130
Multi-ply,No,1,Aleksandr Scherbakov,O,1966,Moldova,88.8,200,210,,210,90,M,,B,210
Multi-ply,No,1,Oleksiy Andriyanov,O,1987,Ukraine,100,190,-195,-195,190,100,M,Олексій Андріянов,B,190
Multi-ply,No,DQ,Mykola Sergeev,O,1991,Ukraine,100,-300,-300,-300,,100,M,Микола Сергєєв,B,
Multi-ply,No,DQ,Oleksandr Taranishyn,O,1982,Ukraine,108.7,-220,-220,-220,,110,M,Олександр Таранішин,B,
Multi-ply,Yes,DQ,Valentyn Novikov,O,1995,Ukraine,67.3,-110,-110,-110,,67.5,M,Валентин Новіков,B,
Multi-ply,Yes,1,Denis Ryadinskiy,O,1985,Russia,80.9,160,-165,-165,160,82.5,M,Денис Рядинский,B,160
Multi-ply,Yes,1,Yuriy Muzychenko,O,1986,Ukraine,86.6,120,130,135,135,90,M,Юрій Музиченко,B,135
Multi-ply,Yes,1,Maksim Lutsenko,O,1975,Russia,105.7,180,185,187.5,187.5,110,M,Максим Луценко,B,187.5
