Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Alejandro Wickham,PA,125,122.6,,35,270,285,295,295,180,185,187.5,187.5,270,285,295,295,777.5,,SBD,Raw,M,Open,Yes
2,Liam Hoey,PA,125,110.8,,24,235,250,-257.5,250,140,150,-155,150,280,300,312.5,312.5,712.5,,SBD,Raw,M,Open,Yes
1,Benjamin Gregg,PA,140,130.3,,29,280,295,-317.5,295,47.5,,,47.5,260,277.5,-292.5,277.5,620,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,122.6,,35,270,285,295,295,180,185,187.5,187.5,270,285,295,295,777.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Gary Teeter,PA,67.5,67.3,,56,115,125,132.5,132.5,107.5,112.5,-118,112.5,155,170,-185.5,170,415,,SBD,Raw,M,Masters 55-59,Yes
1,Greg Rayl,NJ,75,74.4,,57,132.5,153,-167.5,153,103,123,-133,123,115,160,170.5,170.5,446.5,,SBD,Raw,M,Masters 55-59,Yes
DQ,Edward Ferkel,PA,82.5,81.4,,38,182.5,-197.5,-197.5,182.5,-120,-120,-120,,227.5,240,-250,240,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Thomas Evans #2,PA,140+,143.6,,22,235,-237.5,-242.5,235,167.5,172.5,-182.5,172.5,272.5,285,-290,285,692.5,,SBD,Single-ply,M,Juniors 20-23,Yes
1,Aaron Yarnell,NJ,67.5,64.9,,16,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,B,Raw,M,Juniors 16-17,Yes
1,Kevin Petersen,VA,67.5,64.5,,23,,,,,107.5,112.5,117.5,117.5,,,,,117.5,,B,Raw,M,Juniors 20-23,Yes
1,David DeGuzman,MD,110,102.4,,17,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,,B,Raw,M,Juniors 16-17,Yes
1,Taylor Malson,PA,90,84.9,,30,,,,,-160,-160,160,160,,,,,160,,B,Raw,M,Open,Yes
1,Collin Whitney,PA,110,105.2,,30,,,,,195,202.5,207.5,207.5,,,,,207.5,,B,Raw,M,Open,Yes
2,David DeGuzman,MD,110,102.4,,17,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,122.6,,35,,,,,180,185,187.5,187.5,,,,,187.5,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,122.6,,35,,,,,180,185,187.5,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39,Yes
1,Gary Teeter,PA,67.5,67.3,,56,,,,,107.5,112.5,-118,112.5,,,,,112.5,,B,Raw,M,Masters 55-59,Yes
1,Mike Beamish,PA,100,99.6,,55,,,,,155,165,172.5,172.5,,,,,172.5,,B,Raw,M,Masters 55-59,Yes
1,Samantha Kempink,NY,82.5,81.8,,29,,,,,,,,,142.5,145,152.5,152.5,152.5,,D,Raw,F,Open,Yes
1,Abner Nazario,NJ,82.5,80.5,,28,,,,,,,,,275,305,332.5,332.5,332.5,,D,Raw,M,Open,Yes
1,Collin Whitney,PA,110,105.2,,30,,,,,,,,,302.5,332.5,-340,332.5,332.5,,D,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,122.6,,35,,,,,,,,,270,285,295,295,295,,D,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,122.6,,35,,,,,,,,,270,285,295,295,295,,D,Raw,M,Submasters 35-39,Yes
1,Gary Teeter,PA,67.5,67.3,,56,,,,,,,,,155,170,-185.5,170,170,,D,Raw,M,Masters 55-59,Yes
