Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Volodymyr Babych,O,1995,Ukraine,54.8,95,97.5,100,100,,56,M,Володимир Бабич,B,100
Raw,1,Sergiy Samarchenko,T1,1999,Ukraine,59.8,40,-47.5,47.5,47.5,,60,M,Сергій Самарченко,B,47.5
Raw,1,Mykola Pavlov,T2,1996,Ukraine,58.2,92.5,95,97.5,97.5,,60,M,Микола Павлов,B,97.5
Raw,1,Mykola Pavlov,O,1996,Ukraine,58.2,92.5,95,97.5,97.5,,60,M,Микола Павлов,B,97.5
Raw,2,Sergiy Samarchenko,O,1999,Ukraine,59.8,40,-47.5,47.5,47.5,,60,M,Сергій Самарченко,B,47.5
Raw,1,Bogdan Ternavskiy,T1,1997,Ukraine,66.2,110,112.5,-115,112.5,,67.5,M,Богдан Тернавський,B,112.5
Raw,1,Petro Tyshchenko,O,1984,Ukraine,67.5,150,160,162.5,162.5,-165,67.5,M,Петро Тищенко,B,162.5
Raw,2,Bogdan Ternavskiy,O,1997,Ukraine,66.2,110,112.5,-115,112.5,,67.5,M,Богдан Тернавський,B,112.5
Raw,1,Stanislav Chygyryns'kyy,T3,1994,Ukraine,69.4,85,90,95,95,,75,M,Станіслав Чигиринський,B,95
Raw,1,Sergiy Zhmudenko,O,1971,Ukraine,75,140,145,148,148,,75,M,Сергій Жмуденко,B,148
Raw,2,Nazar Danilevich,O,1987,Ukraine,74.1,-110,115,-120,115,,75,M,Назар Данилевич,B,115
Raw,3,Zakir-Ogly Aliev Gidayat,O,1981,Ukraine,72.1,100,,,100,,75,M,Закір-Огли Алієв Гідаят,B,100
Raw,4,Stanislav Chygyryns'kyy,O,1994,Ukraine,69.4,85,90,95,95,,75,M,Станіслав Чигиринський,B,95
Raw,DD,Leonid Yuyukin,O,1981,Ukraine,73,150,157.5,160.5,160.5,,75,M,Леонід Ююкін,B,
Raw,1,Sergiy Zhmudenko,M1,1971,Ukraine,75,140,145,148,148,,75,M,Сергій Жмуденко,B,148
Raw,1,Kristian Betankur,T1,1998,Ukraine,79,80,82.5,-85,82.5,,82.5,M,Крістіан Бетанкур,B,82.5
Raw,1,Yuriy Klymenko,O,1982,Ukraine,82.3,160,165,,165,,82.5,M,Юрій Клименко,B,165
Raw,2,Anton Koshlach,O,1981,Ukraine,80.2,132.5,137.5,-140,137.5,,82.5,M,Антон Кошлач,B,137.5
Raw,3,Mykhaylo Sizykh,O,1962,Ukraine,79.5,95,102.5,-105,102.5,,82.5,M,Михайло Сізих,B,102.5
Raw,4,Gennadiy Kravchenko,O,1973,Ukraine,75.4,85,90,-95,90,,82.5,M,Генадій Кравченко,B,90
Raw,5,Kristian Betankur,O,1998,Ukraine,79,80,82.5,-85,82.5,,82.5,M,Крістіан Бетанкур,B,82.5
Raw,1,Gennadiy Kravchenko,M1,1973,Ukraine,75.4,85,90,-95,90,,82.5,M,Генадій Кравченко,B,90
Raw,1,Mykhaylo Sizykh,M3,1962,Ukraine,79.5,95,102.5,-105,102.5,,82.5,M,Михайло Сізих,B,102.5
Raw,1,Vadim Omelchuk,J,1989,Ukraine,87.2,85,90,92.5,92.5,,90,M,Вадим Омельчук,B,92.5
Raw,1,Yuriy Totskiy,O,1976,Ukraine,87,180,187.5,192.5,192.5,,90,M,Юрій Тоцький,B,192.5
Raw,2,Vadym Belik,O,1978,Ukraine,88.6,160,-180,-180,160,,90,M,Вадим Бєлик,B,160
Raw,3,Oleg Reva,O,1988,Ukraine,89,110,-120,120,120,,90,M,Олег Рева,B,120
Raw,4,Andriy Sokolov,O,1983,Ukraine,88.2,112.5,-117.5,-117.5,112.5,,90,M,Андрій Соколов,B,112.5
Raw,5,Vadim Omelchuk,O,1989,Ukraine,87.2,85,90,92.5,92.5,,90,M,Вадим Омельчук,B,92.5
Raw,6,Volodymyr Latyshev,O,1945,Ukraine,87.7,80,90,-100,90,,90,M,Володимир Латишев,B,90
Raw,1,Volodymyr Latyshev,M6,1945,Ukraine,87.7,80,90,-100,90,,90,M,Володимир Латишев,B,90
Raw,1,Yuriy Klymenko,PFM,1982,Ukraine,87,180,187.5,192.5,192.5,,90,M,Юрій Клименко,B,192.5
Raw,1,Yuriy Totskiy,PFM,1976,Ukraine,87,180,187.5,192.5,192.5,,90,M,Юрій Тоцький,B,192.5
Raw,2,Andriy Sokolov,PFM,1983,Ukraine,88.2,112.5,-117.5,-117.5,112.5,,90,M,Андрій Соколов,B,112.5
Raw,1,Akmyrat Saparov,J,1989,Ukraine,98.6,132.5,142.5,-145,142.5,,100,M,,B,142.5
Raw,1,Oleksandr Yakovenko,O,1978,Ukraine,98.9,170,-180,-180,170,,100,M,Олександр Яковенко,B,170
Raw,2,Sergiy Echkenko,O,1962,Ukraine,100,150,-160,160,160,,100,M,Сергій Ечкенко,B,160
Raw,3,Akmyrat Saparov,O,1989,Ukraine,98.6,132.5,142.5,-145,142.5,,100,M,,B,142.5
Raw,4,Sergiy Dyagovets,O,1988,Ukraine,96,130,140,-142.5,140,,100,M,Сергій Дяговець,B,140
Raw,5,Volodymyr Chygyrynskyy,O,1962,Ukraine,98.5,110,120,,120,,100,M,Володимир Чигиринський,B,120
Raw,1,Sergiy Echkenko,M3,1962,Ukraine,100,150,-160,160,160,,100,M,Сергій Ечкенко,B,160
Raw,2,Volodymyr Chygyrynskyy,M3,1962,Ukraine,98.5,110,120,,120,,100,M,Володимир Чигиринський,B,120
Raw,1,Volodymyr Chygyrynskyy,PFM,1962,Ukraine,98.5,110,120,,120,,100,M,Володимир Чигиринський,B,120
Raw,1,Andriy Zadorozhnyy,T3,1994,Ukraine,103.5,135,142.5,-150,142.5,,110,M,Андрій Задорожний,B,142.5
Raw,1,Glib Goncharenko,J,1990,Ukraine,107.5,150,162.5,,162.5,,110,M,Гліб Гончаренко,B,162.5
Raw,1,Surupasha Bambatgireev,O,1966,Ukraine,107.2,180,185,-190,185,,110,M,Сурупаша Бамбатгіреєв,B,185
Raw,2,Vitaliy Voychishin,O,1977,Ukraine,108.2,170,175,-180,175,,110,M,Виталий Войчишин,B,175
Raw,3,Glib Goncharenko,O,1990,Ukraine,107.5,150,162.5,,162.5,,110,M,Гліб Гончаренко,B,162.5
Raw,4,Andriy Zadorozhnyy,O,1994,Ukraine,103.5,135,142.5,-150,142.5,,110,M,Андрій Задорожний,B,142.5
Raw,5,Sergiy Murashov,O,1977,Ukraine,101.6,135,-145,-145,135,,110,M,Сергій Мурашов,B,135
Raw,1,Surupasha Bambatgireev,M2,1966,Ukraine,107.2,180,185,-190,185,,110,M,Сурупаша Бамбатгіреєв,B,185
Raw,1,Andriy Smolnikov,O,1978,Ukraine,116,160,170,172.5,172.5,,125,M,Андрій Смольников,B,172.5
Raw,2,Yevgen Zhyvora,O,1974,Ukraine,116,170,-177.5,-177.5,170,,125,M,Євген Живора,B,170
Raw,3,Oleg Sergienko #1,O,1968,Ukraine,120,150,155,160,160,,125,M,Олег Сергієнко,B,160
Raw,1,Oleg Sergienko #1,M2,1968,Ukraine,120,150,155,160,160,,125,M,Олег Сергієнко,B,160
Raw,1,Oleg Afanasyev #1,O,1977,Ukraine,131,180,-187.5,-187.5,180,,145,M,Олег Афанась'єв,B,180
Raw,2,Yevgen Shuturminskyy,O,1967,Ukraine,136,160,170,175,175,,145,M,Євген Шутурмінський,B,175
Raw,3,Leonid Visokin,O,1958,Ukraine,143.2,122.5,-140,-140,122.5,,145,M,Леонід Високін,B,122.5
Raw,1,Yevgen Shuturminskyy,M2,1967,Ukraine,136,160,170,175,175,,145,M,Євген Шутурмінський,B,175
Raw,1,Leonid Visokin,M4,1958,Ukraine,143.2,122.5,-140,-140,122.5,,145,M,Леонід Високін,B,122.5
Single-ply,1,Stanislav Chygyryns'kyy,T3,1994,Ukraine,69.4,90,100,107.5,107.5,,75,M,Станіслав Чигиринський,B,107.5
Single-ply,1,Stanislav Chygyryns'kyy,O,1994,Ukraine,69.4,90,100,107.5,107.5,,75,M,Станіслав Чигиринський,B,107.5
