OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,2024-08-10,USA,TX,Allen,APO Show of Strength,undefined,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,JP Carroll,,M,,44,,,Classic_raw,Men's Classic Raw Open,172.5,140,382.5,417.5,-435,417.5,,215,232.5,237.5,237.5,,297.5,320,345,345,,1000,SBD
2,Dalton Bartek,,M,,25,,,Classic_raw,Men's Classic Raw Open,159,140,330,350,370,370,,160,175,182.5,182.5,,300,-320,-320,300,,852.5,SBD
1,Henry Thomason,,M,,45,,,Multi_ply,Men's Multi Ply Open,112.4,125,372.5,400,410,410,,315,-340,-340,315,,-250,250,275,275,,1000,SBD
2,Kyle Davis,,M,,38,,,Multi_ply,Men's Multi Ply Open,124.5,125,365,390,-405,390,,-267.5,267.5,-287.5,267.5,,287.5,312.5,330,330,,987.5,SBD
1,Sean Gill,,M,,28,,,Multi_ply,Men's Multi Ply Open,143.9,140,312.5,-345,-345,312.5,,-192.5,192.5,212.5,212.5,,247.5,275,-295,275,,800,SBD
1,Bobby Nazem,,M,,33,,,Raw,Men's Raw Open,113.5,125,227.5,235,-242.5,235,,145,150,155,155,,227.5,240,250,250,,640,SBD
1,Greg Hill,,M,,33,,,Classic_raw,Men's Classic Raw Sub-Master (33-39),134.1,140,175,187.5,200,200,,115,125,-130,125,,200,227.5,240,240,,565,SBD
1,Ashton Offenbacher,,M,,15,,,Classic_raw,Men's Classic Raw Teen (13-15),86.5,90,165,-185,-185,165,,112.5,-120,-127.5,112.5,,175,185,187.5,187.5,,465,SBD
1,Brady Kuntz,,M,,17,,,Classic_raw,Men's Classic Raw Teen (16-17),97.7,100,185,197.5,210,210,,102.5,105,112.5,112.5,,185,200,222.5,222.5,,545,SBD
1,Ben Sussman,,M,,16,,,Classic_raw,Men's Classic Raw Teen (16-17),88.4,90,192.5,205,-215,205,,115,125,-137.5,125,,192.5,207.5,-220,207.5,,537.5,SBD
1,Jaafar Al Obaidi,,M,,18,,,Classic_raw,Men's Classic Raw Teen (18-19),138.2,140,205,225,-237.5,225,,110,122.5,125,125,,205,222.5,230,230,,580,SBD
1,Luke Sussman,,M,,18,,,Classic_raw,Men's Classic Raw Teen (18-19),88.5,90,237.5,-250,250,250,,117.5,125,-137.5,125,,215,230,242.5,242.5,,617.5,SBD
1,Huran Brown,,M,,15,,,Raw,Men's Raw Teen (16-17),99.4,100,-160,160,182.5,182.5,,105,-117.5,-120,105,,150,170,185,185,,472.5,SBD
1,Isaac Rose,,M,,17,,,Raw,Men's Raw Teen (16-17),79.8,82.5,150,165,180,180,,92.5,100,115,115,,150,170,182.5,182.5,,477.5,SBD
1,Camden Lease,,M,,15,,,Raw,Men's Raw Teen (16-17),90,90,142.5,-155,-155,142.5,,90,105,115,115,,142.5,157.5,172.5,172.5,,430,SBD
1,Dr. Rose Rothmeier,,F,,71,,,Raw,Women's Raw Master (70-74) Deadlift Only,62.4,67.5,,,,,,,,,,,40,47.5,52.5,52.5,,52.5,D
1,Amanda Leslie,,F,,34,,,Raw,Women's Raw Sub-Master (33-39) Deadlift Only,84,90,,,,,,,,,,,115,127.5,-130,127.5,,127.5,D
1,Dale Grantham,,M,,70,,,Raw,Men's Raw Master (70-74) Bench Only,83.1,90,,,,,,47.5,52.5,-60,52.5,,,,,,,52.5,B
1,Walter Colbert,,M,,52,,,Raw,Men's Raw Master (50-54) Bench Only,95.4,100,,,,,,125,135,140,140,,,,,,,140,B
