LIEU ,LINAS,,,Ligue,,ILE DE France,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/21/2018,,,,,,,,
18949,CHC PONTOISE,M,1999,18,0.782283,JUNIOR,ROSINE,LUDOVIC,66.3,74 Kg,1,130,135,140,80,85,87.5,180,190,200,415,4,interreg.,interreg.,324.6474,FA,
5494,CHM TORCY,M,1995,22,0.704916,JUNIOR,AVOM MBUME,JULIEN,76.185,83 Kg,7,170,180,190,155,160,165,215,225,240,595,1,Col. Fr,national,419.4250,FA,
16525,ACMA MAISONS ALFORT,M,1998,19,0.670394,JUNIOR,LEBRETON,ALOIS,82.4,83 Kg,6,180,190,,120,125,130,210,220,220,525,2,national,interreg.,351.9569,FA,
2321,COV VERT SAINT DENIS,M,1995,22,0.676397,JUNIOR,LAZAROV,ADRIEN,81.2,83 Kg,4,165,170,,140,142.5,,200,207.5,,520,3,national,interreg.,351.7264,FA,
24270,STAY FIT BOURG LA REINE,M,1995,22,0.693912,JUNIOR,GUERIN,JEREMY,78,83 Kg,5,130,140,145,100,105,105,170,180,180,410,4,interreg.,régional,284.5039,FA,
15969,POWER FRESNES 77,M,1999,18,0.695084,JUNIOR,PREVOST,ELLIOT,77.8,83 Kg,8,125,132.5,137.5,100,105,107.5,155,,,0,0,0,0,0.0000,FA,
22968,CHM TORCY,M,1998,19,0.64708,JUNIOR,COHAN,QUENTIN,87.7,93 Kg,5,160,172.5,177.5,85,105,115,205,220,225,502.5,1,interreg.,interreg.,325.1577,FA,
22198,FREEDOMFORCE 94,M,1997,20,0.607624,JUNIOR,JEANVILLE,MATHIEU,100.4,105 Kg,9,195,205,210,137.5,142.5,147.5,205,215,222.5,572.5,1,national,interreg.,347.8647,FA,
22199,FREEDOMFORCE 94,M,1997,20,0.612606,JUNIOR,HELLO,YANNICK,98.4,105 Kg,7,187.5,197.5,202.5,137.5,142.5,147.5,207.5,217.5,227.5,567.5,2,national,interreg.,347.6539,FA,
23211,USCOV VILLEPINTE,M,1998,20,0.58012,JUNIOR,ODIN,STANLEY,115.7,120 Kg,11,180,192.5,200,135,142.5,147.5,250,270,290,612.5,1,national,interreg.,355.3235,FA,
8431,USCOV VILLEPINTE,M,1995,22,0.576056,JUNIOR,ESTEVES,HENRIQUE,119,120 Kg,12,200,210,215,150,155,155,210,225,235,600,2,national,interreg.,345.6336,FA,
17184,FREEDOMFORCE 94,M,1991,26,0.785197,SENIOR,TARINIDIS,PANAGIOTIS,66,66 Kg,6,205,205,,135,140,,200,215,225,570,1,Col. Fr,Col. Fr,447.5623,FA,
7701,US METRO PARIS,M,1990,27,0.786177,SENIOR,MERLE,CEDRIC,65.9,66 Kg,9,170,185,195,110,122.5,,200,215,222.5,527.5,2,Col. Fr,Col. Fr,414.7084,FA,
23455,STAY FIT BOURG LA REINE,M,1984,33,0.803541,SENIOR,REZAEE,WILLIAM,64.2,66 Kg,3,122.5,132.5,140,122.5,130,130,162.5,170,172.5,432.5,3,interreg.,interreg.,347.5315,FA,
23305,CHC PONTOISE,M,1986,31,0.790141,SENIOR,MERMOZ,BENJAMIN,65.5,66 Kg,8,185,195,200,132.5,137.5,142.5,190,190,190,0,0,0,0,0.0000,FA,
8428,USCOV VILLEPINTE,M,1991,26,0.790141,SENIOR,MATHE,FRANCK,65.5,66 Kg,10,135,135,135,95,,,220,,,0,0,0,0,0.0000,FA,
14937,POWER FRESNES 77,M,1988,29,0.721396,SENIOR,TASSIN,ANTHONY,73.7,74 Kg,11,170,177.5,,117.5,122.5,,185,200,207.5,492.5,1,interreg.,interreg.,355.2875,FA,
1573,LINAS CLUB,M,1991,26,0.719314,SENIOR,BARBAY,JORDAN,74,74 Kg,1,145,152.5,157.5,117.5,122.5,,195,205,215,475,2,interreg.,interreg.,341.6742,FA,
8770,USCOV VILLEPINTE,M,1989,28,0.727803,SENIOR,TCHIENGUE,FLORENT,72.8,74 Kg,13,145,152.5,167.5,120,130,132.5,190,220,220,472.5,3,interreg.,interreg.,343.8869,FA,
16093,AS BALNEOLITAINE,M,1983,34,0.72564,SENIOR,COMBE,JOHANN,73.1,74 Kg,5,145,150,155,95,100,,185,190,195,440,4,interreg.,interreg.,319.2816,FA,
3260,USCOV VILLEPINTE,M,1981,36,0.668938,SENIOR,HUPFER,SEBASTIEN,82.7,83 Kg,10,237.5,250,250,152.5,157.5,162.5,245,260,270,655,1,national,national,438.1544,FA,
4292,FREEDOMFORCE 94,M,1983,34,0.677426,SENIOR,REINERS,PAUL,81,83 Kg,9,180,190,190,115,120,125,210,220,,510,2,interreg.,interreg.,345.4873,FA,
3187,POWER FRESNES 77,M,1983,34,0.630465,SENIOR,GILBERT,QUENTIN,92.3,93 Kg,4,240,255,270,170,175,180,250,270,280,715,1,Col. Fr,Col. Fr,450.7825,FA,
4280,FREEDOMFORCE 94,M,1981,36,0.641326,SENIOR,MORVILLEZ,FLORIAN,89.2,93 Kg,6,180,190,200,135,140,145,205,220,225,565,2,interreg.,interreg.,362.3492,FA,
22670,FREEDOMFORCE 94,M,1991,26,0.643587,SENIOR,KADMIRY,WILLIAM,88.6,93 Kg,8,155,162.5,170,115,120,120,190,200,210,495,3,interreg.,interreg.,318.5756,FA,
6553,CHC PONTOISE,M,1972,45,0.685967,MASTER 1,ROSINE,JEAN-MARC,79.4,83 Kg,1,155,160,170,100,105,107.5,185,195,200,470,1,interreg.,interreg.,322.4045,FA,
17293,AS BALNEOLITAINE,M,1977,41,0.676397,MASTER 1,COICHOT,SEBASTIEN,81.2,83 Kg,2,130,145,150,100,105,107.5,195,205,210,462.5,2,interreg.,interreg.,312.8336,FA,
22655,FREEDOMFORCE 94,M,1974,43,0.631459,MASTER 1,SIMON,STEPHANE,92,93 Kg,10,125,125,132.5,135,140,142.5,190,200,,472.5,1,interreg.,régional,298.3644,FA,
6550,CHC PONTOISE,M,1975,42,0.612606,MASTER 1,BARBOSA ,CHRISTOPHE,98.4,105 Kg,3,155,170,190,115,125,130,185,200,220,540,1,interreg.,interreg.,330.8072,FA,
22998,LINAS CLUB,M,1968,49,0.572778,MASTER 2,CHARD,TONY,122,+120 Kg,1,180,200,,150,170,,200,250,270,620,1,national,interreg.,355.1224,FA,
543,AFHMA FRANCONVILLE,M,1957,60,0.796226,MASTER 3,ROUGE,PHILIPPE,64.9,66 Kg,5,115,115,120,80,85,90,140,150,160,355,1,internat.,régional,282.6602,FA,
3409,VELIZY MUSCULATION,M,1944,73,0.724213,MASTER 4,PASCAL-CASAS,REYNALDO,73.3,74 Kg,10,100,112.5,112.5,87.5,92.5,97.5,130,145,150,355,1,internat.,régional,257.0956,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Paviot Raphaël - ,,,,,,,,Christine Lesellier - Dufour Gregory,,,,Leblevenec Patrick,,,Leblevenec Nina,,,Véronique Gaillard,,,,,,,,,
