44684,AC GARDEEN,M,1999,SNR,LE SCOUL,LAURENT,,"75,6",83 Kg,"0,145193",11,135,145,155,95,100,,105,170,180,190,450,2,"65,336809",R3,R3,FA,,SNR,R3
46168,HC MARSEILLE,M,1996,SNR,BROUTIN,TITOUAN,,"91,65",93 Kg,"0,13176",19,140,145,145,115,120,,120,180,190,200,445,1,"58,633174",R3,R3,FA,,SNR,R3
49181,AC GARDEEN,M,1999,SNR,ROVIRA,FLORIAN,,"91,05",93 Kg,"0,132186",22,130,"137,5",145,85,90,,"97,5",140,150,160,"402,5",2,"53,204598",R3,R3,FA,,SNR,R3
937,AFC RIANS,M,1988,SNR,MELEK,GUILLAUME,,"104,5",105 Kg,"0,12374",15,185,"192,5",200,"127,5","132,5",,135,195,205,"212,5","537,5",1,"66,509748",R2,R2,FA,,SNR,R2
46742,HC MARSEILLE,M,1997,SNR,VILFEU,ANTOINE,,"103,9",105 Kg,"0,124073",14,180,190,195,115,"117,5",,"117,5",200,215,230,520,2,"64,51754",R2,R2,FA,,SNR,R2
44118,FORCE ATHLETIQUE COGOLINOISE,M,1994,SNR,BELLIARD,DAMIEN,,"118,9",120 Kg,"0,116715",18,210,"222,5",230,150,160,,165,245,260,270,665,1,"77,615449",R1,R1,FA,,SNR,R1
46167,HC MARSEILLE,M,1998,SNR,LANGLET,HUGO,,"105,6",120 Kg,"0,123138",13,165,175,175,110,115,,115,205,215,225,495,2,"60,953142",R3,R3,FA,,SNR,R3
8067,AC GARDEEN,M,1967,M2,SPITZ,FREDERIC,,"114,35",120 Kg,"0,11875",26,200,"222,5",225,150,"152,5",,155,230,"252,5","252,5",610,1,"72,436942",nat.,R1,FA,,M2,nat.
29354,AC GARDEEN,M,1972,M2,MESSI,RAPHAEL,,"119,65",120 Kg,"0,116395",27,175,0,0,170,0,,0,200,0,0,545,2,"63,434872",nat.,R2,FA,,M2,nat.
1932,AFC RIANS,M,1952,M4,DUGOT,SERGE,,"72,5",74 Kg,"0,148382",28,90,95,100,75,"77,5",,80,115,120,125,"297,5",1,"44,143439",nat.,dépt.,FA,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GUARINO GAETAN",,,"1er Assesseur
SUIRE MARYSE",,,,"Chef de Plateau
GILLES KEVIN",,,,,"2eme Assesseur
DUROCHER LAURENT",,,,,,,,,,,,
