Name,BirthDate,BirthYear,Age,Equipment,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Brandon Sealey,,1989,32,Wraps,MOR,M,94.1,100,180,185,192.5,192.5,140,145,150,150,230,245,262.5,262.5,605,6,SBD
Elliot Richards,,1979,42,Wraps,MOR,M,98.4,100,210,220,227.5,227.5,155,-160,-165,155,195,210,222.5,222.5,605,7,SBD
Jordan Pugh,,1997,24,Wraps,MOR,M,96.7,100,125,140,150,150,87.5,92.5,100,100,192.5,205,-227.5,205,455,8,SBD
Robert Powell,,1980,41,Wraps,MOR,M,93.4,100,115,120,125,125,80,87.5,-97.5,87.5,125,147.5,157.5,157.5,370,9,SBD
Jason Herman,,1999,22,Wraps,MOR,M,98.1,100,237.5,247.5,-255,247.5,-165,-170,-170,,275,295,-305,295,,DQ,SBD
Jackson Cirillo,,1997,24,Wraps,MOR,M,109.2,110,-215,232.5,245,245,165,175,,175,275,290,300,300,720,1,SBD
Tim Merrmyon,,1965,56,Wraps,MOR,M,105.3,110,125,130,135,135,95,100,102.5,102.5,142.5,150,165,165,402.5,2,SBD
Egan Walker,,1961,59,Raw,MOR,M,105.9,110,,,,,117.5,-125,-125,117.5,,,,,117.5,1,B
KJ Cameron,,1976,44,Wraps,MOR,M,122.6,125,250,262.5,275,275,172.5,182.5,185,185,295,320,-322.5,320,780,1,SBD
Mike St Clair,,1976,44,Wraps,MOR,M,119.1,125,177.5,197.5,202.5,202.5,120,140,142.5,142.5,230,250,252.5,252.5,597.5,2,SBD
Matt Rosburg,,2004,17,Wraps,MOR,M,128.5,140,227.5,240,252.5,252.5,-117.5,117.5,-120,117.5,235,245,-262.5,245,615,1,SBD
James Scott,,1982,39,Wraps,MOR,M,129.3,140,282.5,-297.5,-297.5,282.5,-142.5,-142.5,-142.5,,-255,267.5,275,275,,DQ,SBD
Kealii Kalawao-Cummings,,1996,25,Wraps,MOR,M,135.6,140,250,272.5,290,290,-142.5,152.5,160,160,-257.5,-272.5,-272.5,,,DQ,SBD
Tyler Rippee,,1979,41,Wraps,MOR,M,141,140+,377.5,,,377.5,,,,,,,,,,DQ,SBD
