Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Hanlon,75,Open,M,,,,,SBD,Single-ply,DQ
J. Tillman #2,82.5,Open,M,230,157.5,267.5,655,SBD,Single-ply,1
J. Rondinelli,82.5,Open,M,227.5,140,255,622.5,SBD,Single-ply,2
Jerry Johnson,82.5,Open,M,205,120,237.5,562.5,SBD,Single-ply,3
Pete DiSante,82.5,Open,M,180,137.5,230,547.5,SBD,Single-ply,4
Mel Swann,82.5,Open,M,182.5,132.5,230,545,SBD,Single-ply,5
M. Derby,82.5,Open,M,195,110,210,515,SBD,Single-ply,6
R. Curry,82.5,Open,M,172.5,115,212.5,500,SBD,Single-ply,7
R. Taylor,82.5,Open,M,162.5,110,200,472.5,SBD,Single-ply,8
William Allen #3,82.5,Open,M,,,,,SBD,Single-ply,DQ
Richards,82.5,Open,M,,,,,SBD,Single-ply,DQ
Pete Buzy,90,Open,M,287.5,172.5,297.5,757.5,SBD,Single-ply,1
Don Mills,90,Open,M,270,182.5,267.5,720,SBD,Single-ply,2
Gary Dingle,90,Open,M,252.5,155,272.5,680,SBD,Single-ply,3
S. Kotch Jr,90,Open,M,242.5,142.5,262.5,647.5,SBD,Single-ply,4
J. Stewart,90,Open,M,207.5,120,247.5,575,SBD,Single-ply,5
John Mogavero,90,Open,M,172.5,137.5,200,510,SBD,Single-ply,6
J. West,90,Open,M,182.5,110,157.5,450,SBD,Single-ply,7
J. Ferri,90,Open,M,,,,,SBD,Single-ply,DQ
Wes Horner,90,Open,M,,,,,SBD,Single-ply,DQ
Fiedler,90,Open,M,,,,,SBD,Single-ply,DQ
B. VanSwaringen,90,Open,M,,,,,SBD,Single-ply,DQ
Ray Hager,100,Open,M,292.5,190,307.5,790,SBD,Single-ply,1
J. Robinson,100,Open,M,250,132.5,252.5,635,SBD,Single-ply,2
Robert Stewart,100,Open,M,220,162.5,242.5,625,SBD,Single-ply,3
Tom Holaday,100,Open,M,212.5,142.5,245,600,SBD,Single-ply,4
Ted Walke,100,Open,M,197.5,130,232.5,560,SBD,Single-ply,5
J. Fennell,100,Open,M,160,132.5,207.5,500,SBD,Single-ply,6
Walker,100,Open,M,,,,,SBD,Single-ply,DQ
R. Selle,100,Open,M,282.5,192.5,,,SBD,Single-ply,DQ
Bob Edmanson,110,Open,M,287.5,190,312.5,790,SBD,Single-ply,1
Frank Maynard,110,Open,M,297.5,192.5,277.5,767.5,SBD,Single-ply,2
Joe Polvinale,110,Open,M,287.5,135,320,742.5,SBD,Single-ply,3
W. Stevens,110,Open,M,287.5,180,272.5,740,SBD,Single-ply,4
Bob Markovich,110,Open,M,285,180,237.5,702.5,SBD,Single-ply,5
Steve Jarvis #1,110,Open,M,225,145,202.5,572.5,SBD,Single-ply,6
Tim Kinard,110,Open,M,255,,,,SBD,Single-ply,DQ
A. Jackson,125,Open,M,232.5,162.5,237.5,632.5,SBD,Single-ply,1
Mike Bernardon,125,Open,M,222.5,130,245,597.5,SBD,Single-ply,2
P. Parson,125,Open,M,,,,,SBD,Single-ply,DQ
George Hechter,125+,Open,M,322.5,210,310,842.5,SBD,Single-ply,1
Lorenzo Barrett,125+,Open,M,325,227.5,272.5,825,SBD,Single-ply,2
L. Latham,125+,Open,M,245,160,237.5,642.5,SBD,Single-ply,3
