Place,Name,Sex,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Paulius Ališauskas,M,,,Junior,122.9,120+,190,200,210,210,210,B,Single-ply
2,Nojus Starasotnikovas,M,,,Junior,129,120+,95,-100,-100,95,95,B,Single-ply
1,Egidijus Valčiukas,M,,,Open,59,59,110,,,110,110,B,Single-ply
2,Rimantas Sakeris,M,,,Open,56.4,59,55,60,62.5,62.5,62.5,B,Single-ply
1,Vidmantas Baublys,M,,,Open,65.56,66,120,137.5,,137.5,137.5,B,Single-ply
2,Robertas Laurinaitis,M,,,Open,64.6,66,120,,,120,120,B,Single-ply
3,Noradas Kryževičius,M,,,Open,62.25,66,110,115,,115,115,B,Single-ply
1,Albertas Motiečius,M,,,Open,72.74,74,180,195,-203,195,195,B,Single-ply
2,Gintaras Blėdis,M,,,Open,73.1,74,165,175,,175,175,B,Single-ply
3,Česlovas Čerkasas,M,,,Open,73.25,74,135,,,135,135,B,Single-ply
4,Rolandas Kraučiūnas,M,,,Open,71.35,74,120,130,,130,130,B,Single-ply
5,Kęstutis Navickas,M,,,Open,73.75,74,130,132.5,,132.5,132.5,B,Single-ply
1,Mindaugas Valeiša,M,,,Open,82,83,190,200,-205,200,200,B,Single-ply
2,Žilvinas Margevičius,M,,,Open,82.1,83,155,,,155,155,B,Single-ply
3,Sigitas Gerutis,M,,,Open,80.95,83,142.5,147.5,,147.5,147.5,B,Single-ply
1,Klaudijus Malevskis,M,,,Open,92,93,232.5,242.5,-253.5,242.5,242.5,B,Single-ply
2,Kęstutis Milkintis,M,,,Open,89.65,93,170,190,200,200,200,B,Single-ply
3,Aivaras Šimkaitis,M,,,Open,91.65,93,180,195,,195,195,B,Single-ply
4,Marius Smalkius,M,,,Open,90.35,93,,185,,185,185,B,Single-ply
5,Ričardas Songaila,M,,,Open,85.7,93,125,130,-132.5,130,130,B,Single-ply
1,Eimantas Rimša,M,,,Open,99.1,105,200,210,,210,210,B,Single-ply
2,Gintaras Taujėnis,M,,,Open,103.9,105,180,190,200,200,200,B,Single-ply
3,Albertas Alejūnas,M,,,Open,103.7,105,150,160,,160,160,B,Single-ply
1,Almantas Krivickis,M,,,Open,116.35,120,210,220,,220,220,B,Single-ply
2,Darius Ereksonas,M,,,Open,107.45,120,210,,,210,210,B,Single-ply
1,Tadas Gečas,M,,,Open,143.5,120+,245,,,245,245,B,Single-ply
2,Linas Palivonas,M,,,Open,123.9,120+,220,242.5,,242.5,242.5,B,Single-ply
3,Tadas Grimaila,M,,,Open,131.45,120+,205,207.5,210,210,210,B,Single-ply
1,Kęstutis Navickas,M,,,Master I,73.75,74,130,132.5,-145,132.5,132.5,B,Single-ply
1,Vilandas Radvila,M,,,Master I,81.9,83,145,150,-160,150,150,B,Single-ply
2,Sigitas Gerutis,M,,,Master I,80.95,83,142.5,147.5,-150,147.5,147.5,B,Single-ply
1,Kęstutis Milkintis,M,,,Master I,89.65,93,170,190,200,200,200,B,Single-ply
1,Modestas Beinoravičius,M,,,Master I,105,105,215,230,,230,230,B,Single-ply
2,Gintaras Taujėnis,M,,,Master I,103.9,105,180,190,200,200,200,B,Single-ply
3,Albertas Alejūnas,M,,,Master I,103.7,105,150,-160,160,160,160,B,Single-ply
DQ,Leonas Varanavičius,M,,,Master I,102.45,105,-235,-235,-235,,,B,Single-ply
1,Linas Palivonas,M,,,Master I,123.9,120+,220,235,242.5,242.5,242.5,B,Single-ply
1,Vidmantas Baublys,M,,,Master II,65.55,74,122.5,130,137.5,137.5,137.5,B,Single-ply
2,Nodaras Kryževičius,M,,,Master II,62.25,74,110,115,-117.5,115,115,B,Single-ply
3,Rimantas Sakeris,M,,,Master II,56.4,74,55,60,62.5,62.5,62.5,B,Single-ply
1,Vaidas Stuopelis,M,,,Master II,78.2,83,100,,,100,100,B,Single-ply
1,Bronius Jurkus,M,,,Master II,91.5,93,120,-125,130,130,130,B,Single-ply
2,Sergejus Zolotoriovas,M,,,Master II,91.25,93,120,125,127.5,127.5,127.5,B,Single-ply
1,Almantas Krivickas,M,,,Master II,116.35,105+,-210,210,220,220,220,B,Single-ply
2,Darius Ereksonas,M,,,Master II,107.45,105+,210,-217.5,-217.5,210,210,B,Single-ply
3,Arvydas Kleinovas,M,,,Master II,107.6,105+,100,120,,120,120,B,Single-ply
1,Aleksandras Sigariovas,M,,,Master III,80,83,105,110,115,115,115,B,Single-ply
2,Alvydas Gvergždys,M,,,Master III,80.95,83,100,110,,110,110,B,Single-ply
3,Vytautas Šiurkus,M,,,Master III,74.3,83,90,95,,95,95,B,Single-ply
1,Benjaminas Milis,M,,,Master III,87,83+,155,-160,160,160,160,B,Single-ply
1,Antanas Micius,M,,,Master IV,71.7,0+,110,115,120,120,120,B,Single-ply
