Name,Gender,Flight,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,IPF & Age Points,Place
Husnul Khatimah binti Wajidi,FEMALE,F,Women's Raw Open,68,69,107.5,112.5,-116,112.5,57.5,-61,61,61,173.5,140,151,-155,151,324.5,67.78253753,67.78253753,1
Lim Celine,FEMALE,F,Women's Raw Open,68.9,69,105,112.5,-115.5,112.5,52.5,-57.5,-57.5,52.5,165,115,-122.5,127.5,127.5,292.5,60.6472,60.6472,2
Muk Sook May,FEMALE,F,Women's Raw Open,65.05,69,70,80,90,90,35,40,-42.5,40,130,85,97.5,105,105,235,50.3906379,50.3906379,3
Nurul Iman Mahamad Fuad,FEMALE,F,Women's Raw Open,66.3,69,-60,70,80,80,37.5,42.5,-47.5,42.5,122.5,82.5,92.5,102.5,102.5,225,47.69590587,47.69590587,4
Nur Nabilah Hanis Binti Nur Azmi,FEMALE,F,Women's Raw Open,75.55,76,127.5,135,140,140,67.5,-72.5,-72.5,67.5,207.5,167.5,180,185,185,392.5,77.60177763,77.60177763,1
Bong Chai Yen,FEMALE,F,Women's Raw Open,75.55,76,110,-115,-115,110,67.5,-72.5,-73,67.5,177.5,-120,120,125,125,302.5,59.80773945,59.80773945,2
Nabilah Raihan binti Zakaria,FEMALE,F,Women's Raw Open,74.7,76,95,-102.5,-102.5,95,47.5,50,-52.5,50,145,127.5,135,142.5,142.5,287.5,57.15210878,57.15210878,3
Ng An Qi,FEMALE,E,Women's Raw Sub-Junior,55.5,57,70,80,90,90,35,37.5,-41,37.5,127.5,90,102.5,110,110,237.5,56.85738074,56.85738074,1
Ng Je Anne,FEMALE,F,Women's Raw Sub-Junior,71.35,76,50,55,-67.5,55,37.5,-42.5,-42.5,37.5,92.5,65,-72.5,72.5,72.5,165,33.57000855,33.57000855,1
Mohammad Farid Kamil Bin Syamsyuriadi,MALE,G,Men's Raw Guest,59.05,All,110,-120,120,120,50,55,62.5,62.5,182.5,135,145,-160,145,327.5,54.16790648,54.16790648,1
Muhamad Fakhrul Fahmy Bin Zubir,MALE,J,Men's Raw Guest,107.4,All,115,120,-132.5,120,-57.5,57.5,60,60,180,130,135,-140,135,315,38.48633185,38.48633185,2
Joshua Phong Ming Hann,MALE,G,Men's Raw Junior,51.4,53,125,132.5,140.5,140.5,55,60,65,65,205.5,147.5,155,160.5,160.5,366,65.22220972,65.22220972,1
Tristan Tan Ker Ler,MALE,G,Men's Raw Junior,52.2,53,107.5,115,120,120,55,60,-62.5,60,180,125,132.5,-140,132.5,312.5,55.22701791,55.22701791,2
Muhammad Faisal bin Samsudin,MALE,H,Men's Raw Junior,64.8,66,157.5,165,-172.5,165,112.5,120,125,125,290,212.5,222.5,-230,222.5,512.5,80.67080351,80.67080351,1
Pierre-Alexandre Samy Pommier,MALE,H,Men's Raw Junior,63.9,66,140,150,157.5,157.5,92.5,97.5,-102.5,97.5,255,192.5,202.5,210,210,465,73.73929697,73.73929697,2
Kingston Lau,MALE,H,Men's Raw Junior,64.6,66,147.5,155,160,160,90,95,-100,95,255,167.5,-180,185,185,440,69.37247056,69.37247056,3
Oliver Luc Fernandez,MALE,H,Men's Raw Junior,64.7,66,142.5,150,155,155,87.5,92.5,95,95,250,160,172.5,180,180,430,67.74022653,67.74022653,4
Ahmed Abdulelah Mohammed Haij,MALE,H,Men's Raw Junior,64.5,66,125,137.5,145,145,82.5,95,-102.5,95,240,175,185,-202.5,185,425,67.0625915,67.0625915,5
Redha Faris Bin Hasni,MALE,H,Men's Raw Junior,61.95,66,135,142.5,-147.5,142.5,85,92.5,95,95,237.5,160,175,185,185,422.5,68.11369791,68.11369791,6
Uvern Chung bin Jamil,MALE,I,Men's Raw Junior,73.85,74,180,190,195,195,105,112.5,117.5,117.5,312.5,220,-235,-235,220,532.5,78.25861426,78.25861426,1
Keh Chun Yee,MALE,I,Men's Raw Junior,72.7,74,185,190,195,195,110,-112.5,-112.5,110,305,200,207.5,-215,207.5,512.5,75.93639246,75.93639246,2
Tan Wai Lok,MALE,I,Men's Raw Junior,70.9,74,165,175,180,180,105,112.5,117.5,117.5,297.5,170,180,190,190,487.5,73.18347858,73.18347858,3
Teoh Wei Jin,MALE,I,Men's Raw Junior,72.1,74,155,165,-172.5,165,95,100,102.5,102.5,267.5,185,195,205,205,472.5,70.31262853,70.31262853,4
Nik Abdul Razzaq Haikal Bin Roslan,MALE,I,Men's Raw Junior,71.9,74,155,162.5,170,170,100,105,110,110,280,155,165,-175,165,445,66.31637732,66.31637732,5
Nicholas Lim Tao Hoong,MALE,I,Men's Raw Junior,70.15,74,132.5,135,-150,135,90,95,-100,95,230,-185,-185,185,185,415,62.64761894,62.64761894,6
Wong Wen Jie,MALE,I,Men's Raw Junior,68.05,74,127.5,-140,140,140,72.5,77.5,80,80,220,167.5,180,187.5,187.5,407.5,62.5055159,62.5055159,7
Kishern Arinash Thiruselvam,MALE,I,Men's Raw Junior,72.45,74,135,-147.5,147.5,147.5,75,-80,-80,75,222.5,165,175,180,180,402.5,59.74494452,59.74494452,8
Mohammad Daniel bin Jeffery @ Mohd Jeffery,MALE,J,Men's Raw Junior,80.2,83,205,210,225,225,110,112.5,130,130,355,180,210,225,225,580,81.69758734,81.69758734,1
Kok Man Wai,MALE,J,Men's Raw Junior,81.85,83,177.5,187.5,195,195,112.5,120,125,125,320,212.5,225,-235,225,545,75.97702018,75.97702018,2
Muhammad Haikal Hakim bin Zamri,MALE,J,Men's Raw Junior,79.6,83,165,175,182.5,182.5,100,105,-110,105,287.5,190,200,-212.5,200,487.5,68.93175745,68.93175745,3
Mohamed Yusuf Saleem,MALE,J,Men's Raw Junior,80.95,83,165,177.5,182.5,182.5,97.5,105,-107.5,105,287.5,195,-205,-205,195,482.5,67.64269601,67.64269601,4
Deanwolmas Ngadie anak Dante,MALE,J,Men's Raw Junior,80.4,83,170,185,-200,185,85,92.5,-97.5,92.5,277.5,175,185,195,195,472.5,66.47096732,66.47096732,5
Brian Tan Hao Ren,MALE,J,Men's Raw Junior,80.6,83,130,135,140,140,-77.5,80,82.5,82.5,222.5,150,160,-170,160,382.5,53.7418094,53.7418094,6
Dembski Miron,MALE,M,Men's Raw Junior,93,93,220,-222.5,245,245,125,-132.5,-132.5,125,370,260,-272.5,-272.5,260,630,82.41731959,82.41731959,1
Gyanveer Singh Auluck,MALE,M,Men's Raw Junior,91.7,93,210,220,-225,220,127.5,132.5,137.5,137.5,357.5,240,257.5,265,265,622.5,81.99863782,81.99863782,2
Fong Zhe,MALE,M,Men's Raw Junior,91.8,93,230,240,-250,240,117.5,120,-125,120,360,235,-250,-250,235,595,78.33435822,78.33435822,3
Muhammad Aiman Bin Shaharin,MALE,M,Men's Raw Junior,92.65,93,185,190,-190,190,130,135,-140,135,325,240,252.5,-262.5,252.5,577.5,75.68838088,75.68838088,4
Ma Jing Yang,MALE,M,Men's Raw Junior,92.1,93,182.5,192.5,200,200,125,135,-142.5,135,335,230,-247.5,-247.5,230,565,74.26598025,74.26598025,5
Bruce Jason Lienardy,MALE,M,Men's Raw Junior,90.2,93,-180,-180,182.5,182.5,-110,115,-117.5,115,297.5,190,200,-210,200,497.5,66.06640311,66.06640311,6
Ali Imran Bin Shaharudin,MALE,M,Men's Raw Junior,92.85,93,170,-180,180,180,100,110,-120,110,290,185,-200,-210,185,475,62.1890043,62.1890043,7
Chong Junwill,MALE,J,Men's Raw Junior,102.25,105,-230,240,,240,-145,-150,150,150,390,275,290,301,301,691,86.38006195,86.38006195,1
Au Jia Lok,MALE,J,Men's Raw Junior,95.85,105,180,190,200,200,95,100,105,105,305,205,220,240,240,545,70.26089355,70.26089355,2
Nidal Bencheikh Lehcoine,MALE,J,Men's Raw Junior,114.85,120,205,212.5,220,220,140,-150,,140,360,240,255,265,265,625,74.07365341,74.07365341,1
Tan Thai Hong,MALE,J,Men's Raw Junior,125.8,120+,210,220,230,230,107.5,115,122.5,122.5,352.5,215,230,-240,230,582.5,66.3512437,66.3512437,1
Indran A,MALE,N,Men's Raw Master I,100.25,105,235,250,257.5,257.5,135,142.5,-146,142.5,400,210,225,230.5,230.5,630.5,79.55624957,79.55624957,1
Andrew Howard,MALE,N,Men's Raw Master II,92.55,93,,,,,140,-145,-145,140,,,,,,0,0,0,
Michael Thomas Golub,MALE,G,Men's Raw Open,58.85,59,145,150,155,155,75,80,-82.5,80,235,155,165,175,175,410,67.93654856,67.93654856,1
Ahmad Hisham Akmal bin Ahmad Tarmizi,MALE,H,Men's Raw Open,65.85,66,215,223,-226,223,125,-130,,125,348,235,245,-255,245,593,92.5506822,92.5506822,1
Chin Sze Meng,MALE,H,Men's Raw Open,64.05,66,160,162.5,170,170,105,115,117.5,117.5,287.5,192.5,-200,200,200,487.5,77.2111248,77.2111248,2
Baharuddin Bin Abu Bakar,MALE,H,Men's Raw Open,64.85,66,150,160,,160,95,-100,-100,95,255,190,205,210,210,465,73.16407052,73.16407052,3
Benjamin Ong Yoong Hern,MALE,H,Men's Raw Open,63.85,66,130,140,145,145,95,102.5,107.5,107.5,252.5,165,180,-190,180,432.5,68.61399837,68.61399837,4
Muhammad Hidayat bin Mohd Radzi,MALE,H,Men's Raw Open,64.85,66,127.5,137.5,142.5,142.5,87.5,92.5,-95,92.5,235,165,175,185,185,420,66.0836766,66.0836766,5
Muhammad Khairuddin Bin Hood Hadzir,MALE,H,Men's Raw Open,63.55,66,115,125,-142.5,125,90,100,-105,100,225,170,-175,-175,170,395,62.82181814,62.82181814,6
Cheah Yee Hang,MALE,K,Men's Raw Open,73.65,74,200,212.5,222.5,222.5,120,127.5,-132.5,127.5,350,260,-270,,260,610,89.77468438,89.77468438,1
Uvern Chung bin Jamil,MALE,I,Men's Raw Open,73.85,74,180,190,195,195,105,112.5,117.5,117.5,312.5,220,-235,-235,220,532.5,78.25861426,78.25861426,2
Matthew Teo Sze Jie,MALE,K,Men's Raw Open,71.85,74,160,175,185,185,107.5,115,120,120,305,185,200,-212.5,200,505,75.28523329,75.28523329,3
Teuku Muhammad Arief Maulana,MALE,K,Men's Raw Open,72.45,74,170,180,190,190,95,-102.5,-105,95,285,190,200,210,210,495,73.47514917,73.47514917,4
Syafiq Zachery Bin Shahrizal,MALE,K,Men's Raw Open,73.1,74,160,-172.5,172.5,172.5,100,102.5,-107.5,102.5,275,190,200,210,210,485,71.6568552,71.6568552,5
Tan Yi Bin,MALE,K,Men's Raw Open,73.5,74,160,162.5,-170,162.5,110,-112.5,-112.5,110,272.5,185,195,205,205,477.5,70.34890916,70.34890916,6
Chong Chun Feng,MALE,K,Men's Raw Open,69.15,74,130,137.5,-145,137.5,97.5,105,112.5,112.5,250,162.5,175,180,180,430,65.40281402,65.40281402,7
Wilson Teh Wai Seang,MALE,K,Men's Raw Open,69.2,74,135,140,145,145,92.5,-100,-100,92.5,237.5,172.5,180,190,190,427.5,64.99788381,64.99788381,8
Khor Hong Thuan,MALE,K,Men's Raw Open,71.15,74,130,140,150,150,90,-95,-95,90,240,170,175,-182.5,175,415,62.1852208,62.1852208,9
Khairin Bin Khairiri,MALE,K,Men's Raw Open,72.8,74,130,135,-140,135,62.5,-65,,62.5,197.5,130,140,-160,140,337.5,49.97112034,49.97112034,10
Loo Ming Zhi,MALE,K,Men's Raw Open,71.7,74,170,180,-190,180,105,110,115,115,295,-200,-200,,,0,0,0,
Chong Wai Kit Kenzo,MALE,L,Men's Raw Open,82.45,83,-220,230,240,240,145,152.5,-160,152.5,392.5,270,285,300,300,692.5,96.18314958,96.18314958,1
Sim Kah Meng,MALE,L,Men's Raw Open,82.3,83,215,225,235,235,135,140,-145,140,375,250,260,-270,260,635,88.27814288,88.27814288,2
Jason Khoo Teng Shen,MALE,L,Men's Raw Open,81.9,83,220,-230,230,230,140,145,-150,145,375,240,255,-270,255,630,87.79946276,87.79946276,3
Khairul bin Azman,MALE,L,Men's Raw Open,81.75,83,187.5,197.5,-205,197.5,142.5,-150,,142.5,340,235,-247.5,250,250,590,82.30135155,82.30135155,4
Brian De Cunha,MALE,L,Men's Raw Open,82.7,83,185,195,205,205,125,130,135,135,340,227.5,242.5,-250,242.5,582.5,80.78116505,80.78116505,5
Haiqal Haiman bin Hairi,MALE,L,Men's Raw Open,81.3,83,180,187.5,192.5,192.5,110,117.5,120,120,312.5,215,227.5,235,235,547.5,76.58710207,76.58710207,6
Muhammad Amirul Afiq Bin Abdul Hamid,MALE,L,Men's Raw Open,76.45,83,182.5,190,200,200,90,92.5,-95,92.5,292.5,220,-230,-230,220,512.5,73.9833381,73.9833381,7
Matthew Khoo Hiok Giam,MALE,L,Men's Raw Open,80.6,83,165,172.5,180,180,90,95,-100,95,275,200,215,230,230,505,70.95323855,70.95323855,8
Chan Carson,MALE,K,Men's Raw Open,82.65,83,175,-185,-187.5,175,125,-132.5,132.5,132.5,307.5,175,187.5,195,195,502.5,69.70806888,69.70806888,9
Joey Teh Lun Kit,MALE,L,Men's Raw Open,81.25,83,172.5,182.5,190,190,97.5,102.5,-107.5,102.5,292.5,180,190,200,200,492.5,68.91494976,68.91494976,10
Muhamad Zikrillah Bin Mohd Amin,MALE,L,Men's Raw Open,81.25,83,175,180,190,190,105,-110,110,110,300,180,190,-200,190,490,68.56512768,68.56512768,11
Chen Sin Horng,MALE,K,Men's Raw Open,82.8,83,155,162.5,165,165,110,115,-120,115,280,185,200,202.5,202.5,482.5,66.87229061,66.87229061,12
Daryl Albright Anak Doubless John,MALE,L,Men's Raw Open,82.3,83,-155,155,-160,155,75,85,-95,85,240,185,-195,200,200,440,61.16910688,61.16910688,13
Tan Cheng Wee,MALE,L,Men's Raw Open,81.7,83,170,185,-192.5,185,-112.5,,,,,,,,,0,0,0,
Glenn Minnson Khoo,MALE,M,Men's Raw Open,92.2,93,-237.5,250,260,260,167.5,180,-182.5,180,440,275,-282.5,290,290,730,95.9033365,95.9033365,1
Dembski Miron,MALE,M,Men's Raw Open,93,93,220,-222.5,245,245,125,-132.5,-132.5,125,370,260,-272.5,-272.5,260,630,82.41731959,82.41731959,2
Gyanveer Singh Auluck,MALE,M,Men's Raw Open,91.7,93,210,220,-225,220,127.5,132.5,137.5,137.5,357.5,240,257.5,265,265,622.5,81.99863782,81.99863782,3
Ahmad Adam Edmund bin Ahmad Yani,MALE,M,Men's Raw Open,88.05,93,215,-227.5,230,230,112.5,117.5,122.5,122.5,352.5,252.5,-262.5,-265,252.5,605,81.30662569,81.30662569,4
Marvin Madang Gau,MALE,M,Men's Raw Open,91.1,93,197.5,207.5,215,215,120,125,-130,125,340,225,240,255,255,595,78.62906572,78.62906572,5
Muhammad Imran Bin Abdul Razak,MALE,N,Men's Raw Open,88.55,93,190,200,205,205,120,127.5,130,130,335,235,245,-255,245,580,77.7281759,77.7281759,6
Muhammad Aiman Bin Shaharin,MALE,M,Men's Raw Open,92.65,93,185,190,-190,190,130,135,-140,135,325,240,252.5,-262.5,252.5,577.5,75.68838088,75.68838088,7
Isaac Tham Si Mon,MALE,M,Men's Raw Open,93,93,185,195,202.5,202.5,127.5,135,140,140,342.5,210,220,-230,220,562.5,73.58689249,73.58689249,8
Amit Kumar Cheera Parambath,MALE,M,Men's Raw Open,92.9,93,-170,-175,175,175,110,117.5,-125,117.5,292.5,165,177.5,195,195,487.5,63.80879046,63.80879046,9
Mission Tuam Yuet Sheng,MALE,M,Men's Raw Open,88.15,93,160,170,180,180,-102.5,-110,-110,,,190,200,212.5,212.5,0,0,0,
Gerard Finian Gimino,MALE,N,Men's Raw Open,103.95,105,230,242.5,252.5,252.5,135,142.5,150,150,402.5,265,-282.5,282.5,282.5,685,84.97034021,84.97034021,1
Indran A,MALE,N,Men's Raw Open,100.25,105,235,250,257.5,257.5,135,142.5,-146,142.5,400,210,225,230.5,230.5,630.5,79.55624957,79.55624957,2
Chareeyan Chang,MALE,N,Men's Raw Open,101.7,105,217.5,237.5,242.5,242.5,130,142.5,150,150,392.5,217.5,235,-250,235,627.5,78.64168133,78.64168133,3
Dalton Nicco Didacus,MALE,N,Men's Raw Open,100.75,105,185,195,205,205,120,130,140,140,345,200,220,235,235,580,73.01182216,73.01182216,4
Daniel Chung,MALE,N,Men's Raw Open,101.55,105,185,195,205,205,130,137.5,140,140,345,225,235,-240,235,580,72.73936323,72.73936323,5
Ali Shaal Shahid,MALE,N,Men's Raw Open,112.9,120,242.5,255,262.5,262.5,125,137.5,142.5,142.5,405,235,247.5,-260,247.5,652.5,77.92869191,77.92869191,1
Muhammad Shafiq Aiman Bin Zaharuddin,MALE,N,Men's Raw Open,119.95,120,205,215,-227.5,215,-180,180,-191,180,395,200,225,-242.5,225,620,72.08559538,72.08559538,2
Muhammad Amirul Nadim bin Zarizi,MALE,N,Men's Raw Open,117.55,120,-190,190,-220,190,105,110,-115,110,300,175,177.5,-215,177.5,477.5,56.01188576,56.01188576,3
Victor Chong Ming Thart,MALE,N,Men's Raw Open,117.65,120,250,260,-270,260,-140,-140,-140,,,250,255,260,260,0,0,0,
Zarolnizam Bin Alfiyan,MALE,N,Men's Raw Open,126.55,120+,260,285,305.5,305.5,190,207.5,-215,207.5,513,301,-332.5,-332.5,301,814,92.48749223,92.48749223,1
Mohd Fazim Bin Ahmad,MALE,N,Men's Raw Open,137.2,120+,220,235,,235,140,155,-165,155,390,240,250,-252.5,250,640,70.33121922,70.33121922,2
Tan Thai Hong,MALE,J,Men's Raw Open,125.8,120+,210,220,230,230,107.5,115,122.5,122.5,352.5,215,230,-240,230,582.5,66.3512437,66.3512437,3
Ryze Syean Sylvester,MALE,G,Men's Raw Sub-Junior,51.5,53,105,107.5,-115,107.5,65,70,75,75,182.5,120,130,137.5,137.5,320,56.96520785,56.96520785,1
Wong Wei Loong,MALE,G,Men's Raw Sub-Junior,51.8,53,102.5,110,112.5,112.5,62.5,65,-70,65,177.5,125,132.5,142.5,142.5,320,56.787257,56.787257,2
Joel Lim Jin Yang,MALE,G,Men's Raw Sub-Junior,50.85,53,70,77.5,80,80,45,52.5,55,55,135,90,100,107.5,107.5,242.5,43.46535116,43.46535116,3
Edric Chang Zi-Xuan,MALE,G,Men's Raw Sub-Junior,58.1,59,75,80,85,85,-47.5,-52.5,-60,,,100,105,110,110,0,0,0,
Ryan Hoo Yung Yuan,MALE,G,Men's Raw Sub-Junior,64.85,66,165,178,-182.5,178,105,-112.5,112.5,112.5,290.5,195,-207.5,-207.5,195,485.5,76.38958331,76.38958331,1
Dominic Jugah Anak Gawing,MALE,G,Men's Raw Sub-Junior,64.8,66,-165,-167.5,167.5,167.5,92.5,97.5,-100,97.5,265,170,180,-185,180,445,70.04586841,70.04586841,2
Lee Nian Zong,MALE,G,Men's Raw Sub-Junior,64.25,66,90,-97.5,105,105,55,-65,-65,55,160,102.5,110,117.5,117.5,277.5,43.87826132,43.87826132,3
Christoper Tin Hutchison,MALE,G,Men's Raw Sub-Junior,61.25,66,55,-60,-60,55,37.5,-40,-42.5,37.5,92.5,-55,55,62.5,62.5,155,25.14035362,25.14035362,4
Soh Jia Cheng,MALE,I,Men's Raw Sub-Junior,71.1,74,157.5,165,170,170,92.5,97.5,100,100,270,185,195,-200,195,465,69.70302739,69.70302739,1
Lee Cheng Zhe,MALE,I,Men's Raw Sub-Junior,71.35,74,135,137.5,142.5,142.5,65,67.5,70,70,212.5,157.5,165,172.5,172.5,385,57.60533627,57.60533627,2
Ariz Bin Ahmad Nazerim,MALE,I,Men's Raw Sub-Junior,72.4,74,95,-97.5,-115,95,57.5,62.5,-67.5,62.5,157.5,130,140,150,150,307.5,45.66007478,45.66007478,3
Johrran Singh Sandu,MALE,J,Men's Raw Sub-Junior,91.45,93,175,-180,,175,107.5,-115,-115,107.5,282.5,235,247.5,-250,247.5,530,69.90762158,69.90762158,1
Fernandor Chan Ja Hou,MALE,J,Men's Raw Sub-Junior,100.35,105,150,160,170,170,90,-92.5,97.5,97.5,267.5,202.5,-215,-232.5,202.5,470,59.27638283,59.27638283,1
Muhammad Syahmi Bin Sulaiman,MALE,J,Men's Raw Sub-Junior,173.25,120+,207.5,217.5,-220,217.5,-87.5,-87.5,97.5,97.5,315,175,185,-200,185,500,50.41126387,50.41126387,1
