Name,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Hew Huei Kie,,F,Women's Raw Open,Raw,56.45,57,80,90,97.5,97.5,35,40,42.5,42.5,90,97.5,102.5,102.5,242.5,3,SBD
Michelle Tan Jia Wei,,F,Women's Raw Open,Raw,54.85,57,-77.5,80,85,85,37.5,42.5,-45,42.5,97.5,102.5,107.5,107.5,235,4,SBD
Shobana Ganeswaran,,F,Women's Raw Open,Raw,61,63,82.5,90,95,95,42.5,47.5,52.5,52.5,107.5,115,120,120,267.5,1,SBD
Husnul Khatimah Binti Wajidi,,F,Women's Raw Open,Raw,68,69,107.5,112.5,-116,112.5,57.5,-61,61,61,140,151,-155,151,324.5,1,SBD
Lim Celine,,F,Women's Raw Open,Raw,68.9,69,105,112.5,-115.5,112.5,52.5,-57.5,-57.5,52.5,115,-122.5,127.5,127.5,292.5,2,SBD
Muk Sook May,,F,Women's Raw Open,Raw,65.05,69,70,80,90,90,35,40,-42.5,40,85,97.5,105,105,235,3,SBD
Nurul Iman Mahamad Fuad,,F,Women's Raw Open,Raw,66.3,69,-60,70,80,80,37.5,42.5,-47.5,42.5,82.5,92.5,102.5,102.5,225,4,SBD
Nur Nabilah Hanis Binti Nur Azmi,,F,Women's Raw Open,Raw,75.55,76,127.5,135,140,140,67.5,-72.5,-72.5,67.5,167.5,180,185,185,392.5,1,SBD
Bong Chai Yen,,F,Women's Raw Open,Raw,75.55,76,110,-115,-115,110,67.5,-72.5,-73,67.5,-120,120,125,125,302.5,2,SBD
Nabilah Raihan Binti Zakaria,,F,Women's Raw Open,Raw,74.7,76,95,-102.5,-102.5,95,47.5,50,-52.5,50,127.5,135,142.5,142.5,287.5,3,SBD
Ng An Qi,,F,Women's Raw Sub-Junior,Raw,55.5,57,70,80,90,90,35,37.5,-41,37.5,90,102.5,110,110,237.5,1,SBD
Ng Je Anne,,F,Women's Raw Sub-Junior,Raw,71.35,76,50,55,-67.5,55,37.5,-42.5,-42.5,37.5,65,-72.5,72.5,72.5,165,1,SBD
Mohammad Farid Kamil Bin Syamsyuriadi,,M,Men's Raw Guest,Raw,59.05,66,110,-120,120,120,50,55,62.5,62.5,135,145,-160,145,327.5,G,SBD
Muhamad Fakhrul Fahmy Bin Zubir,,M,Men's Raw Guest,Raw,107.4,120,115,120,-132.5,120,-57.5,57.5,60,60,130,135,-140,135,315,G,SBD
Joshua Phong Ming Hann,,M,Men's Raw Junior,Raw,51.4,53,125,132.5,140.5,140.5,55,60,65,65,147.5,155,160.5,160.5,366,1,SBD
Tristan Tan Ker Ler,,M,Men's Raw Junior,Raw,52.2,53,107.5,115,120,120,55,60,-62.5,60,125,132.5,-140,132.5,312.5,2,SBD
Muhammad Faisal Bin Samsudin,,M,Men's Raw Junior,Raw,64.8,66,157.5,165,-172.5,165,112.5,120,125,125,212.5,222.5,-230,222.5,512.5,1,SBD
Pierre-Alexandre Samy Pommier,,M,Men's Raw Junior,Raw,63.9,66,140,150,157.5,157.5,92.5,97.5,-102.5,97.5,192.5,202.5,210,210,465,2,SBD
Kingston Lau,,M,Men's Raw Junior,Raw,64.6,66,147.5,155,160,160,90,95,-100,95,167.5,-180,185,185,440,3,SBD
Oliver Luc Fernandez,,M,Men's Raw Junior,Raw,64.7,66,142.5,150,155,155,87.5,92.5,95,95,160,172.5,180,180,430,4,SBD
Ahmed Abdulelah Mohammed Haij,,M,Men's Raw Junior,Raw,64.5,66,125,137.5,145,145,82.5,95,-102.5,95,175,185,-202.5,185,425,5,SBD
Redha Faris Bin Hasni,,M,Men's Raw Junior,Raw,61.95,66,135,142.5,-147.5,142.5,85,92.5,95,95,160,175,185,185,422.5,6,SBD
Uvern Chung bin Jamil,,M,Men's Raw Junior,Raw,73.85,74,180,190,195,195,105,112.5,117.5,117.5,220,-235,-235,220,532.5,1,SBD
Keh Chun Yee,,M,Men's Raw Junior,Raw,72.7,74,185,190,195,195,110,-112.5,-112.5,110,200,207.5,-215,207.5,512.5,2,SBD
Tan Wai Lok,,M,Men's Raw Junior,Raw,70.9,74,165,175,180,180,105,112.5,117.5,117.5,170,180,190,190,487.5,3,SBD
Teoh Wei Jin,,M,Men's Raw Junior,Raw,72.1,74,155,165,-172.5,165,95,100,102.5,102.5,185,195,205,205,472.5,4,SBD
Nik Abdul Razzaq Haikal Bin Roslan,,M,Men's Raw Junior,Raw,71.9,74,155,162.5,170,170,100,105,110,110,155,165,-175,165,445,5,SBD
Nicholas Lim Tao Hoong,,M,Men's Raw Junior,Raw,70.15,74,132.5,135,-150,135,90,95,-100,95,-185,-185,185,185,415,6,SBD
Wong Wen Jie,,M,Men's Raw Junior,Raw,68.05,74,127.5,-140,140,140,72.5,77.5,80,80,167.5,180,187.5,187.5,407.5,7,SBD
Kishern Arinash Thiruselvam,,M,Men's Raw Junior,Raw,72.45,74,135,-147.5,147.5,147.5,75,-80,-80,75,165,175,180,180,402.5,8,SBD
Mohammad Daniel Bin Jeffery,,M,Men's Raw Junior,Raw,80.2,83,205,210,225,225,110,112.5,130,130,180,210,225,225,580,1,SBD
Kok Man Wai,,M,Men's Raw Junior,Raw,81.85,83,177.5,187.5,195,195,112.5,120,125,125,212.5,225,-235,225,545,2,SBD
Muhammad Haikal Hakim Bin Zamri,,M,Men's Raw Junior,Raw,79.6,83,165,175,182.5,182.5,100,105,-110,105,190,200,-212.5,200,487.5,3,SBD
Mohamed Yusuf Saleem,,M,Men's Raw Junior,Raw,80.95,83,165,177.5,182.5,182.5,97.5,105,-107.5,105,195,-205,-205,195,482.5,4,SBD
Deanwolmas Ngadie Anak Dante,,M,Men's Raw Junior,Raw,80.4,83,170,185,-200,185,85,92.5,-97.5,92.5,175,185,195,195,472.5,5,SBD
Brian Tan Hao Ren,,M,Men's Raw Junior,Raw,80.6,83,130,135,140,140,-77.5,80,82.5,82.5,150,160,-170,160,382.5,6,SBD
Dembski Miron,,M,Men's Raw Junior,Raw,93,93,220,-222.5,245,245,125,-132.5,-132.5,125,260,-272.5,-272.5,260,630,1,SBD
Gyanveer Singh Auluck,,M,Men's Raw Junior,Raw,91.7,93,210,220,-225,220,127.5,132.5,137.5,137.5,240,257.5,265,265,622.5,2,SBD
Fong Zhe,,M,Men's Raw Junior,Raw,91.8,93,230,240,-250,240,117.5,120,-125,120,235,-250,-250,235,595,3,SBD
Muhammad Aiman bin Shaharin,,M,Men's Raw Junior,Raw,92.65,93,185,-190,190,190,130,135,-140,135,240,252.5,-262.5,252.5,577.5,4,SBD
Ma Jing Yang,,M,Men's Raw Junior,Raw,92.1,93,182.5,192.5,200,200,125,135,-142.5,135,230,-247.5,-247.5,230,565,5,SBD
Bruce Jason Lienardy,,M,Men's Raw Junior,Raw,90.2,93,-180,-180,182.5,182.5,-110,115,-117.5,115,190,200,-210,200,497.5,6,SBD
Ali Imran Bin Shaharudin,,M,Men's Raw Junior,Raw,92.85,93,170,-180,180,180,100,110,-120,110,185,-200,-210,185,475,7,SBD
Chong Junwill,,M,Men's Raw Junior,Raw,102.25,105,-230,240,,240,-145,-150,150,150,275,290,301,301,691,1,SBD
Au Jia Lok,,M,Men's Raw Junior,Raw,95.85,105,180,190,200,200,95,100,105,105,205,220,240,240,545,2,SBD
Nidal Bencheikh Lehocine,,M,Men's Raw Junior,Raw,114.85,120,205,212.5,220,220,140,-150,,140,240,255,265,265,625,1,SBD
Tan Thai Hong,,M,Men's Raw Junior,Raw,125.8,120+,210,220,230,230,107.5,115,122.5,122.5,215,230,-240,230,582.5,1,SBD
Indran A,,M,Men's Raw Master I,Raw,100.25,105,235,250,257.5,257.5,135,142.5,-146,142.5,210,225,230.5,230.5,630.5,1,SBD
Andrew Howard,,M,Men's Raw Master II,Raw,92.55,93,,,,,140,-145,-145,140,,,,,,DQ,SBD
Michael Thomas Golub,,M,Men's Raw Open,Raw,58.85,59,145,150,155,155,75,80,-82.5,80,155,165,175,175,410,1,SBD
Ahmad Hisham Akmal Bin Ahmad Tarmizi,,M,Men's Raw Open,Raw,65.85,66,215,223,-226,223,125,-130,,125,235,245,-255,245,593,1,SBD
Chin Sze Meng,,M,Men's Raw Open,Raw,64.05,66,160,162.5,170,170,105,115,117.5,117.5,192.5,-200,200,200,487.5,2,SBD
Baharuddin Bin Abu Bakar,,M,Men's Raw Open,Raw,64.85,66,150,160,,160,95,-100,-100,95,190,205,210,210,465,3,SBD
Benjamin Ong Yoong Hern,,M,Men's Raw Open,Raw,63.85,66,130,140,145,145,95,102.5,107.5,107.5,165,180,-190,180,432.5,4,SBD
Muhammad Hidayat Bin Mohd Radzi,,M,Men's Raw Open,Raw,64.85,66,127.5,137.5,142.5,142.5,87.5,92.5,-95,92.5,165,175,185,185,420,5,SBD
Muhammad Khairuddin Bin Hood Hadzir,,M,Men's Raw Open,Raw,63.55,66,115,125,-142.5,125,90,100,-105,100,170,-175,-175,170,395,6,SBD
Cheah Yee Hang,,M,Men's Raw Open,Raw,73.65,74,200,212.5,222.5,222.5,120,127.5,-132.5,127.5,260,-270,,260,610,1,SBD
Uvern Chung bin Jamil,,M,Men's Raw Open,Raw,73.85,74,180,190,195,195,105,112.5,117.5,117.5,220,-235,-235,220,532.5,2,SBD
Matthew Teo Sze Jie,,M,Men's Raw Open,Raw,71.85,74,160,175,185,185,107.5,115,120,120,185,200,-212.5,200,505,3,SBD
Teuku Muhammad Arief Maulana,,M,Men's Raw Open,Raw,72.45,74,170,180,190,190,95,-102.5,-105,95,190,200,210,210,495,4,SBD
Syafiq Zachery Bin Shahrizal,,M,Men's Raw Open,Raw,73.1,74,160,-172.5,172.5,172.5,100,102.5,-107.5,102.5,190,200,210,210,485,5,SBD
Tan Yi Bin,,M,Men's Raw Open,Raw,73.5,74,160,162.5,-170,162.5,110,-112.5,-112.5,110,185,195,205,205,477.5,6,SBD
Chong Chun Feng,,M,Men's Raw Open,Raw,69.15,74,130,137.5,-145,137.5,97.5,105,112.5,112.5,162.5,175,180,180,430,7,SBD
Wilson Teh Wai Seang,,M,Men's Raw Open,Raw,69.2,74,135,140,145,145,92.5,-100,-100,92.5,172.5,180,190,190,427.5,8,SBD
Khor Hong Thuan,,M,Men's Raw Open,Raw,71.15,74,130,140,150,150,90,-95,-95,90,170,175,-182.5,175,415,9,SBD
Khairin Bin Khairiri,,M,Men's Raw Open,Raw,72.8,74,130,135,-140,135,62.5,-65,,62.5,130,140,-160,140,337.5,10,SBD
Loo Ming Zhi,,M,Men's Raw Open,Raw,71.7,74,170,180,-190,180,105,110,115,115,-200,-200,,,,DQ,SBD
Chong Wai Kit Kenzo,,M,Men's Raw Open,Raw,82.45,83,-220,230,240,240,145,152.5,-160,152.5,270,285,300,300,692.5,1,SBD
Sim Kah Meng,,M,Men's Raw Open,Raw,82.3,83,215,225,235,235,135,140,-145,140,250,260,-270,260,635,2,SBD
Jason Khoo Teng Shen,,M,Men's Raw Open,Raw,81.9,83,220,-230,230,230,140,145,-150,145,240,255,-270,255,630,3,SBD
Khairul bin Azman,,M,Men's Raw Open,Raw,81.75,83,187.5,197.5,-205,197.5,142.5,-150,,142.5,235,-247.5,250,250,590,4,SBD
Brian De Cunha,,M,Men's Raw Open,Raw,82.7,83,185,195,205,205,125,130,135,135,227.5,242.5,-250,242.5,582.5,5,SBD
Haiqal Haiman Bin Hairi,,M,Men's Raw Open,Raw,81.3,83,180,187.5,192.5,192.5,110,117.5,120,120,215,227.5,235,235,547.5,6,SBD
Muhammad Amirul Afiq Bin Abdul Hamid,,M,Men's Raw Open,Raw,76.45,83,182.5,190,200,200,90,92.5,-95,92.5,220,-230,-230,220,512.5,7,SBD
Matthew Khoo Hiok Giam,,M,Men's Raw Open,Raw,80.6,83,165,172.5,180,180,90,95,-100,95,200,215,230,230,505,8,SBD
Chan Carson,,M,Men's Raw Open,Raw,82.65,83,175,-185,-187.5,175,125,-132.5,132.5,132.5,175,187.5,195,195,502.5,9,SBD
Joey Teh Lun Kit,,M,Men's Raw Open,Raw,81.25,83,172.5,182.5,190,190,97.5,102.5,-107.5,102.5,180,190,200,200,492.5,10,SBD
Muhamad Zikrillah Bin Mohd Amin,,M,Men's Raw Open,Raw,81.25,83,175,180,190,190,105,-110,110,110,180,190,-200,190,490,11,SBD
Chen Sin Horng,,M,Men's Raw Open,Raw,82.8,83,155,162.5,165,165,110,115,-120,115,185,200,202.5,202.5,482.5,12,SBD
Daryl Albright Anak Doubless John,,M,Men's Raw Open,Raw,82.3,83,-155,155,-160,155,75,85,-95,85,185,-195,200,200,440,13,SBD
Tan Cheng Wee,,M,Men's Raw Open,Raw,81.7,83,170,185,-192.5,185,-112.5,,,,,,,,,DQ,SBD
Glenn Minnson Khoo,,M,Men's Raw Open,Raw,92.2,93,-237.5,250,260,260,167.5,180,-182.5,180,275,-282.5,290,290,730,1,SBD
Dembski Miron,,M,Men's Raw Open,Raw,93,93,220,-222.5,245,245,125,-132.5,-132.5,125,260,-272.5,-272.5,260,630,2,SBD
Gyanveer Singh Auluck,,M,Men's Raw Open,Raw,91.7,93,210,220,-225,220,127.5,132.5,137.5,137.5,240,257.5,265,265,622.5,3,SBD
Ahmad Adam Edmund bin Ahmad Yani,,M,Men's Raw Open,Raw,88.05,93,215,-227.5,230,230,112.5,117.5,122.5,122.5,252.5,-262.5,-265,252.5,605,4,SBD
Marvin Madang Gau,,M,Men's Raw Open,Raw,91.1,93,197.5,207.5,215,215,120,125,-130,125,225,240,255,255,595,5,SBD
Muhammad Imran Bin Abdul Razak,,M,Men's Raw Open,Raw,88.55,93,190,200,205,205,120,127.5,130,130,235,245,-255,245,580,6,SBD
Muhammad Aiman bin Shaharin,,M,Men's Raw Open,Raw,92.65,93,185,-190,190,190,130,135,-140,135,240,252.5,-262.5,252.5,577.5,7,SBD
Isaac Tham Si Mon,,M,Men's Raw Open,Raw,93,93,185,195,202.5,202.5,127.5,135,140,140,210,220,-230,220,562.5,8,SBD
Amit Kumar Cheera Parambath,,M,Men's Raw Open,Raw,92.9,93,-170,-175,175,175,110,117.5,-125,117.5,165,177.5,195,195,487.5,9,SBD
Mission Tuam Yuet Sheng,,M,Men's Raw Open,Raw,88.15,93,160,170,180,180,-102.5,-110,-110,,190,200,212.5,212.5,,DQ,SBD
Gerard Finian Gimino,,M,Men's Raw Open,Raw,103.95,105,230,242.5,252.5,252.5,135,142.5,150,150,265,-282.5,282.5,282.5,685,1,SBD
Indran AL Branavasoruban,,M,Men's Raw Open,Raw,100.25,105,235,250,257.5,257.5,135,142.5,-146,142.5,210,225,230.5,230.5,630.5,2,SBD
Chareeyan Chang,,M,Men's Raw Open,Raw,101.7,105,217.5,237.5,242.5,242.5,130,142.5,150,150,217.5,235,-250,235,627.5,3,SBD
Dalton Nicco Didacus,,M,Men's Raw Open,Raw,100.75,105,185,195,205,205,120,130,140,140,200,220,235,235,580,4,SBD
Daniel Chung,,M,Men's Raw Open,Raw,101.55,105,185,195,205,205,130,137.5,140,140,225,235,-240,235,580,5,SBD
Ali Shaal Shahid,,M,Men's Raw Open,Raw,112.9,120,242.5,255,262.5,262.5,125,137.5,142.5,142.5,235,247.5,-260,247.5,652.5,1,SBD
Muhammad Shafiq Aiman bin Zaharuddin,,M,Men's Raw Open,Raw,119.95,120,205,215,-227.5,215,-180,180,-191,180,200,225,-242.5,225,620,2,SBD
Muhammad Amirul Nadim bin Zarizi,,M,Men's Raw Open,Raw,117.55,120,-190,190,-220,190,105,110,-115,110,175,177.5,-215,177.5,477.5,3,SBD
Victor Chong Ming Thart,,M,Men's Raw Open,Raw,117.65,120,250,260,-270,260,-140,-140,-140,,250,255,260,260,,DQ,SBD
Zarolnizam Bin Alfiyan,,M,Men's Raw Open,Raw,126.55,120+,260,285,305.5,305.5,190,207.5,-215,207.5,301,-332.5,-332.5,301,814,1,SBD
Mohd Fazim Bin Ahmad,,M,Men's Raw Open,Raw,137.2,120+,220,235,,235,140,155,-165,155,240,250,-252.5,250,640,2,SBD
Tan Thai Hong,,M,Men's Raw Open,Raw,125.8,120+,210,220,230,230,107.5,115,122.5,122.5,215,230,-240,230,582.5,3,SBD
Ryze Syean Sylvester,,M,Men's Raw Sub-Junior,Raw,51.5,53,105,107.5,-115,107.5,65,70,75,75,120,130,137.5,137.5,320,1,SBD
Wong Wei Loong,,M,Men's Raw Sub-Junior,Raw,51.8,53,102.5,110,112.5,112.5,62.5,65,-70,65,125,132.5,142.5,142.5,320,2,SBD
Joel Lim Jin Yang,,M,Men's Raw Sub-Junior,Raw,50.85,53,70,77.5,80,80,45,52.5,55,55,90,100,107.5,107.5,242.5,3,SBD
Edric Chang Zi-Xuan,,M,Men's Raw Sub-Junior,Raw,58.1,59,75,80,85,85,-47.5,-52.5,-60,,100,105,110,110,,DQ,SBD
Ryan Hoo Yung Yuan,,M,Men's Raw Sub-Junior,Raw,64.85,66,165,178,-182.5,178,105,-112.5,112.5,112.5,195,-207.5,-207.5,195,485.5,1,SBD
Dominic Jugah Anak Gawing,,M,Men's Raw Sub-Junior,Raw,64.8,66,-165,-167.5,167.5,167.5,92.5,97.5,-100,97.5,170,180,-185,180,445,2,SBD
Lee Nian Zong,,M,Men's Raw Sub-Junior,Raw,64.25,66,90,-97.5,105,105,55,-65,-65,55,102.5,110,117.5,117.5,277.5,3,SBD
Christoper Tin Hutchison,,M,Men's Raw Sub-Junior,Raw,61.25,66,55,-60,-60,55,37.5,-40,-42.5,37.5,-55,55,62.5,62.5,155,4,SBD
Soh Jia Cheng,,M,Men's Raw Sub-Junior,Raw,71.1,74,157.5,165,170,170,92.5,97.5,100,100,185,195,-200,195,465,1,SBD
Lee Cheng Zhe,,M,Men's Raw Sub-Junior,Raw,71.35,74,135,137.5,142.5,142.5,65,67.5,70,70,157.5,165,172.5,172.5,385,2,SBD
Ariz Bin Ahmad Nazerim,,M,Men's Raw Sub-Junior,Raw,72.4,74,95,-97.5,-115,95,57.5,62.5,-67.5,62.5,130,140,150,150,307.5,3,SBD
Johrran Singh Sandu,,M,Men's Raw Sub-Junior,Raw,91.45,93,175,-180,,175,107.5,-115,-115,107.5,235,247.5,-250,247.5,530,1,SBD
Fernandor Chan Ja Hou,,M,Men's Raw Sub-Junior,Raw,100.35,105,150,160,170,170,90,-92.5,97.5,97.5,202.5,-215,-232.5,202.5,470,1,SBD
Muhammad Syahmi Bin Sulaiman,,M,Men's Raw Sub-Junior,Raw,173.25,120+,207.5,217.5,-220,217.5,-87.5,-87.5,97.5,97.5,175,185,-200,185,500,1,SBD
