Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
2,Hulda B. Waage,1985,KFA,77.85,40.0,65.0,80.0,80.0,40.0,55.0,70.0,70.0,60.0,80.0,100.0,100.0,250.0,Open,F,84,Single-ply,SBD
1,Elísabet Sóley Stefánsdóttir,1977,BRE,106.45,-80.0,80.0,-95.0,80.0,-70.0,70.0,-85.0,70.0,120.0,-135.0,135.0,135.0,285.0,Open,F,84+,Single-ply,SBD
1,Sindri Freyr Arnarsson,1992,MAS,65.45,170.0,182.5,-187.5,182.5,117.5,127.5,130.0,130.0,175.0,190.0,-200.0,190.0,502.5,Open,M,66,Single-ply,SBD
1,Finnur Freyr Eiríksson,1982,BRE,71.90,160.0,175.0,-190.0,175.0,127.5,-135.0,-135.0,127.5,160.0,180.0,-220.5,180.0,482.5,Open,M,74,Single-ply,SBD
1,Aron Lee Du Teitsson,1987,GRÓ,81.00,250.0,-270.0,-270.0,250.0,190.0,200.0,207.5,207.5,250.0,265.0,270.0,270.0,727.5,Open,M,83,Single-ply,SBD
2,Dagfinnur Ari Normann,1993,KFG,76.90,200.0,-210.0,-210.0,200.0,140.0,150.0,160.0,160.0,210.0,220.0,230.0,230.0,590.0,Open,M,83,Single-ply,SBD
3,Daði Már Jónsson,1994,MAS,77.95,190.0,200.0,-210.0,200.0,150.0,160.0,-165.0,160.0,185.0,200.0,-205.0,200.0,560.0,Open,M,83,Single-ply,SBD
4,Steinar Freyr Hafsteinsson,1994,MAS,76.30,-155.0,155.0,170.0,170.0,90.0,100.0,-105.0,100.0,185.0,200.0,210.0,210.0,480.0,Open,M,83,Single-ply,SBD
5,Ellert Björn Ómarsson,1994,MAS,80.35,160.0,-170.0,175.0,175.0,-85.0,92.5,-100.0,92.5,200.0,-210.0,-210.0,200.0,467.5,Open,M,83,Single-ply,SBD
DQ,Halldór Eyþórsson,1959,BRE,82.55,-250.0,-263.5,263.5,263.5,-140.0,-140.0,-140.0,,-235.0,,,,,Open,M,83,Single-ply,SBD
1,Ingimundur Ingimundarson,1968,BRE,92.75,-245.0,-250.0,260.0,260.0,150.0,157.5,170.0,170.0,245.0,260.5,265.0,265.0,695.0,Open,M,93,Single-ply,SBD
2,Kristján Sindri Níelsson,1993,BRE,92.20,-230.0,230.0,-240.0,230.0,-180.0,180.0,-192.5,180.0,212.5,-227.5,-227.5,212.5,622.5,Open,M,93,Single-ply,SBD
3,Heiðar Oddur Orrason,1992,BRE,92.05,205.0,-215.0,215.0,215.0,-165.0,165.0,-175.0,165.0,210.0,225.0,-230.0,225.0,605.0,Open,M,93,Single-ply,SBD
4,Kolbeinn Ari Hauksson,1993,ÁRM,92.85,190.0,-192.5,210.0,210.0,-115.0,115.0,-122.5,115.0,220.0,240.0,255.0,255.0,580.0,Open,M,93,Single-ply,SBD
DQ,Helgi Briem,1962,ÁRM,92.00,-195.0,-195.0,-205.0,,140.0,145.0,-150.0,145.0,230.0,240.0,250.0,250.0,,Open,M,93,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,104.00,-280.0,280.0,-290.0,280.0,205.0,215.0,-220.0,215.0,270.0,300.0,-302.5,300.0,795.0,Open,M,105,Single-ply,SBD
DQ,Einar Örn Guðnason,1991,AKR,103.30,-300.0,-300.0,-300.0,,216.0,-222.5,,216.0,230.0,252.5,-270.0,252.5,,Open,M,105,Single-ply,SBD
DQ,Gísli Baldur Bragason,1980,BRE,96.25,-232.5,-232.5,-232.5,,,,,,,,,,,Open,M,105,Single-ply,S
1,Guðfinnur Snær Magnússon,1997,BRE,119.40,145.0,155.0,160.0,160.0,140.0,145.0,-147.5,145.0,150.0,155.0,165.0,165.0,470.0,Open,M,120,Single-ply,SBD
DQ,Einar Hannesson,1992,KFA,114.50,-240.0,-250.0,-250.0,,150.0,180.0,-190.0,180.0,260.0,280.0,-300.0,280.0,,Open,M,120,Single-ply,SBD
DQ,Bjarki Þór Sigurðsson,1973,BRE,115.45,-260.0,-270.0,-275.0,,170.0,-177.5,,170.0,270.0,285.0,-300.0,285.0,,Open,M,120,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,BRE,119.75,260.0,270.0,-275.0,270.0,-200.0,-200.0,-200.0,,235.0,260.0,270.0,270.0,,Open,M,120,Single-ply,SBD
1,Vilhjálmur Þór Ólason,1972,BRE,127.35,170.0,180.0,200.0,200.0,140.0,150.0,160.0,160.0,-180.0,180.0,-210.0,180.0,540.0,Open,M,120+,Single-ply,SBD
2,Páll Ingi Ingjaldsson,1984,BRE,124.20,-140.0,140.0,160.0,160.0,90.0,-100.0,-100.0,90.0,190.0,-202.5,202.5,202.5,452.5,Open,M,120+,Single-ply,SBD
DQ,Sigfús Þorgeir Fossdal,1983,KFA,168.05,-330.0,-330.0,-330.0,,-280.5,-290.0,290.0,290.0,280.0,300.0,-332.5,300.0,,Open,M,120+,Single-ply,SBD
DQ,Eggert Hólm Pálsson,1988,BRE,134.00,-230.0,-230.0,-230.0,,,,,,,,,,,Open,M,120+,Single-ply,S
