Place,Name,WeightClassKg,Division,Sex,Event,BirthYear,Team,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Anthony Magilsen,105,Masters 3,M,B,1958,APA,Raw,95.5,,,,,110,120,130,130,,,,,130
1,Nick Collins #1,74,Open,M,SBD,1995,WBOP,Raw,73.4,160,167.5,172.5,172.5,110,117.5,122.5,122.5,155,165,175,175,470
2,Jordan Morland,74,Open,M,SBD,1994,APA,Raw,73.8,147.5,-150,,147.5,97.5,105,110,110,195,205,-207.5,205,462.5
1,Jak Tan,83,Open,M,SBD,1993,APA,Raw,78.9,212.5,227.5,242.5,242.5,117.5,125,130,130,235,252.5,262.5,262.5,635
2,Kedric Kwan,83,Open,M,SBD,1993,APA,Raw,80.7,182.5,192.5,197.5,197.5,97.5,105,112.5,112.5,222.5,235,250,250,560
3,Zac Beechey-Gradwell,83,Open,M,SBD,1992,WCPA,Raw,82.3,145,155,162.5,162.5,107.5,112.5,117.5,117.5,185,-205,-205,185,465
1,Jason Clarke #3,93,Open,M,SBD,1991,APA,Raw,92.3,205,215,220,220,137.5,145,150,150,260,275,280,280,650
2,Hamish Tahana,93,Open,M,SBD,1992,WCPA,Raw,88.3,200,220,227.5,227.5,150,160,170,170,220,240,-260,240,637.5
3,Dillon Carroll,93,Open,M,SBD,2000,APA,Raw,91.6,210,220,-230,220,150,160,165,165,220,235,-250,235,620
4,James Schofield,93,Open,M,SBD,1985,APA,Raw,89.2,202.5,-212.5,212.5,212.5,127.5,135,-140,135,215,235,252.5,252.5,600
5,Pieter Uys,93,Open,M,SBD,1986,WBOP,Raw,91.3,195,212.5,-217.5,212.5,132.5,142.5,-152.5,142.5,220,237.5,-252.5,237.5,592.5
6,Andy Flint,93,Open,M,SBD,1983,APA,Raw,92.2,185,195,-202.5,195,127.5,135,140,140,212.5,225,-232.5,225,560
7,Isaac Cleland,93,Open,M,SBD,1994,APA,Raw,88.5,175,185,192.5,192.5,107.5,115,,115,212.5,222.5,-227.5,222.5,530
8,Andrew Pichardo,93,Open,M,SBD,1990,WBOP,Raw,83.9,160,172.5,185,185,105,112.5,117.5,117.5,180,207.5,-235,207.5,510
1,Sean Winters,105,Open,M,SBD,1988,WBOP,Raw,100.5,250,262.5,-265,262.5,172.5,-177.5,-177.5,172.5,287.5,302.5,-310,302.5,737.5
2,Warren Wroth,105,Open,M,SBD,1993,APA,Raw,97.4,225,235,245,245,150,155,160,160,290,305,317.5,317.5,722.5
3,Dan Brockbank,105,Open,M,SBD,1986,NTH,Raw,104.4,235,250,255,255,157.5,162.5,-167.5,162.5,247.5,265,-275,265,682.5
4,Justin Swan,105,Open,M,SBD,1993,APA,Raw,95.3,110,120,130,130,85,95,100,100,180,195,-202.5,195,425
1,Jivan Saimone,120,Open,M,SBD,1993,APA,Raw,119.4,255,270,277.5,277.5,225,235,-240,235,260,-280,287.5,287.5,800
2,Jason Blakelock,120,Open,M,SBD,1982,APA,Raw,115.6,200,-210,-212.5,200,125,130,-135,130,200,-220,-245,200,530
1,Brian Gonzales #1,120+,Open,M,SBD,1993,APA,Raw,121.6,-230,-230,230,230,155,160,-167.5,160,220,-227.5,-227.5,220,610
1,Beau Barrett,83,Sub-Juniors,M,SBD,2002,WBOP,Raw,79.8,125,132.5,140,140,72.5,77.5,-82.5,77.5,150,160,170,170,387.5
1,Joshua Perkins,83,Juniors,M,SBD,1997,APA,Raw,82.5,-185,185,195,195,-127.5,-132.5,132.5,132.5,215,230,-240,230,557.5
2,Brayden McFarlane,83,Juniors,M,SBD,1999,WBOP,Raw,77.9,165,177.5,180,180,110,120,-130,120,205,217.5,-225,217.5,517.5
1,Jacob MacKinnon,93,Juniors,M,SBD,1997,WCPA,Raw,90.1,235,250,255,255,145,152.5,-155,152.5,245,262.5,-270,262.5,670
1,Matt Fenn,120,Juniors,M,SBD,1998,APA,Raw,115.5,190,200,-202.5,200,95,-105,-105,95,220,230,-240,230,525
1,Daniel Karl,120+,Juniors,M,SBD,1999,APA,Raw,139.7,-205,215,-225,215,172.5,180,185,185,240,252.5,260,260,660
DD,Jason Anderson,120+,Masters 1,M,SBD,1979,WCPA,Raw,131.6,210,225,-250,225,140,150,152.5,152.5,230,260,272.5,272.5,
1,Joe Fa'amausilitou-Collins,120+,Masters 1,M,SBD,1977,WCPA,Raw,135,-235,235,247.5,247.5,142.5,-150,150,150,242.5,-250,250,250,647.5
1,Stephen King #1,83,Masters 2,M,SBD,1962,APA,Raw,80.4,155,170,180,180,90,100,-105,100,180,200,210,210,490
1,Greg Knell,93,Masters 2,M,SBD,1964,WBOP,Raw,89,177.5,187.5,192.5,192.5,110,117.5,122.5,122.5,217.5,227.5,-233,227.5,542.5
1,Tony Urlich,93,Masters 2,M,SBD,1960,NTH,Single-ply,91.7,150,-160,-160,150,115,125,-130,125,180,200,-207.5,200,475
1,Noel Frank,93,Masters 3,M,SBD,1957,WBOP,Single-ply,86.2,225,-240,-247.5,225,85,95,100,100,205,222.5,227.5,227.5,552.5
1,Suzan Premji,52,Open,F,SBD,1984,APA,Raw,51.8,130,137.5,-142.5,137.5,72.5,77.5,80,80,142.5,152.5,160,160,377.5
2,Jenny Sheng,52,Open,F,SBD,1992,APA,Raw,51.8,-87.5,92.5,-97.5,92.5,57.5,62.5,-65,62.5,130,140,-145,140,295
1,Nicole Smith,72,Open,F,SBD,1993,APA,Raw,71.3,130,137.5,142.5,142.5,72.5,75,77.5,77.5,137.5,145,150,150,370
2,Apikera Thomas,72,Open,F,SBD,1981,NTH,Raw,71.2,115,125,127.5,127.5,70,75,-80,75,145,-152.5,152.5,152.5,355
3,Fran Milner,72,Open,F,SBD,1987,NTH,Raw,67.25,97.5,105,107.5,107.5,67.5,72.5,-75,72.5,120,130,-145,130,310
1,Rebecca McWilliam,84,Open,F,SBD,1984,APA,Raw,76.8,-110,115,120,120,67.5,72.5,75,75,110,117.5,125,125,320
2,Deb McLelland,84,Open,F,SBD,1982,NTH,Raw,80.19,75,80,82.5,82.5,62.5,65,67.5,67.5,107.5,117.5,122.5,122.5,272.5
3,Krystal Falepeau,84,Open,F,SBD,1994,WBOP,Raw,77.2,75,80,,80,50,52.5,57.5,57.5,80,90,100,100,237.5
1,Brydie Anderson,84+,Open,F,SBD,1985,WCPA,Raw,118.6,130,140,150,150,75,80,85,85,162.5,175,185,185,420
2,Lee-Ann O'Callaghan,84+,Open,F,SBD,1981,WBOP,Raw,108.6,85,95,100,100,60,65,-67.5,65,130,140,150,150,315
3,Candi Fletcher,84+,Open,F,SBD,1983,WCPA,Raw,113.3,110,120,-122.5,120,60,65,67.5,67.5,110,127.5,-130,127.5,315
1,Mya Sunnex,63,Sub-Juniors,F,SBD,2002,WBOP,Raw,62.1,105,110,-115,110,55,57.5,60,60,120,125,-130,125,295
1,Iris Watson,72,Sub-Juniors,F,SBD,2001,NTH,Raw,70.7,95,105,-110,105,60,65,-70.5,65,110,120,130,130,300
2,Samantha Thoumine,72,Sub-Juniors,F,SBD,2002,NTH,Raw,63.6,90,100,110,110,45,52.5,-57.5,52.5,120,130,-137.5,130,292.5
3,Arwen Solomon,72,Sub-Juniors,F,SBD,2004,APA,Raw,70.2,80,85,90,90,40,42.5,-45,42.5,95,105,115,115,247.5
1,Mary Jimenez,63,Juniors,F,SBD,1998,APA,Raw,61.6,75,82.5,90,90,42.5,47.5,-50,47.5,92.5,102.5,112.5,112.5,250
1,Traleenah Bentley,72,Juniors,F,SBD,1997,APA,Raw,65.2,95,105,112.5,112.5,55,60,62.5,62.5,125,135,142.5,142.5,317.5
2,Kyla Laban,72,Juniors,F,SBD,1999,APA,Raw,70.9,92.5,102.5,107.5,107.5,40,45,47.5,47.5,97.5,110,115,115,270
DQ,Shahde Moore,72,Juniors,F,SBD,1996,APA,Raw,63.4,140,-145,145,145,65,72.5,-77.5,72.5,-142.5,-142.5,-142.5,,
1,Bridget August,63,Masters 1,F,SBD,1973,WBOP,Raw,62.4,90,100,105,105,65,70,-75,70,100,120,130,130,305
1,Carol Williams,84,Masters 1,F,SBD,1971,NTH,Raw,81.5,90,100,102.5,102.5,45,50,-52.5,50,100,110,-117.5,110,262.5
1,Ali Cosner,84+,Masters 1,F,SBD,1971,NTH,Raw,88.8,-120,-120,120,120,70,-72.5,-72.5,70,160,170,180,180,370
2,Travette Pram,84+,Masters 1,F,SBD,1976,APA,Raw,130.6,90,100,107.5,107.5,45,50,52.5,52.5,120,130,137.5,137.5,297.5
1,Robyn Mackie,57,Masters 2,F,SBD,1968,WCPA,Raw,55.5,75,-80,-80,75,50,52.5,-55,52.5,90,-100,100,100,227.5
