OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-02-01,Scotland,East Kilbride,Base Fitness,SUCs 2025,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
7,Hannah Power,Hannahhpower,F,Raw,FR-O,62.6,63,-92.5,92.5,-100,92.5,57.5,-62.5,62.5,62.5,110,120,127.5,127.5,282.5,62.06,SBD,Glasgow Caledonian University
8,Iryna Vynnytska,,F,Raw,FR-O,58.6,63,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,95,102.5,-110,102.5,247.5,56.89,SBD,Glasgow Univeristy
9,Hannah Clarkson,,F,Raw,FR-O,59.6,63,50,60,65,65,30,32.5,35,35,75,85,92.5,92.5,192.5,43.72,SBD,Strathclyde University
1,Alexa Frcek,ieateucalyptus,F,Raw,FR-O,66.9,69,142.5,150,-155,150,-90,92.5,95,95,137.5,150,155,155,400,84.34,SBD,Edinburgh University
2,Anna Foster,amjf.fitness,F,Raw,FR-O,67.4,69,122.5,132.5,137.5,137.5,75,80,82.5,82.5,152.5,165,175,175,395,82.93,SBD,Edinburgh University
3,Jennifer Mackenzie,gym.withjen,F,Raw,FR-O,63.8,69,122.5,132.5,140,140,70,75,77.5,77.5,135,150,-160,150,367.5,79.76,SBD,Stirling University
4,Ellie MacDougall,,F,Raw,FR-O,68.4,69,-125,125,132.5,132.5,72.5,77.5,-82.5,77.5,142.5,152.5,155,155,365,75.99,SBD,Strathclyde University
5,Robyn Gillespie,robyngillespiee,F,Raw,FR-O,66.8,69,110,115,120,120,62.5,65,70,70,132.5,145,155,155,345,72.81,SBD,North East College
6,Andrea Frarey,Andiee.lifts,F,Raw,FR-O,64.1,69,115,120,122.5,122.5,67.5,-70,70,70,125,135,-145,135,327.5,70.87,SBD,Aberdeen University
7,Angelica Leach,,F,Raw,FR-O,65.6,69,100,105,107.5,107.5,50,-55,55,55,120,127.5,135,135,297.5,63.47,SBD,Edinburgh University
8,Olivia Andrews,livlift_s,F,Raw,FR-O,65.3,69,80,85,90,90,45,-50,-50,45,115,117.5,120,120,255,54.55,SBD,Robert Gordon University
9,Elona Young,,F,Raw,FR-O,65.9,69,87.5,-95,95,95,32.5,37.5,40,40,87.5,95,102.5,102.5,237.5,50.53,SBD,Strathclyde University
10,Alena Smargiassi,,F,Raw,FR-O,67.9,69,75,82.5,90,90,30,35,-40,35,95,102.5,110,110,235,49.13,SBD,Glasgow Univeristy
1,Molly Willcox,mwlifts13,F,Raw,FR-O,74.2,76,127.5,135,140,140,62.5,67.5,-70,67.5,165,175,180,180,387.5,77.28,SBD,Glasgow Univeristy
2,Klara Vizma,klaravizma,F,Raw,FR-O,75.4,76,125,132.5,137.5,137.5,80,85,-90,85,147.5,160,-165,160,382.5,75.70,SBD,Strathclyde University
3,Maria Feeney,maris.lil.lifts,F,Raw,FR-O,74.2,76,127.5,135,140,140,45,47.5,-50,47.5,130,140,-145,140,327.5,65.32,SBD,Glasgow Caledonian University
4,Freya Hannay,frey_alifts,F,Raw,FR-O,71.1,76,110,120,130,130,55,60,-62.5,60,115,125,-132.5,125,315,64.21,SBD,Strathclyde University
5,Zoya Ahmed,zoyaliftsthings,F,Raw,FR-O,71.8,76,100,110,117.5,117.5,30,37.5,-40,37.5,120,132.5,145,145,300,60.84,SBD,St Andrews University
6,Ellie Doherty,elliieelifts,F,Raw,FR-O,71.7,76,100,107.5,-115,107.5,55,-60,60,60,110,120,125,125,292.5,59.36,SBD,Strathclyde University
7,Ella Majdan,,F,Raw,FR-O,74.5,76,-77.5,82.5,-87.5,82.5,45,50,55,55,87.5,97.5,105,105,242.5,48.27,SBD,Stirling University
1,Eilin Alsop,eilin_pl,F,Raw,FR-O,81.7,84,135,142.5,-150,142.5,80,85,87.5,87.5,150,160,170,170,400,76.39,SBD,Edinburgh University
1,Gemma Miller,sbdg_04,F,Raw,FR-O,98.3,84+,157.5,170,175,175,90,-95,-95,90,147.5,160,172.5,172.5,437.5,78.39,SBD,Glasgow Caledonian University
2,Kate Wilson,,F,Raw,FR-O,95.7,84+,145,152.5,157.5,157.5,60,65,70,70,170,180,190,190,417.5,75.39,SBD,Glasgow Univeristy
3,Leah Manson,Lmansonpl,F,Raw,FR-O,90,84+,87.5,97.5,107.5,107.5,45,50,55,55,105,120,137.5,137.5,300,55.25,SBD,Stirling University
4,Charlotte Zammit,charlottez_pl,F,Raw,FR-O,100,84+,92.5,102.5,-112.5,102.5,55,60,62.5,62.5,110,120,-135,120,285,50.83,SBD,Stirling University
5,Sinead Quinn,Sinoodle.13,F,Raw,FR-O,97.3,84+,65,-75,75,75,42.5,47.5,50,50,92.5,102.5,110,110,235,42.23,SBD,Glasgow Caledonian University
1,Mohammed Ibrahim,mohammed.ibrahim_05,M,Raw,MR-J,64.6,66,140,152.5,157.5,157.5,82.5,87.5,90,90,190,200,207.5,207.5,455,71.74,SBD,City of Glasgow College
2,William Walker,wee.will.lifts,M,Raw,MR-J,59.9,66,145,155,-162.5,155,95,97.5,100,100,155,167.5,180,180,435,71.40,SBD,Heriot Watt
3,Ibrahim Gebi,Khaleelgebi,M,Raw,MR-J,62.9,66,130,140,150,150,75,82.5,-85,82.5,-170,180,190,190,422.5,67.56,SBD,Robert Gordon University
4,Sean Kelly,,M,Raw,MR-J,65,66,130,137.5,-145,137.5,80,-85,-85,80,155,162.5,-167.5,162.5,380,59.72,SBD,Glasgow University
5,Dylan Polland,,M,Raw,MR-J,63.9,66,127.5,135,142.5,142.5,72.5,77.5,-80,77.5,140,-150,150,150,370,58.67,SBD,Heriot Watt
1,Edward Kimber,ekimber.pl,M,Raw,MR-J,72.7,74,175,185,192.5,192.5,-167.5,-167.5,167.5,167.5,195,210,227.5,227.5,587.5,87.05,SBD,Edinburgh University
2,Mac Macdonald,Macmclifts,M,Raw,MR-J,72.9,74,172.5,185,195,195,100,105,110,110,195,210,217.5,217.5,522.5,77.31,SBD,Stirling University
3,Milo Mclaughlin,milomclaughlin_pl,M,Raw,MR-J,71,74,170,185,192.5,192.5,100,105,-110,105,205,217.5,222.5,222.5,520,78.00,SBD,Stirling University
4,Craig Adams,,M,Raw,MR-J,72.8,74,170,180,187.5,187.5,85,90,-92.5,90,225,242.5,-245,242.5,520,76.99,SBD,Aberdeen University
5,Rory Doyle,,M,Raw,MR-J,71.7,74,172.5,185,192.5,192.5,97.5,107.5,112.5,112.5,190,205,212.5,212.5,517.5,77.23,SBD,Glasgow Caledonian University
6,Muir Simpson,,M,Raw,MR-J,73.6,74,140,150,155,155,87.5,95,-100,95,202.5,210,212.5,212.5,462.5,68.09,SBD,Glasgow University
7,Ross Farquhar,,M,Raw,MR-J,71.3,74,152.5,160,-165,160,80,85,-90,85,180,190,200,200,445,66.61,SBD,Glasgow University
8,Hamid Jamal,hj_poyolifting,M,Raw,MR-J,73.2,74,157.5,162.5,-167.5,162.5,90,-95,-95,90,170,177.5,185,185,437.5,64.59,SBD,Strathclyde University
9,Alexander Kloska,alex_kloska,M,Raw,MR-J,73.1,74,130,140,150,150,82.5,87.5,-92.5,87.5,157.5,170,180,180,417.5,61.68,SBD,Stirling University
10,James Halliday,jameshalliday03,M,Raw,MR-J,67.3,74,110,120,-130,120,80,87.5,-92.5,87.5,-180,-190,190,190,397.5,61.33,SBD,University of the West of Scotland
1,Ricky Zhang,ricky_zhanglifts,M,Raw,MR-J,81.1,83,222.5,230,235,235,130,-135,135,135,240,250,267.5,267.5,637.5,89.29,SBD,Glasgow Univeristy
2,Callum Wilson,,M,Raw,MR-J,82.6,83,215,225,-230,225,140,145,-147.5,145,235,250,260,260,630,87.42,SBD,Strathclyde University
3,Caelan Pereira,caelanpereira,M,Raw,MR-J,80.1,83,205,-215,220,220,132.5,140,-145,140,200,212.5,-222.5,212.5,572.5,80.69,SBD,St Andrews University
4,Joseph Bloomer,,M,Raw,MR-J,82.5,83,180,192.5,202.5,202.5,105,112.5,117.5,117.5,210,230,-242.5,230,550,76.37,SBD,Stirling University
5,Alexander Dixon,,M,Raw,MR-J,77.3,83,170,180,187.5,187.5,135,142.5,-147.5,142.5,190,205,-215,205,535,76.79,SBD,Strathclyde University
6,Harry Chisholm,Harryc.pl,M,Raw,MR-J,75.4,83,180,192.5,202.5,202.5,105,110,-112.5,110,202.5,215,-225,215,527.5,76.69,SBD,Robert Gordon University
7,Liam Mclean,,M,Raw,MR-J,82.5,83,172.5,187.5,195,195,107.5,112.5,117.5,117.5,175,190,195,195,507.5,70.47,SBD,Aberdeen University
8,Joe Huang,joehuang03,M,Raw,MR-J,82.9,83,165,175,185,185,90,100,-105,100,200,210,215,215,500,69.26,SBD,Edinburgh University
9,Ethan Farrow,,M,Raw,MR-J,80,83,150,165,170,170,100,107.5,112.5,112.5,165,177.5,190,190,472.5,66.64,SBD,Stirling University
10,Kieran Jamieson,kieranj.pl,M,Raw,MR-J,78.2,83,145,155,162.5,162.5,95,100,-105,100,195,205,-212.5,205,467.5,66.71,SBD,Stirling University
11,Sam Whyte,whytee2003,M,Raw,MR-J,81.5,83,-170,-170,170,170,102.5,107.5,-112.5,107.5,170,180,185,185,462.5,64.62,SBD,Aberdeen University
12,Cameron Paterson,,M,Raw,MR-J,82.5,83,-150,157.5,165,165,75,80,85,85,175,187.5,200,200,450,62.48,SBD,Strathclyde University
13,Mateusz Usydus,mat.sbd,M,Raw,MR-J,80.4,83,132.5,140,147.5,147.5,70,77.5,85,85,160,180,195,195,427.5,60.14,SBD,Strathclyde University
14,Thomas Brown,andronatr,M,Raw,MR-J,76.5,83,140,150,155,155,90,97.5,-100,97.5,145,160,170,170,422.5,60.97,SBD,Glasgow University
15,Fraser Davies,fffrrraaassseeerrr,M,Raw,MR-J,80.1,83,117.5,125,-132.5,125,95,100,105,105,165,175,185,185,415,58.49,SBD,Heriot Watt
16,Alex Nicola,alexdn_pl,M,Raw,MR-J,77.6,83,-120,120,135,135,67.5,75,-80,75,165,177.5,190,190,400,57.30,SBD,Stirling University
1,Christopher Hoy,4352chris,M,Raw,MR-J,90.3,93,232.5,250,265,265,145,-152.5,152.5,152.5,262.5,285,-300,285,702.5,93.24,SBD,Strathclyde University
2,Haris Ahmed,,M,Raw,MR-J,92.1,93,240,252.5,260,260,150,157.5,160,160,250,270,280,280,700,92.01,SBD,Strathclyde University
3,Jordan Dutch,jdutch_pl,M,Raw,MR-J,91.6,93,235,250,257.5,257.5,150,155,160,160,247.5,265,277.5,277.5,695,91.60,SBD,Strathclyde University
4,Murray Martin,murraymartin-,M,Raw,MR-J,90.9,93,212.5,222.5,230,230,127.5,135,140,140,247.5,267.5,285,285,655,86.65,SBD,Strathclyde University
5,Michael Field,,M,Raw,MR-J,91.6,93,217.5,230,-242.5,230,-127.5,127.5,130,130,242.5,260,-272.5,260,620,81.71,SBD,Strathclyde University
6,Dante Carlone,dante_carlone,M,Raw,MR-J,89.3,93,217.5,232.5,242.5,242.5,110,115,-117.5,115,227.5,242.5,252.5,252.5,610,81.41,SBD,Robert Gordon University
7,McKenzie Morrison,morrisonmaca,M,Raw,MR-J,91.3,93,200,210,217.5,217.5,150,157.5,-160,157.5,220,-235,235,235,610,80.52,SBD,Glasgow University
8,Jake Spicer,jakespicer64,M,Raw,MR-J,83.1,93,187.5,200,210,210,115,120,-125,120,-240,250,265,265,595,82.31,SBD,St Andrews University
9,Hovanes Klmjian,,M,Raw,MR-J,91.4,93,195,210,220,220,130,135,140,140,215,235,-250,235,595,78.50,SBD,Stirling University
10,Fraser Mill,,M,Raw,MR-J,91.7,93,212.5,225,-230,225,122.5,130,-132.5,130,215,230,-245,230,585,77.06,SBD,Strathclyde University
11,Diego Guzman - Cruz,d_guzman2006,M,Raw,MR-J,90.9,93,180,190,200,200,127.5,135,140,140,-212.5,220,235,235,575,76.07,SBD,Strathclyde University
12,Harris Mclennan,,M,Raw,MR-J,85.8,93,167.5,180,190,190,105,112.5,117.5,117.5,202.5,217.5,230,230,537.5,73.17,SBD,Glasgow University
13,Brandyn McAllister,brandyn_mcallister,M,Raw,MR-J,87.6,93,175,190,-200,190,110,117.5,-122.5,117.5,170,190,210,210,517.5,69.72,SBD,Robert Gordon University
14,Daniel Cockerill,djc.trains,M,Raw,MR-J,92.7,93,160,170,180,180,110,115,120,120,185,197.5,210,210,510,66.82,SBD,Heriot Watt
15,Callum Snowball,callum_snowball,M,Raw,MR-J,89.6,93,172.5,185,-192.5,185,97.5,-102.5,105,105,170,182.5,190,190,480,63.95,SBD,Aberdeen University
16,Jack McClelland,,M,Raw,MR-J,84.9,93,165,170,-172.5,170,95,100,-105,100,175,187.5,200,200,470,64.32,SBD,Strathclyde University
17,Tom King,tomk.liftsss,M,Raw,MR-J,85.4,93,-145,157.5,170,170,90,95,-100,95,170,185,197.5,197.5,462.5,63.11,SBD,Stirling University
18,Myles Douglas,,M,Raw,MR-J,84.4,93,137.5,150,155,155,82.5,-87.5,-87.5,82.5,165,-180,180,180,417.5,57.31,SBD,Glasgow Caledonian University
19,William Storer,,M,Raw,MR-J,88.4,93,70,85,100,100,105,112.5,-120,112.5,70,-72.5,-72.5,70,282.5,37.89,SBD,Stirling University
DQ,Josh Gaughan,,M,Raw,MR-J,88.1,93,-137.5,-137.5,-137.5,,115,-125,125,125,147.5,160,170,170,,,SBD,Glasgow Caledonian University
1,Joseph Abbot,joe.runtime,M,Raw,MR-J,94.2,105,227.5,242.5,255,255,127.5,135,140,140,227.5,242.5,257.5,257.5,652.5,84.83,SBD,Glasgow Caledonian University
2,Ben Lawrenson,blawrenson.pl,M,Raw,MR-J,103.9,105,232.5,247.5,-257.5,247.5,142.5,147.5,152.5,152.5,237.5,252.5,-257.5,252.5,652.5,80.96,SBD,Strathclyde University
3,Clark Walker,clarkwalker1,M,Raw,MR-J,103.9,105,200,210,220,220,130,140,150,150,230,260,272.5,272.5,642.5,79.72,SBD,Edinburgh University
4,Grant Arneil,grant_arneil,M,Raw,MR-J,96.4,105,200,215,-217.5,215,152.5,160,-165,160,240,255,262.5,262.5,637.5,81.96,SBD,St Andrews University
5,Gregor Peters,,M,Raw,MR-J,105,105,210,222.5,230,230,115,120,125,125,230,250,-260,250,605,74.70,SBD,Edinburgh University
6,Matthew Callaghan,mwc.pl,M,Raw,MR-J,103.9,105,192.5,205,217.5,217.5,112.5,120,122.5,122.5,220,240,-260,240,580,71.96,SBD,Glasgow University
7,Timothy Lee,thejungelskog,M,Raw,MR-J,102.5,105,170,182.5,192.5,192.5,120,125,130,130,225,240,255,255,577.5,72.11,SBD,Glasgow University
8,Oliver Gantley,Olivergantley.pl,M,Raw,MR-J,104.3,105,190,200,210,210,127.5,132.5,-137.5,132.5,210,225,235,235,577.5,71.52,SBD,Strathclyde University
9,Jake Dale,,M,Raw,MR-J,102.4,105,205,212.5,-220,212.5,120,-125,-125,120,220,230,240,240,572.5,71.52,SBD,Glasgow University
10,Benjamin Dryden,ben.sometimes.lifts,M,Raw,MR-J,104.3,105,-190,200,-205,200,112.5,117.5,120,120,200,215,227.5,227.5,547.5,67.81,SBD,Strathclyde University
11,Haaris Sattar,,M,Raw,MR-J,103.1,105,195,202.5,-210,202.5,90,95,-97.5,95,222.5,237.5,-250,237.5,535,66.62,SBD,Glasgow Univeristy
12,Leo Kirkland,leo.kirkland,M,Raw,MR-J,104.6,105,197.5,210,-222.5,210,-117.5,117.5,-125,117.5,205,-215,-215,205,532.5,65.86,SBD,Strathclyde University
13,James Towns,,M,Raw,MR-J,99.3,105,120,127.5,137.5,137.5,85,90,95,95,145,157.5,170,170,402.5,51.02,SBD,Strathclyde University
DQ,Joshua Farchie,jf_._itnesss,M,Raw,MR-J,103.2,105,-205,205,225,225,-150,-150,-150,,260,262.5,275,275,,,SBD,Stirling University
DQ,Liam Brown,,M,Raw,MR-J,103.3,105,195,-210,-210,195,-130,-130,-200,,-350,-350,-350,,,,SBD,Glasgow Caledonian University
1,Gareth Edwards,g_reth3,M,Raw,MR-J,114.3,120,212.5,227.5,237.5,237.5,122.5,130,137.5,137.5,222.5,242.5,260,260,635,75.42,SBD,Glasgow University
2,Sam Ruthven,sruthven_fitness,M,Raw,MR-J,107.9,120,180,192.5,210,210,120,130,140,140,180,192.5,210,210,560,68.27,SBD,Robert Gordon University
1,Harry Mukerjea,harry_mukers,M,Raw,MR-J,121.9,120+,112.5,-125,125,125,85,-92.5,-92.5,85,130,140,155,155,365,42.14,SBD,Stirling University
1,Darin Thomas,_darinnn_,M,Raw,MR-O,65.5,66,152.5,162.5,-167.5,162.5,95,97.5,100,100,192.5,200,205,205,467.5,73.17,SBD,Glasgow University
2,Mohammed Ibrahim,mohammed.ibrahim_05,M,Raw,MR-O,64.6,66,140,152.5,157.5,157.5,82.5,87.5,90,90,190,200,207.5,207.5,455,71.74,SBD,City of Glasgow College
3,William Walker,wee.will.lifts,M,Raw,MR-O,59.9,66,145,155,-162.5,155,95,97.5,100,100,155,167.5,180,180,435,71.40,SBD,Heriot Watt
4,Ibrahim Gebi,Khaleelgebi,M,Raw,MR-O,62.9,66,130,140,150,150,75,82.5,-85,82.5,-170,180,190,190,422.5,67.56,SBD,Robert Gordon University
5,Phillip Ngo,philipnoo,M,Raw,MR-O,64.6,66,120,132.5,-140,132.5,77.5,85,87.5,87.5,150,160,-165,160,380,59.91,SBD,Aberdeen University
6,Sean Kelly,,M,Raw,MR-O,65,66,130,137.5,-145,137.5,80,-85,-85,80,155,162.5,-167.5,162.5,380,59.72,SBD,Glasgow University
7,Dylan Polland,,M,Raw,MR-O,63.9,66,127.5,135,142.5,142.5,72.5,77.5,-80,77.5,140,-150,150,150,370,58.67,SBD,Heriot Watt
8,Jamie Reid,jam_bo88,M,Raw,MR-O,63.7,66,112.5,-120,120,120,-90,90,-92.5,90,120,127.5,135,135,345,54.80,SBD,University of the West of Scotland
1,Edward Kimber,ekimber.pl,M,Raw,MR-O,72.7,74,175,185,192.5,192.5,-167.5,-167.5,167.5,167.5,195,210,227.5,227.5,587.5,87.05,SBD,Edinburgh University
2,Mac Macdonald,Macmclifts,M,Raw,MR-O,72.9,74,172.5,185,195,195,100,105,110,110,195,210,217.5,217.5,522.5,77.31,SBD,Stirling University
3,Milo Mclaughlin,milomclaughlin_pl,M,Raw,MR-O,71,74,170,185,192.5,192.5,100,105,-110,105,205,217.5,222.5,222.5,520,78.00,SBD,Stirling University
4,Craig Adams,,M,Raw,MR-O,72.8,74,170,180,187.5,187.5,85,90,-92.5,90,225,242.5,-245,242.5,520,76.99,SBD,Aberdeen University
5,Rory Doyle,,M,Raw,MR-O,71.7,74,172.5,185,192.5,192.5,97.5,107.5,112.5,112.5,190,205,212.5,212.5,517.5,77.23,SBD,Glasgow Caledonian University
6,Muir Simpson,,M,Raw,MR-O,73.6,74,140,150,155,155,87.5,95,-100,95,202.5,210,212.5,212.5,462.5,68.09,SBD,Glasgow University
7,Ross Farquhar,,M,Raw,MR-O,71.3,74,152.5,160,-165,160,80,85,-90,85,180,190,200,200,445,66.61,SBD,Glasgow University
8,Hamid Jamal,hj_poyolifting,M,Raw,MR-O,73.2,74,157.5,162.5,-167.5,162.5,90,-95,-95,90,170,177.5,185,185,437.5,64.59,SBD,Strathclyde University
