Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Michael Lewis,M-BL,M,SBD,Raw,80.44,83,140,145,150,150,87.5,92.5,97.5,97.5,180,200,-210,200,447.5,1
Chris Rule,M-BL,M,SBD,Raw,80.78,83,140,150,160,160,90,95,-100,95,160,170,180,180,435,1
Ryan Edwards,M-BL,M,SBD,Raw,82.95,83,175,187.5,-200,187.5,110,117.5,-122.5,117.5,215,-235,-240,215,520,7
Josh Jones,M-BL,M,SBD,Raw,81.92,83,180,200,210,210,100,107.5,112.5,112.5,200,220,240,240,562.5,4
Adam Ferrett,M-BL,M,SBD,Raw,80.61,83,190,200,-205,200,115,-120,,115,,,,,,DQ
James Coleman,M-BL,M,SBD,Raw,78.07,83,200,215,222.5,222.5,137.5,145,-152.5,145,197.5,215,230,230,597.5,3
Ben Legg,M-BL,M,SBD,Raw,80.36,83,207.5,-220,220,220,157.5,-165,-165,157.5,215,230,240,240,617.5,2
Ramone Burton,M-BL,M,SBD,Raw,89.57,93,215,225,235,235,150,160,167.5,167.5,295,312.5,320,320,722.5,1
Josh Walton,M-BL,M,SBD,Raw,92.14,93,242.5,255,265,265,147.5,155,-157.5,155,275,282.5,292.5,292.5,712.5,2
George Ricketts,M-BL,M,SBD,Raw,90.14,93,215,225,-232.5,225,155,160,167.5,167.5,255,265,275,275,667.5,3
Robert Hutton,M-BL,M,SBD,Raw,91.59,93,202.5,-212.5,217.5,217.5,140,145,,145,252.5,270,275,275,637.5,4
Farris Collins-Equ,M-BL,M,SBD,Raw,91.85,93,-250,-260,260,260,140,-150,150,150,180,200,220,220,630,5
Matt Greenhalgh,M-BL,M,SBD,Raw,92.84,93,207.5,215,222.5,222.5,127.5,132.5,-137.5,132.5,235,245,257.5,257.5,612.5,6
Darren Pease,M-BL,M,SBD,Raw,91.79,93,210,225,235,235,140,145,150,150,210,220,-230,220,605,7
Max Smith,M-BL,M,SBD,Raw,91.85,93,212.5,222.5,230,230,120,125,-127.5,125,240,250,-257.5,250,605,8
Jack Taylor,M-BL,M,SBD,Raw,92.01,93,202.5,212.5,217.5,217.5,122.5,130,-137.5,130,222.5,235,242.5,242.5,590,9
Jonathan Platt,M-BL,M,SBD,Raw,88.91,93,195,205,-212.5,205,135,140,-147.5,140,195,205,212.5,212.5,557.5,1
David Ward,M-BL,M,SBD,Raw,91.96,93,185,195,200,200,115,120,-122.5,120,217.5,227.5,237.5,237.5,557.5,1
Sam Webb-Wood,M-BL,M,SBD,Raw,92.44,93,170,-177.5,-177.5,170,135,-140,-140,135,235,245,252.5,252.5,557.5,1
James Isaacs,M-BL,M,SBD,Raw,89.66,93,160,170,180,180,120,130,-140,130,200,210,225,225,535,1
Chris Guttridge,M-BL,M,SBD,Raw,91.64,93,180,187.5,192.5,192.5,105,110,115,115,210,220,-230,220,527.5,1
Joel Clarke,M-BL,M,SBD,Raw,92.1,93,162.5,172.5,180,180,115,125,130,130,185,200,210,210,520,1
Joseph Humphrey,M-BL,M,SBD,Single-ply,91.16,93,167.5,172.5,180,180,130,135,-140,135,170,182.5,195,195,510,1
Luke Stone,M-BL,M,SBD,Raw,91.15,93,175,-190,-190,175,115,-117.5,-117.5,115,180,185,190,190,480,1
Mark Howard-Jones,M-BL,M,SBD,Raw,86.84,93,-120,130,145,145,110,120,-125,120,170,190,-200,190,455,1
Joshua Walker,M-BL,M,SBD,Raw,87.43,93,135,145,150,150,85,92.5,-97.5,92.5,157.5,167.5,180,180,422.5,1
Aldi Berisha,M-BL,M,SBD,Raw,90.93,93,135,145,-152.5,145,85,92.5,-100,92.5,165,180,-187.5,180,417.5,2
Daniel Coles,M-Guest,M,SBD,Raw,93.93,105,110,120,-127.5,120,60,67.5,-75,67.5,180,190,200,200,387.5,G
Morgan Omerod,M-BL,M,SBD,Raw,91.28,93,130,137.5,-140,137.5,-105,-110,-110,,175,182.5,190,190,,DQ
Tom Cox,M-BL,M,B,Raw,91.62,93,,,,,102.5,107.5,110,110,,,,,110,1
Robbie Rees,M-BL,M,SBD,Raw,104.8,105,240,255,,255,170,180,,180,300,,,300,735,1
Matt Deacon-Smith,M-BL,M,SBD,Raw,97.57,105,-225,235,252.5,252.5,127.5,132.5,-135,132.5,240,260,280,280,665,2
Nick Kenny,M-BL,M,SBD,Raw,104.3,105,170,190,210,210,142.5,152.5,157.5,157.5,275,-290,-290,275,642.5,3
Beck Phillips,M-BL,M,SBD,Raw,96.63,105,205,215,225,225,130,140,150,150,230,240,250,250,625,4
Doug Arnold,M-BL,M,SBD,Raw,99.73,105,207.5,217.5,-225,217.5,120,127.5,132.5,132.5,245,260,-270,260,610,5
Chris Brown,M-BL,M,SBD,Raw,101.95,105,192.5,-205,205,205,142.5,150,-155,150,230,240,250,250,605,6
Jack Greenham,M-BL,M,SBD,Raw,97.87,105,200,210,,210,115,125,130,130,210,225,250,250,590,7
Faiz Bankole,M-BL,M,SBD,Raw,103.49,105,-190,-205,205,205,120,130,-135,130,220,235,250,250,585,8
David Leatherbarrow,M-BL,M,SBD,Raw,103.03,105,195,200,205,205,125,130,-135,130,225,232.5,245,245,580,9
Calum Chittenden,M-BL,M,SBD,Raw,103.81,105,192.5,205,-210,205,105,-110,-110,105,235,245,,245,555,1
Lewis Ireland,M-BL,M,SBD,Raw,99.7,105,-170,-175,175,175,122.5,130,135,135,205,215,225,225,535,1
Ellis Myatt,M-BL,M,SBD,Raw,103.75,105,170,180,190,190,90,95,97.5,97.5,200,210,220,220,507.5,1
Tom Sharp,M-BL,M,SBD,Raw,99.97,105,150,160,165,165,125,137.5,-145,137.5,170,180,190,190,492.5,1
Liam Warr,M-BL,M,SBD,Raw,102.23,105,155,165,175,175,92.5,-102.5,102.5,102.5,192.5,197.5,202.5,202.5,480,1
Thomas Mayall,M-BL,M,SBD,Raw,102.43,105,160,170,,170,60,65,,65,180,195,210,210,445,1
Nathan Fletcher,M-BL,M,SBD,Raw,97.03,105,90,97.5,110,110,65,70,-75,70,115,125,137.5,137.5,317.5,1
Andrei Tudorache,M-BL,M,SBD,Raw,103.4,105,230,-245,,230,-160,-160,,,,,,,,DQ
Louis Phelps,M-BL,M,SBD,Raw,113.43,120,210,230,240,240,130,142.5,147.5,147.5,250,262.5,270,270,657.5,1
Nigel Kibble,M-BL,M,SBD,Raw,109.95,120,210,220,230,230,140,145,150,150,240,250,262.5,262.5,642.5,2
Mike Roberts,M-BL,M,SBD,Raw,106.3,120,200,210,220,220,120,140,160,160,220,240,250,250,630,3
Alex Whitfield,M-BL,M,SBD,Raw,110.9,120,210,217.5,222.5,222.5,-137.5,137.5,,137.5,245,252.5,-260,252.5,612.5,4
Edem Amuzu,M-BL,M,SBD,Raw,110.95,120,210,220,-225,220,122.5,130,-135,130,232.5,242.5,-247.5,242.5,592.5,5
Patrick Greenham,M-BL,M,SBD,Raw,116.07,120,-200,200,210,210,140,150,-165,150,200,230,-262.5,230,590,6
Zachary Conway,M-BL,M,SBD,Raw,109.25,120,210,-225,-225,210,105,110,-120,110,230,240,250,250,570,7
Chris Mowat,M-BL,M,SBD,Raw,107.85,120,190,200,-210,200,117.5,125,-130,125,205,220,230,230,555,8
Sam Rutherford,M-BL,M,SBD,Raw,119.92,120,-160,180,200,200,95,110,122.5,122.5,160,202.5,220,220,542.5,9
Bradley Gosling,M-BL,M,SBD,Raw,117.66,120,175,190,-200,190,90,95,-100,95,195,205,210,210,495,1
James Howl-Newton,M-BL,M,SBD,Raw,111.89,120,145,160,170,170,90,100,-105,100,180,,,180,450,1
Moossa Saleh Hasan,M-BL,M,SBD,Raw,112.63,120,110,120,130,130,80,87.5,-95,87.5,125,137.5,150,150,367.5,1
Jake Turley,M-BL,M,SBD,Raw,119.76,120,112.5,117.5,-122.5,117.5,45,-50,50,50,130,142.5,150,150,317.5,1
Adam Nash,M-BL,M,SBD,Raw,167.5,120+,285,300,310,310,190,200,-207.5,200,300,320,330,330,840,1
Nicholas Mellor,M-BL,M,SBD,Raw,143.4,120+,272.5,300,-310,300,160,,,160,260,-285,-285,260,720,2
Ben Rant,M-BL,M,SBD,Raw,149.9,120+,245,260,275,275,142.5,152.5,162.5,162.5,235,255,272.5,272.5,710,3
Matthew Etherington,M-BL,M,SBD,Raw,127.5,120+,-210,210,220,220,150,160,165,165,250,280,-290,280,665,4
Jamie House,M-BL,M,SBD,Raw,132.77,120+,-210,210,220,220,142.5,152.5,-162.5,152.5,250,265,-272.5,265,637.5,5
Joseph Bourne,M-BL,M,SBD,Raw,140.75,120+,180,190,200,200,-165,172.5,180,180,220,235,247.5,247.5,627.5,6
Lewis Walden,M-BL,M,SBD,Raw,140.24,120+,170,180,195,195,115,120,125,125,-225,230,240,240,560,7
Joshua Tremain,M-BL,M,SBD,Raw,129.08,120+,190,-200,200,200,-110,120,132.5,132.5,220,-240,-240,220,552.5,8
Mark Townend,M-BL,M,SBD,Raw,149.66,120+,165,180,-195,180,130,-137.5,137.5,137.5,190,200,210,210,527.5,9
