Name,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Reka Goralszki,F-C-Open,F,SBD,Raw,82.01,84,-112.5,112.5,-117.5,112.5,65,70,72.5,72.5,120,127.5,132.5,132.5,317.5,5,SW
Sarah Watkins,F-C-Open,F,SBD,Raw,80.91,84,110,-112.5,115,115,47.5,-50,-50,47.5,135,-142.5,142.5,142.5,305,6,SW
Imogen Fenner,F-C-Open,F,SBD,Raw,83.91,84,95,105,110,110,52.5,57.5,-62.5,57.5,100,105,110,110,277.5,7,SW
Rebekah Coveney,F-C-Open,F,SBD,Raw,76.65,84,77.5,85,90,90,52.5,55,57.5,57.5,105,112.5,117.5,117.5,265,8,SW
Charlie Chester,F-C-Open,F,SBD,Raw,110.69,84+,177.5,187.5,200,200,92.5,97.5,100,100,180,190,-200,190,490,1,SW
Emily Portlock,F-C-Open,F,SBD,Raw,119.98,84+,127.5,-137.5,137.5,137.5,50,57.5,-60,57.5,145,155,-160,155,350,2,SW
Abi-Louise Lane-Sjun,F-C-Open,F,SBD,Raw,114.93,84+,-92.5,97.5,103,103,45,50,52.5,52.5,125,132.5,140,140,295.5,3,SW
Samantha Johnson #1,F-C-Open,F,SBD,Raw,84.75,84+,65,75,85,85,45,52.5,-60,52.5,110,125,135,135,272.5,4,SW
Lucy Ross,F-C-Open,F,SBD,Raw,91.73,84+,80,87.5,92.5,92.5,37.5,42.5,47.5,47.5,102.5,112.5,120,120,260,5,SW
Donna Popov,F-C-Open,F,SBD,Raw,104.06,84+,-120,-120,-120,,-42.5,,,,,,,,,DQ,SW
Suhail Mulla,M-C-Open,M,SBD,Raw,58.8,59,117.5,125,130,130,87.5,95,100,100,155,167.5,177.5,177.5,407.5,1,SW
Freddie Davidson,M-C-Open,M,SBD,Raw,57.5,59,-110,110,-120,110,-65,65,-70,65,140,150,-152.5,150,325,2,SW
Shaun Bateman,M-C-Open,M,SBD,Raw,64.97,66,150,160,165,165,115,-120,-120,115,185,195,200,200,480,1,SW
Lab Rahman,M-C-Open,M,SBD,Raw,64.34,66,130,135,142.5,142.5,87.5,92.5,97.5,97.5,180,187.5,192.5,192.5,432.5,2,SW
Euan Baker,M-C-Open,M,SBD,Raw,63.53,66,135,140,-145,140,95,100,105,105,170,177.5,180,180,425,3,SW
Ryan Kelly,M-C-Open,M,SBD,Raw,82.51,83,-130,130,155,155,100,110,-115,110,160,180,-190,180,445,1,SW
Ewen Cranstour,M-C-Open,M,SBD,Raw,81.34,83,160,-170,-170,160,-115,115,120,120,190,200,205,205,485,9,SW
Gareth Davies,M-C-Open,M,SBD,Raw,80.14,83,-162.5,162.5,170,170,97.5,102.5,-107.5,102.5,187.5,195,200,200,472.5,1,SW
Leon Burrows,M-C-Open,M,SBD,Raw,78.94,83,170,177.5,-187.5,177.5,100,107.5,-110,107.5,170,182.5,190,190,475,1,SW
Robert Christie-Sjun,M-C-Open,M,SBD,Raw,82.99,83,175,186,-188,186,107.5,113,115,115,202.5,-210,-210,202.5,503.5,8,SW
Alistair Cannings,M-C-Open,M,SBD,Raw,81.03,83,190,-200,200,200,120,127.5,-132.5,127.5,180,202.5,217.5,217.5,545,6,SW
Hugo Beaumont,M-C-Open,M,SBD,Raw,81.02,83,195,207.5,215,215,132.5,140,147.5,147.5,242.5,257.5,265,265,627.5,1,SW
Alan Robert-Jones,M-C-Open,M,SBD,Raw,81.82,83,-200,200,210,210,110,-112.5,-115,110,210,220,230,230,550,5,SW
George White,M-C-Open,M,SBD,Raw,73.18,74,95,102.5,107.5,107.5,87.5,95,-100,95,140,150,157.5,157.5,360,1,SW
Nathan Van Der Riet,M-C-Open,M,SBD,Raw,69.34,74,110,115,-122.5,115,65,70,75,75,-135,135,145,145,335,1,SW
Devon Salinas,M-C-Open,M,SBD,Raw,69.26,74,125,-135,140,140,75,80,-85,80,165,175,182.5,182.5,402.5,1,SW
Ollie Turner,M-C-Open,M,SBD,Raw,69.48,74,130,140,150,150,90,100,105,105,160,170,180,180,435,1,SW
Dan Royston-Smith,M-C-Open,M,SBD,Raw,72.68,74,130,137.5,145,145,105,-112.5,115,115,175,185,190,190,450,9,SW
Matthew Piotrowski,M-C-Open,M,SBD,Raw,73.18,74,130,-140,140,140,95,-105,-105,95,160,167.5,175,175,410,1,SW
Oliver Impey,M-C-Open,M,SBD,Raw,72.7,74,145,150,-155,150,90,97.5,-102.5,97.5,180,190,202.5,202.5,450,1,SW
Joseph Navin,M-C-Open,M,SBD,Raw,72.21,74,150,160,165,165,110,-120,-120,110,190,200,207.5,207.5,482.5,5,SW
Sam Radage,M-C-Open,M,SBD,Raw,72.67,74,-152.5,152.5,-167.5,152.5,107.5,117.5,-125,117.5,165,180,192.5,192.5,462.5,8,SW
Ross Cundy,M-C-Open,M,SBD,Raw,72.94,74,155,-165,165,165,110,115,120,120,170,185,195,195,480,6,SW
Corey Wiggins,M-C-Open,M,SBD,Raw,71.07,74,180,187.5,197.5,197.5,110,-117.5,120,120,150,,,150,467.5,7,SW
Tim Rew,M-C-Open,M,SBD,Raw,71.93,74,182.5,195,-205,195,110,117.5,-120,117.5,220,235,245,245,557.5,4,SW
Tom Chang,M-C-Open,M,SBD,Raw,74,74,185,200,-205,200,-140,140,145,145,225,242.5,-255,242.5,587.5,3,SW
Tim Baker,M-C-Open,M,SBD,Raw,73.86,74,190,200,210,210,120,127.5,130,130,230,250,270,270,610,1,SW
Luke Wilson #2,M-C-Open,M,SBD,Raw,73.93,74,-215,215,230,230,130,135,140,140,215,225,230,230,600,2,SW
Richard Wheeler,M-C-Open,M,SBD,Raw,82.32,83,130,140,150,150,112.5,117.5,-120,117.5,155,180,-200,180,447.5,1,SW
Michael Lewis,M-C-Open,M,SBD,Raw,80.44,83,140,145,150,150,87.5,92.5,97.5,97.5,180,200,-210,200,447.5,1,SW
Chris Rule,M-C-Open,M,SBD,Raw,80.78,83,140,150,160,160,90,95,-100,95,160,170,180,180,435,1,SW
Ryan Edwards,M-C-Open,M,SBD,Raw,82.95,83,175,187.5,-200,187.5,110,117.5,-122.5,117.5,215,-235,-240,215,520,7,SW
Josh Jones #5,M-C-Open,M,SBD,Raw,81.92,83,180,200,210,210,100,107.5,112.5,112.5,200,220,240,240,562.5,4,SW
Adam Ferrett,M-C-Open,M,SBD,Raw,80.61,83,190,200,-205,200,115,-120,,115,,,,,,DQ,SW
James Coleman,M-C-Open,M,SBD,Raw,78.07,83,200,215,222.5,222.5,137.5,145,-152.5,145,197.5,215,230,230,597.5,3,SW
Ben Legg,M-C-Open,M,SBD,Raw,80.36,83,207.5,-220,220,220,157.5,-165,-165,157.5,215,230,240,240,617.5,2,SW
Ramone Burton,M-C-Open,M,SBD,Raw,89.57,93,215,225,235,235,150,160,167.5,167.5,295,312.5,320,320,722.5,1,SW
Josh Walton #1,M-C-Open,M,SBD,Raw,92.14,93,242.5,255,265,265,147.5,155,-157.5,155,275,282.5,292.5,292.5,712.5,2,SW
George Ricketts,M-C-Open,M,SBD,Raw,90.14,93,215,225,-232.5,225,155,160,167.5,167.5,255,265,275,275,667.5,3,SW
Robert Hutton,M-C-Open,M,SBD,Raw,91.59,93,202.5,-212.5,217.5,217.5,140,145,,145,252.5,270,275,275,637.5,4,SW
Farris Collins,M-E-Open,M,SBD,Single-ply,91.85,93,-250,-260,260,260,140,-150,150,150,180,200,220,220,630,5,SW
Matt Greenhalgh,M-C-Open,M,SBD,Raw,92.84,93,207.5,215,222.5,222.5,127.5,132.5,-137.5,132.5,235,245,257.5,257.5,612.5,6,SW
Darren Pease,M-C-Open,M,SBD,Raw,91.79,93,210,225,235,235,140,145,150,150,210,220,-230,220,605,7,SW
Max Smith,M-C-Open,M,SBD,Raw,91.85,93,212.5,222.5,230,230,120,125,-127.5,125,240,250,-257.5,250,605,8,SW
Jack Taylor #2,M-C-Open,M,SBD,Raw,92.01,93,202.5,212.5,217.5,217.5,122.5,130,-137.5,130,222.5,235,242.5,242.5,590,9,SW
Jonathan Platt,M-C-Open,M,SBD,Raw,88.91,93,195,205,-212.5,205,135,140,-147.5,140,195,205,212.5,212.5,557.5,1,SW
David Ward,M-C-Open,M,SBD,Raw,91.96,93,185,195,200,200,115,120,-122.5,120,217.5,227.5,237.5,237.5,557.5,1,SW
Sam Webb-Wood,M-C-Open,M,SBD,Raw,92.44,93,170,-177.5,-177.5,170,135,-140,-140,135,235,245,252.5,252.5,557.5,1,SW
James Isaacs,M-C-Open,M,SBD,Raw,89.66,93,160,170,180,180,120,130,-140,130,200,210,225,225,535,1,SW
Chris Guttridge,M-C-Open,M,SBD,Raw,91.64,93,180,187.5,192.5,192.5,105,110,115,115,210,220,-230,220,527.5,1,SW
Joel Clarke,M-C-Open,M,SBD,Raw,92.1,93,162.5,172.5,180,180,115,125,130,130,185,200,210,210,520,1,SW
Joseph Humphrey,M-E-Open,M,SBD,Single-ply,91.16,93,167.5,172.5,180,180,130,135,-140,135,170,182.5,195,195,510,1,SW
Luke Stone,M-C-Open,M,SBD,Raw,91.15,93,175,-190,-190,175,115,-117.5,-117.5,115,180,185,190,190,480,1,SW
Mark Howard-Jones,M-C-Open,M,SBD,Raw,86.84,93,-120,130,145,145,110,120,-125,120,170,190,-200,190,455,1,SW
Joshua Walker,M-C-Open,M,SBD,Raw,87.43,93,135,145,150,150,85,92.5,-97.5,92.5,157.5,167.5,180,180,422.5,1,SW
Aldi Berisha,M-C-Open,M,SBD,Raw,90.93,93,135,145,-152.5,145,85,92.5,-100,92.5,165,180,-187.5,180,417.5,2,SW
Daniel Coles,M-C-G,M,SBD,Raw,93.93,105,110,120,-127.5,120,60,67.5,-75,67.5,180,190,200,200,387.5,G,SW
Morgan Omerod,M-C-Open,M,SBD,Raw,91.28,93,130,137.5,-140,137.5,-105,-110,-110,,175,182.5,190,190,,DQ,SW
Tom Cox,M-C-Open,M,B,Raw,91.62,93,,,,,102.5,107.5,110,110,,,,,110,1,SW
Robbie Rees #1,M-C-Open,M,SBD,Raw,104.8,105,240,255,,255,170,180,,180,300,,,300,735,1,SW
Matt Deacon-Smith,M-C-Open,M,SBD,Raw,97.57,105,-225,235,252.5,252.5,127.5,132.5,-135,132.5,240,260,280,280,665,2,SW
Nick Kenny,M-C-Open,M,SBD,Raw,104.3,105,170,190,210,210,142.5,152.5,157.5,157.5,275,-290,-290,275,642.5,3,SW
Beck Phillips,M-C-Open,M,SBD,Raw,96.63,105,205,215,225,225,130,140,150,150,230,240,250,250,625,4,SW
Doug Arnold #1,M-C-Open,M,SBD,Raw,99.73,105,207.5,217.5,-225,217.5,120,127.5,132.5,132.5,245,260,-270,260,610,5,SW
Chris Brown #2,M-C-Open,M,SBD,Raw,101.95,105,192.5,-205,205,205,142.5,150,-155,150,230,240,250,250,605,6,SW
Jack Greenham,M-C-Open,M,SBD,Raw,97.87,105,200,210,,210,115,125,130,130,210,225,250,250,590,7,SW
Faiz Bankole,M-C-Open,M,SBD,Raw,103.49,105,-190,-205,205,205,120,130,-135,130,220,235,250,250,585,8,SW
David Leatherbarrow,M-C-Open,M,SBD,Raw,103.03,105,195,200,205,205,125,130,-135,130,225,232.5,245,245,580,9,SW
Calum Chittenden,M-C-Open,M,SBD,Raw,103.81,105,192.5,205,-210,205,105,-110,-110,105,235,245,,245,555,1,SW
Lewis Ireland,M-C-Open,M,SBD,Raw,99.7,105,-170,-175,175,175,122.5,130,135,135,205,215,225,225,535,1,SW
Ellis Myatt,M-C-Open,M,SBD,Raw,103.75,105,170,180,190,190,90,95,97.5,97.5,200,210,220,220,507.5,1,SW
Tom Sharp,M-C-Open,M,SBD,Raw,99.97,105,150,160,165,165,125,137.5,-145,137.5,170,180,190,190,492.5,1,SW
Liam Warr,M-C-Open,M,SBD,Raw,102.23,105,155,165,175,175,92.5,-102.5,102.5,102.5,192.5,197.5,202.5,202.5,480,1,SW
Thomas Mayall,M-C-Open,M,SBD,Raw,102.43,105,160,170,,170,60,65,,65,180,195,210,210,445,1,SW
Nathan Fletcher,M-C-Open,M,SBD,Raw,97.03,105,90,97.5,110,110,65,70,-75,70,115,125,137.5,137.5,317.5,1,SW
Andrei Tudorache,M-C-Open,M,SBD,Raw,103.4,105,230,-245,,230,-160,-160,,,,,,,,DQ,SW
Louis Phelps,M-C-Open,M,SBD,Raw,113.43,120,210,230,240,240,130,142.5,147.5,147.5,250,262.5,270,270,657.5,1,SW
Nigel Kibble,M-C-Open,M,SBD,Raw,109.95,120,210,220,230,230,140,145,150,150,240,250,262.5,262.5,642.5,2,SW
Mike Roberts #1,M-C-Open,M,SBD,Raw,106.3,120,200,210,220,220,120,140,160,160,220,240,250,250,630,3,SW
Alex Whitfield,M-C-Open,M,SBD,Raw,110.9,120,210,217.5,222.5,222.5,-137.5,137.5,,137.5,245,252.5,-260,252.5,612.5,4,SW
Edem Amuzu,M-C-Open,M,SBD,Raw,110.95,120,210,220,-225,220,122.5,130,-135,130,232.5,242.5,-247.5,242.5,592.5,5,SW
Patrick Greenham,M-C-Open,M,SBD,Raw,116.07,120,-200,200,210,210,140,150,-165,150,200,230,-262.5,230,590,6,SW
Zachary Conway,M-C-Open,M,SBD,Raw,109.25,120,210,-225,-225,210,105,110,-120,110,230,240,250,250,570,7,SW
Chris Mowat,M-C-Open,M,SBD,Raw,107.85,120,190,200,-210,200,117.5,125,-130,125,205,220,230,230,555,8,SW
Sam Rutherford,M-C-Open,M,SBD,Raw,119.92,120,-160,180,200,200,95,110,122.5,122.5,160,202.5,220,220,542.5,9,SW
Bradley Gosling,M-C-Open,M,SBD,Raw,117.66,120,175,190,-200,190,90,95,-100,95,195,205,210,210,495,1,SW
James Howl-Newton,M-C-Open,M,SBD,Raw,111.89,120,145,160,170,170,90,100,-105,100,180,,,180,450,1,SW
Moossa Saleh Hasan,M-C-Open,M,SBD,Raw,112.63,120,110,120,130,130,80,87.5,-95,87.5,125,137.5,150,150,367.5,1,SW
Jake Turley,M-C-Open,M,SBD,Raw,119.76,120,112.5,117.5,-122.5,117.5,45,-50,50,50,130,142.5,150,150,317.5,1,SW
Adam Nash,M-C-Open,M,SBD,Raw,167.5,120+,285,300,310,310,190,200,-207.5,200,300,320,330,330,840,1,SW
Nick Mellor,M-C-Open,M,SBD,Raw,143.4,120+,272.5,300,-310,300,160,,,160,260,-285,-285,260,720,2,SW
Ben Rant,M-C-Open,M,SBD,Raw,149.9,120+,245,260,275,275,142.5,152.5,162.5,162.5,235,255,272.5,272.5,710,3,SW
Matthew Etherington,M-C-Open,M,SBD,Raw,127.5,120+,-210,210,220,220,150,160,165,165,250,280,-290,280,665,4,SW
Jamie House,M-C-Open,M,SBD,Raw,132.77,120+,-210,210,220,220,142.5,152.5,-162.5,152.5,250,265,-272.5,265,637.5,5,SW
Joseph Bourne,M-C-Open,M,SBD,Raw,140.75,120+,180,190,200,200,-165,172.5,180,180,220,235,247.5,247.5,627.5,6,SW
Lewis Walden,M-C-Open,M,SBD,Raw,140.24,120+,170,180,195,195,115,120,125,125,-225,230,240,240,560,7,SW
Joshua Tremain,M-C-Open,M,SBD,Raw,129.08,120+,190,-200,200,200,-110,120,132.5,132.5,220,-240,-240,220,552.5,8,SW
Mark Townend,M-C-Open,M,SBD,Raw,149.66,120+,165,180,-195,180,130,-137.5,137.5,137.5,190,200,210,210,527.5,9,SW
