Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Collin Dunker,M,SBD,MR-JV,75,Raw,2008,,USA,MA,72.2,90,97.5,107.5,107.5,65,67.5,-70,67.5,125,137.5,147.5,147.5,322.5,,
6,Asher Cohen #2,M,SBD,MR-JV,75,Raw,2011,,USA,MA,72.1,95,120,-135,120,50,60,62.5,62.5,100,120,135,135,317.5,,
7,Harry Meurer,M,SBD,MR-JV,75,Raw,2008,St. John’s Prep Powerlifting,USA,MA,74.7,92.5,97.5,102.5,102.5,55,60,65,65,110,115,125,125,292.5,,
1,Nico Tordiglione,M,SBD,MR-JV,90,Raw,2007,,USA,MA,88.4,160,167.5,182.5,182.5,102.5,107.5,-112.5,107.5,165,-182.5,182.5,182.5,472.5,,
2,Levi Robbins,M,SBD,MR-JV,90,Raw,2008,,USA,RI,84.4,140,160,-170,160,-100,-115,115,115,140,155,165,165,440,,
DQ,Sam Zagorianakos,M,SBD,MR-JV,90,Raw,2008,,USA,MA,86,145,155,165,165,145,155,-165,155,145,160,172.5,172.5,,,
1,Chase Murphy,M,SBD,MR-JV,100,Raw,2007,,USA,MA,97.1,187.5,197.5,207.5,207.5,130,135,137.5,137.5,190,200,207.5,207.5,552.5,,
2,Dylan Labrie,M,SBD,MR-JV,100,Raw,2007,,USA,NH,97.9,160,177.5,-182.5,177.5,110,120,-122.5,120,160,-170,-182.5,160,457.5,,
DQ,Bryan Assuncao,M,SBD,MR-JV,110,Raw,2008,,USA,MA,106.2,142.5,147.5,157.5,157.5,112.5,125,-137.5,125,150,170,182.5,182.5,,,
1,Joseph Morris,M,SBD,MR-JV,125,Raw,2007,,USA,MA,110.9,142.5,157.5,162.5,162.5,92.5,95,-97.5,95,180,197.5,-202.5,197.5,455,,
1,Martin Barnes,M,SBD,MR-JV,140,Raw,2007,,USA,MA,130.5,200,215,227.5,227.5,115,125,-135,125,210,-227.5,-227.5,210,562.5,,
1,Benson Truong,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin School,USA,MA,64.3,127.5,135,140,140,70,75,-80,75,140,147.5,152.5,152.5,367.5,,
2,Manav Guttalapalli,M,SBD,MR-JV,67.5,Raw,2008,,USA,MA,67.3,140,-147.5,-147.5,140,70,75,80,80,140,147.5,-152.5,147.5,367.5,,
3,Ethan Ocwieja,M,SBD,MR-JV,67.5,Raw,2008,Boston Latin School,USA,MA,67.3,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,137.5,145,152.5,152.5,347.5,,
4,Dinh Nguyen,M,SBD,MR-JV,67.5,Raw,2009,Boston Latin School,USA,MA,63.9,100,107.5,117.5,117.5,52.5,57.5,60,60,127.5,137.5,147.5,147.5,325,,
5,Matthew Spero,M,SBD,MR-JV,67.5,Raw,2008,St. John’s Prep Powerlifting,USA,MA,62.7,80,85,90,90,60,65,67.5,67.5,122.5,127.5,135,135,292.5,,
6,Noah Liu,M,SBD,MR-JV,67.5,Raw,2008,Boston Latin School,USA,MA,65.5,87.5,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,102.5,107.5,115,115,265,,
7,Tristan LeDuc,M,SBD,MR-JV,67.5,Raw,2011,,USA,MA,64.7,50,57.5,65,65,32.5,37.5,-40,37.5,65,72.5,85,85,187.5,,
8,Alexander Fernandez,M,SBD,MR-JV,67.5,Raw,2008,,USA,MA,60.1,37.5,42.5,52.5,52.5,37.5,42.5,-47.5,42.5,65,75,-92.5,75,170,,
1,John Kaloutas,M,SBD,MR-JV,82.5,Raw,2008,St. John’s Prep Powerlifting,USA,MA,80.9,157.5,165,-172.5,165,95,102.5,110,110,175,185,192.5,192.5,467.5,,
2,Churchill Roberts,M,SBD,MR-JV,82.5,Raw,2007,,USA,CT,78,150,167.5,175,175,92.5,100,102.5,102.5,170,182.5,187.5,187.5,465,,
3,Andrew Cederbaum,M,SBD,MR-JV,82.5,Raw,2007,Boston Latin School,USA,MA,80,105,112.5,120,120,60,65,-70,65,125,132.5,140,140,325,,
4,Teddy Stein,M,SBD,MR-JV,82.5,Raw,2008,Boston Latin School,USA,MA,75.8,100,107.5,115,115,25,45,57.5,57.5,130,137.5,142.5,142.5,315,,
1,Jonathan Lyder,M,SBD,MR-V,56,Raw,2006,,USA,MA,54.7,-100,105,112.5,112.5,77.5,85,-87.5,85,137.5,147.5,160,160,357.5,,
2,Ryon Rezania,M,SBD,MR-V,56,Raw,2005,,USA,MA,56,112.5,-117.5,117.5,117.5,77.5,80,-82.5,80,-120,122.5,-127.5,122.5,320,,
3,Edison Wei,M,SBD,MR-V,56,Raw,2006,Boston Latin School,USA,MA,56,-90,95,105,105,55,60,-65,60,115,125,135,135,300,,
1,Logan Webb,M,SBD,MR-V,60,Raw,2006,,USA,MA,59.8,132.5,140,-145,140,-77.5,77.5,82.5,82.5,135,145,150,150,372.5,,
2,Ayman Amin,M,SBD,MR-V,60,Raw,2006,Boston Latin School,USA,MA,57.5,87.5,95,-100,95,52.5,55,57.5,57.5,107.5,115,120,120,272.5,,
3,Arthur Pereira,M,SBD,MR-V,60,Raw,2006,Boston Latin School,USA,MA,56.8,70,77.5,85,85,42.5,47.5,52.5,52.5,87.5,92.5,100,100,237.5,,
4,Aiden Nguyen,M,SBD,MR-V,60,Raw,2007,Boston Latin School,USA,MA,59.3,60,65,72.5,72.5,50,-55,55,55,92.5,100,-110,100,227.5,,
DQ,Christian Figueroa,M,SBD,MR-V,60,Raw,2007,,USA,MA,57.7,-92.5,-95,-100,,-77.5,80,85,85,97.5,115,125,125,,,
1,Charles Kim,M,SBD,MR-V,75,Raw,2005,,USA,MA,74.9,180,190,-200,190,127.5,132.5,137.5,137.5,180,192.5,200,200,527.5,,
2,Ryan Mikule,M,SBD,MR-V,75,Raw,2006,,USA,MA,74.9,185,192.5,-200,192.5,-110,112.5,117.5,117.5,185,195,200,200,510,,
3,Josh Salop,M,SBD,MR-V,75,Raw,2007,Martha's Vineyard Regional High School,USA,MA,72.6,165,175,185,185,85,92.5,102.5,102.5,195,210,-227.5,210,497.5,,
4,Caden Violette,M,SBD,MR-V,75,Raw,2006,,USA,ME,74.4,172.5,-185,-190,172.5,95,-105,-105,95,210,220,227.5,227.5,495,,
5,Simon Brown,M,SBD,MR-V,75,Raw,2006,Boston Latin School,USA,MA,73.15,140,147.5,-152.5,147.5,82.5,87.5,92.5,92.5,162.5,170,180,180,420,,
6,Colin Bouley,M,SBD,MR-V,75,Raw,2006,St. John’s Prep Powerlifting,USA,MA,74.5,102.5,110,-115,110,57.5,62.5,67.5,67.5,135,142.5,150,150,327.5,,
7,Brian Wong,M,SBD,MR-V,75,Raw,2007,Boston Latin School,USA,MA,72.05,95,-110,-110,95,70,75,-80,75,122.5,127.5,135,135,305,,
DQ,Ricardo Navedo,M,SBD,MR-V,75,Raw,2007,,USA,MA,73,152.5,160,-165,160,-107.5,-107.5,-107.5,,182.5,-192.5,192.5,192.5,,,
DQ,Tyler Nguyen #7,M,SBD,MR-V,75,Raw,2006,Boston Latin School,USA,MA,73.55,-95,-102.5,-102.5,,57.5,-62.5,-62.5,57.5,107.5,112.5,117.5,117.5,,,
1,Cam Brown,M,SBD,MR-V,90,Raw,2006,,USA,NH,89.2,195,205,212.5,212.5,130,137.5,-142.5,137.5,217.5,230,237.5,237.5,587.5,,
2,Mihai Gavala,M,SBD,MR-V,90,Raw,2006,,USA,MA,89.9,182.5,-190,190,190,130,-132.5,-132.5,130,197.5,210,217.5,217.5,537.5,,
3,Dylan Truini,M,SBD,MR-V,90,Raw,2008,,USA,CT,84.6,160,170,172.5,172.5,117.5,125,130,130,185,200,207.5,207.5,510,,
4,Colby Turcotte,M,SBD,MR-V,90,Raw,2006,,USA,MA,89.2,187.5,195,200,200,102.5,105,,105,187.5,195,200,200,505,,
5,Sebastian Inezian,M,SBD,MR-V,90,Raw,2007,Boston Latin School,USA,MA,85.95,165,170,175,175,80,85,-90,85,177.5,-182.5,182.5,182.5,442.5,,
6,Angel Soto,M,SBD,MR-V,90,Raw,2006,,USA,MA,86.7,97.5,102.5,110,110,82.5,92.5,-95,92.5,127.5,137.5,145,145,347.5,,
1,Nick Angelini #1,M,SBD,MR-V,100,Raw,2005,,USA,MA,99.5,207.5,-215,-215,207.5,127.5,132.5,-140,132.5,227.5,237.5,-247.5,237.5,577.5,,
2,Asa Kelleher,M,SBD,MR-V,100,Raw,2006,,USA,VT,94.7,-170,170,185,185,87.5,97.5,100,100,185,195,205,205,490,,
3,Aaron Sirigiri,M,SBD,MR-V,100,Raw,2007,St. John’s Prep Powerlifting,USA,NH,98.05,147.5,152.5,162.5,162.5,60,65,75,75,172.5,182.5,187.5,187.5,425,,
4,Vincent Zhou,M,SBD,MR-V,100,Raw,2007,Boston Latin School,USA,MA,95.35,140,147.5,152.5,152.5,82.5,90,-92.5,90,160,167.5,172.5,172.5,415,,
5,Mohammad Alam,M,SBD,MR-V,100,Raw,2007,St. John’s Prep Powerlifting,USA,MA,96.4,100,105,112.5,112.5,95,-102.5,102.5,102.5,122.5,130,137.5,137.5,352.5,,
6,Carl Chris Charles,M,SBD,MR-V,100,Raw,2007,,USA,MA,95.5,90,105,122.5,122.5,-57.5,65,-70,65,117.5,-130,130,130,317.5,,
DQ,Elijah Rogers,M,SBD,MR-V,100,Raw,2007,,USA,MA,98,-120,-120,-122.5,,75,-85,90,90,-175,185,-195,185,,,
1,Leo Truong,M,SBD,MR-V,110,Raw,2005,Boston Latin School,USA,MA,102.1,160,167.5,-175,167.5,90,95,97.5,97.5,187.5,195,200,200,465,,
DQ,Jabnael Lozada-Santana,M,SBD,MR-V,110,Raw,2006,,USA,MA,102.4,192.5,205,217.5,217.5,102.5,-110,-110,102.5,-210,-210,-210,,,,
1,Brenden Berube,M,SBD,MR-V,125,Raw,2007,,USA,MA,122.9,-200,200,212.5,212.5,125,-132.5,-132.5,125,212.5,222.5,227.5,227.5,565,,
2,Jackson Langley,M,SBD,MR-V,125,Raw,2008,,USA,MA,114.65,-160,175,185,185,87.5,92.5,95,95,175,-185,185,185,465,,
1,Andrew Gillpatrick,M,SBD,MR-V,140,Raw,2007,,USA,MA,129.5,-115,125,130,130,97.5,-105,105,105,137.5,150,167.5,167.5,402.5,,
2,James Emery,M,SBD,MR-V,140,Raw,2007,Boston Latin School,USA,MA,128.6,-80,80,85,85,57.5,62.5,-65,62.5,112.5,117.5,125,125,272.5,,
1,Harry Wilson,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,67.2,122.5,127.5,,127.5,102.5,107.5,112.5,112.5,125,140,,140,380,,
2,Alex Ahmed,M,SBD,MR-V,67.5,Raw,2006,Boston Latin School,USA,MA,65.7,105,110,115,115,62.5,67.5,70,70,127.5,132.5,140,140,325,,
3,Hayden Lee #3,M,SBD,MR-V,67.5,Raw,2006,,USA,MA,65.2,-77.5,87.5,95,95,60,-70,-70,60,102.5,107.5,-115,107.5,262.5,,
4,Jack Sawyers,M,SBD,MR-V,67.5,Raw,2007,Boston Latin School,USA,MA,63.4,-80,80,87.5,87.5,40,42.5,45,45,105,110,117.5,117.5,250,,
DQ,Michael Sheehan,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,61,125,135,-145,135,-75,-82.5,-82.5,,,,,,,,
DQ,Kobina Bondzie,M,SBD,MR-V,67.5,Raw,2007,,USA,MA,64,-187.5,-187.5,-187.5,,95,-100,-102.5,95,182.5,-190,-190,182.5,,,
1,Raphael LeDonne,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,79.7,170,180,185,185,90,95,-100,95,230,242.5,-252.5,242.5,522.5,,
2,Benjamin Keats,M,SBD,MR-V,82.5,Raw,2005,,USA,MA,81.1,162.5,-170,172.5,172.5,115,120,-125,120,182.5,192.5,202.5,202.5,495,,
3,Nathan Malvese,M,SBD,MR-V,82.5,Raw,2005,,USA,MA,79.7,140,150,160,160,95,105,-110,105,180,190,200,200,465,,
4,Christian Le,M,SBD,MR-V,82.5,Raw,2007,Boston Latin School,USA,MA,79.25,-167.5,175,177.5,177.5,87.5,90,-95,90,187.5,195,-197.5,195,462.5,,
5,Alex Lam #2,M,SBD,MR-V,82.5,Raw,2006,Boston Latin School,USA,MA,81.6,-155,155,162.5,162.5,82.5,87.5,-90,87.5,195,202.5,205,205,455,,
6,Aidan Tran,M,SBD,MR-V,82.5,Raw,2006,Boston Latin School,USA,MA,79.9,157.5,-165,165,165,-75,80,82.5,82.5,157.5,165,-170,165,412.5,,
7,Jad Yatim,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,81.4,125,132.5,140,140,77.5,82.5,87.5,87.5,152.5,165,182.5,182.5,410,,
8,Damian Lovato,M,SBD,MR-V,82.5,Raw,2006,,USA,MA,76.05,132.5,145,-155,145,87.5,-100,-100,87.5,142.5,147.5,160,160,392.5,,
9,Thomas Walsh,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,82.4,135,-142.5,147.5,147.5,80,85,-90,85,140,152.5,-165,152.5,385,,
10,Johnathan Mello,M,SBD,MR-V,82.5,Raw,2006,,USA,MA,81.55,105,120,-122.5,120,77.5,-85,-87.5,77.5,142.5,160,180,180,377.5,,
11,Thomas Temple,M,SBD,MR-V,82.5,Raw,2007,Boston Latin School,USA,MA,76.9,95,105,137.5,137.5,60,65,67.5,67.5,-125,135,155,155,360,,
DQ,Elias Gleason,M,SBD,MR-V,82.5,Raw,2005,Ashland High School,USA,MA,79.8,185,200,-205,200,95,100,-102.5,100,-212.5,-212.5,-212.5,,,,
DQ,Owen O'Neill,M,SBD,MR-V,82.5,Raw,2007,,USA,MA,81.6,-132.5,-132.5,-132.5,,85,90,-97.5,90,165,180,185,185,,,
1,Mishy Huang,Mx,SBD,XR-JV,75,Raw,2008,Boston Latin School,USA,MA,74.3,57.5,-62.5,-72.5,57.5,37.5,-42.5,42.5,42.5,80,85,90,90,190,,
