OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,15/03/2026,United Kingdom,Greater London,London,KCL x UCL Varsity 2026,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Aaran Mazeli-Zion,,M,2007,18,,,Raw,Best Male,87.5,All,217.5,227.5,237.5,237.5,,125,135,140,140,,255,267.5,277.5,277.5,,655,SBD
3,Vladimir Sergeev,,M,2006,19,,,Raw,Best Male,90.3,All,220,230,-235,230,,140,145,150,150,,260,270,-275,270,,650,SBD
4,Lewis Metuku,,M,2005,20,,,Raw,Best Male,92.6,All,200,-210,210,210,,132.5,137.5,-140,137.5,,260,280,-290,280,,627.5,SBD
5,Parthiv Sasapu,,M,2006,19,,,Raw,Best Male,82.35,All,172.5,190,200,200,,122.5,127.5,130,130,,225,240,252.5,252.5,,582.5,SBD
6,Xin Tong Wang,,M,2003,22,,,Raw,Best Male,102.5,All,210,225,240,240,,132.5,140,147.5,147.5,,207.5,225,242.5,242.5,,630,SBD
7,Luke Ong,,M,2004,21,,,Raw,Best Male,73.3,All,160,172.5,182.5,182.5,,100,107.5,110,110,,210,222.5,-225,222.5,,515,SBD
8,Tommy Drews,,M,2005,20,,,Raw,Best Male,82.1,All,170,180,190,190,,120,-127.5,130,130,,190,210,225,225,,545,SBD
9,Jolyon Marsh,,M,2006,19,,,Raw,Best Male,71.5,All,155,165,175,175,,95,-100,100,100,,202.5,215,230,230,,505,SBD
10,Oliver Ho,,M,2005,20,,,Raw,Best Male,87.25,All,182.5,197.5,207.5,207.5,,-122.5,127.5,132.5,132.5,,180,197.5,215,215,,555,SBD
11,Marc Jeremy Leen,,M,2001,24,,,Raw,Best Male,71.75,All,162.5,172.5,-177.5,172.5,,102.5,110,115,115,,195,210,-227.5,210,,497.5,SBD
12,Richard Trim,,M,2006,19,,,Raw,Best Male,108.2,All,200,215,230,230,,125,135,140,140,,222.5,237.5,-247.5,237.5,,607.5,SBD
13,Kabir Hasan,,M,2005,20,,,Raw,Best Male,64.9,All,145,157.5,162.5,162.5,,102.5,110,112.5,112.5,,-175,187.5,-200,187.5,,462.5,SBD
14,Peter Zheng,,M,2004,21,,,Raw,Best Male,81.4,All,160,175,180,180,,122.5,-127.5,127.5,127.5,,-195,210,-225,210,,517.5,SBD
15,Nikolaos Genethlis,,M,2002,23,,,Raw,Best Male,102.3,All,185,-202.5,210,210,,107.5,115,-122.5,115,,195,215,225,225,,550,SBD
16,Freddie Davenport,,M,2005,20,,,Raw,Best Male,87.95,All,152.5,162.5,175,175,,115,122.5,130,130,,190,205,-220,205,,510,SBD
17,Barry Joumblat,,M,2007,18,,,Raw,Best Male,65.25,All,132.5,140,-152.5,140,,95,102.5,110,110,,180,-197.5,-197.5,180,,430,SBD
18,Göktuğ Büyük,,M,2007,18,,,Raw,Best Male,97.05,All,155,-167.5,180,180,,135,145,155,155,,155,-170,190,190,,525,SBD
19,Rohit Ramakrishnan,,M,2003,22,,,Raw,Best Male,66,All,-120,-130,132.5,132.5,,-85,85,-90,85,,165,-185,185,185,,402.5,SBD
20,Dylan Fonseca,,M,2007,18,,,Raw,Best Male,92.25,All,130,140,150,150,,120,125,-130,125,,175,187.5,200,200,,475,SBD
21,Ong Ky-Ven,,M,2005,20,,,Raw,Best Male,73.3,All,140,-155,-160,140,,102.5,107.5,-110,107.5,,160,172.5,-182.5,172.5,,420,SBD
22,Ahmed Akmar Rizvi,,M,2006,19,,,Raw,Best Male,78.05,All,125,142.5,155,155,,87.5,95,-100,95,,162.5,180,-190,180,,430,SBD
23,Tamerlan Piriyev,,M,2005,20,,,Raw,Best Male,78.25,All,140,152.5,160,160,,82.5,87.5,-92.5,87.5,,157.5,172.5,-190,172.5,,420,SBD
24,Eyup Oezburun,,M,2004,21,,,Raw,Best Male,85.8,All,-120,-120,120,120,,77.5,82.5,-95,82.5,,130,-145,160,160,,362.5,SBD
1,Kabir Hasan,,M,2005,20,,,Raw,Men's Raw Open,64.9,66,145,157.5,162.5,162.5,,102.5,110,112.5,112.5,,-175,187.5,-200,187.5,,462.5,SBD
2,Barry Joumblat,,M,2007,18,,,Raw,Men's Raw Open,65.25,66,132.5,140,-152.5,140,,95,102.5,110,110,,180,-197.5,-197.5,180,,430,SBD
3,Rohit Ramakrishnan,,M,2003,22,,,Raw,Men's Raw Open,66,66,-120,-130,132.5,132.5,,-85,85,-90,85,,165,-185,185,185,,402.5,SBD
1,Luke Ong,,M,2004,21,,,Raw,Men's Raw Open,73.3,74,160,172.5,182.5,182.5,,100,107.5,110,110,,210,222.5,-225,222.5,,515,SBD
2,Jolyon Marsh,,M,2006,19,,,Raw,Men's Raw Open,71.5,74,155,165,175,175,,95,-100,100,100,,202.5,215,230,230,,505,SBD
3,Marc Jeremy Leen,,M,2001,24,,,Raw,Men's Raw Open,71.75,74,162.5,172.5,-177.5,172.5,,102.5,110,115,115,,195,210,-227.5,210,,497.5,SBD
4,Ong Ky-Ven,,M,2005,20,,,Raw,Men's Raw Open,73.3,74,140,-155,-160,140,,102.5,107.5,-110,107.5,,160,172.5,-182.5,172.5,,420,SBD
1,Parthiv Sasapu,,M,2006,19,,,Raw,Men's Raw Open,82.35,83,172.5,190,200,200,,122.5,127.5,130,130,,225,240,252.5,252.5,,582.5,SBD
2,Tommy Drews,,M,2005,20,,,Raw,Men's Raw Open,82.1,83,170,180,190,190,,120,-127.5,130,130,,190,210,225,225,,545,SBD
3,Peter Zheng,,M,2004,21,,,Raw,Men's Raw Open,81.4,83,160,175,180,180,,122.5,-127.5,127.5,127.5,,-195,210,-225,210,,517.5,SBD
4,Ahmed Akmar Rizvi,,M,2006,19,,,Raw,Men's Raw Open,78.05,83,125,142.5,155,155,,87.5,95,-100,95,,162.5,180,-190,180,,430,SBD
5,Tamerlan Piriyev,,M,2005,20,,,Raw,Men's Raw Open,78.25,83,140,152.5,160,160,,82.5,87.5,-92.5,87.5,,157.5,172.5,-190,172.5,,420,SBD
1,Aaran Mazeli-Zion,,M,2007,18,,,Raw,Men's Raw Open,87.5,93,217.5,227.5,237.5,237.5,,125,135,140,140,,255,267.5,277.5,277.5,,655,SBD
2,Vladimir Sergeev,,M,2006,19,,,Raw,Men's Raw Open,90.3,93,220,230,-235,230,,140,145,150,150,,260,270,-275,270,,650,SBD
3,Lewis Metuku,,M,2005,20,,,Raw,Men's Raw Open,92.6,93,200,-210,210,210,,132.5,137.5,-140,137.5,,260,280,-290,280,,627.5,SBD
4,Oliver Ho,,M,2005,20,,,Raw,Men's Raw Open,87.25,93,182.5,197.5,207.5,207.5,,-122.5,127.5,132.5,132.5,,180,197.5,215,215,,555,SBD
5,Freddie Davenport,,M,2005,20,,,Raw,Men's Raw Open,87.95,93,152.5,162.5,175,175,,115,122.5,130,130,,190,205,-220,205,,510,SBD
6,Dylan Fonseca,,M,2007,18,,,Raw,Men's Raw Open,92.25,93,130,140,150,150,,120,125,-130,125,,175,187.5,200,200,,475,SBD
7,Eyup Oezburun,,M,2004,21,,,Raw,Men's Raw Open,85.8,93,-120,-120,120,120,,77.5,82.5,-95,82.5,,130,-145,160,160,,362.5,SBD
1,Xin Tong Wang,,M,2003,22,,,Raw,Men's Raw Open,102.5,105,210,225,240,240,,132.5,140,147.5,147.5,,207.5,225,242.5,242.5,,630,SBD
2,Nikolaos Genethlis,,M,2002,23,,,Raw,Men's Raw Open,102.3,105,185,-202.5,210,210,,107.5,115,-122.5,115,,195,215,225,225,,550,SBD
3,Göktuğ Büyük,,M,2007,18,,,Raw,Men's Raw Open,97.05,105,155,-167.5,180,180,,135,145,155,155,,155,-170,190,190,,525,SBD
1,Priestly Adejo,,M,2003,23,,,Raw,Men's Raw Open,108.5,120,245,270,285,285,,-140,142.5,147.5,147.5,,270,285,295,295,,727.5,SBD
2,Richard Trim,,M,2006,19,,,Raw,Men's Raw Open,108.2,120,200,215,230,230,,125,135,140,140,,222.5,237.5,-247.5,237.5,,607.5,SBD
