,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacob Markusic,OH,125kg,115,27,232.5,240,252.5,150,155,160,277.5,295,307.5,720,419.578,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dean Saunders,OH,140kg,128,34,212.5,220,227.5,147.5,155,-165,242.5,257.5,270,652.5,367.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Charlie Wlodyka,OH,100kg,92,37,165,175,185,120,127.5,132.5,192.5,205,210,527.5,337.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Pete Schmeling,OH,110kg,108.1,54,157.5,175,182.5,-112.5,125,-137.5,205,220,230,537.5,320.465,385.84
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Luke Barnes,MS,125kg,118.2,42,165,182.5,200,125,140,-150,185,207.5,227.5,567.5,327.58,334.131
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Steve Jankowski,PA,140kg,136.7,43,155,160,-170,105,117.5,-125,160,182.5,197.5,475,262.076,270.2
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Arnold,OH,140kg,127.3,61,125,137.5,-147.5,125,135,145,160,-172.5,172.5,455,256.41,350.256
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marissa Fabrizi,OH,60kg,58.4,24,147.5,157.5,-165.5,85,-92.5,-92.5,157.5,175,183.0,425.5,479.88,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kacy Simonsen,KS,75kg,74.3,38,-120,-120,120,62.5,-67.5,67.5,135,142.5,150,337.5,330.357,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominick French,OH,90kg,89.3,23,230,-247.5,------,140,147.5,155,205,230,-247.5,615,399.235,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Phil Mclaughlin,OH,82.5kg,81.5,25,185,195,205,135,-152.5,-152.5,190,202.5,205,545,371.759,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Turin,OH,110kg,108.2,41,250,-270,-270,170,-175,------,245,255,262.5,682.5,406.771,410.839
2,Brian Haley,OH,110kg,108.2,37,220,-227.5,227.5,120,130,137.5,192.5,205,215,580,345.681,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jose Leon,OH,140kg,134.3,36,225,232.5,242.5,117.5,130,-142.5,220,235,-245,607.5,336.9,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Turin,OH,110kg,108.2,41,250,-270,-270,170,-175,------,245,255,262.5,682.5,406.771,410.839
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Austin Munoz,KS,125kg,117.1,44,197.5,-202.5,202.5,120,125,-135,227.5,240,-247.5,567.5,328.629,342.76
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Phillip Stevens,KS,125kg,119.6,43,-330,-345,345,140,147.5,152.5,305,-322.5,------,802.5,461.394,475.698
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Supaphen Niroula,OH,60kg,58.7,31,,,,65,-70,-75,,,,65,73.066,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sierra Stelzer,OH,SHW,93.1,26,,,,50,55,-60,,,,55,48.32,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Brandt,OH,82.5kg,81.0,16,,,,-125,125,137.5,,,,137.5,94.126,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vittorio Petrillo,OH,82.5kg,81,23,,,,-142.5,142.5,150,,,,150,102.683,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Evan Hoffman,OH,110kg,104,23,,,,-202.5,202.5,207.5,,,,207.5,125.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.3,58,,,,137.5,145,-152.5,,,,145,89.923,116.091
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,TJ Finley,OH,125kg,123.8,40,,,,242.5,-250,-250,,,,242.5,137.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,98.3,58,,,,137.5,145,-152.5,,,,145,89.923,116.091
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,TJ Finley,OH,125kg,123.8,40,,,,242.5,-250,-250,277.5,300,317.5,560,318.358,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Francis,Raw,PL,JR,Men,,,,,,,,,State,,,
,Alegria (Ria) Garcia,Raw,PL,Open,Women,,,,,,,,,,,,
,Jordan Jarrell,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Chico Cloyne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Chico Cloyne ,,,,,,,,,,,,,,,
,National: ,Sara Takacs,,,,,,,,,,,,,,,
,State: ,"Joey Shepard, Beca Soto, Laura Dice, Antonio Thomas, Carley LaDu, Samantha Westburgh, Teresa Brown (Practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Nick James, Ella Backauskas, Adrian Greco, Zac Backauskas",,,,,,,,,,,,,,,
