Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Colleen Secor,NY,90,85.3,,43,125,135,-147.5,135,75,82.5,-85,82.5,165,175,-182.5,175,392.5,,SBD,Wraps,F,Open,Yes
2,Emma Gardner,NY,90,89.1,,22,110,122.5,137.5,137.5,50,57.5,62.5,62.5,120,130,-140,130,330,65,SBD,Wraps,F,Open,Yes
1,Colleen Secor,NY,90,85.3,,43,125,135,-147.5,135,75,82.5,-85,82.5,165,175,-182.5,175,392.5,,SBD,Wraps,F,Masters 40-44,Yes
1,Josh Smith #22,NY,90,89.5,,25,182.5,192.5,-200,192.5,125,-135,-142.5,125,227.5,240,250,250,567.5,,SBD,Wraps,M,Open,Yes
2,Kirt Martin,NY,90,88.3,,30,205,210,-212.5,210,137.5,142.5,147.5,147.5,190,195,205,205,562.5,150,SBD,Wraps,M,Open,Yes
1,Charles Yarrington,NY,100,98.6,,30,230,250,257.5,257.5,130,135,137.5,137.5,260,275,280,280,675,,SBD,Wraps,M,Open,Yes
2,Nahid Carter,NY,100,99.6,,32,222.5,237.5,245,245,120,127.5,130,130,232.5,262.5,-272.5,262.5,637.5,,SBD,Wraps,M,Open,Yes
1,Kyle Meyers,NY,110,106.7,,33,237.5,250,-257.5,250,145,150,157.5,157.5,270,277.5,-287.5,277.5,685,,SBD,Wraps,M,Open,Yes
1,John Taddeo,NY,140+,166.2,,29,170,187.5,197.5,197.5,115,122.5,130,130,165,185,190,190,517.5,,SBD,Wraps,M,Open,Yes
1,Leon McDaniel,NY,90,87.3,,23,,,,,125,135,-142.5,135,,,,,135,,B,Raw,M,Juniors 20-23,Yes
1,Alexander Perez #7,NY,82.5,77.7,,34,,,,,127.5,-130,-130,127.5,,,,,127.5,,B,Raw,M,Open,Yes
1,Kirt Martin,NY,90,88.3,,30,,,,,137.5,142.5,147.5,147.5,,,,,147.5,150,B,Raw,M,Open,Yes
1,Sahibnoor Multani,NY,110,105.3,,24,,,,,150,160,165,165,,,,,165,,B,Raw,M,Open,Yes
1,James Quackenbush,NY,140+,158,,33,,,,,205,-230,-230,205,,,,,205,,B,Raw,M,Open,Yes
1,Abby Maxwell,NY,67.5,66.2,,31,,,,,,,,,120,130,-135,130,130,,D,Raw,F,Open,Yes
1,Kyle Meyers,NY,110,106.7,,33,,,,,,,,,270,277.5,-287.5,277.5,277.5,,D,Raw,M,Open,Yes
1,Shannon McDermott,NY,90,84.5,,54,,,,,,,,,205,220,-230,220,220,,D,Raw,M,Masters 50-54,Yes
