Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
2,Anthony Jackson,TX,90,88.90,24,192.50,120.00,235.00,547.50,M,Open,Raw,,
3,Thomas Salazar,TX,90,88.00,26,165.00,120.00,220.00,505.00,M,Open,Raw,,
4,Jonathan Alexander,TX,90,89.10,25,152.50,92.50,212.50,457.50,M,Open,Raw,,
5,Mike Flener,TX,90,89.50,29,145.00,125.00,180.00,450.00,M,Open,Raw,,
DQ,Daniel Nieves,TX,90,87.60,24,-190.00,,,,M,Open,Raw,,
1,Josh Hegg,TX,100,98.80,30,207.50,145.00,282.50,635.00,M,Open,Raw,,
2,Kelvin Franklin,TX,100,96.90,29,212.50,142.50,270.00,625.00,M,Open,Raw,,
3,Charles Frizzell,TX,100,93.10,19,227.50,135.00,232.50,595.00,M,Open,Raw,,
4,Steven York,TX,100,99.70,26,187.50,142.50,237.50,567.50,M,Open,Raw,,
5,Sammy Knox,TX,100,99.30,25,182.50,117.50,207.50,507.50,M,Open,Raw,,
1,Armando Carreon,TX,125,124.40,26,320.00,185.00,285.00,790.00,M,Open,Raw,,
2,Jeremy Thibodeaux,LA,125,116.30,34,272.50,205.00,290.00,767.50,M,Open,Raw,,
3,Justin Carlos McGregor,TX,125,121.50,29,225.00,160.00,237.50,622.50,M,Open,Raw,,
1,Jaisyn Mike,TX,140,138.90,37,295.00,232.50,335.00,862.50,M,Open,Raw,,
2,Matt Hebert,LA,140,126.00,27,202.50,135.00,227.50,565.00,M,Open,Raw,,
1,Jaisyn Mike,TX,140,138.90,37,295.00,232.50,335.00,862.50,M,Submaster 35-39,Raw,,
1,Chuck Verret,TX,75,74.20,43,142.50,97.50,185.00,425.00,M,Master 40-44,Raw,,
DQ,Kenneth Alexander,LA,82.5,77.50,57,130.00,-80.00,,,M,Master 55-59,Raw,,
DQ,John Griffin,LA,82.5,80.40,56,-137.50,,,,M,Master 55-59,Raw,,
1,Micheal Wisdom,TX,90,89.90,57,175.00,150.00,227.50,552.50,M,Master 55-59,Raw,,
DQ,David Gomez,TX,90,88.70,55,150.00,87.50,-182.50,,M,Master 55-59,Raw,,
1,Guy McNeil,TX,100,94.80,56,228.00,132.50,272.50,633.00,M,Master 55-59,Raw,283.0,
1,Keith Duverney,TX,110,107.90,58,182.50,150.00,240.00,572.50,M,Master 55-59,Raw,,
2,David Wisdom,TX,110,106.00,55,145.00,147.50,182.50,475.00,M,Master 55-59,Raw,,
1,James Leribeus,TX,110,109.30,60,190.50,145.00,260.00,595.50,M,Master 60-64,Raw,,
1,Christian Flores,TX,100,98.80,18,210.00,137.50,227.50,575.00,M,Junior 18-19,Raw,,
1,Aaron Martinez,TX,125,116.90,21,265.00,180.00,250.00,695.00,M,Junior 20-23,Wraps,,
1,Matt Warren,TX,140,129.00,23,192.50,115.00,240.00,547.50,M,Junior 20-23,Wraps,,
1,Randall Taylor,TX,75,74.20,31,197.50,137.50,205.00,540.00,M,Open,Wraps,,
1,Jeston Hickle,TX,125,114.40,28,192.50,122.50,237.50,552.50,M,Open,Wraps,,
1,Yvette Flores,TX,52,50.50,15,115.00,62.50,120.00,297.50,F,Junior 13-15,Single-ply,,
1,Amanda Lopez,TX,52,50.10,19,135.00,77.50,127.50,340.00,F,Junior 18-19,Single-ply,,
DQ,Maria Martinez,TX,56,53.70,15,132.50,65.00,-125.00,,F,Junior 13-15,Single-ply,,
1,Syndney Martinez,TX,56,54.10,16,115.00,60.00,137.50,312.50,F,Junior 16-17,Single-ply,,
1,Calie Chesler,TX,60,58.60,17,135.00,70.00,150.00,355.00,F,Junior 16-17,Single-ply,,
1,Abbigail Garza,TX,60,59.30,18,140.00,75.00,137.50,352.50,F,Junior 18-19,Single-ply,,
1,Bethany Martinez,TX,67.5,64.30,16,135.00,65.00,137.50,337.50,F,Junior 16-17,Single-ply,,
1,Kiana Lopez,TX,75,70.30,16,127.50,77.50,152.50,357.50,F,Junior 16-17,Single-ply,,
1,Irma Arredondo,TX,90,87.90,17,162.50,85.00,142.50,390.00,F,Junior 16-17,Single-ply,,
1,Daisy Tellez,TX,90+,169.00,16,182.50,110.00,175.00,467.50,F,Junior 16-17,Single-ply,,
2,Jenisis Gomez,TX,90+,96.40,17,135.00,82.50,142.50,360.00,F,Junior 16-17,Single-ply,,
1,Stacie Wallace,TX,67.5,64.80,32,152.50,100.00,160.00,412.50,F,Open,Single-ply,,
DQ,Dimas Tenorio,TX,56,55.20,16,-175.00,,,,M,Junior 16-17,Single-ply,,
1,Hunter Works,TX,75,73.00,21,220.00,160.00,210.00,590.00,M,Junior 20-23,Single-ply,,
1,Adele Frizzle,TX,82.5,81.10,45,,60.00,,60.00,F,Master 45-49,Raw,,62.5
1,Tanner Morgan,TX,125,113.80,17,,125.00,,125.00,M,Junior 16-17,Raw,,
1,Shane Everett,TX,82.5,82.00,32,,145.00,,145.00,M,Open,Raw,,
1,Jaisyn Mike,TX,140,140.00,37,,232.50,,232.50,M,Open,Raw,,
1,Jeff Younker,TX,140+,140.10,28,,192.50,,192.50,M,Open,Raw,,
1,Paul Belin,TX,90,88.10,35,,167.50,,167.50,M,Submaster 35-39,Raw,,
1,John Griffin,TX,82.5,80.40,56,,92.50,,92.50,M,Master 55-59,Raw,,
DQ,Pete Searfoss,TX,110,104.90,52,,-137.50,,,M,Master 50-54,Raw,,
1,David Walker,TX,110,103.00,51,,247.50,,247.50,M,Open,Single-ply,,
1,Noemi Olivere,TX,60,59.20,19,,85.00,,85.00,F,Junior 18-19,Single-ply,,
1,Tanner Morgan,TX,125,113.80,17,,,187.50,187.50,M,Junior 16-17,Raw,,
1,Jaisyn Mike,TX,140,140.00,37,,,335.00,335.00,M,Open,Raw,,
1,John Griffin,TX,82.5,80.40,56,,,192.50,192.50,M,Master 55-59,Raw,200.5,
