Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,BestBenchKg,BestDeadliftKg,Deadlift4Kg
Eugene Chung,2,Open Men,M,124.74,121.56,30,B,217.72,,
Brad Bartos,1,Submaster Men,M,124.74,115.39,37,B,210.01,,
Matthew Dickerson,1,Open Men,M,139.71,132.72,27,B,227.7,,
Rich Lopez,1,Open Men,M,139.71+,162.02,37,B,185.07,,
Jeff Hunter,1,Master Men 40-49,M,99.79,96.52,47,B,197.31,,
Ron Garcia,1,Master Men 40-49,M,109.77,109.95,45,B,172.37,,
Doug Hester,1,Master Men 40-49,M,124.74,121.11,45,B,185.07,,
Bill Farhood,1,Master Men 50-59,M,74.84,71.3,56,B,102.51,,
Charlie Scholz,1,Master Men 50-59,M,82.1,80.74,50,B,170.1,,
Ken Van Buren,2,Master Men 50-59,M,82.1,79.02,56,B,160.12,,
Philip Ellis,1,Master Men 50-59,M,89.81,85.09,58,B,99.79,,
Jeremy Neher,1,Master Men 50-59,M,99.79,94.17,54,B,74.84,,
Jody Woods,DQ,Master Men 50-59,M,99.79,95.53,50,B,-214.55,,
Alvin Waldon,1,Master Men 50-59,M,109.77,107.05,56,B,205.02,,
Larry Negriff,1,Master Men 60-69,M,99.79,99.7,66,B,197.31,,
Bob Evans,DQ,Master Men 60-69,M,109.77,107.68,61,B,-192.32,,
Larry Manly,1,Master Men 70-79,M,82.1,81.65,71,B,92.53,,
Sydney Mitchell,1,JR Women 16-17,F,67.13,65.05,17,D,,107.5,
Rachel Tichauer,1,JR Women 18-19,F,59.87,59.24,18,D,,62.6,
Laura Delay,1,Open Women,F,67.13,62.41,29,D,,120.2,
Anna Zeinun,1,Master Women 40-49,F,82.1,78.83,42,D,,79.83,
Karen Black,1,Master Women 40-49,F,89.81,85.46,48,D,,175.09,182.34
Tyler Van Loon,1,Junior Men 13-15,M,67.13,64.14,14,D,,84.82,
Joshua Hamoy,1,Junior Men 13-15,M,109.77,102.51,14,D,,97.52,
Roland Madera Jr,1,Junior Men 16-17,M,74.84,70.13,17,D,,190.06,
David Benedicto,2,Junior Men 16-17,M,74.84,74.66,16,D,,115.21,
Blake Stockton,1,Junior Men 16-17,M,139.71,136.89,17,D,,249.93,252.2
Brian Overholtzer,1,Junior Men 18-19,M,109.77,109.77,19,D,,157.4,
Cody Blackburn,1,Junior Men 18-19,M,124.74,110.04,18,D,,237.68,
Derek Avila,1,Junior Men 20-23,M,74.84,74.93,22,D,,155.13,
Eddie Joseph,1,Junior Men 20-23,M,89.81,85.09,23,D,,205.02,
Freddy Sanchez,2,Junior Men 20-23,M,89.81,89.81,20,D,,197.31,
Scott Layman,1,Open Men,M,67.13,67.13,37,D,,222.71,
Karson Bader,1,Open Men,M,74.84,74.48,28,D,,224.98,
Edward Koo,1,Open Men,M,89.81,89.36,30,D,,294.84,
Eric Hansen,2,Open Men,M,89.81,86.73,33,D,,229.97,
Brandon Littlefield,3,Open Men,M,89.81,88.09,31,D,,215,
Vladimir Sedach,4,Open Men,M,89.81,89.54,23,D,,207.29,
Anatoli Kaminsky,5,Open Men,M,89.81,86.45,38,D,,180.08,
Jody Woods,1,Open Men,M,99.79,95.53,50,D,,294.84,
Larry Andrews,2,Open Men,M,99.79,96.89,22,D,,239.95,
Tony Hsiao,3,Open Men,M,99.79,92.44,31,D,,205.02,
Alex Afghani,4,Open Men,M,99.79,96.25,24,D,,182.34,
Chris Minnes,1,Open Men,M,109.77,105.32,29,D,,264.9,
JR Mancini,2,Open Men,M,109.77,104.6,29,D,,247.66,
Ricardo Morales,3,Open Men,M,109.77,107.14,26,D,,242.67,
Jonathan Fischbach,4,Open Men,M,109.77,104.42,37,D,,234.96,
Philip Russell,5,Open Men,M,109.77,101.79,26,D,,227.7,
Eugene Chung,1,Open Men,M,124.74,121.56,30,D,,309.8,
Rob Duran,2,Open Men,M,124.74,122.74,31,D,,294.84,
Brad Bartos,1,Submaster Men,M,124.74,115.39,37,D,,287.58,
Steve Denison,1,Open Men,M,139.71,127.55,46,D,,304.81,
Matthew Dickerson,DQ,Open Men,M,139.71,132.72,27,D,,-259.91,
Doug Hester,1,Master Men 40-49,M,124.74,121.11,45,D,,227.7,
Steve Denison,1,Master Men 40-49,M,139.71,127.55,46,D,,304.81,
Ken Van Buren,1,Master Men 50-59,M,82.1,79.02,56,D,,185.07,
Philip Ellis,1,Master Men 50-59,M,89.81,85.09,58,D,,115.21,
Jody Woods,1,Master Men 50-59,M,99.79,95.53,50,D,,294.84,
Jeremy Neher,2,Master Men 50-59,M,99.79,94.17,54,D,,160.12,
Tom Miller,1,Master Men 60-69,M,74.84,74.03,67,D,,192.78,
Louie Hernandez,1,Master Men 60-69,M,89.81,87.72,65,D,,224.98,
Howard Myers,1,Master Men 60-69,M,99.79,97.43,62,D,,247.66,
Tom Overholtzer,1,Master Men 60-69,M,109.77,107.77,64,D,,200.03,
Roger Hill,1,Master Men 70-79,M,74.84,68.76,74,D,,175.09,
Larry Manly,1,Master Men 70-79,M,82.1,81.65,71,D,,137.44,
