Name,Place,Division,Sex,WeightClassKg,BodyweightKg,Age,Event,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
Tony Hsiao,3,Open,M,100,92.44,31,D,,205.02,,205.02,Single-ply
Alex Afghani,4,Open,M,100,96.25,24,D,,182.34,,182.34,Single-ply
Chris Minnes,1,Open,M,110,105.32,29,D,,264.9,,264.9,Single-ply
JR Mancini,2,Open,M,110,104.6,29,D,,247.66,,247.66,Single-ply
Ricardo Morales,3,Open,M,110,107.14,26,D,,242.67,,242.67,Single-ply
Jonathan Fischbach,4,Open,M,110,104.42,37,D,,234.96,,234.96,Single-ply
Philip Russell,5,Open,M,110,101.79,26,D,,227.7,,227.7,Single-ply
Eugene Chung,1,Open,M,125,121.56,30,D,,309.8,,309.8,Single-ply
Rob Duran,2,Open,M,125,122.74,31,D,,294.84,,294.84,Single-ply
Brad Bartos,1,Submaster 35-39,M,125,115.39,37,D,,287.58,,287.58,Single-ply
Steve Denison,1,Open,M,140,127.55,46,D,,304.81,,304.81,Single-ply
Matthew Dickerson,DQ,Open,M,140,132.72,27,D,,-259.91,,,Single-ply
Doug Hester,1,Master 40-49,M,125,121.11,45,D,,227.7,,227.7,Single-ply
Steve Denison,1,Master 40-49,M,140,127.55,46,D,,304.81,,304.81,Single-ply
Ken Van Buren,1,Master 50-59,M,82.5,79.02,56,D,,185.07,,185.07,Single-ply
Philip Ellis,1,Master 50-59,M,90,85.09,58,D,,115.21,,115.21,Single-ply
Jody Woods,1,Master 50-59,M,100,95.53,50,D,,294.84,,294.84,Single-ply
Jeremy Neher,2,Master 50-59,M,100,94.17,54,D,,160.12,,160.12,Single-ply
Tom Miller #1,1,Master 60-69,M,75,74.03,67,D,,192.78,,192.78,Single-ply
Louie Hernandez,1,Master 60-69,M,90,87.72,65,D,,224.98,,224.98,Single-ply
Howard Myers,1,Master 60-69,M,100,97.43,62,D,,247.66,,247.66,Single-ply
Tom Overholtzer,1,Master 60-69,M,110,107.77,64,D,,200.03,,200.03,Single-ply
Roger Hill,1,Master 70-79,M,75,68.76,74,D,,175.09,,175.09,Single-ply
Larry Manly,1,Master 70-79,M,82.5,81.65,71,D,,137.44,,137.44,Single-ply
