WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Steve Fisher,Open,M,113.4,102.06,163.29,378.75,SBD,Single-ply,11
67.5,Mat Palmieri,Open,M,115.67,65.77,138.35,319.78,SBD,Single-ply,12
75,Jack Welch Sr,Open,M,260.82,174.63,274.42,709.87,SBD,Single-ply,1
75,Jim Patton,Open,M,219.99,127.01,242.67,589.67,SBD,Single-ply,2
75,Ron Kinsinger,Open,M,215.46,145.15,226.8,587.4,SBD,Single-ply,3
75,David Reed,Open,M,215.46,129.27,215.46,560.19,SBD,Single-ply,4
75,John Rathbun,Open,M,204.12,108.86,219.99,532.97,SBD,Single-ply,5
75,Jay Siegel,Open,M,188.24,111.13,224.53,523.9,SBD,Single-ply,6
75,Jeff Miller,Teen,M,181.44,136.08,204.12,521.63,SBD,Single-ply,1
75,Paul Daniel,Open,M,181.44,111.13,195.04,487.61,SBD,Single-ply,7
75,Brian Carnegie,Open,M,136.08,117.93,208.65,462.66,SBD,Single-ply,8
75,Paul Russin,Open,M,165.56,120.2,174.63,460.4,SBD,Single-ply,9
75,Joe Savannah,Open,M,165.56,102.06,185.97,453.59,SBD,Single-ply,10
75,John Bishel,Open,M,145.15,99.79,195.04,439.98,SBD,Single-ply,11
75,Rich Trimbur,Open,M,113.4,104.33,185.97,403.7,SBD,Single-ply,12
75,Loretta Novelly,Open,F,142.88,70.31,154.22,367.41,SBD,Single-ply,1
82.5,Tom Buljat,Open,M,272.16,158.76,276.69,707.6,SBD,Single-ply,1
82.5,M. Brown,Open,M,235.87,172.37,249.48,657.71,SBD,Single-ply,2
82.5,Joe Wilson,Open,M,263.08,151.95,235.87,650.91,SBD,Single-ply,3
82.5,Bill Brown,Open,M,244.94,149.69,244.94,639.57,SBD,Single-ply,4
82.5,Bob Nelson,Open,M,208.65,176.9,249.48,635.03,SBD,Single-ply,5
82.5,Mark Finlayson,Open,M,217.72,140.61,244.94,603.28,SBD,Single-ply,6
82.5,Bob Zabrucky,Open,M,210.92,142.88,199.58,553.38,SBD,Single-ply,7
82.5,David Cramer,Open,M,199.58,111.13,229.06,539.77,SBD,Single-ply,8
82.5,Ken Weber,Open,M,197.31,145.15,192.78,535.24,SBD,Single-ply,9
82.5,Tom Moul,Open,M,185.97,136.08,195.04,517.1,SBD,Single-ply,10
82.5,B. Chandruang,Open,M,170.1,120.2,222.26,512.56,SBD,Single-ply,11
82.5,Jerry Turner,Open,M,192.78,117.93,192.78,503.49,SBD,Single-ply,12
82.5,D. Colamarino,Open,M,195.04,102.06,188.24,485.34,SBD,Single-ply,13
82.5,Bill Enel,Open,M,136.08,104.33,204.12,444.52,SBD,Single-ply,14
82.5,Frank Yannucci,Open,M,,,,,SBD,Single-ply,DQ
90,Steve Uhas,Open,M,331.12,158.76,278.96,768.84,SBD,Single-ply,1
90,Joe Valchine,Open,M,251.74,145.15,251.74,648.64,SBD,Single-ply,2
90,Jim Jenkins,Open,M,229.06,151.95,210.92,591.94,SBD,Single-ply,3
90,Tom Wojcicki,Open,M,210.92,136.08,233.6,580.6,SBD,Single-ply,4
90,John Collins,Open,M,136.08,129.27,181.44,446.79,SBD,Single-ply,5
90,M. Werkmeister,Open,M,176.9,97.52,163.29,437.72,SBD,Single-ply,6
100,Jim Bufalini,Open,M,254.01,158.76,247.21,659.98,SBD,Single-ply,1
100,Lonnie Evans,Open,M,233.6,154.22,254.01,641.83,SBD,Single-ply,2
100,Rod Douglas,Open,M,226.8,170.1,226.8,623.69,SBD,Single-ply,3
100,Al Caruso,Open,M,213.19,172.37,233.6,619.15,SBD,Single-ply,4
100,Randy Lantz,Open,M,219.99,133.81,235.87,589.67,SBD,Single-ply,5
100,Rick Galford,Open,M,217.72,154.22,215.46,587.4,SBD,Single-ply,6
100,Bruce Ketler,Open,M,195.04,122.47,235.87,553.38,SBD,Single-ply,7
100,Robert Potts,Open,M,136.08,104.33,181.44,421.84,SBD,Single-ply,8
110,Brett Russell,Open,M,337.93,213.19,362.87,913.99,SBD,Single-ply,1
110,Charles LaMantia,Open,M,244.94,172.37,254.01,671.32,SBD,Single-ply,2
110,Don Fordyce,Open,M,260.82,158.76,249.48,669.05,SBD,Single-ply,3
110,Jeff McCartney,Open,M,199.58,147.42,260.82,607.81,SBD,Single-ply,4
110,Mark Argenas,Open,M,199.58,138.35,208.65,546.58,SBD,Single-ply,5
110,Bob Hribal,Open,M,201.85,120.2,197.31,519.36,SBD,Single-ply,6
125,Roger Rood,Open,M,265.35,151.95,276.69,694,SBD,Single-ply,1
125,George Boyd,Open,M,242.67,174.63,278.96,696.26,SBD,Single-ply,2
125,Al Siegel,Open,M,226.8,145.15,254.01,625.96,SBD,Single-ply,3
125,Bill Miller,Open,M,244.94,158.76,219.99,623.69,SBD,Single-ply,4
125+,Telford Hagans,Open,M,376.48,258.55,331.12,966.15,SBD,Single-ply,1
125+,Stuart Thompson,Open,M,328.85,170.1,290.3,789.25,SBD,Single-ply,2
