Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Volodymyr Kuruohlu,Ukraine,1992,M,Open,67.5,66.75,135,-140.5,-145,135,135,2,B,Raw
Juji Otani,Japan,1957,M,Open,67.5,67.09,120,127.5,130,130,130,3,B,Raw
Seyedamirhossein Mousavimah,Iran,1984,M,Open,67.5,66.4,100,107.5,112.5,112.5,112.5,4,B,Raw
Dongsoo An,South Korea,1986,M,Open,67.5,66.85,110,-115,-115,110,110,5,B,Raw
Ah Pen Lim,Malaysia,1964,M,Open,67.5,63.74,77.5,82.5,-87.5,82.5,82.5,6,B,Raw
Kwangsik Mun,South Korea,1952,M,Open,67.5,66.11,55,60,65,65,65,7,B,Raw
Roman Kurov,Ukraine,1986,M,Open,75,74.54,145,152.5,157.5,157.5,157.5,1,B,Raw
Petr Aleksandrov,Russia,1985,M,Open,75,74.66,130,135,140,140,140,2,B,Raw
Ievgen Babenko,Ukraine,1992,M,Open,75,74.24,120,135,-140,135,135,3,B,Raw
Mehdi Baharzadeh,Iran,1982,M,Open,75,74.8,127.5,132.5,135,135,135,4,B,Raw
Ömer Galip Kesim,Turkey,1973,M,Open,75,72.97,120,127.5,132.5,132.5,132.5,5,B,Raw
Geunchul Kim,South Korea,1957,M,Open,75,73.8,105,-110,110,110,110,6,B,Raw
Ahad Javaheri Moghanlou,Iran,1990,M,Open,82.5,81.1,135,142.5,147.5,147.5,147.5,1,B,Raw
Vadym Grechko,Ukraine,1990,M,Open,82.5,78.25,120,-127.5,-127.5,120,120,2,B,Raw
Viktor Ruzin,Russia,1977,M,Open,82.5,81.14,115,120,-125,120,120,3,B,Raw
Angel Manuel Rojas Gonzales,Venezuela,1958,M,Open,82.5,79.95,90,100,-107.5,100,100,4,B,Raw
Hamid Pakbaz,Iran,1978,M,Open,90,84.43,125,135,140,140,140,1,B,Raw
Cruaz Manuel Barrios Barreto,Venezuela,1955,M,Open,90,88.1,130,135,140,140,140,2,B,Raw
Sergey Galanin,Russia,1984,M,Open,90,89.32,135,-140,140,140,140,3,B,Raw
Gökhan Terletme,Turkey,1989,M,Open,90,87.19,122.5,132.5,-140,132.5,132.5,4,B,Raw
Tadashi Noguchi,Japan,1975,M,Open,90,88.63,127.5,132.5,-135,132.5,132.5,5,B,Raw
Ivan Reyes Reyes,Venezuela,1971,M,Open,90,87.33,125,130,-137.5,130,130,6,B,Raw
Daniel Lacy Finan,USA,1991,M,Open,90,86.11,115,-125,-125,115,115,7,B,Raw
Nicholas Gasaway,USA,1981,M,Open,90,86.61,102.5,112.5,-115,112.5,112.5,8,B,Raw
Robert Allan Truchon,Canada,1968,M,Open,90,89.11,105,110,-120,110,110,9,B,Raw
Gyeonggyun Lee,South Korea,1978,M,Open,90,87.79,65,70,75,75,75,10,B,Raw
Aleksei Larin,Russia,1988,M,Open,100,99.8,180,190,-192.5,190,190,1,B,Raw
Serhii Skorik,Ukraine,1970,M,Open,100,95.58,165,180,-192.5,180,180,2,B,Raw
Jamshid Mirshekari,Iran,1962,M,Open,100,98.8,140,147.5,152.5,152.5,152.5,3,B,Raw
Luis Enrique Guevara Romero,Venezuela,1977,M,Open,100,95.6,135,140,-145,140,140,4,B,Raw
Charles King,USA,1950,M,Open,100,96.2,110,117.5,-122.5,117.5,117.5,5,B,Raw
Rohan Ahmadi,Iran,1976,M,Open,110,109.3,165,175,182.5,182.5,182.5,1,B,Raw
Edinson Derwin Pereira Munoz,Venezuela,1978,M,Open,110,108.45,150,160,-170,160,160,2,B,Raw
Dmytro Grytsaienko,Ukraine,1977,M,Open,110,100.85,150,-155,-155,150,150,3,B,Raw
Cenk Yanik,Turkey,1977,M,Open,110,107.88,105,120,-130,120,120,4,B,Raw
Jinwoo Lee,South Korea,1999,M,Open,110,105.6,40,60,65,65,65,5,B,Raw
Vitalii Maier,Russia,1971,M,Open,125,115.5,180,190,195,195,195,1,B,Raw
Ehsan Mousanezhadkarmozdi,Iran,1987,M,Open,125,111.85,170,177.5,180,180,180,2,B,Raw
Triptpal Singh,India,1988,M,Open,125,123.54,110,120,130,130,130,3,B,Raw
Ali Akbas,Turkey,1988,M,Open,125,115.9,90,-100,-100,90,90,4,B,Raw
Timothy William Ekert,Canada,1980,M,Open,125+,128.9,180,197.5,-205,197.5,197.5,1,B,Raw
Esmaeel Ranjbar,Iran,1988,M,Open,125+,135.8,160,167.5,170,170,170,2,B,Raw
