,Губанова Анастасия,1993,КМС,"с/з ""Гармония"" (г.Обнинск)",56.30,110,122.5,,55,60,62.5,100,110,115.0х,295,345.65,I,1,12,Губанова В.И.. Хабаровский В.Ю.,,,,,
,Федорова Олеся,1980,МСМК,г.Малоярославец,53.70,60,70,80,40,45,,70,80,90,215,261.41,II,2,9,Луговая И.Н.. Котенко А.В.,,,,,
,Бирюкова Виктория,1995,II,г.Киров,56.10,77.5,85,92.5х,32.5,37.5,40,82.5,90,92.5х,215,252.62,II,3,8,Казакевичус А.С.,,,,,
Весовая категория до 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Повернова Марина,1979,I,"с/з ""Гармония"" (г.Обнинск)",62.30,122.5,132.5,137.5,62.5,67.5,70,120,130,135,342.5,370.97,КМС,1,13,Хабаровский В.Ю.,,,,,
,Лысенко Анастасия,1994,III,"с/з ""Энергия"" ДЮСШ ""Вымпел""",63.00,75,85,95,65,72.5,75,90,100,102.5,272.5,292.65,.+I,2,9,Цуканов В.А.,,,,,
Весовая категория до 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,1964,МС,"ДЮСШ ""Вымпел"" (г.Калуга)",71.95,100,110,115,65,72.5,75,120,130,140,330,322.24,I,1,12,Цуканов В.А.,,,,,
,Самохина Светлана,1975,МСМК,"с/з ""Энергия"" ДЮСШ ""Вымпел""",65.40,90,100,105,82.5,87.5,92.5,110,120,130,327.5,342.03,I,2,9,Цуканов В.А.,,,,,
,Гурина Оксана,1981,I,"ДЮСШ ""Анненки""",71.50,100,110.0х,110,50,55,60,105,115,125,295,289.28,I,3,8,Цуканов В.А.,,,,,
Весовая категория до 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Горячева Марина,1992,КМС,"с/з ""Гармония"" (г.Обнинск)",73.00,150,160,,70,75,80,130,140,142.5х,380,367.54,I,1,12,Губанова В.И.. Хабаровский В.Ю.,,,,,
,Абдуллаева Диана,1996,1юн,г.Киров,76.50,80,85,87.5,32.5,37.5,40.0х,90,97.5х,97.5,222.5,208.95,1юн,2,9,Казакевичус А.С.,,,,,
,Пасмурнова Алла,1972,б/р,г.Малоярославец,83.40,60,70,80,55,60,70.0х,60,70.0х,75,215,192.42,.+3юн,3,8,Демидов А. Д.,,,,,
,Ст. судья,Петрунина М.Ю. г.Калуга,,,б.судья,,,Жданов Р.Ю. г.Киров,,,,,Жюри,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Чулков С.И. 1К г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Аксенов Николай,1957,МС,"с/з ""Гармония"" (г.Обнинск)",58.30,175,185,195,97.5,102.5,105,195.0х,195,210,510,446.70,КМС,1,13,Хабаровский В.Ю.,,,,,
,Плисенко Андрей,1991,I,ДПК (г.Калуга),54.50,110,120.0х,120.0х,75,80,87.5,130,140,150,347.5,324.968,II,2,9,Лученков В.А.,,,,,
,Макарычев Валерий,1996,б/р,г.Малоярославец,54.60,110,120,130,45,50,55.0х,110,120,125,305,284.7,.+III,3,8,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Корягин Андрей,1994,б/р,г.Киров,51.80,92.5,97.5,105,70,75,80.0х,115,122.5,132.5х,302.5,298.039,.+III,4,7,Казакевичус А.С.,,,,,
,Молчанов Антон,1995,I,"ДЮСШ ""Вымпел""",49.90,110,,125.0х,52.5,55,60.0х,120,130,140.0х,295,302.49,III,5,6,Жуков Н.А.,,,,,
,Алиев Фуад,1994,2юн,КЭМЗ (г.Калуга),59.00,90,95,100,60,65,67.5х,100,110,115,280,242.529,1юн,6,5,Цуканова Г.И.,,,,,
,Денисов Анатолий,1989,б/р,Жуковский район,59.00,100.0х,снят врачом,,,,,,,,,,,,0,Котенко А.. Никифоров Л.К.,,,,,
Весовая категория до 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Переверзин Тимур,1993,I,"с/з ""Гармония"" (г.Обнинск)",65.60,150,160,167.5,110,117.5,120,155,167.5,180,467.5,368.92,I,1,12,Губанова В.И.. Хабаровский В.Ю.,,,,,
,Васин Евгений,1993,I,"с/з ""Гармония"" (г.Обнинск)",65.30,175,182.5,187.5,105,110,115.0х,157.5,167.5х,167.5,465,368.35,I,2,9,Хабаровский В.Ю.. Губанова В.И.,,,,,
,Пульнев Владимир,1991,I,Жуковский район,63.40,125,135,140,95,100,102.5,165,175,180,422.5,343.15,I,3,8,Котенко А.. Никифоров Л.К.,,,,,
,Марин Дмитрий,1991,1юн,"с/з ""Энергия"" ДЮСШ ""Вымпел""",64.50,125,135,145,85,90,92.5,125,135,140,377.5,302.14,.+II,4,7,Цуканова Г.И.,,,,,
,Евсюков Андрей,1983,III,КЭМЗ (г.Калуга),65.20,122.5,130,135,95,100,102.5,120,130,135,372.5,295.45,.+II,5,6,Цуканов В.А.. Цуканова Г.И.,,,,,
,Гаранин Юрий,1995,б/р,г.Малоярославец,62.60,60,80.0х,80,40,50,60,80,90,95,235,192.98,.+3юн,6,5,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Воробьёв Дмитрий,1995,б/р,г.Малоярославец,61.20,50.0х,55,60,65,70,75,50.0х,снят врачом,,,,,,0,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Большов Сергей,1994,III,"ДЮСШ ""Вымпел""",59.90,100,,,,,,,,,,,,,0,Арен С.К.,,,,,
,Квасов Алексей,1992,III,"ДЮСШ ""Вымпел""",64.30,80,,,,,,,,,,,,,0,Арен С.К.,,,,,
,Ст. судья,Петрунина М.Ю. г.Калуга,,,б.судья,,,Жданов Р.Ю. г.Киров,,,,,Жюри,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Чулков С.И. 1К г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Бакуменко Валерий,1980,МС,"ДЮСШ ""Вымпел""",73.00,290,310,,175.0х,175,180.0х,290,305.0х,305.0х,790,573.82,.+МСМК,1,17,Полушин А.Н.,,,,,
,Арен Сергей,1990,КМС,"ДЮСШ ""Вымпел""",73.65,210,225,230,135,145,152.5,210,215,225.0х,600,433.05,КМС,2,10,Полушин А.Н..Петухов М.С.,,,,,
,Видулин Константин,1988,КМС,Перемышльский район,72.20,190,200,210,115,120,125,210,220,230,565,413.70,КМС,3,9,Чулков С.И.,,,,,
,Агапов Александр,1989,I,"с/з ""Гармония"" (г.Обнинск)",74.00,195,205,210,102.5,110,112.5,200,207.5,210,532.5,383.03,.+КМС,4,8,Губанова В.И.. Хабаровский В.Ю.,,,,,
,Иванчиков Юрий,1989,I,Жуковский район,68.70,202.5х,202.5,210,102.5,107.5,110,202.5,207.5,210.0х,527.5,401.08,.+КМС,5,7,Никифоров Л.К.,,,,,
,Горбачев Александр,1993,I,Жуковский район,73.90,140,160,172.5,100,105,110,180,190,200,482.5,347.40,I,6,5,Никифоров Л.К.,,,,,
,Тюваев Антон,1991,II,"ДЮСШ ""Вымпел""",72.30,155,165,172.5,90,95,97.5х,172.5,182.5,190,457.5,334.65,.+I,7,л,Петухов М.С.,,,,,
,Денисов Борис,1987,б/р,"с/з ""Грация"" (г.Калуга)",73.70,135,145,152.5,122.5,130,135.0х,145,160,170.0х,442.5,319.22,.+I,8,4,Бакуменко В.В.,,,,,
,Базарбаев Максим,1995,б/р,г.Малоярославец,72.00,135,150,160,80,90,92.5х,150,160,170,420,308.16,.+II,9,3,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Коваляшкин Роман,1990,1юн,КЭМЗ (г.Калуга),72.15,150,160,165.0х,100,110.0х,110.0х,160,170.0х,170.0х,420,307.69,.+II,10,2,Цуканова Г.И.,,,,,
,Хорсов Евгений,1995,б/р,г.Малоярославец,68.00,110,120,135,80,87.5,92.5,120,130,137.5,365,279.77,.+III,11,1,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Мулюкин Денис,1989,б/р,КГУ (г.Калуга),74.00,95,100,110,60,70.0х,70,95,110,125,305,219.39,.+2юн,13,л,Цуканова Г.И.,,,,,
,Пичуков Виталий,1981,б/р,КЭМЗ (г.Калуга),67.00,72.5,77.5,80,72.5,75,77.5,110,115,120,277.5,215.24,.+3юн,14,л,Цуканова Г.И.,,,,,
,Чехачев Кирилл,1994,б/р,КГУ (г.Калуга),68.50,90,100,,65,70,,90,100,,270,205.76,.+3юн,15,л,Цуканова Г.И.,,,,,
,Ст. судья,Цуканова Г.И. 1К г.Калуга,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,Жюри,Цуканова Г.И. 1К г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Пульцев В.С. Г.Жуков,,,,,,Чулков С.И. 1К г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Дмитрий,1993,КМС,"ДЮСШ ""Вымпел""",78.80,240.0х,240.0х,245,155,160,165.0х,200,220,,625,430.82,КМС,1,13,Никульцев Д.А.,,,,,
,Фоломеев Максим,1982,I,Жуковский район,79.90,210,220,225.0х,130.0х,130,140,215,225,232.5х,585,399.69,.+КМС,2,10,Заморников В.А.,,,,,
,Зырянов Роман,1988,КМС,"с/з ""Гармония"" (г.Обнинск)",80.00,200,210,,150.0х,150.0х,150,170,200.0х,200,560,382.31,I,3,8,Губанова В.И.,,,,,
,Бежевец Александр,1991,I,Перемышльский район,78.20,180,200.0х,210,100,110,120,180,200,220.0х,530,367.16,I,4,7,Видулин К.А.. Амелин М.В.,,,,,
,Карасев Руслан,1991,III,"с/з ""Энергия"" ДЮСШ ""Вымпел""",80.70,172.5,185,195,115,125,130.0х,175,185,195,515,349.68,.+I,5,6,Цуканова Г.И.,,,,,
,Погорельцев Михаил,1986,б/р,КЭМЗ (г.Калуга),80.30,140.0х,140,150.0х,95,100.0х,100.0х,175,187.5,190.0х,422.5,287.76,.+II,6,5,Цуканов В.А.. Цуканова Г.И.,,,,,
,Гордеев Михаил,1993,б/р,КФ МГТУ,75.15,120,130.0х,130,90,95,100,140,150,157.5,380,270.40,.+1юн,7,л,Чулков С.И.,,,,,
,Храпонов Алексей,1992,б/р,КМК (г.Калуга),77.60,125,132.5,140.0х,75,77.5,85.0х,145,150,160,370,257.62,.+1юн,8,л,Чулков С.И.,,,,,
,Лысцев Александр,1991,б/р,КМК (г.Калуга),76.60,120,130,130,70.0х,75,80.0х,150,155.0х,155.0х,355,249.33,.+1юн,9,л,Чулков С.И.,,,,,
,Веденкин Иван,1982,I,"ДЮСШ ""Вымпел""",82.50,220,235,240.0х,170.0х,170.0х,170.0х,,,,,,,,0,Полушин А.Н.,,,,,
Весовая категория до 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалёв Анатолий,1976,МС,КФ МГТУ,89.80,270,285.0х,290,225,232.5,240.0х,250,262.5,270,792.5,506.50,МС,1,15,Чулков С.И.,,,,,
,Конин Роман,1981,МС,"с/з ""Энергия"" ДЮСШ ""Вымпел""",92.90,275,290,,205.0х,205,,280.0х,280,300.0х,775,487.10,МС,2,12,Цуканов В.А.,,,,,
,Олеринский Иван,1987,КМС,"с/з ""Гармония"" (г.Обнинск)",92.50,270,290,300.0х,165,175,180,240,255,260,730,459.76,КМС,3,9,Губанова В.И.. Хабаровский В.Ю.,,,,,
,Лобаткин Виктор,1987,КМС,Барятинский район,87.50,240,250,265,160,170,180,240,250,255.0х,695,450.27,КМС,4,8,Жуков Н.А.,,,,,
,Степин Владимир,1981,II,г.Киров,89.20,190,202.5,210,150.0х,155,160,210,225,230,600,384.80,.+КМС,5,7,Казакевичус А.С,,,,,
,Зимкин Сергей,1990,I,Перемышльский район,91.00,180.0х,180.0х,190,170,175.0х,175,200,220,230,595,377.74,.+КМС,6,6,Видулин К.А.. Амелин М.В.,,,,,
,Крылов Павел,1991,I,Вымпел,90.50,220,230,240.0х,110,117.5х,117.5х,190,205.0х,205.0х,530,337.40,I,7,4,Петухов М.С.,,,,,
,Ремарович Владимир,1995,I,"с/з ""Гармония"" (г.Обнинск)",89.00,185,195,205,95,102.5,107.5,190,207.5,215.0х,520,333.88,I,8,3,Хабаровский В.Ю.. Губанова В.И.,,,,,
,Егоров Михаил,1991,б/р,г.Малоярославец,89.50,160,175,190,135,142.5,145,165,180,185,520,332.91,I,9,2,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Конопельчев Андрей,1983,II,КЭМЗ (г.Калуга),87.85,130.0х,140,155,110,125,130,150,180,200,485,313.55,II,10,1,Цуканова Г.И.,,,,,
,Ивасенко Александр,1988,III,Жуковский район,84.00,140,150,160.0х,105,110,112.5х,170,180,185.0х,440,291.64,III,11,1,Никифоров Л.К.,,,,,
,Ст. судья,Цуканова Г.И. 1К г.Калуга,,,б.судья,,,Петрунина М.Ю. г.Калуга,,,,,Жюри,Полушин А.Н. 1К. г.Калуга,,,,,,,,,,,
,Секретарь,Чулков С.И. 1К г.Калуга,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Маричев Игорь,1976,МС,"с/з ""Гармония"" (г.Обнинск)",104.20,270,290,300,187.5,197.5,202.5,282.5,295,305.0х,797.5,477.84,МС,1,15,Хабаровский В.Ю.,,,,,
,Вахрушин Сергей,1976,КМС,"ДЮСШ ""Анненки""",101.70,290,310.0х,320.0х,230,240,247.5х,250,265,285.0х,795,480.65,.+МС,2,12,Котельников В.Д.,,,,,
,Жданов Роман,1983,I,г.Киров,97.60,220.0х,230,240,205,215,220,220,235,250,710,436.44,.+КМС,3,9,Казакевичус А.С.,,,,,
,Сухов Георгий,1987,I,Перемышльский район,102.80,220,230.0х,240,170,180,185.0х,210,225,235,655,394.40,.+КМС,4,8,Видулин К.А.. Амелин М.В.,,,,,
,Анциферов Михаил,1981,I,г.Жуков,102.50,210,225.0х,225,180,187.5,192.5,210,220,230,647.5,390.31,.+КМС,5,7,Котенко А.В.,,,,,
,Головлев Владимир,1987,I,г.Мосальск,101.70,220,235.0х,235.0х,130,135,140.0х,240,260,275.0х,615,371.82,.+КМС,6,6,Челенков А.А.,,,,,
,Алюшенко Дмитрий,1991,III,ДПК (г.Калуга),98.60,170,180.0х,180,110,117.5х,117.5,180.0х,180,190,487.5,298.39,II,7,л,Федотов С.Н.,,,,,
,Милов Павел,1991,II,КФ МГТУ,93.60,150,160,170,110,115,117.5х,170,180,190,475,297.49,II,8,л,Чулков С.И.,,,,,
,Кандаков Владимир,1991,б/р,ДПК (г.Калуга),96.60,140,145,150.0х,90,95,100.0х,160.0х,160.0х,160,400,246.98,1юн,9,л,Федотов С.Н.,,,,,
,Костунов Алексей,1991,б/р,КМК (г.Калуга),101.30,120,125,130.0х,70.0х,70,80,130,140.0х,150.0х,335,202.85,3юн,10,л,Чулков С.И.,,,,,
,Ст. судья,Самохина С.А. г.Калуга,,,б.судья,,,Петрунина М.Ю. г.Калуга,,,,,Жюри,Полушин А.Н. 1К. г.Калуга,,,,,,,,,,,
,Секретарь,Никифоров Л.К. г.Жуков,,,б.судья,,,Родина Е.Г. г.Калуга,,,,,,Цуканов В.А. МК г.Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Министерство спорта. туризма и молодежной политики Калужской области,,,,,,,,,,,,,,,,,,,,,,,,,
"Федерация пауэрлифтинга Калужской области Региональной общественной организации ""Спортивный союз силовых видов спорта Калужской Области""",,,,,,,,,,,,,,,,,,,,,,,,,
Кубок Калужской области по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Место проведения:,,"Калужская область. г. Калуга. ул. С-Щедрина дом 129. спортивный зал ""Энергия""",,,,,,,,,,,,,,Дата проведения:,,,,29-30 апреля 2011 год,,,,,
,ФАМИЛИЯ. имя,год,Разряд,Команда,вес,Приседания,,,Жим,,,Тяга,,,Сумма,Wilks,Разряд,М,оч,тренер (ы),,,,,
,,рожд,,,уч-ка,1,2,3,1,2,3,1,2,3,,,,,ки,,,,,,
Весовая категория до 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Конин Дмитрий,1975,МС,"с/з ""Энергия"" ДЮСШ ""Вымпел""",105.10,275,,,215,225,235,265,280,,790,471.91,КМС,1,13,Цуканов В.А.,,,,,
,Даниленко Илья,1982,МС,г.Малоярославец,113.50,270,285,300,170,190,200,250,260,,760,443.18,КМС,2,10,Демидов А.Д.. Арушанова Н.Н.,,,,,
,Фадеев Андрей,1988,I,"ДЮСШ ""Вымпел""",118.00,160,175,185,145,150,155,220,235,240,580,334.80,II,3,8,Полушин А.Н..Жуков Н.А.,,,,,
,Денисов Максим,1981,III,г.Киров,118.50,170,180,195,160,170,180,190,200,215.0х,575,331.57,II,4,7,Казакевичус А.С.,,,,,
,Баранов Константин,1985,III,Перемышльский район,119.30,180,195,205,130,135,137.5х,190,205,215,555,319.52,II,5,6,Видулин К.А.. Амелин М.В.,,,,,
,Вещиков Сергей,1993,II,г.Жуков,107.60,170.0х,170,180,135.0х,135,,200,220,225,540,320.02,II,6,5,Котенко А.В.. Арушанова Н.Н.,,,,,
,Иванов Роман,1992,б/р,КМК (г.Калуга),105.90,150.0х,150,165.0х,70,75.0х,,150,160,170,390,232.36,2юн,7,4,Чулков С.И.,,,,,
Весовая категория до +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,
,Кудинов Сергей,1973,б/р,г.Малоярославец,161.00,270,285,300,170,185,195,270,285.0х,285,780,427.21,КМС,1,13,Демидов А.Д.,,,,,
