<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,2,Favian Arcidiacono,1993,M,81.9,165, ,172.5, ,-177.5, ,130, ,132.5, ,135, ,240, ,245, ,-255, ,552.5, ,371.78, 
 ,3,Brett Dyson,1988,M,79.2,177.5, ,182.5, ,187.5, ,120, ,125, ,-130, ,190, ,200, ,212.5, ,525, ,360.73, 
 ,4,John Moore,1992,M,77.9,155, ,165, ,-170, ,105, ,110, ,-115, ,185, ,195, ,200, ,475, ,329.89, 
 ,5,Zane Gartner,1997,M,82.25,145, ,147.5, ,-160, ,105, ,110, ,-120, ,165, ,175, ,185, ,442.5, ,296.96, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Chris Rouen,1988,M,89.8,150, ,170, ,180, ,95, ,102.5, ,-110, ,190, ,200, ,-205, ,482.5, ,308.37, 
 ,2,Paul Bowen,1988,M,92.65,145, ,155, ,165, ,100, ,110, ,112.5, ,170, ,190, ,-200, ,467.5, ,294.2, 
 ,3,Desmond Coulton,1986,M,92.55,155, ,-160, ,160, ,95, ,100, ,-105, ,-160, ,165, ,170, ,430, ,270.73, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cliff Kovacs,1981,M,101.25,175, ,190, ,-202.5, ,145, ,-152.5, ,-152.5, ,212.5, ,237.5, ,-250, ,572.5, ,346.71, 
 ,2,Hardeep Gill,1983,M,98.8,190, ,200, ,-207.5, ,137.5, ,145, ,-147.5, ,210, ,-227.5, ,-227.5, ,555, ,339.44, 
 ,3,Graeme Marshall,1979,M,101.75,165, ,-172.5, ,-180, ,95, ,105, ,-110, ,190, ,205, ,-220, ,475, ,287.14, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sukhjinder Singh,1985,M,117.95,260, ,270, ,280, ,162.5, ,170, ,175, ,260, ,280, ,-295, ,735, ,424.32, 
 ,2,Bernard Sabadi,1984,M,118.2,-185, ,195, ,205, ,-170, ,177.5, ,-180, ,245, ,255, ,265, ,647.5, ,373.61, 
 ,3,Mick O'Mara,1981,M,115.2,190, ,-205, ,205, ,120, ,130, ,140, ,220, ,235, ,250, ,595, ,345.58, 
 ,4,Stuart Gay,1987,M,118.5,165, ,175, ,-180, ,-135, ,140, ,-150, ,210, ,225, ,-230, ,540, ,311.36, 
 ,5,Jack Townsend,1999,M,113.75,120, ,130, ,-150, ,80, ,85, ,95, ,180, ,190, ,-200, ,415, ,241.86, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Russell,1992,M,138.35,170, ,180, ,190, ,140, ,150, ,160, ,170, ,180, ,190, ,540, ,302.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bonny Darby,1960,F,82.3,-, ,-, ,-, ,72.5, ,-75, ,75, ,-, ,-, ,-, ,75, ,67.58, 
 ,2,Christine Williams,1972,F,81.75,-, ,-, ,-, ,67.5, ,70, ,-75, ,-, ,-, ,-, ,70, ,63.3, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tim Lynch,1988,M,85.4,-, ,-, ,-, ,-75, ,75, ,-80, ,-, ,-, ,-, ,75, ,49.24, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rob Murchie,1958,M,102.8,-, ,-, ,-, ,152.5, ,160, ,-165, ,-, ,-, ,-, ,160, ,96.34, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Underwood,1984,M,109.35,-, ,-, ,-, ,150, ,160, ,-165, ,-, ,-, ,-, ,160, ,94.34, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Harjit Singh,1982,M,104.35,250, ,262.5, ,270, ,185, ,195, ,-205, ,245, ,255, ,265, ,730, ,437.2, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Manisha Perera,1985,M,58.5,90, ,95, ,-100, ,-105, ,-105, ,-105, ,-135, ,-135, ,-135, ,0, ,BMB, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Jay Mitchell,1978,M,119.85,-145, ,-145, ,145, ,-117.5, ,-117.5, ,-117.5, ,-202.5, ,-202.5, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees: Damien Horne. Dave Keong. Megan Tanzer. Jacqueline Feher,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
