Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Nikolay Kundin,Николай Кундин,1988,129.9,255,167.5,302.5,725,120+,SBD,Raw,Open,M,
2,Aleksandr Rostunov,Александр Ростунов,1987,120.95,210,180,250,640,120+,SBD,Raw,Open,M,
1,Olesya Boronkina,Олеся Боронкина,1983,47,85,55,115,255,47,SBD,Raw,Open,F,
2,Kristina Salnikova,Кристина Сальникова,2000,46.7,72.5,37.5,90,200,47,SBD,Raw,Open,F,
3,Yuliya Makarova,Юлия Макарова,1989,46.32,50,35,60,145,47,SBD,Raw,Open,F,
1,Viktoriya Shkarina,Виктория Шкарина,2005,51.24,110,57.5,135,302.5,52,SBD,Raw,Open,F,
2,Yuliya Kornilova,Юлия Корнилова,1989,50.42,85,52.5,125,262.5,52,SBD,Raw,Open,F,
3,Kseniya Kitaeva,Ксения Китаева,1995,51.34,72.5,47.5,100,220,52,SBD,Raw,Open,F,
1,Yuliya Dubinina,Юлия Дубинина,2000,57,117.5,70,135,322.5,57,SBD,Raw,Open,F,
2,Ekaterina Lyapina,Екатерина Ляпина,1994,55.92,110,50,130,290,57,SBD,Raw,Open,F,
3,Irina Medvedeva,Ирина Медведева,1992,56.68,97.5,57.5,105,260,57,SBD,Raw,Open,F,
4,Anastasiya Smirnova,Анастасия Смирнова,1994,56.78,95,55,105,255,57,SBD,Raw,Open,F,
5,Elena Ratova,Елена Ратова,1984,52.1,80,42.5,97.5,220,57,SBD,Raw,Open,F,
1,Kseniya Bogdasarova,Ксения Богдасарова,1996,59.1,112.5,72.5,145,330,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,62.45,117.5,62.5,125,305,63,SBD,Raw,Open,F,
3,Olesya Mochalova,Олеся Мочалова,1989,61.1,102.5,47.5,135,285,63,SBD,Raw,Open,F,
4,Evgeniya Bremzen,Евгения Бремзен,1988,62.15,110,50,125,285,63,SBD,Raw,Open,F,
5,Yuliya Tyutina,Юлия Тютина,1979,62.3,90,60,117.5,267.5,63,SBD,Raw,Open,F,
6,Aleksandra Zaytseva,Александра Зайцева,1987,63,102.5,50,100,252.5,63,SBD,Raw,Open,F,
1,Elena Petushkova,Елена Петушкова,1972,64.95,110,72.5,125,307.5,69,SBD,Raw,Open,F,
2,Elena Blinova,Елена Блинова,1985,68.1,95,60,120,275,69,SBD,Raw,Open,F,
1,Ekaterina Rusina,Екатерина Русина,1983,72.45,155,95,162.5,412.5,76,SBD,Raw,Open,F,
1,Viktoriya Belyaeva,Виктория Беляева,1988,95,125,80,125,330,84+,SBD,Raw,Open,F,
