Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 28 Декабрь 2021 18:35 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голубев Олег,,,,,,,,,,,1999,,,1,,,,Иваново,,,,,,,,,,,,,,,,,,58.2,,,,145,,,105,,,142.5,,,392.5,,,,+кмс,,,12,,65 425,,,,Ефремова Н.В.. Лебедева Е.В.,,,,,,,,,,,,,
2,2,Зимин Иван,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,56.38,,,,110,,,65,,,145,,,320,,,,2,,,9,,54 257,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Уткин Александр,,,,,,,,,,,2006,,,КМС,,,,Кострома,,,,,,,,,Нерехта,,,,,,,,,63.5,,,,172.5,,,112.5,,,205,,,490,,,,кмс,,,12,,77 963,,,,Кудряшов С.Н.,,,,,,,,,,,,,
2,2,Баландин Павел,,,,,,,,,,,1994,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,65.75,,,,150,,,120,,,190,,,460,,,,+кмс,,,9,,71 851,,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Тимофеев Максим,,,,,,,,,,,2006,,,1,,,,Кострома,,,,,,,,,,,,,,,,,,65.35,,,,147.5,,,105,,,165,,,417.5,,,,1,,,8,,65 424,,,,Савушкин В.В.,,,,,,,,,,,,,
4,4,Панов Артем,,,,,,,,,,,2001,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65.3,,,,135,,,90,,,180,,,405,,,,1,,,7,,63 490,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Андрей,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,73.95,,,,202.5,,,117.5,,,230,,,550,,,,кмс,,,12,,80 774,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Ульянов Анатолий,,,,,,,,,,,2002,,,2,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,69.2,,,,190,,,140,,,187.5,,,517.5,,,,+кмс,,,9,,78 682,,,,Журавлев К.Ю.,,,,,,,,,,,,,
3,3,Смирнов Ярослав,,,,,,,,,,,2005,,,КМС,,,,Кострома,,,,,,,,,Нерехта,,,,,,,,,73.35,,,,180,,,110,,,205,,,495,,,,кмс,,,8,,73 005,,,,Кудряшов С.Н.,,,,,,,,,,,,,
4,4,Ерехинский Николай,,,,,,,,,,,1999,,,2,,,,Иваново,,,,,,,,,,,,,,,,,,72.85,,,,170,,,122.5,,,167.5,,,460,,,,+кмс,,,7,,68 084,,,,Ефремова Н.В.. Лебедева Е.В.,,,,,,,,,,,,,
5,5,Басалаев Дмитрий,,,,,,,,,,,2001,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,72.1,,,,125,,,105,,,170,,,400,,,,2,,,6,,59 524,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,82.65,,,,225,,,110,,,280,,,615,,,,мс,,,12,,85 314,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Панов Илья,,,,,,,,,,,1998,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,175,,,135,,,202.5,,,512.5,,,,+кмс,,,9,,70 944,,,,Сучков С.В.,,,,,,,,,,,,,
3,3,Вилков Сергей,,,,,,,,,,,1976,,,,,,,Метрофитнес,,,,,,,,,Н.Новгород,,,,,,,,,82.9,,,,150,,,105,,,190,,,445,,,,2,,,8,,61 637,,,,Шмигельский А.С.,,,,,,,,,,,,,
4,4,Кортиков Владимир,,,,,,,,,,,1976,,,3,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.85,,,,160,,,107.5,,,155,,,422.5,,,,2,,,7,,58 900,,,,Сучков С.В.,,,,,,,,,,,,,
5,,Епифанов Виктор,,,,,,,,,,,1985,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,81.45,,,,-170,,,,,,,,,0,,,,,,,0,,0,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Елютин Кирилл,,,,,,,,,,,1984,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,89.8,,,,252.5,,,167.5,,,260,,,680,,,,мс,,,12,,90 500,,,,Корчагин А.Г.,,,,,,,,,,,,,
2,2,Рябов Артем,,,,,,,,,,,1985,,,МС,,,,Княгинино,,,,,,,,,,,,,,,,,,87.3,,,,245,,,157.5,,,245,,,647.5,,,,кмс,,,9,,87 389,,,,Аникин А.Б.,,,,,,,,,,,,,
3,3,Мурахин Николай,,,,,,,,,,,1995,,,КМС,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,91.3,,,,190,,,140,,,267.5,,,597.5,,,,кмс,,,8,,78 874,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Сесоров Евгений,,,,,,,,,,,1993,,,КМС,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,91.05,,,,220,,,160,,,215,,,595,,,,кмс,,,7,,78 650,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Журавлев Василий,,,,,,,,,,,1999,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,90.25,,,,210,,,130,,,200,,,540,,,,+кмс,,,Л,,71 691,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Грачев Алексей,,,,,,,,,,,1976,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,86.9,,,,160,,,142.5,,,190,,,492.5,,,,1,,,6,,66 622,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Карпунин Иван,,,,,,,,,,,1977,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,90.9,,,,172.5,,,130,,,175,,,477.5,,,,2,,,5,,63 170,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нор Никита,,,,,,,,,,,1996,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,104.55,,,,232.5,,,185,,,275,,,692.5,,,,кмс,,,12,,85 670,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Инюкин Егор,,,,,,,,,,,2002,,,1,,,,Кострома,,,,,,,,,,,,,,,,,,102.95,,,,230,,,152.5,,,250,,,632.5,,,,+кмс,,,9,,78 814,,,,Бурнашов В.С.,,,,,,,,,,,,,
3,3,Кузьмичев Андрей,,,,,,,,,,,1999,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,101.2,,,,200,,,157.5,,,245,,,602.5,,,,+кмс,,,8,,75 684,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Зименков Алексей,,,,,,,,,,,1981,,,КМС,,,,Нижегородская сила,,,,,,,,,Балахна,,,,,,,,,96.7,,,,220,,,135,,,240,,,595,,,,кмс,,,7,,76 381,,,,Давыдов А.С.,,,,,,,,,,,,,
5,5,Казаков Дмитрий,,,,,,,,,,,1973,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,98.3,,,,210,,,135,,,215,,,560,,,,1,,,6,,71 325,,,,Краснопёров А.С.,,,,,,,,,,,,,
6,6,Червяков Алексей,,,,,,,,,,,1977,,,,,,,СШ,,,,,,,,,Городец,,,,,,,,,99,,,,122.5,,,115,,,155,,,392.5,,,,+1 юн,,,5,,49 822,,,,Терюкалова Е.В.. Шульпин С.В.,,,,,,,,,,,,,
7,,Юрлов Виктор,,,,,,,,,,,1989,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,103.45,,,,295,,,160,,,0,,,0,,,,,,,0,,0,,,,Емельянов О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панов Владимир,,,,,,,,,,,1977,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,112.85,,,,250,,,155,,,290,,,695,,,,кмс,,,12,,83 021,,,,Мочалов А.В.,,,,,,,,,,,,,
2,2,Мещеряков Сергей,,,,,,,,,,,1989,,,КМС,,,,Энергия,,,,,,,,,Кстово,,,,,,,,,113.15,,,,247.5,,,165,,,267.5,,,680,,,,кмс,,,9,,81 132,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Жариков Алексей,,,,,,,,,,,1995,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,105.7,,,,210,,,162.5,,,220,,,592.5,,,,1,,,8,,72 927,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кундин Николай,,,,,,,,,,,1988,,,КМС,,,,ВГУВТ,,,,,,,,,Н.Новгород,,,,,,,,,129.9,,,,255,,,167.5,,,302.5,,,725,,,,кмс,,,12,,81 476,,,,Журавлёв Ю.А.,,,,,,,,,,,,,
2,2,Ростунов Александр,,,,,,,,,,,1987,,,1,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,120.95,,,,210,,,180,,,250,,,640,,,,1,,,9,,74 143,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Елютин Кирилл,,,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,,680,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Рябов Артем,,,,,,,,,,,,,,,,,,,,,87.39,,,,,,,,,647.5,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Нор Никита,,,,,,,,,,,,,,,,,,,,,85.67,,,,,,,,,692.5,,,,,,,104.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мочалов Андрей,,,,,,,,,,,,,,,,,,,,,85.31,,,,,,,,,615,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Панов Владимир,,,,,,,,,,,,,,,,,,,,,83.02,,,,,,,,,695,,,,,,,112.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Кундин Николай,,,,,,,,,,,,,,,,,,,,,81.48,,,,,,,,,725,,,,,,,129.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мещеряков Сергей,,,,,,,,,,,,,,,,,,,,,81.13,,,,,,,,,680,,,,,,,113.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Котылёв Андрей,,,,,,,,,,,,,,,,,,,,,80.77,,,,,,,,,550,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мурахин Николай,,,,,,,,,,,,,,,,,,,,,78.87,,,,,,,,,597.5,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Инюкин Егор,,,,,,,,,,,,,,,,,,,,,78.81,,,,,,,,,632.5,,,,,,,102.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кострома,,,,,,,,,,,,,,,415,,,,298+117,,,,,,,,,,,,,,,,,,13,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,17,,,,17+0,,,,,,,,,,,,,,,,
,2,,Княгинино,,,,,,,,,,,,,,,281,,,,218+63,,,,,,,,,,,,,,,,,,14,,Володарск,,,,,,,,,,,,,,,15,,,,15+0,,,,,,,,,,,,,,,,
,3,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,234,,,,162+72,,,,,,,,,,,,,,,,,,15,,ПИМУ. Н.Новгород,,,,,,,,,,,,,,,12,,,,12+0,,,,,,,,,,,,,,,,
,4,,Энергия. Н.Новгород,,,,,,,,,,,,,,,217,,,,137+80,,,,,,,,,,,,,,,,,,16,,Лукоянов,,,,,,,,,,,,,,,12,,,,12+0,,,,,,,,,,,,,,,,
,5,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,137,,,,114+23,,,,,,,,,,,,,,,,,,17,,Москва,,,,,,,,,,,,,,,12,,,,12+0,,,,,,,,,,,,,,,,
