,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 28 Декабрь 2021 18:35 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Боронкина Олеся,,,,,,,,,,,1983,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,47,,,,85,,,55,,,115,,,255,,,,мс,,,12,,70 686,,,,Уразов А.Ю.
2,2,Сальникова Кристина,,,,,,,,,,,2000,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,46.7,,,,72.5,,,37.5,,,90,,,200,,,,1,,,9,,55 795,,,,Рябов А.С.
3,3,Макарова Юлия,,,,,,,,,,,1989,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,46.32,,,,50,,,35,,,60,,,145,,,,2,,,8,,40 785,,,,Петушкова Е.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шкарина Виктория,,,,,,,,,,,2005,,,МС,,,,Кострома,,,,,,,,,Нерехта,,,,,,,,,51.24,,,,110,,,57.5,,,135,,,302.5,,,,мс,,,12,,77 365,,,,Кудряшов С.Н.
2,2,Корнилова Юлия,,,,,,,,,,,1989,,,КМС,,,,Кострома,,,,,,,,,Нерехта,,,,,,,,,50.42,,,,85,,,52.5,,,125,,,262.5,,,,кмс,,,9,,68 101,,,,Кудряшов С.Н.
3,3,Китаева Ксения,,,,,,,,,,,1995,,,1,,,,Pulse fitness,,,,,,,,,Арзамас,,,,,,,,,51.34,,,,72.5,,,47.5,,,100,,,220,,,,1,,,8,,56 169,,,,Хубиева А.А.. Хубиев И.Ш.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дубинина Юлия,,,,,,,,,,,2000,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,57,,,,117.5,,,70,,,135,,,322.5,,,,мс,,,12,,75 647,,,,Савушкин В.В.
2,2,Ляпина Екатерина,,,,,,,,,,,1994,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,55.92,,,,110,,,50,,,130,,,290,,,,+кмс,,,9,,69 021,,,,Рябов А.С.
3,3,Медведева Ирина,,,,,,,,,,,1992,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,56.68,,,,97.5,,,57.5,,,105,,,260,,,,1,,,8,,61 246,,,,Краснопёров А.С.
4,4,Смирнова Анастасия,,,,,,,,,,,1994,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,56.78,,,,95,,,55,,,105,,,255,,,,1,,,7,,59 988,,,,Сучков С.В.
5,5,Ратова Елена,,,,,,,,,,,1984,,,1,,,,Кострома,,,,,,,,,Нерехта,,,,,,,,,52.1,,,,80,,,42.5,,,97.5,,,220,,,,1,,,6,,55 460,,,,Кудряшов С.Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Богдасарова Ксения,,,,,,,,,,,1996,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,59.1,,,,112.5,,,72.5,,,145,,,330,,,,+кмс,,,12,,75 389,,,,Богдасаров В.А.
2,2,Касаткина Марина,,,,,,,,,,,1984,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.45,,,,117.5,,,62.5,,,125,,,305,,,,кмс,,,9,,67 109,,,,Яшурин Д.А.
3,3,Мочалова Олеся,,,,,,,,,,,1989,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,61.1,,,,102.5,,,47.5,,,135,,,285,,,,1,,,8,,63 625,,,,Мочалов А.С.
4,4,Бремзен Евгения,,,,,,,,,,,1988,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,62.15,,,,110,,,50,,,125,,,285,,,,1,,,7,,62 907,,,,Самостоятельно
5,5,Тютина Юлия,,,,,,,,,,,1979,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.3,,,,90,,,60,,,117.5,,,267.5,,,,1,,,6,,58 951,,,,Петушкова Е.В.
6,6,Зайцева Александра,,,,,,,,,,,1987,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,63,,,,102.5,,,50,,,100,,,252.5,,,,1,,,5,,55 243,,,,Аникин А.Б.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 69 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петушкова Елена,,,,,,,,,,,1972,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,64.95,,,,110,,,72.5,,,125,,,307.5,,,,,,,12,,65 999,,,,Самостоятельно
2,2,Блинова Елена,,,,,,,,,,,1985,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,68.1,,,,95,,,60,,,120,,,275,,,,,,,9,,57 395,,,,Сесоров Е.А.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 76 кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Русина Екатерина,,,,,,,,,,,1983,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,72.45,,,,155,,,95,,,162.5,,,412.5,,,,,,,12,,83 261,,,,Мочалов А.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Беляева Виктория,,,,,,,,,,,1988,,,1,,,,Кострома,,,,,,,,,,,,,,,,,,95,,,,125,,,80,,,125,,,330,,,,1,,,12,,59 724,,,,Уразов А.Ю.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Русина Екатерина,,,,,,,,,,,,,,,,,,,,,83.26,,,,,,,,,412.5,,,,,,,72.45,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шкарина Виктория,,,,,,,,,,,,,,,,,,,,,77.36,,,,,,,,,302.5,,,,,,,51.24,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Дубинина Юлия,,,,,,,,,,,,,,,,,,,,,75.65,,,,,,,,,322.5,,,,,,,57,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Богдасарова Ксения,,,,,,,,,,,,,,,,,,,,,75.39,,,,,,,,,330,,,,,,,59.1,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Боронкина Олеся,,,,,,,,,,,,,,,,,,,,,70.69,,,,,,,,,255,,,,,,,47,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ляпина Екатерина,,,,,,,,,,,,,,,,,,,,,69.02,,,,,,,,,290,,,,,,,55.92,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Корнилова Юлия,,,,,,,,,,,,,,,,,,,,,68.1,,,,,,,,,262.5,,,,,,,50.42,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,67.11,,,,,,,,,305,,,,,,,62.45,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Петушкова Елена,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,307.5,,,,,,,64.95,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мочалова Олеся,,,,,,,,,,,,,,,,,,,,,63.63,,,,,,,,,285,,,,,,,61.1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник. 28 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец Протоколы  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Вторник. 28 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Открытый турнир ""Лига Чемпионов"" по пауэрлифтингу (троеборью классическому) среди команд. Финал. 24 - 26 декабря 2021 г. г.Городец Протоколы  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниоры 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниорки 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 20 Декабрь 2021 ИТОГОВЫЙ ПРОТОКОЛ Первенство Приволжского федерального округа по пауэрлифтингу (троеборью) среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет. Юниоры 19-23 лет. 01 - 04 декабря 2021 г.. г.Городец Протоколы  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2022 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
