,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,67,48,127.5,-140,-147.5,92.5,97.5,102.5,155,165,-172.5,395,409.555,449.282
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Staci Crumley,KS,75kg,74.9,41,97.5,105,110,75,80,-85,135,140,145,335,326.513,329.778
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Andes,MO,100kg,99.6,41,125,140,-142.5,87.5,92.5,-95,152.5,167.5,-177.5,400,341.872,345.291
,,,,,,,,,,,,,,,,,
,Women,,,Master,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Perry,KS,75kg,71.2,53,90,100,105,52.5,55,-57.5,120,130,137.5,297.5,298.016,352.851
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Minh Nguyen,KS,52kg,51.3,17,110,120,125,70,-80,82.5,110,-127.5,-127.5,317.5,308.056,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jim Krentzel,KS,67.5kg,60.3,17,87.5,95,-100,55,60,-67.5,115,125,137.5,292.5,245.877,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Lopez-Turrubiartes,KS,67.5kg,66.3,20,160,167.5,175,87.5,92.5,100,180,-190,195,470,367.025,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nikolas Wanamaker,MO,75kg,74.5,17,182.5,-190,-192.5,102.5,-107.5,-107.5,222.5,230,-237.5,515,371.061,
2,Ian Gruis,KS,75kg,72.4,17,135,142.5,-150,90,97.5,105,150,160,170,417.5,306.501,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Fielding Trevino,MO,75kg,74.3,21,150,172.5,-175,-102.5,-117.5,-117.5,150,167.5,-177.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jordan Johnson,KS,82.5kg,80,17,175,185,197.5,115,117.5,-120,215,222.5,230,545,375.803,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Brent,MT,82.5kg,80.8,19,220,230,235,135,-142.5,-142.5,295,-305,-305,665,455.884,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Deon Barnes,MO,82.5kg,82.3,20,225,230,237.5,152.5,167.5,-175,247.5,272.5,-285,677.5,459.566,
DQ,Nathan Hoel,MO,82.5kg,80.2,22,-185,-195,-195,115,127.5,-137.5,152.5,170,-185,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Tibbs,IL,90kg,88.7,21,257.5,-272.5,272.5,155,162.5,167.5,247.5,260,272.5,712.5,464.125,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stephen Carroll,KS,100kg,96.5,14,145,155,165,-105,110,-117.5,165,182.5,192.5,467.5,292.346,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sean Carroll,KS,100kg,96,17,230,245,260,142.5,152.5,160,225,235,-245,655,410.571,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aidan Luther,KS,100kg,94.9,19,180,190,200,107.5,115,122.5,215,227.5,242.5,565,356.053,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dejuan Scott Jr.,MO,100kg,98.7,22,190,205,215,-167.5,167.5,-182.5,225,245,260,642.5,397.737,
DQ,Caelob Wexler,MO,100kg,92.2,21,-230,-230,-230,-122.5,130,-142.5,-260,-260,-260,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Alexander,MO,110kg,106.5,18,175,185,192.5,100,110,112.5,195,-210,217.5,522.5,313.34,
2,Fred Estrada Iii,IL,110kg,108.5,19,112.5,122.5,145,85,90,100,150,175,-185,420,250.054,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Villarreal,KS,110kg,108.3,22,220,227.5,-235,165,177.5,-191,255,-270,270,675,402.158,
2,Tyler Martin,IL,110kg,107.7,23,222.5,235,240,137.5,145,-157.5,217.5,232.5,-240,617.5,368.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kolten Betzler,MO,75kg,73.6,24,195,200,205,137.5,-145,145,240,-255,-255,590,428.465,
2,Jonny Good,MO,75kg,73.8,28,160,175,-185,127.5,137.5,145,185,197.5,205,525,380.587,
3,Calvin Le,MO,75kg,74,25,162.5,172.5,180,100,105,-112.5,175,185,200,485,350.971,
4,Chanc Mcqueen,KS,75kg,74.2,24,-150,-150,152.5,102.5,-105,110,180,185,195,457.5,330.492,
5,Caleb Termorshuizen,MO,75kg,74.7,24,142.5,150,165,95,102.5,-105,165,180,185,452.5,325.468,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Will Brent,MT,82.5kg,80.8,19,220,230,235,135,-142.5,-142.5,295,-305,-305,665,455.884,
2,Ron Garofalo,CO,82.5kg,82.4,61,215,230,-235,127.5,-132.5,132.5,-255,275,-290,637.5,432.135,590.296
3,Stephen Miskowic,KS,82.5kg,76.5,34,115,122.5,130,75,80,-92.5,135,145,-155,355,251.521,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayden Tibbs,IL,90kg,88.7,21,257.5,-272.5,272.5,155,162.5,167.5,247.5,260,272.5,712.5,464.125,
2,Patrick Lindsey,KS,90kg,88.6,30,227.5,-240,240,137.5,152.5,-160,252.5,270,275,667.5,435.064,
3,Jordan Bradley,IL,90kg,89.2,31,-205,205,-217.5,-137.5,137.5,142.5,-215,215,227.5,575,373.481,
4,Reece Burns,KS,90kg,90,26,165,180,-187.5,100,105,-112.5,190,205,-212.5,490,316.834,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Hale,MO,100kg,99.3,25,280,-292.5,-292.5,165,175,-182.5,307.5,320,332.5,787.5,486.203,
2,Clinton Johnson,KS,100kg,99.5,30,237.5,255,-265,147.5,-160,-160,275,300,-307.5,702.5,433.343,
3,Hunter Holmes,MO,100kg,98.5,26,215,227.5,232.5,175,-182.5,182.5,255,265,-272.5,680,421.329,
4,Dejuan Scott Jr.,MO,100kg,98.7,22,190,205,215,-167.5,167.5,-182.5,225,245,260,642.5,397.737,
DQ,Edward Forman,KS,100kg,98.8,30,-240,240,255,175,185,-190,-272.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard,MO,110kg,106.6,34,195,210,-222.5,165,175,185,272.5,290,297.5,692.5,415.135,
2,Robert Villarreal,KS,110kg,108.3,22,220,227.5,-235,165,177.5,-191,255,-270,270,675,402.158,
3,Evan Miller,MO,110kg,103.5,26,-227.5,-235,237.5,137.5,-145,145,245,260,272.5,655,397.35,
4,Tom Smith,CO,110kg,102,32,202.5,220,227.5,152.5,165,-175,230,250,-272.5,642.5,392.141,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Crouch,MO,125kg,116.1,30,275,285,292.5,192.5,202.5,212.5,280,290,-300,795,461.739,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Dennis,KS,140+,148.5,27,310,325,-335,195,-202.5,-202.5,282.5,295,-305,815,439.461,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Carni,CO,75kg,74.4,58,130,137.5,-140,90,-97.5,-97.5,142.5,165,-167.5,392.5,283.044,365.41
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Garofalo,CO,82.5kg,82.4,61,215,230,-235,127.5,-132.5,132.5,-255,275,-290,637.5,432.135,590.296
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Brian Byers,KS,125kg,116.3,66,-187.5,-187.5,187.5,150,155,-157.5,227.5,237.5,240,582.5,338.116,510.893
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Maxwell,IL,100kg,97.9,22,170,185.,192.5,75,-82.5,82.5,145,157.5,172.5,447.5,385.081,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Schoenbrod,IL,100kg,97.9,25,227.5,240,-250,165,175,-182.5,-260,260,285,700,434.901,
2,Dorian Rettmann,WI,100kg,97.6,26,220,230,240,-157.5,157.5,165,215,227.5,240,645,401.281,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Vanpatten,KS,110kg,105,50,,,,142.5,147.5,-150,,,,147.5,88.957,100.521
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Briones,KS,90kg,88.7,24,00.0,00.0,00.0,127.5,130,-132.5,00.0,00.0,00.0,130,84.682,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Taylor,MA,110kg,108.9,27,,,,,,,175,-187.5,-192.5,175,144.747,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Hayden Tibbs,Raw,PL,JR,Men,,,,,,,State,,,,,
,Ethan Hale,Raw,PL,Open,Men,,,,,,,National,,,,,
,Kaylee Officer,Raw,PL,Jr,Women,,,,,,,,,,,,
,Monica Morris,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,JP Price,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Joe Walden,,,,,,,,,,,,,,,
,National:,"Tom Mackie, Mark Elder, Kay Walden, Amber Burns",,,,,,,,,,,,,,,
,State:,"David Kreisel, Melody Ross, Trenton Hopkins, Liz Strain, Michael Greeno",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Binder, Savannah Binder, Luke Ross, Sydney Morehouse, Brian Morehouse, ",,,,,,,,,,,,,,,
,,"Dennis Levine, Caree Blosser, Garrett Fear, Liz Schulteis",,,,,,,,,,,,,,,
