Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hayden Tibbs,IL,90,88.7,,21,257.5,-272.5,272.5,272.5,155,162.5,167.5,167.5,247.5,260,272.5,272.5,712.5,SBD,Raw,M,Juniors 20-23
1,Stephen Carroll,KS,100,96.5,,14,145,155,165,165,-105,110,-117.5,110,165,182.5,192.5,192.5,467.5,SBD,Raw,M,Juniors 13-15
1,Sean Carroll #2,KS,100,96,,17,230,245,260,260,142.5,152.5,160,160,225,235,-245,235,655,SBD,Raw,M,Juniors 16-17
1,Aidan Luther,KS,100,94.9,,19,180,190,200,200,107.5,115,122.5,122.5,215,227.5,242.5,242.5,565,SBD,Raw,M,Juniors 18-19
1,Dejuan Scott Jr,MO,100,98.7,,22,190,205,215,215,-167.5,167.5,-182.5,167.5,225,245,260,260,642.5,SBD,Raw,M,Juniors 20-23
DQ,Caelob Wexler,MO,100,92.2,,21,-230,-230,-230,,-122.5,130,-142.5,130,-260,-260,-260,,,SBD,Raw,M,Juniors 20-23
1,Austin Alexander,MO,110,106.5,,18,175,185,192.5,192.5,100,110,112.5,112.5,195,-210,217.5,217.5,522.5,SBD,Raw,M,Juniors 18-19
2,Fred Estrada III,IL,110,108.5,,19,112.5,122.5,145,145,85,90,100,100,150,175,-185,175,420,SBD,Raw,M,Juniors 18-19
1,Robert Villarreal,KS,110,108.3,,22,220,227.5,-235,227.5,165,177.5,-191,177.5,255,-270,270,270,675,SBD,Raw,M,Juniors 20-23
2,Tyler Martin,IL,110,107.7,,23,222.5,235,240,240,137.5,145,-157.5,145,217.5,232.5,-240,232.5,617.5,SBD,Raw,M,Juniors 20-23
1,Kolten Betzler,MO,75,73.6,,24,195,200,205,205,137.5,-145,145,145,240,-255,-255,240,590,SBD,Raw,M,Open
2,Jonny Good,MO,75,73.8,,28,160,175,-185,175,127.5,137.5,145,145,185,197.5,205,205,525,SBD,Raw,M,Open
3,Calvin Le,MO,75,74,,25,162.5,172.5,180,180,100,105,-112.5,105,175,185,200,200,485,SBD,Raw,M,Open
4,Chanc Mcqueen,KS,75,74.2,,24,-150,-150,152.5,152.5,102.5,-105,110,110,180,185,195,195,457.5,SBD,Raw,M,Open
5,Caleb Termorshuizen,MO,75,74.7,,24,142.5,150,165,165,95,102.5,-105,102.5,165,180,185,185,452.5,SBD,Raw,M,Open
1,Will Brent,MT,82.5,80.8,,19,220,230,235,235,135,-142.5,-142.5,135,295,-305,-305,295,665,SBD,Raw,M,Open
2,Ron Garofalo,CO,82.5,82.4,,61,215,230,-235,230,127.5,-132.5,132.5,132.5,-255,275,-290,275,637.5,SBD,Raw,M,Open
3,Stephen Miskowic,KS,82.5,76.5,,34,115,122.5,130,130,75,80,-92.5,80,135,145,-155,145,355,SBD,Raw,M,Open
1,Hayden Tibbs,IL,90,88.7,,21,257.5,-272.5,272.5,272.5,155,162.5,167.5,167.5,247.5,260,272.5,272.5,712.5,SBD,Raw,M,Open
2,Patrick Lindsey,KS,90,88.6,,30,227.5,-240,240,240,137.5,152.5,-160,152.5,252.5,270,275,275,667.5,SBD,Raw,M,Open
3,Jordan Bradley,IL,90,89.2,,31,-205,205,-217.5,205,-137.5,137.5,142.5,142.5,-215,215,227.5,227.5,575,SBD,Raw,M,Open
4,Reece Burns,KS,90,90,,26,165,180,-187.5,180,100,105,-112.5,105,190,205,-212.5,205,490,SBD,Raw,M,Open
1,Ethan Hale,MO,100,99.3,,25,280,-292.5,-292.5,280,165,175,-182.5,175,307.5,320,332.5,332.5,787.5,SBD,Raw,M,Open
2,Clinton Johnson,KS,100,99.5,,30,237.5,255,-265,255,147.5,-160,-160,147.5,275,300,-307.5,300,702.5,SBD,Raw,M,Open
3,Hunter Holmes,MO,100,98.5,,26,215,227.5,232.5,232.5,175,-182.5,182.5,182.5,255,265,-272.5,265,680,SBD,Raw,M,Open
4,Dejuan Scott Jr,MO,100,98.7,,22,190,205,215,215,-167.5,167.5,-182.5,167.5,225,245,260,260,642.5,SBD,Raw,M,Open
DQ,Edward Forman,KS,100,98.8,,30,-240,240,255,255,175,185,-190,185,-272.5,-272.5,-272.5,,,SBD,Raw,M,Open
1,James Kinnard,MO,110,106.6,,34,195,210,-222.5,210,165,175,185,185,272.5,290,297.5,297.5,692.5,SBD,Raw,M,Open
2,Robert Villarreal,KS,110,108.3,,22,220,227.5,-235,227.5,165,177.5,-191,177.5,255,-270,270,270,675,SBD,Raw,M,Open
3,Evan Miller #1,MO,110,103.5,,26,-227.5,-235,237.5,237.5,137.5,-145,145,145,245,260,272.5,272.5,655,SBD,Raw,M,Open
4,Tom Smith #2,CO,110,102,,32,202.5,220,227.5,227.5,152.5,165,-175,165,230,250,-272.5,250,642.5,SBD,Raw,M,Open
1,Jeffrey Crouch,MO,125,116.1,,30,275,285,292.5,292.5,192.5,202.5,212.5,212.5,280,290,-300,290,795,SBD,Raw,M,Open
1,Joshua Dennis,KS,140+,148.5,,27,310,325,-335,325,195,-202.5,-202.5,195,282.5,295,-305,295,815,SBD,Raw,M,Open
1,Richard Carni,CO,75,74.4,,58,130,137.5,-140,137.5,90,-97.5,-97.5,90,142.5,165,-167.5,165,392.5,SBD,Raw,M,Masters 55-59
1,Ron Garofalo,CO,82.5,82.4,,61,215,230,-235,230,127.5,-132.5,132.5,132.5,-255,275,-290,275,637.5,SBD,Raw,M,Masters 60-64
1,Brian Byers,KS,125,116.3,,66,-187.5,-187.5,187.5,187.5,150,155,-157.5,155,227.5,237.5,240,240,582.5,SBD,Raw,M,Masters 65-69
1,Alexis Maxwell,IL,100,97.9,,22,170,185,192.5,192.5,75,-82.5,82.5,82.5,145,157.5,172.5,172.5,447.5,SBD,Wraps,F,Juniors 20-23
1,Matt Schoenbrod,IL,100,97.9,,25,227.5,240,-250,240,165,175,-182.5,175,-260,260,285,285,700,SBD,Wraps,M,Open
2,Dorian Rettmann,WI,100,97.6,,26,220,230,240,240,-157.5,157.5,165,165,215,227.5,240,240,645,SBD,Wraps,M,Open
1,Scott VanPatten,KS,110,105,,50,,,,,142.5,147.5,-150,147.5,,,,,147.5,B,Raw,M,Masters 50-54
1,Angelo Briones,KS,90,88.7,,24,,,,,127.5,130,-132.5,130,,,,,130,B,Raw,M,Open
1,Morgan Taylor #3,MA,110,108.9,,27,,,,,,,,,175,-187.5,-192.5,175,175,D,Raw,F,Open
