Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Mark Jones #5,CO,M,66.04,,,100.00,97.5,,,97.5,bpp+f,B,Raw
1,140,Gene Carlson,WI,M,132.27,,,,122.5,,,122.5,bpm3,B,Raw
DQ,90,Dick Byars,CO,M,89.54,,,,,,,,bpmp,B,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,285,455,sm1,BD,Raw
1,82.5,Neil Devoe,TX,M,80.15,,,,137.5,-246.00,242.5,380,open,BD,Raw
1,82.5,Neil Devoe,TX,M,80.15,,,,137.5,-216.00,242.5,380,sm2,BD,Raw
1,90,Matt Lenzi,CA,M,86.05,,,,142.5,260.00,255,397.5,sm1,BD,Raw
1,125,Jonathan Cotton,CO,M,121.79,,,,172.5,,255,427.5,nov,BD,Raw
1,67.5,Devon Palmer,CO,M,67.18,,,-127.50,122.5,,197.5,320,teen,BD,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,190.00,185,357.5,m3,BD,Raw
1,75,Ken Kaiser,CO,M,71.76,,,,105,,162.5,267.5,m2,BD,Raw
1,100,Charlie Price,CO,M,97.02,,,,130,,165,295,m3,BD,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,,170,open,B,Raw
1,90,Matt Lenzi,CA,M,86.05,,,,142.5,,,142.5,sm1,B,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,,,172.5,m3,B,Raw
1,75,Ken Kaiser,CO,M,71.76,,,,105,,,105,m2,B,Raw
1,75,Ken Kaiser,CO,M,71.76,,,,105,,,105,mp,B,Raw
1,82.5,Eric Laubach,CO,M,82.44,,,-120.00,117.5,,,117.5,open,B,Raw
1,82.5,Dennis Peterson,CO,M,80.51,,,,95,,,95,mp,B,Raw
1,110,Peter Maynard,NE,M,109.27,,,,220,,,220,m2,B,Single-ply
1,110,Peter Maynard,NE,M,109.27,,,,220,,,220,open,B,Single-ply
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,,,172.5,m3,B,Single-ply
1,100,Howard Blackmon,CO,M,99.29,,,,152.5,,,152.5,m4,B,Single-ply
1,82.5,Dennis Peterson,CO,M,80.51,,,,130,,,130,mp,B,Single-ply
1,90,Richard DeLiza,CO,M,87.23,,,,95,,,95,nov,B,Single-ply
1,110,Joe Schaeffer,CO,M,101.15,,,-227.50,220,,270,490,open,BD,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,285,455,pure,BD,Raw
1,90,Devin Renner,ND,M,89.81,,,,177.5,,265,442.5,pure,BD,Raw
1,100,Todd Wotkyns,CO,M,92.62,,,,170,,262.5,432.5,open,BD,Raw
1,100,Todd Wotkyns,CO,M,92.62,,,,170,,262.5,432.5,sm2,BD,Raw
1,90,Matt Lenzi,CA,M,86.05,,,,142.5,260.00,255,397.5,sm1,BD,Raw
1,140,Chris Porter #1,CO,M,133.31,,,,190,,267.5,457.5,m1,BD,Raw
1,67.5,Devon Palmer,CO,M,67.18,,,-127.50,122.5,,197.5,320,teen,BD,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,190.00,185,357.5,m3,BD,Raw
1,67.5,Mark Jones #5,CO,M,66.04,,,100.00,97.5,-182.50,175,272.5,m1,BD,Raw
1,67.5,Mark Jones #5,CO,M,66.04,,,100.00,97.5,182.50,175,272.5,p+f,BD,Raw
1,82.5,James Neely,CO,M,78.29,,,,37.5,,107.5,145,m5,BD,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,285,455,pure,BD,Raw
1,82.5,Dennis Peterson,CO,M,80.51,,,,130,,210,340,mp,BD,Raw
DQ,90,Dick Byars,CO,M,89.54,,,,,,,,mp,BD,Raw
