Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,John Addison,CO,M,89.13,,182.5,,137.5,-257.50,237.5,557.5,sm1,SBD,Wraps
1,90,Thomas Greer,CO,M,89.54,,192.5,,137.5,,227.5,557.5,open,SBD,Wraps
2,90,Thomas Greer,CO,M,89.54,,192.5,,137.5,,227.5,557.5,pure,SBD,Wraps
1,90,Thomas Greer,CO,M,89.54,,192.5,,137.5,,227.5,557.5,sm2,SBD,Wraps
1,100,Chris Semiramis,CO,M,96.84,,212.5,-140.00,137.5,230.00,227.5,577.5,p+f,SBD,Wraps
1,82.5,Wyatt Meeker,CO,M,81.51,,175,,132.5,,212.5,520,jr,SBD,Wraps
1,100,Dylan Anderson,CO,M,99.84,,185,,112.5,,245,542.5,nov,SBD,Wraps
1,90,Stuart Schaller,CO,M,86.77,,140,,107.5,,220,467.5,int,SBD,Wraps
1,67.5,Robert Boehm,CO,M,64.91,,120,,77.5,,167.5,365,retronov,SBD,Raw
1,56,Heena Patel,CO,F,54.48,,,,70,,155,225,mp,BD,Raw
1,60,Krysti Hughes,CO,F,57.42,,,,80,135.00,130,210,mp,BD,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,60,110,open,BD,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,60,110,pure,BD,Raw
1,67.5,Mary Hetzel,CO,F,65.5,,,,80,,,80,m2,B,Single-ply
1,75,Tracy DeCicco,CO,F,72.85,,,,67.5,,,67.5,nov,B,Single-ply
1,56,Abigail Watson,CO,F,54.88,,,,47.5,,,47.5,hs,B,Single-ply
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,open,B,Single-ply
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,pure,B,Single-ply
1,60,Krysti Hughes,CO,F,57.42,,,,80,,,80,mp,B,Raw
1,56,Abigail Watson,CO,F,54.88,,,,47.5,,,47.5,hs,B,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,open,B,Raw
1,67.5,Sharon Prager,CO,F,66.04,,,,50,,,50,pure,B,Raw
1,56,Heena Patel,CO,F,54.48,,,,70,,155,225,mp,BD,Single-ply
1,67.5,Alyssa Klitzke,CO,F,63.5,,,,72.5,-123.50,122.5,195,jr,BD,Raw
1,60,Krysti Hughes,CO,F,57.42,,,,80,,,80,bpmp,B,Raw
1,110,Joe Schaeffer,CO,M,101.15,,,-227.50,220,,,220,bpopen,B,Raw
1,100,Kaden Hush,CO,M,97.43,,,,195,,,195,bpint,B,Raw
1,90,Devin Renner,ND,M,89.81,,,,177.5,,,177.5,bppure,B,Raw
1,110,Cody Meeker,CO,M,104.6,,,,190,,,190,bpm1,B,Raw
1,75,Georgi Trenchev,CO,M,67.68,,,,142.5,,,142.5,bpsm2,B,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,,,172.5,bpm3,B,Raw
1,100,Steve Kraft,CO,M,93.85,,,,147.5,,,147.5,bpm3,B,Raw
1,67.5,Devon Palmer,CO,M,67.18,,,-127.50,122.5,,,122.5,bpteen,B,Raw
1,100,Greg Eldridge,CO,M,97.79,,,,147.5,,,147.5,bpm2,B,Raw
1,90,Kenny Guffey,CO,M,86.14,,,,137.5,,,137.5,bpint,B,Raw
1,125,James Major,CO,M,115.44,,,,142.5,,,142.5,bpsm1,B,Raw
1,67.5,John Supon,CO,M,67.13,,,-115.00,105,,,105,bpsmp,B,Raw
2,100,Ted Flores,CO,M,95.25,,,,122.5,,,122.5,bpm3,B,Raw
1,67.5,Mark Jones,CO,M,66.04,,,100.00,97.5,,,97.5,bpm1,B,Raw
1,67.5,Mark Jones,CO,M,66.04,,,100.00,97.5,,,97.5,bpp+f,B,Raw
1,140,Gene Carlson,WI,M,132.27,,,,122.5,,,122.5,bpm3,B,Raw
DQ,90,Dick Byars,CO,M,89.54,,,,,,,,bpmp,B,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,285,455,sm1,BD,Raw
1,82.5,Neil Devoe,TX,M,80.15,,,,137.5,-246.00,242.5,380,open,BD,Raw
1,82.5,Neil Devoe,TX,M,80.15,,,,137.5,-216.00,242.5,380,sm2,BD,Raw
1,90,Matt Lenzi,CA,M,86.05,,,,142.5,260.00,255,397.5,sm1,BD,Raw
1,125,Jonathan Cotton,CO,M,121.79,,,,172.5,,255,427.5,nov,BD,Raw
1,67.5,Devon Palmer,CO,M,67.18,,,-127.50,122.5,,197.5,320,teen,BD,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,190.00,185,357.5,m3,BD,Raw
1,75,Ken Kaiser,CO,M,71.76,,,,105,,162.5,267.5,m2,BD,Raw
1,100,Charlie Price,CO,M,97.02,,,,130,,165,295,m3,BD,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,,170,open,B,Raw
1,90,Matt Lenzi,CA,M,86.05,,,,142.5,,,142.5,sm1,B,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,,,172.5,m3,B,Raw
1,75,Ken Kaiser,CO,M,71.76,,,,105,,,105,m2,B,Raw
1,75,Ken Kaiser,CO,M,71.76,,,,105,,,105,mp,B,Raw
1,82.5,Eric Laubach,CO,M,82.44,,,-120.00,117.5,,,117.5,open,B,Raw
1,82.5,Dennis Peterson,CO,M,80.51,,,,95,,,95,mp,B,Raw
1,110,Peter Maynard,NE,M,109.27,,,,220,,,220,m2,B,Single-ply
1,110,Peter Maynard,NE,M,109.27,,,,220,,,220,open,B,Single-ply
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,,,172.5,m3,B,Single-ply
1,100,Howard Blackmon,CO,M,99.29,,,,152.5,,,152.5,m4,B,Single-ply
1,82.5,Dennis Peterson,CO,M,80.51,,,,130,,,130,mp,B,Single-ply
1,90,Richard DeLiza,CO,M,87.23,,,,95,,,95,nov,B,Single-ply
1,110,Joe Schaeffer,CO,M,101.15,,,-227.50,220,,270,490,open,BD,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,285,455,pure,BD,Raw
1,90,Devin Renner,ND,M,89.81,,,,177.5,,265,442.5,pure,BD,Raw
1,100,Todd Wotkyns,CO,M,92.62,,,,170,,262.5,432.5,open,BD,Raw
1,100,Todd Wotkyns,CO,M,92.62,,,,170,,262.5,432.5,sm2,BD,Raw
1,90,Matt Lenzi,CA,M,86.05,,,,142.5,260.00,255,397.5,sm1,BD,Raw
1,140,Chris Porter,CO,M,133.31,,,,190,,267.5,457.5,m1,BD,Raw
1,67.5,Devon Palmer,CO,M,67.18,,,-127.50,122.5,,197.5,320,teen,BD,Raw
1,110,Nick Dwinell,OK,M,104.64,,,,172.5,190.00,185,357.5,m3,BD,Raw
1,67.5,Mark Jones,CO,M,66.04,,,100.00,97.5,-182.50,175,272.5,m1,BD,Raw
1,67.5,Mark Jones,CO,M,66.04,,,100.00,97.5,182.50,175,272.5,p+f,BD,Raw
1,82.5,James Neely,CO,M,78.29,,,,37.5,,107.5,145,m5,BD,Raw
1,100,Nick Birdsong,KS,M,91.08,,,,170,,285,455,pure,BD,Raw
1,82.5,Dennis Peterson,CO,M,80.51,,,,130,,210,340,mp,BD,Raw
DQ,90,Dick Byars,CO,M,89.54,,,,,,,,mp,BD,Raw
